txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
3cd554bb-2ec9-40fa-a4ee-acde95d3173e,/fhtl/uy26932,APP,5.9,uy26932,"99473 Anderson Wells
Michaeltown, WY 66324",sdg5,Mysore,Karnataka,Ranchi,28KCPLU2256A2AG,QSIDL6465A,1224,,2,Type 2,2022-09-06T22:29:31.000Z,,1.02,1849,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.846,,,,5.9,1.062,6.962,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3cd554bb-2ec9-40fa-a4ee-acde95d3173e,charging,,,,erin89@gmail.com,8902661521,5.9,1.062,43061022,2022-09-06T22:31:32.000Z,2022-09-06T22:31:31.000Z,,,,,,,,5,NMC_19043_63475733,5af7a463-cb96-40e8-b2e0-e23404bf57e5,,INR,Charging Summary,debit,rmichael,success,chargeIntimation
284015e9-c3e0-421c-af60-a4fb9c459d97,/osrw/mq18481,RFID,1.47,mq18481,"Unit 1137 Box 9043
DPO AE 31845",hmk7,Chennai,Tamil Nadu,Delhi,19YTBQZ8651T7UM,CGOLT1704E,1418,,3,Type 1,2022-09-06T11:06:31.000Z,,1.63,1945,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.631,,,,1.47,0.2646,1.735,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,284015e9-c3e0-421c-af60-a4fb9c459d97,charging,,,,joy21@yahoo.com,2064688130,1.47,0.2646,50636229,2022-09-06T11:08:32.000Z,2022-09-06T11:08:31.000Z,,,,,,,,5,NMC_11851_92358503,8fa08735-2299-4505-b364-b935f35cb122,,INR,Charging Summary,debit,cgeorge,success,chargeIntimation
1167b1c7-caab-4c8e-a797-2fc4c0315054,/fews/qw23521,RFID,1.92,qw23521,"195 Gonzalez Keys
Brittanyborough, NH 31789",sft4,Bangalore,Karnataka,Banglore,16WCJJJ7720B3XF,NTIZE1429S,1182,,3,Type 1,2022-09-06T00:11:41.000Z,,1.37,1756,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.65,,,,1.92,0.34559999999999996,2.266,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,1167b1c7-caab-4c8e-a797-2fc4c0315054,charging,,,,wclark@gmail.com,8570719724,1.92,0.34559999999999996,49927844,2022-09-06T00:13:42.000Z,2022-09-06T00:13:41.000Z,,,,,,,,7,NMC_83696_92942289,a2508492-4cff-446e-a4f8-ddfddd58943b,,INR,Charging Summary,debit,castrovictoria,success,chargeIntimation
d1fdf4ef-edec-46f9-a461-13f5aee8535a,/xlss/yt26932,RFID,6.75,yt26932,"0135 Jaclyn Inlet
Deborahmouth, SC 40452",sdg5,Mysore,Karnataka,Kolkata,32JBAOG2761S0WI,LHGML3752Y,1851,,3,Type 1,2022-09-06T21:37:19.000Z,,1.24,1501,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.713,,,,6.75,1.2149999999999999,7.965,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d1fdf4ef-edec-46f9-a461-13f5aee8535a,charging,,,,brandon74@hotmail.com,2145821465,6.75,1.2149999999999999,19473485,2022-09-06T21:39:20.000Z,2022-09-06T21:39:19.000Z,,,,,,,,3,NMC_76650_27137477,37721570-33d7-41cd-bb4e-b9c00f25063c,,INR,Charging Summary,debit,srusso,success,chargeIntimation
02fc7adc-5ffc-4631-8a61-a27f2958dc5c,/fhtl/uy26932,RFID,2.16,uy26932,"7968 Rogers Lock Apt. 280
Littleland, MA 70651",sdg5,Mysore,Karnataka,Chennai,18ZNNTN9301L7ZV,IFPGU614F,1196,,3,Type 2,2022-09-06T22:14:34.000Z,,1.02,1111,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.689,,,,2.16,0.38880000000000003,2.549,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,02fc7adc-5ffc-4631-8a61-a27f2958dc5c,charging,,,,kevin76@hotmail.com,6750328251,2.16,0.38880000000000003,12141063,2022-09-06T22:16:35.000Z,2022-09-06T22:16:34.000Z,,,,,,,,10,NMC_17365_67979621,a612282a-693b-4945-a09e-5c0c16c3887d,,INR,Charging Summary,debit,cjohnson,success,chargeIntimation
73d3ca42-5a83-4f97-836b-7efd026c4057,/xlss/yt26932,RFID,6.18,yt26932,"28111 Philip Dam
Sheltonborough, DE 19082",sdg5,Mysore,Karnataka,Mumbai,30PTOJT8801S5WZ,VTTTK9538J,1745,,2,Type 1,2022-09-06T03:57:35.000Z,,1.5,1584,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.892,,,,6.18,1.1123999999999998,7.292,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,73d3ca42-5a83-4f97-836b-7efd026c4057,charging,,,,jacksonlynn@hotmail.com,5211002356,6.18,1.1123999999999998,78936158,2022-09-06T03:59:36.000Z,2022-09-06T03:59:35.000Z,,,,,,,,7,NMC_35679_33023059,c2fff4c9-7bb5-4a35-b6cf-bc6c5d3bc496,,INR,Charging Summary,debit,kristentorres,success,chargeIntimation
59b1b214-935e-4123-a596-53433fe3a0b9,/lknr/op18481,APP,7.65,op18481,"2314 Joshua Corner Suite 944
Justinberg, DC 27166",hmk7,Chennai,Tamil Nadu,Delhi,22WCBFE1292T1FK,GEXIR7601Z,1493,,3,Type 2,2022-09-06T08:35:17.000Z,,1.93,1206,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.59,,,,7.65,1.377,9.027,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,59b1b214-935e-4123-a596-53433fe3a0b9,charging,,,,bmcintyre@yahoo.com,7088138209,7.65,1.377,10080210,2022-09-06T08:37:18.000Z,2022-09-06T08:37:17.000Z,,,,,,,,4,NMC_94520_62034731,ef75e6a4-a5ab-4c5a-8130-ea3a1791d6af,,INR,Charging Summary,debit,stephanie67,success,chargeIntimation
7ed44e89-0908-4813-9464-00fe2f4ca511,/fhtl/uy26932,RFID,4.6,uy26932,"808 Snyder Village
Lake Janiceshire, MI 68339",sdg5,Mysore,Karnataka,Banglore,22EERLZ8796T1LL,NDCPG9918K,1732,,1,Type 2,2022-09-06T01:46:22.000Z,,1.28,1298,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.818,,,,4.6,0.828,5.428,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7ed44e89-0908-4813-9464-00fe2f4ca511,charging,,,,lawrencekatherine@yahoo.com,0932720634,4.6,0.828,65942752,2022-09-06T01:48:23.000Z,2022-09-06T01:48:22.000Z,,,,,,,,1,NMC_95106_14732508,d739eed6-5293-47e9-99c7-8bbed8c8aa09,,INR,Charging Summary,debit,melissa58,success,chargeIntimation
7dc55bd4-1057-4bea-8b0f-af53f8a349ba,/osrw/mq18481,RFID,4.51,mq18481,"2272 Nelson Manors Apt. 009
North Brandonberg, SC 66612",hmk7,Chennai,Tamil Nadu,Delhi,21IAVQH6376K5HB,DNWKL6076Z,1960,,3,Type 1,2022-09-06T05:46:58.000Z,,1.67,1736,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.929,,,,4.51,0.8118,5.322,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7dc55bd4-1057-4bea-8b0f-af53f8a349ba,charging,,,,kproctor@hotmail.com,7387981157,4.51,0.8118,99118091,2022-09-06T05:48:59.000Z,2022-09-06T05:48:58.000Z,,,,,,,,4,NMC_25986_58923512,6a630d9b-470c-4778-bb07-b25a7ae6e5d6,,INR,Charging Summary,debit,thomasteresa,success,chargeIntimation
6099a0ae-f305-433c-8816-6d80a33b29e0,/lknr/op18481,APP,5.63,op18481,"673 Oconnor Mills
Ericside, OH 39845",hmk7,Chennai,Tamil Nadu,Ranchi,36RQJVP2093L4SC,SGDYV2523G,1689,,3,Type 1,2022-09-06T17:56:58.000Z,,1.35,1313,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.817,,,,5.63,1.0133999999999999,6.643,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6099a0ae-f305-433c-8816-6d80a33b29e0,charging,,,,jwilliamson@yahoo.com,7461433141,5.63,1.0133999999999999,96711086,2022-09-06T17:58:59.000Z,2022-09-06T17:58:58.000Z,,,,,,,,2,NMC_55193_42692116,9bfa2717-17a9-4422-9a50-db2a8a13cac4,,INR,Charging Summary,debit,kristin68,success,chargeIntimation
b1e943e1-db9d-45b8-857a-736144624a4c,/fews/qw23521,RFID,7.52,qw23521,"278 Latoya Flat Suite 892
North Raymondstad, SD 98666",sft4,Bangalore,Karnataka,Kolkata,29QAKXO1058L7UJ,QKZBN3659C,1833,,2,Type 1,2022-09-06T13:13:22.000Z,,1.27,1332,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.943,,,,7.52,1.3536,8.874,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b1e943e1-db9d-45b8-857a-736144624a4c,charging,,,,richardcopeland@gmail.com,5131929129,7.52,1.3536,11260347,2022-09-06T13:15:23.000Z,2022-09-06T13:15:22.000Z,,,,,,,,9,NMC_63696_37526894,7367da65-ca3d-479d-b201-ff10a7943198,,INR,Charging Summary,debit,ynunez,success,chargeIntimation
fdb86894-3904-4d46-ae38-2396467156c0,/nsid/ga23521,RFID,1.01,ga23521,"52187 Regina Inlet Apt. 123
Collinsborough, TN 24491",sft4,Bangalore,Karnataka,Ranchi,21GBPHA950C4JV,EMQQQ2810C,1646,,3,Type 2,2022-09-06T16:45:17.000Z,,1.22,1031,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.917,,,,1.01,0.1818,1.192,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,fdb86894-3904-4d46-ae38-2396467156c0,charging,,,,adamfreeman@gmail.com,2894820660,1.01,0.1818,65492512,2022-09-06T16:47:18.000Z,2022-09-06T16:47:17.000Z,,,,,,,,9,NMC_11889_53909646,3225d267-17c9-416f-8639-97c81dd492b4,,INR,Charging Summary,debit,kayla48,success,chargeIntimation
edf65e9c-4741-4b6e-8fda-8e4b1b87cef6,/fhtl/uy26932,RFID,4.04,uy26932,"8633 Michelle Drive
Kingshire, PR 75218",sdg5,Mysore,Karnataka,Mumbai,25MHWHK5808D8YR,FNKIA5037D,1421,,2,Type 2,2022-09-06T11:31:12.000Z,,1.77,1758,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.579,,,,4.04,0.7272,4.767,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,edf65e9c-4741-4b6e-8fda-8e4b1b87cef6,charging,,,,melissarogers@gmail.com,3760896344,4.04,0.7272,67922172,2022-09-06T11:33:13.000Z,2022-09-06T11:33:12.000Z,,,,,,,,9,NMC_50944_59321479,c5ee005f-ed2c-4ab7-aeda-2b0f651a97d6,,INR,Charging Summary,debit,elee,success,chargeIntimation
d8f490ac-b240-4ddd-9b45-48e58c417887,/nsid/ga23521,APP,4.82,ga23521,"502 Carroll Garden Apt. 085
Kingfurt, NH 97235",sft4,Bangalore,Karnataka,Delhi,32CAZIR3861Z2AM,GXINT6746N,1097,,3,Type 1,2022-09-06T16:45:20.000Z,,1.56,1168,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.903,,,,4.82,0.8676,5.688,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d8f490ac-b240-4ddd-9b45-48e58c417887,charging,,,,patriciamontoya@gmail.com,6279375260,4.82,0.8676,14095467,2022-09-06T16:47:21.000Z,2022-09-06T16:47:20.000Z,,,,,,,,4,NMC_35651_31172406,7f4c844a-0ef5-4983-97e1-257f8230cf1e,,INR,Charging Summary,debit,eugenelopez,success,chargeIntimation
c6d8eaf2-a7a4-4e0e-9dbf-eadea716babc,/xlss/yt26932,RFID,2.25,yt26932,"562 Briana Lodge Apt. 649
Ashleymouth, CO 77012",sdg5,Mysore,Karnataka,Delhi,34AYXKS3774D4ME,IXOWY7032F,1955,,3,Type 2,2022-09-06T04:56:54.000Z,,1.69,1683,DEVA-TEST,xlss,,,energyInkWh,8,18,GST,0.656,,,,2.25,0.40499999999999997,2.655,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c6d8eaf2-a7a4-4e0e-9dbf-eadea716babc,charging,,,,stephaniedaugherty@yahoo.com,3269327998,2.25,0.40499999999999997,91249501,2022-09-06T04:58:55.000Z,2022-09-06T04:58:54.000Z,,,,,,,,9,NMC_49217_55688842,9ac4f4f5-391a-4d74-93a7-1e872964d9d7,,INR,Charging Summary,debit,richardadams,success,chargeIntimation
484be95f-b0b7-4215-a35b-530a50fe679b,/fews/qw23521,RFID,1.09,qw23521,"3954 Julia Heights
Jamesmouth, NM 34274",sft4,Bangalore,Karnataka,Delhi,35PRQIH4866R0FG,CBFHA6403J,1708,,2,Type 1,2022-09-06T15:38:15.000Z,,1.94,1151,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.76,,,,1.09,0.1962,1.286,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,484be95f-b0b7-4215-a35b-530a50fe679b,charging,,,,dflowers@gmail.com,2344796438,1.09,0.1962,66673753,2022-09-06T15:40:16.000Z,2022-09-06T15:40:15.000Z,,,,,,,,5,NMC_20489_26110578,d9fb541d-96ca-4e3c-ab0a-c1dfcc857127,,INR,Charging Summary,debit,griffinjamie,success,chargeIntimation
ed7a3cff-8c32-4ba8-9eee-d74ef65686c6,/fhtl/uy26932,RFID,6.25,uy26932,"380 Billy Circle Suite 329
Lake Jonborough, PR 16015",sdg5,Mysore,Karnataka,Banglore,05DHGCH7138B6KB,QRKTU7586B,1288,,2,Type 1,2022-09-06T15:37:18.000Z,,1.42,1545,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.615,,,,6.25,1.125,7.375,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ed7a3cff-8c32-4ba8-9eee-d74ef65686c6,charging,,,,elewis@gmail.com,2904415302,6.25,1.125,38692891,2022-09-06T15:39:19.000Z,2022-09-06T15:39:18.000Z,,,,,,,,6,NMC_70571_21144541,ba42afd8-7201-48ae-8fa8-d6230b3dad6e,,INR,Charging Summary,debit,craighenry,success,chargeIntimation
f57eb37a-5061-4539-8bbf-5279561b03f9,/lknr/op18481,RFID,5.19,op18481,"17446 Bernard Unions
Manningfort, SC 37522",hmk7,Chennai,Tamil Nadu,Banglore,29HFLQF7852P8LG,QEHBF9032K,1489,,3,Type 2,2022-09-06T19:23:37.000Z,,1.14,1489,DEVA-TEST,lknr,,,energyInkWh,4,18,GST,0.584,,,,5.19,0.9342,6.124,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f57eb37a-5061-4539-8bbf-5279561b03f9,charging,,,,wilsonkatherine@gmail.com,8240505256,5.19,0.9342,63809027,2022-09-06T19:25:38.000Z,2022-09-06T19:25:37.000Z,,,,,,,,4,NMC_86540_70503650,6f846e7d-fd81-4129-9b80-b3ec3b84e7c5,,INR,Charging Summary,debit,oibarra,success,chargeIntimation
06bded67-1b33-4d09-a3e1-639df6e56287,/osrw/mq18481,APP,1.27,mq18481,"655 Omar Village
Jenniferfurt, AL 97716",hmk7,Chennai,Tamil Nadu,Kolkata,35BKAJH9361K7GG,FPYZI5525P,1739,,3,Type 2,2022-09-06T10:17:26.000Z,,1.51,1380,DEVA-TEST,osrw,,,energyInkWh,8,18,GST,0.69,,,,1.27,0.2286,1.499,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,06bded67-1b33-4d09-a3e1-639df6e56287,charging,,,,henryjones@gmail.com,8855082752,1.27,0.2286,58413233,2022-09-06T10:19:27.000Z,2022-09-06T10:19:26.000Z,,,,,,,,4,NMC_67015_32675762,3c45a6bc-49ee-48bd-ab85-a687a02a21b2,,INR,Charging Summary,debit,laurawilson,success,chargeIntimation
ba279cf7-8a99-45e7-a007-09fb7e62dc53,/fews/qw23521,APP,6.84,qw23521,"883 Torres Ford Suite 971
New Chadberg, TN 00562",sft4,Bangalore,Karnataka,Chennai,23NCSSD4949Z4HB,ZPSED3864E,1050,,2,Type 1,2022-09-06T23:52:12.000Z,,1.74,1566,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.568,,,,6.84,1.2311999999999999,8.071,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ba279cf7-8a99-45e7-a007-09fb7e62dc53,charging,,,,scottburgess@yahoo.com,7943443606,6.84,1.2311999999999999,92665707,2022-09-06T23:54:13.000Z,2022-09-06T23:54:12.000Z,,,,,,,,10,NMC_46734_18466458,f1e3a063-dc0a-48aa-9141-8ce37c4b9c91,,INR,Charging Summary,debit,henry21,success,chargeIntimation
e95e47a6-c0cf-4fd3-b4a7-b3ab30114b9b,/osrw/mq18481,RFID,9.4,mq18481,"0767 Megan Radial
Port Amber, ID 16861",hmk7,Chennai,Tamil Nadu,Ranchi,27DJPOX7174H6ZH,ARSXZ2473H,1821,,1,Type 1,2022-09-06T17:30:47.000Z,,1.49,1752,DEVA-TEST,osrw,,,energyInkWh,8,18,GST,0.69,,,,9.4,1.692,11.092,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e95e47a6-c0cf-4fd3-b4a7-b3ab30114b9b,charging,,,,jasminemoore@gmail.com,6096440834,9.4,1.692,51919092,2022-09-06T17:32:48.000Z,2022-09-06T17:32:47.000Z,,,,,,,,6,NMC_16417_90252153,141d4ce9-32d6-4587-b4ec-ff6f16e2a43f,,INR,Charging Summary,debit,petersmax,success,chargeIntimation
d32a93cb-af13-4065-a958-0ea3599ed47b,/xlss/yt26932,RFID,9.28,yt26932,"1495 Garcia Locks
South Antonio, MP 31345",sdg5,Mysore,Karnataka,Banglore,37OQQNK9291S5VG,MKZCI6720Z,1275,,3,Type 2,2022-09-06T07:05:09.000Z,,1.96,1363,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.846,,,,9.28,1.6703999999999999,10.95,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d32a93cb-af13-4065-a958-0ea3599ed47b,charging,,,,zjackson@yahoo.com,7825787422,9.28,1.6703999999999999,67201512,2022-09-06T07:07:10.000Z,2022-09-06T07:07:09.000Z,,,,,,,,9,NMC_55868_65388304,a897c0ae-94bb-42b6-98ab-4f10f08c1b63,,INR,Charging Summary,debit,nbailey,success,chargeIntimation
15b58341-3681-4c5b-afe5-eb807fa40f5c,/fhtl/uy26932,RFID,7.46,uy26932,"81289 Brenda Estates
Lake Raymondburgh, OR 98909",sdg5,Mysore,Karnataka,Delhi,11XCNWJ1951H5MF,HRCVW6248A,1820,,2,Type 1,2022-09-06T02:23:45.000Z,,1.4,1710,DEVA-TEST,fhtl,,,energyInkWh,8,18,GST,0.768,,,,7.46,1.3428,8.803,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,15b58341-3681-4c5b-afe5-eb807fa40f5c,charging,,,,nicoleanderson@gmail.com,0924910485,7.46,1.3428,28265762,2022-09-06T02:25:46.000Z,2022-09-06T02:25:45.000Z,,,,,,,,2,NMC_10869_99590476,fd7e7287-af5e-4a7a-8460-a0c5cba45593,,INR,Charging Summary,debit,riverarichard,success,chargeIntimation
e5d7e4e9-68ce-4c9c-9136-6fa1a47758fb,/xlss/yt26932,RFID,7.71,yt26932,"1013 Katherine Islands
East Austinstad, WV 24961",sdg5,Mysore,Karnataka,Delhi,20UJLVB9349Z3BN,PJTTY6351G,1197,,3,Type 1,2022-09-06T16:45:12.000Z,,1.82,1977,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.707,,,,7.71,1.3878,9.098,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e5d7e4e9-68ce-4c9c-9136-6fa1a47758fb,charging,,,,lshields@gmail.com,7962554658,7.71,1.3878,52769421,2022-09-06T16:47:13.000Z,2022-09-06T16:47:12.000Z,,,,,,,,3,NMC_73957_12429388,e0fe7408-8516-4b14-87c1-c964fde1c13c,,INR,Charging Summary,debit,ashleyrogers,success,chargeIntimation
9aeb4c66-059b-45a6-b179-92ce1cc9fbc4,/xlss/yt26932,APP,6.02,yt26932,"43900 Vanessa Forks
Port Michael, FL 30214",sdg5,Mysore,Karnataka,Chennai,23CRSOT7351Y8HU,UYXNS8365H,1248,,1,Type 2,2022-09-06T04:13:21.000Z,,1.78,1885,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.742,,,,6.02,1.0836,7.104,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9aeb4c66-059b-45a6-b179-92ce1cc9fbc4,charging,,,,elizabethpatel@yahoo.com,2673284600,6.02,1.0836,34650961,2022-09-06T04:15:22.000Z,2022-09-06T04:15:21.000Z,,,,,,,,5,NMC_89709_10430044,b2e6e26c-9950-4fe3-af1e-245d1bf5e4d6,,INR,Charging Summary,debit,lori06,success,chargeIntimation
7e383da8-15b7-430b-8857-6935aeddd71d,/xlss/yt26932,RFID,3.74,yt26932,"776 Thomas Knolls Apt. 534
Michaelmouth, TN 35517",sdg5,Mysore,Karnataka,Delhi,22IBDCP4854Y5UJ,RISRB5216S,1278,,2,Type 2,2022-09-06T05:04:26.000Z,,1.92,1322,DEVA-TEST,xlss,,,energyInkWh,8,18,GST,0.767,,,,3.74,0.6732,4.413,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7e383da8-15b7-430b-8857-6935aeddd71d,charging,,,,olsonscott@hotmail.com,7940387272,3.74,0.6732,63897771,2022-09-06T05:06:27.000Z,2022-09-06T05:06:26.000Z,,,,,,,,10,NMC_12822_73996353,e5c4351a-c293-48af-9565-13f213c1643c,,INR,Charging Summary,debit,nortiz,success,chargeIntimation
25483607-8294-48ee-b33b-3ce83e7f31a9,/lknr/op18481,RFID,1.02,op18481,"7457 Matthew Mall Apt. 712
Markburgh, VI 29573",hmk7,Chennai,Tamil Nadu,Kolkata,05QLFAZ1414S0SS,ZPQLM6677C,1690,,2,Type 1,2022-09-06T08:04:18.000Z,,1.68,1736,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.931,,,,1.02,0.18359999999999999,1.204,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,25483607-8294-48ee-b33b-3ce83e7f31a9,charging,,,,patricia04@yahoo.com,6157369360,1.02,0.18359999999999999,83292787,2022-09-06T08:06:19.000Z,2022-09-06T08:06:18.000Z,,,,,,,,3,NMC_60959_62954661,f0cfbf08-de7b-43b8-8b54-0a895df40e13,,INR,Charging Summary,debit,miguelthompson,success,chargeIntimation
