txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
27a98bfc-044d-4c55-b73b-4b713d11c80a,/fews/qw23521,APP,8.35,qw23521,"56786 Howard Plain Apt. 491
Phillipschester, NJ 06355",sft4,Bangalore,Karnataka,Ranchi,37HSGZE2709H9CN,PBWHF3805L,1351,,3,Type 1,2022-09-19T20:46:04.000Z,,1.33,1649,DEVA-TEST,fews,,,energyInkWh,8,18,GST,0.786,,,,8.35,1.503,9.853,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,27a98bfc-044d-4c55-b73b-4b713d11c80a,charging,,,,richardsolis@hotmail.com,5067062616,8.35,1.503,78930536,2022-09-19T20:48:05.000Z,2022-09-19T20:48:04.000Z,,,,,,,,10,NMC_59354_82381471,d10a186c-bd4b-48ee-9668-fdd503aa78cb,,INR,Charging Summary,debit,gordonlester,success,chargeIntimation
dee8be66-2213-483f-aade-c52b72fe2e6a,/fews/qw23521,APP,4.29,qw23521,"473 Steven Drive
Port Tina, KY 46694",sft4,Bangalore,Karnataka,Delhi,24PACDQ4313F5ZI,JVXWM1402Z,1518,,2,Type 2,2022-09-19T00:06:30.000Z,,1.24,1796,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.91,,,,4.29,0.7722,5.062,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,dee8be66-2213-483f-aade-c52b72fe2e6a,charging,,,,asnow@yahoo.com,0745312921,4.29,0.7722,29581649,2022-09-19T00:08:31.000Z,2022-09-19T00:08:30.000Z,,,,,,,,6,NMC_16695_49270178,90510cc1-4f21-499e-8bb8-057517d089b4,,INR,Charging Summary,debit,danielmorales,success,chargeIntimation
34e80125-15ae-47d8-94ef-9807fbf45cb3,/fhtl/uy26932,APP,6.42,uy26932,"50902 Christine Oval
East Jeffreychester, CT 79867",sdg5,Mysore,Karnataka,Kolkata,16EEABD6216F4YF,QHHMW6888Y,1136,,3,Type 1,2022-09-19T04:56:27.000Z,,1.75,1400,DEVA-TEST,fhtl,,,energyInkWh,8,18,GST,0.742,,,,6.42,1.1556,7.576,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,34e80125-15ae-47d8-94ef-9807fbf45cb3,charging,,,,taylor57@yahoo.com,2577700953,6.42,1.1556,70366559,2022-09-19T04:58:28.000Z,2022-09-19T04:58:27.000Z,,,,,,,,8,NMC_13239_22398075,72abf509-4175-4c3b-a27b-f0f43d668b10,,INR,Charging Summary,debit,bradshawelizabeth,success,chargeIntimation
bc98c706-970e-4520-a163-3c93d203d557,/lknr/op18481,APP,3.08,op18481,"9153 Amy Glens Apt. 744
West Cory, WY 95042",hmk7,Chennai,Tamil Nadu,Mumbai,13HLVEZ654Y1YI,TEGTM3326J,1497,,2,Type 1,2022-09-19T05:16:15.000Z,,1.65,1401,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.544,,,,3.08,0.5544,3.634,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,bc98c706-970e-4520-a163-3c93d203d557,charging,,,,alexandra10@hotmail.com,3161774223,3.08,0.5544,67076442,2022-09-19T05:18:16.000Z,2022-09-19T05:18:15.000Z,,,,,,,,10,NMC_52641_95461084,f7f9594c-0dc0-4d94-9bee-43cdaf3728b2,,INR,Charging Summary,debit,hillandrew,success,chargeIntimation
c56f827c-f10c-4089-9ded-1c0317798f8c,/fhtl/uy26932,RFID,3.17,uy26932,"USCGC Thomas
FPO AP 58074",sdg5,Mysore,Karnataka,Chennai,23CBFYB83S6QV,NVAFN5724C,1510,,1,Type 2,2022-09-19T15:16:16.000Z,,1.19,1219,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.612,,,,3.17,0.5706,3.741,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c56f827c-f10c-4089-9ded-1c0317798f8c,charging,,,,raybrian@yahoo.com,1101045549,3.17,0.5706,78355712,2022-09-19T15:18:17.000Z,2022-09-19T15:18:16.000Z,,,,,,,,6,NMC_56528_23522177,8d9c0ffe-23c8-4834-a687-a2ad91faa304,,INR,Charging Summary,debit,petersearl,success,chargeIntimation
cce40ca2-8df3-435b-940b-29f6834070d2,/osrw/mq18481,RFID,9.34,mq18481,"656 Baker Walks
East Cynthia, NE 76406",hmk7,Chennai,Tamil Nadu,Ranchi,23QNTXI3895F5XB,PMWXM278J,1112,,3,Type 2,2022-09-19T14:47:30.000Z,,1.78,1908,DEVA-TEST,osrw,,,energyInkWh,8,18,GST,0.627,,,,9.34,1.6811999999999998,11.021,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,cce40ca2-8df3-435b-940b-29f6834070d2,charging,,,,anna21@hotmail.com,3990585271,9.34,1.6811999999999998,58760212,2022-09-19T14:49:31.000Z,2022-09-19T14:49:30.000Z,,,,,,,,8,NMC_30176_46345492,9e8c6d3d-9db1-4d74-af79-1e1a55ce0d3f,,INR,Charging Summary,debit,colin18,success,chargeIntimation
c5a0deb0-daf2-4dd6-9763-475fccc82b5d,/lknr/op18481,APP,1.32,op18481,"87217 Martinez Parks
East Paul, TN 87712",hmk7,Chennai,Tamil Nadu,Mumbai,17DMQYO7883L9WY,TACWG1493E,1086,,3,Type 1,2022-09-19T02:26:04.000Z,,1.33,1935,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.527,,,,1.32,0.2376,1.558,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c5a0deb0-daf2-4dd6-9763-475fccc82b5d,charging,,,,erica09@yahoo.com,4990144232,1.32,0.2376,76130925,2022-09-19T02:28:05.000Z,2022-09-19T02:28:04.000Z,,,,,,,,10,NMC_61066_12309565,c909f6b4-df6e-420d-9d4a-fbf1593ce395,,INR,Charging Summary,debit,tfarmer,success,chargeIntimation
01a4a6ab-a95e-4d24-a9c7-2f6e52c9e557,/fhtl/uy26932,APP,9.31,uy26932,"PSC 0621, Box 2097
APO AP 53296",sdg5,Mysore,Karnataka,Kolkata,11SSLNC2379B7OU,QHTUJ7067D,1467,,3,Type 1,2022-09-19T16:44:32.000Z,,1.59,1868,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.851,,,,9.31,1.6758,10.986,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,01a4a6ab-a95e-4d24-a9c7-2f6e52c9e557,charging,,,,rebeccagarcia@hotmail.com,1986253598,9.31,1.6758,54759573,2022-09-19T16:46:33.000Z,2022-09-19T16:46:32.000Z,,,,,,,,3,NMC_39668_60633116,78a3e61d-88cf-4bb7-94ed-9fabca0a5ff9,,INR,Charging Summary,debit,lstevenson,success,chargeIntimation
809e6dc5-cb88-4aaf-a208-5f80d026adf8,/osrw/mq18481,RFID,9.84,mq18481,"343 Brian Valleys
West Mariashire, RI 80756",hmk7,Chennai,Tamil Nadu,Mumbai,28ZBGCG1649J1FC,GWRZG802T,1026,,3,Type 1,2022-09-19T03:17:03.000Z,,1.03,1400,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.726,,,,9.84,1.7711999999999999,11.611,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,809e6dc5-cb88-4aaf-a208-5f80d026adf8,charging,,,,darrell34@hotmail.com,4175775450,9.84,1.7711999999999999,95784136,2022-09-19T03:19:04.000Z,2022-09-19T03:19:03.000Z,,,,,,,,9,NMC_27438_44498504,dfd38a37-9e73-4186-ad27-acddbb1e19b8,,INR,Charging Summary,debit,james87,success,chargeIntimation
97572c68-127e-4e29-946d-c84c86327b3f,/nsid/ga23521,RFID,5.06,ga23521,"13851 Wilson Centers
South Ashleyfort, WA 87599",sft4,Bangalore,Karnataka,Chennai,03EUBPB4318C7YC,QQHPW4383D,1903,,1,Type 1,2022-09-19T20:20:18.000Z,,1.94,1682,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.959,,,,5.06,0.9107999999999999,5.971,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,97572c68-127e-4e29-946d-c84c86327b3f,charging,,,,diazrobert@yahoo.com,5573407081,5.06,0.9107999999999999,87316739,2022-09-19T20:22:19.000Z,2022-09-19T20:22:18.000Z,,,,,,,,7,NMC_76709_17052150,6f24f7f0-51b4-43ae-baa8-f8cfbf6d9f17,,INR,Charging Summary,debit,moorecarl,success,chargeIntimation
