txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
78c6a893-a74a-4362-9a08-3bfda4d422fb,/fews/qw23521,RFID,5.28,qw23521,"03154 Steven Highway Apt. 454
East Timothy, PR 66793",sft4,Bangalore,Karnataka,Ranchi,97ERHHT4750J2BO,ICITS6063S,1356,,1,Type 2,2022-09-11T09:54:56.000Z,,2.0,1276,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.793,,,,5.28,0.9504,6.23,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,78c6a893-a74a-4362-9a08-3bfda4d422fb,charging,,,,ligina@hotmail.com,5722476533,5.28,0.9504,45003456,2022-09-11T09:56:57.000Z,2022-09-11T09:56:56.000Z,,,,,,,,4,NMC_34553_64392875,12b6a5c9-6c9d-4349-a88b-38a55079ca52,,INR,Charging Summary,debit,xanderson,success,chargeIntimation
09ae59f8-cbb6-4e31-841b-c62e7a100bdc,/osrw/mq18481,RFID,2.25,mq18481,"62657 Steven Grove Apt. 200
East Amandaside, NM 42116",hmk7,Chennai,Tamil Nadu,Kolkata,04TIUAX138R0PR,HDNEJ7153A,1466,,1,Type 2,2022-09-11T02:49:35.000Z,,1.79,1799,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.881,,,,2.25,0.40499999999999997,2.655,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,09ae59f8-cbb6-4e31-841b-c62e7a100bdc,charging,,,,larrybailey@gmail.com,2636792439,2.25,0.40499999999999997,63972553,2022-09-11T02:51:36.000Z,2022-09-11T02:51:35.000Z,,,,,,,,9,NMC_80772_43630399,44f163b6-bb2e-4be7-84e7-2b271b44a21b,,INR,Charging Summary,debit,byrdmichael,success,chargeIntimation
40202c8c-f2b8-4974-9b02-a1a5d544c6e4,/xlss/yt26932,RFID,8.26,yt26932,"27763 Briana Course Apt. 043
Raymondfort, VT 69136",sdg5,Mysore,Karnataka,Banglore,20ZTJOT5291D2HQ,GBZIU9945J,1092,,3,Type 1,2022-09-11T17:31:56.000Z,,1.02,1416,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.808,,,,8.26,1.4868,9.747,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,40202c8c-f2b8-4974-9b02-a1a5d544c6e4,charging,,,,brittneydavis@hotmail.com,5956884437,8.26,1.4868,49664619,2022-09-11T17:33:57.000Z,2022-09-11T17:33:56.000Z,,,,,,,,7,NMC_37296_89265026,b318a158-090c-4e83-88e4-e553af21ed3a,,INR,Charging Summary,debit,wernerjoseph,success,chargeIntimation
43650f01-f826-49b6-a9e0-23f7677ec7c5,/fews/qw23521,RFID,9.01,qw23521,"9749 David Lakes Suite 536
Andersonton, MA 10657",sft4,Bangalore,Karnataka,Mumbai,28JVZDJ9298L2TX,XJVVV7724F,1070,,1,Type 1,2022-09-11T13:42:09.000Z,,1.55,1935,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.814,,,,9.01,1.6218,10.632,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,43650f01-f826-49b6-a9e0-23f7677ec7c5,charging,,,,patrickpalmer@yahoo.com,8323670614,9.01,1.6218,21832304,2022-09-11T13:44:10.000Z,2022-09-11T13:44:09.000Z,,,,,,,,4,NMC_77039_56496745,864d7306-80ee-4e53-ad84-70097dd19a6d,,INR,Charging Summary,debit,barreraapril,success,chargeIntimation
68242e25-98f6-4f83-a6ea-f8ce5405c1d3,/nsid/ga23521,APP,2.45,ga23521,"1609 Baker Coves Apt. 943
West Ariana, ND 77352",sft4,Bangalore,Karnataka,Chennai,10HHMGQ1790H5LJ,LPYEZ7702S,1246,,1,Type 2,2022-09-11T16:11:22.000Z,,1.24,1228,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.535,,,,2.45,0.441,2.891,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,68242e25-98f6-4f83-a6ea-f8ce5405c1d3,charging,,,,michelle16@hotmail.com,3141275798,2.45,0.441,26491895,2022-09-11T16:13:23.000Z,2022-09-11T16:13:22.000Z,,,,,,,,5,NMC_68020_32763824,fcd53d4d-95eb-4366-9d38-da1b6aff61ad,,INR,Charging Summary,debit,pharmon,success,chargeIntimation
9df5ad84-cf32-4a78-94fa-94a352c728ba,/osrw/mq18481,RFID,5.28,mq18481,"902 Dickson Plains Suite 775
North Matthew, NC 18250",hmk7,Chennai,Tamil Nadu,Banglore,07UEBNP3053Z3IJ,VVZMH9112P,1316,,2,Type 2,2022-09-11T02:57:27.000Z,,1.39,1263,DEVA-TEST,osrw,,,energyInkWh,8,18,GST,0.958,,,,5.28,0.9504,6.23,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9df5ad84-cf32-4a78-94fa-94a352c728ba,charging,,,,christopherconner@gmail.com,2838346329,5.28,0.9504,30239181,2022-09-11T02:59:28.000Z,2022-09-11T02:59:27.000Z,,,,,,,,10,NMC_50661_96059581,6bb3c61c-6ad4-4804-b162-47dc756bde4f,,INR,Charging Summary,debit,david42,success,chargeIntimation
fcd74d30-1311-4003-9f61-f198c4adc3f9,/fews/qw23521,RFID,7.1,qw23521,"118 Park Mall
Jonathanstad, AL 10389",sft4,Bangalore,Karnataka,Mumbai,23YSCLA6560P5TD,NQSLH6967A,1226,,2,Type 1,2022-09-11T08:58:22.000Z,,1.9,1937,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.691,,,,7.1,1.2779999999999998,8.378,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,fcd74d30-1311-4003-9f61-f198c4adc3f9,charging,,,,butlerkeith@gmail.com,7393391147,7.1,1.2779999999999998,87947072,2022-09-11T09:00:23.000Z,2022-09-11T09:00:22.000Z,,,,,,,,2,NMC_96952_93213090,a30a954c-6227-4376-a4fa-8ee50741f0e2,,INR,Charging Summary,debit,ewoodard,success,chargeIntimation
7db64f67-bd17-44d1-a8f1-dd86486ef5da,/xlss/yt26932,RFID,4.57,yt26932,"80580 Thompson Drive
Roseburgh, AZ 53031",sdg5,Mysore,Karnataka,Delhi,37DOAKJ7730L7WH,KQCYZ4582R,1663,,3,Type 1,2022-09-11T09:44:11.000Z,,1.19,1585,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.896,,,,4.57,0.8226,5.393,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7db64f67-bd17-44d1-a8f1-dd86486ef5da,charging,,,,karen96@yahoo.com,3096032508,4.57,0.8226,73243161,2022-09-11T09:46:12.000Z,2022-09-11T09:46:11.000Z,,,,,,,,5,NMC_86650_16937830,f28b5c4f-23e4-45a2-aa81-ba9213181c24,,INR,Charging Summary,debit,yguzman,success,chargeIntimation
41332670-f682-4485-ae13-4714a7b4baef,/nsid/ga23521,RFID,4.21,ga23521,"7644 Jessica Creek Suite 193
Lorettaton, SD 79226",sft4,Bangalore,Karnataka,Mumbai,01ACJPD719D8GE,EQNPS342K,1113,,1,Type 2,2022-09-11T22:46:03.000Z,,1.16,1125,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.624,,,,4.21,0.7577999999999999,4.968,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,41332670-f682-4485-ae13-4714a7b4baef,charging,,,,denisesnow@hotmail.com,2411899024,4.21,0.7577999999999999,77975993,2022-09-11T22:48:04.000Z,2022-09-11T22:48:03.000Z,,,,,,,,4,NMC_61794_40854543,a0fc6052-e558-4a4d-8333-9a83ec2322a8,,INR,Charging Summary,debit,josephmiller,success,chargeIntimation
c91f9ec4-7e67-4f15-b02d-301e8f4f8f1a,/nsid/ga23521,APP,3.89,ga23521,"327 Kelly Isle
New Amy, DC 28309",sft4,Bangalore,Karnataka,Ranchi,16ESVNG5261G7AH,QOGIE5695A,1618,,2,Type 1,2022-09-11T04:09:27.000Z,,2.0,1638,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.66,,,,3.89,0.7002,4.59,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c91f9ec4-7e67-4f15-b02d-301e8f4f8f1a,charging,,,,chapmanjeffrey@hotmail.com,7701861776,3.89,0.7002,29862440,2022-09-11T04:11:28.000Z,2022-09-11T04:11:27.000Z,,,,,,,,4,NMC_21903_11038067,d62e4da1-7ac7-47a0-93ff-f2ed9f71bd36,,INR,Charging Summary,debit,dbishop,success,chargeIntimation
