txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
8471e32d-5cb1-4ede-b563-846d9ef8d3dc,/nsid/ga23521,RFID,8.79,ga23521,"5904 Wayne Rapids Apt. 587
West Zachary, IA 27376",sft4,Bangalore,Karnataka,Mumbai,31QBCUT2439T6KO,VKHAF219S,1701,,3,Type 1,2022-09-30T18:22:00.000Z,,1.84,1180,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.958,,,,8.79,1.5821999999999998,10.372,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8471e32d-5cb1-4ede-b563-846d9ef8d3dc,charging,,,,obrown@yahoo.com,1580165214,8.79,1.5821999999999998,97602688,2022-09-30T18:24:01.000Z,2022-09-30T18:24:00.000Z,,,,,,,,4,NMC_28412_37505969,bc502d22-6150-41d1-b98e-36a9b03fca02,,INR,Charging Summary,debit,allenjames,success,chargeIntimation
ee6fb78a-0b5d-4823-a7cd-c0353eb1294e,/fhtl/uy26932,RFID,5.41,uy26932,"857 Kelsey Road
Port Ashley, IA 71059",sdg5,Mysore,Karnataka,Kolkata,14HTZIS8363F7IT,DPFPN9883S,1368,,3,Type 1,2022-09-30T20:10:45.000Z,,1.2,1539,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.824,,,,5.41,0.9738,6.384,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ee6fb78a-0b5d-4823-a7cd-c0353eb1294e,charging,,,,grahamnathaniel@hotmail.com,7980906669,5.41,0.9738,29118094,2022-09-30T20:12:46.000Z,2022-09-30T20:12:45.000Z,,,,,,,,9,NMC_67861_60138525,9d4be6c1-116e-4205-bb36-25c8f961331f,,INR,Charging Summary,debit,aaron29,success,chargeIntimation
d5ad56ca-009b-4eda-b24b-60f23014f4d2,/xlss/yt26932,RFID,3.84,yt26932,"USNV Jones
FPO AE 61091",sdg5,Mysore,Karnataka,Chennai,30HWIIY4648K9VT,BBESM1765Z,1501,,2,Type 2,2022-09-30T23:52:35.000Z,,1.05,1987,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.554,,,,3.84,0.6911999999999999,4.531,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d5ad56ca-009b-4eda-b24b-60f23014f4d2,charging,,,,stephengreene@hotmail.com,3842698298,3.84,0.6911999999999999,28656346,2022-09-30T23:54:36.000Z,2022-09-30T23:54:35.000Z,,,,,,,,7,NMC_63414_71810562,37312370-8241-4856-a343-fb9d0cbc343f,,INR,Charging Summary,debit,robinsonchad,success,chargeIntimation
c18f27e4-9975-428a-bda1-81ccfcf017ca,/nsid/ga23521,APP,9.69,ga23521,"79432 Wallace Streets
East Carmenton, TX 52015",sft4,Bangalore,Karnataka,Banglore,29VGGSC8487E0PX,RCHFT3070L,1300,,3,Type 1,2022-09-30T18:15:34.000Z,,1.3,1405,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.713,,,,9.69,1.7441999999999998,11.434,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c18f27e4-9975-428a-bda1-81ccfcf017ca,charging,,,,cherylhayes@hotmail.com,4198648675,9.69,1.7441999999999998,24314969,2022-09-30T18:17:35.000Z,2022-09-30T18:17:34.000Z,,,,,,,,8,NMC_31482_85978990,bb24b32e-a966-465f-9ddf-708e994d2cf4,,INR,Charging Summary,debit,bakerelizabeth,success,chargeIntimation
feb56378-eb82-4784-98ae-457359739d7e,/xlss/yt26932,RFID,9.06,yt26932,"6891 Janet Forges
West Jenniferhaven, IN 23286",sdg5,Mysore,Karnataka,Banglore,22TCLDJ7395Z8HA,AVQSB7140S,1274,,1,Type 2,2022-09-30T14:01:42.000Z,,1.87,1389,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.934,,,,9.06,1.6308,10.691,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,feb56378-eb82-4784-98ae-457359739d7e,charging,,,,xgonzales@yahoo.com,4703025978,9.06,1.6308,11945423,2022-09-30T14:03:43.000Z,2022-09-30T14:03:42.000Z,,,,,,,,8,NMC_34546_30493010,6d605889-0852-4eb0-88e0-e94bcda024b7,,INR,Charging Summary,debit,rlopez,success,chargeIntimation
609b6bac-1e13-4123-b4b8-b3debfadf2eb,/fhtl/uy26932,APP,5.62,uy26932,"1694 Deborah Meadow Apt. 048
Cheryltown, NM 76089",sdg5,Mysore,Karnataka,Delhi,28XARUX7835B1PP,NPTPS7933D,1736,,3,Type 2,2022-09-30T23:01:52.000Z,,1.65,1625,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.692,,,,5.62,1.0116,6.632,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,609b6bac-1e13-4123-b4b8-b3debfadf2eb,charging,,,,abigailbrock@yahoo.com,5292614439,5.62,1.0116,51050416,2022-09-30T23:03:53.000Z,2022-09-30T23:03:52.000Z,,,,,,,,9,NMC_11705_64098742,c088b2d9-b6b6-40e3-b50d-9bbdbba9eea7,,INR,Charging Summary,debit,ann11,success,chargeIntimation
42ecdbe2-d648-45a8-b7c5-4b2656b7009a,/lknr/op18481,APP,8.8,op18481,"253 Amanda Expressway
Jasonberg, GU 41016",hmk7,Chennai,Tamil Nadu,Kolkata,33JAZBN1993D9YK,FRGAZ8729R,1489,,2,Type 2,2022-09-30T04:27:31.000Z,,1.94,1386,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.817,,,,8.8,1.584,10.384,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,42ecdbe2-d648-45a8-b7c5-4b2656b7009a,charging,,,,rcline@yahoo.com,8947892330,8.8,1.584,72560875,2022-09-30T04:29:32.000Z,2022-09-30T04:29:31.000Z,,,,,,,,8,NMC_99258_82616076,8603a37c-cd68-4a9e-b6a3-61c5f948e9eb,,INR,Charging Summary,debit,hchung,success,chargeIntimation
e5a51976-8924-4e5a-a73e-829338740f55,/lknr/op18481,APP,6.86,op18481,"USNS Moody
FPO AE 50206",hmk7,Chennai,Tamil Nadu,Chennai,07GIRYK7762S8AI,WUCEU574N,1006,,3,Type 1,2022-09-30T23:43:50.000Z,,1.37,1704,DEVA-TEST,lknr,,,energyInkWh,8,18,GST,0.916,,,,6.86,1.2348000000000001,8.095,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e5a51976-8924-4e5a-a73e-829338740f55,charging,,,,millerbradley@yahoo.com,2324444926,6.86,1.2348000000000001,97727512,2022-09-30T23:45:51.000Z,2022-09-30T23:45:50.000Z,,,,,,,,7,NMC_70376_17097486,2135d6d5-77b8-424a-be24-c658fd502232,,INR,Charging Summary,debit,carolyn49,success,chargeIntimation
f7aafd75-91a2-4886-b61b-5f019d9833cc,/fhtl/uy26932,RFID,3.44,uy26932,"689 Chad Roads Apt. 978
Kaiserbury, ME 60843",sdg5,Mysore,Karnataka,Ranchi,27PDIBG4958Z6OH,KCXOO2285S,1897,,3,Type 2,2022-09-30T08:03:12.000Z,,1.16,1233,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.706,,,,3.44,0.6192,4.059,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f7aafd75-91a2-4886-b61b-5f019d9833cc,charging,,,,lsmith@hotmail.com,8481556601,3.44,0.6192,63040472,2022-09-30T08:05:13.000Z,2022-09-30T08:05:12.000Z,,,,,,,,6,NMC_43989_21801452,bc3c8b94-ef9c-4465-b781-edcb8de37d57,,INR,Charging Summary,debit,tatebrett,success,chargeIntimation
c93d6bbd-1323-41fe-a315-2f056e899b5c,/fhtl/uy26932,RFID,2.31,uy26932,"777 Gardner Point
North Gabriellafort, MI 90799",sdg5,Mysore,Karnataka,Ranchi,30LNTJW1093G4VQ,FIIJX2290C,1537,,1,Type 2,2022-09-30T01:49:35.000Z,,1.36,1109,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.964,,,,2.31,0.4158,2.726,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c93d6bbd-1323-41fe-a315-2f056e899b5c,charging,,,,ariel86@yahoo.com,4098688070,2.31,0.4158,33235104,2022-09-30T01:51:36.000Z,2022-09-30T01:51:35.000Z,,,,,,,,5,NMC_19901_78958896,a45cf85b-73d0-4c26-97a1-b920986ff3ef,,INR,Charging Summary,debit,jonherman,success,chargeIntimation
