txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
97b849cc-2579-4e3b-9497-8f9b0db4ec56,/xlss/yt26932,APP,2.87,yt26932,"PSC 7709, Box 8574
APO AE 88130",sdg5,Mysore,Karnataka,Mumbai,03GMUKN6395T4KK,TCAFV2842C,1808,,1,Type 1,2022-09-18T23:08:56.000Z,,1.74,1458,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.719,,,,2.87,0.5166,3.387,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,97b849cc-2579-4e3b-9497-8f9b0db4ec56,charging,,,,galvanjennifer@gmail.com,1151827935,2.87,0.5166,50644521,2022-09-18T23:10:57.000Z,2022-09-18T23:10:56.000Z,,,,,,,,6,NMC_89330_74614880,4cbe93c2-4c27-4cd4-a02f-87d288a2cab0,,INR,Charging Summary,debit,arose,success,chargeIntimation
7f32a8f4-633b-44d7-ba81-eb8c6bf78af1,/osrw/mq18481,RFID,4.44,mq18481,"367 Wilson Meadow
Youngberg, CO 32018",hmk7,Chennai,Tamil Nadu,Delhi,97SSKTC7868G5BB,QAPAB1714H,1096,,1,Type 1,2022-09-18T02:42:27.000Z,,1.83,1856,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.919,,,,4.44,0.7992,5.239,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7f32a8f4-633b-44d7-ba81-eb8c6bf78af1,charging,,,,ruben14@yahoo.com,9947976947,4.44,0.7992,24267944,2022-09-18T02:44:28.000Z,2022-09-18T02:44:27.000Z,,,,,,,,7,NMC_84522_61809459,5ba9966d-8233-4d71-bd57-56acbb276972,,INR,Charging Summary,debit,annawilson,success,chargeIntimation
418aef0b-4172-47d6-8bc3-322f19b4b79d,/fews/qw23521,RFID,3.46,qw23521,"1734 Teresa Rest
Lake Lisa, WV 95855",sft4,Bangalore,Karnataka,Chennai,97PEKML4963D8MA,MWYBZ4280P,1355,,1,Type 1,2022-09-18T07:15:11.000Z,,1.05,1425,DEVA-TEST,fews,,,energyInkWh,8,18,GST,0.582,,,,3.46,0.6228,4.083,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,418aef0b-4172-47d6-8bc3-322f19b4b79d,charging,,,,jenkinsjudith@yahoo.com,6453194202,3.46,0.6228,48413664,2022-09-18T07:17:12.000Z,2022-09-18T07:17:11.000Z,,,,,,,,6,NMC_20334_11955546,70df1944-637e-48d4-a4c0-b977e93bde57,,INR,Charging Summary,debit,blevinssheila,success,chargeIntimation
791492f5-cf4b-4b14-aeb7-704fdccf21c5,/xlss/yt26932,APP,5.0,yt26932,"2706 Monica Orchard Apt. 834
Roberttown, VT 05354",sdg5,Mysore,Karnataka,Banglore,03NHJAD7038Y2QI,CMWVA8635A,1767,,1,Type 2,2022-09-18T13:13:00.000Z,,1.25,1636,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.574,,,,5.0,0.8999999999999999,5.9,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,791492f5-cf4b-4b14-aeb7-704fdccf21c5,charging,,,,maldonadojeffrey@hotmail.com,9955267509,5.0,0.8999999999999999,31376704,2022-09-18T13:15:01.000Z,2022-09-18T13:15:00.000Z,,,,,,,,4,NMC_46254_83630905,268bb5d9-4f95-4604-aafc-f59d96307454,,INR,Charging Summary,debit,dawn22,success,chargeIntimation
f90331ba-a1ac-450d-975e-c40f776541d2,/lknr/op18481,APP,2.67,op18481,"6457 Sheri Brooks
Port Jaketon, PA 77212",hmk7,Chennai,Tamil Nadu,Mumbai,06KONVM6830S6ZI,DYVQW6162N,1787,,3,Type 1,2022-09-18T07:33:53.000Z,,1.64,1717,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.807,,,,2.67,0.48059999999999997,3.151,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f90331ba-a1ac-450d-975e-c40f776541d2,charging,,,,seanfowler@yahoo.com,9236152268,2.67,0.48059999999999997,79044653,2022-09-18T07:35:54.000Z,2022-09-18T07:35:53.000Z,,,,,,,,2,NMC_16780_86101284,8b0b788a-782a-49ab-9f7b-4322067cb741,,INR,Charging Summary,debit,davidlarsen,success,chargeIntimation
6a117996-08c2-41c5-bdd7-0b25bb046833,/nsid/ga23521,APP,3.91,ga23521,"89464 Christopher Rapid Apt. 819
Jonesshire, MO 29898",sft4,Bangalore,Karnataka,Delhi,96TBTFH8511D2VI,EUHMZ3162B,1800,,3,Type 1,2022-09-18T23:57:34.000Z,,1.71,1981,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.891,,,,3.91,0.7038,4.614,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6a117996-08c2-41c5-bdd7-0b25bb046833,charging,,,,lunajason@gmail.com,6745167218,3.91,0.7038,93783676,2022-09-18T23:59:35.000Z,2022-09-18T23:59:34.000Z,,,,,,,,9,NMC_97159_39535292,9ff7e8cb-51cd-4637-b120-20e0dd3dcb8b,,INR,Charging Summary,debit,james10,success,chargeIntimation
243c6d5d-8af6-4c19-9414-137a32370783,/osrw/mq18481,APP,8.62,mq18481,"7899 Robles Pines
South Fernandomouth, MD 18112",hmk7,Chennai,Tamil Nadu,Mumbai,96YHBRL7195L4PB,SLBIY9942S,1235,,1,Type 1,2022-09-18T03:15:25.000Z,,1.18,1337,DEVA-TEST,osrw,,,energyInkWh,8,18,GST,0.941,,,,8.62,1.5515999999999999,10.172,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,243c6d5d-8af6-4c19-9414-137a32370783,charging,,,,clifford24@gmail.com,6727313298,8.62,1.5515999999999999,38542140,2022-09-18T03:17:26.000Z,2022-09-18T03:17:25.000Z,,,,,,,,10,NMC_57001_65804257,b1b95308-5800-44ea-b943-6239b913e638,,INR,Charging Summary,debit,morsechristine,success,chargeIntimation
12cc509d-be3e-4b86-baa4-4b57f65a3d3d,/fews/qw23521,RFID,2.09,qw23521,"35823 Kerry Overpass Apt. 668
New Rachelburgh, WV 49454",sft4,Bangalore,Karnataka,Chennai,16OFBSD613Z7SI,MKACF6029J,1216,,1,Type 1,2022-09-18T19:43:15.000Z,,1.87,1531,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.837,,,,2.09,0.3762,2.466,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,12cc509d-be3e-4b86-baa4-4b57f65a3d3d,charging,,,,lcampbell@hotmail.com,2823739563,2.09,0.3762,36048872,2022-09-18T19:45:16.000Z,2022-09-18T19:45:15.000Z,,,,,,,,7,NMC_33845_25068586,b021b553-6f60-427b-a229-268fca8563bd,,INR,Charging Summary,debit,ntorres,success,chargeIntimation
4fdd117b-e96c-415a-b9fc-ad323dffdf8b,/xlss/yt26932,APP,9.52,yt26932,"6988 Terry Freeway Suite 849
Allenchester, IA 86681",sdg5,Mysore,Karnataka,Chennai,32TXGTT1291G2PC,CHOQV8568F,1588,,2,Type 2,2022-09-18T16:13:18.000Z,,1.44,1847,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.504,,,,9.52,1.7135999999999998,11.234,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4fdd117b-e96c-415a-b9fc-ad323dffdf8b,charging,,,,jmcdonald@gmail.com,8669519736,9.52,1.7135999999999998,58337054,2022-09-18T16:15:19.000Z,2022-09-18T16:15:18.000Z,,,,,,,,4,NMC_41860_94759128,41c3502a-313c-4ab9-aff7-8c076c7621c6,,INR,Charging Summary,debit,rebecca18,success,chargeIntimation
57c9fa7c-582d-4c6c-8d78-83a36f9bd9db,/osrw/mq18481,RFID,5.97,mq18481,"61678 Anthony Alley Suite 905
Underwoodside, MN 20187",hmk7,Chennai,Tamil Nadu,Ranchi,96SIZVT2227C0GA,MNNBY1535A,2000,,1,Type 1,2022-09-18T21:31:55.000Z,,1.71,1986,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.801,,,,5.97,1.0746,7.045,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,57c9fa7c-582d-4c6c-8d78-83a36f9bd9db,charging,,,,zcarpenter@gmail.com,5520520208,5.97,1.0746,77400271,2022-09-18T21:33:56.000Z,2022-09-18T21:33:55.000Z,,,,,,,,2,NMC_74189_92385583,caf298dd-8eaf-4ba5-ac8e-714fa8f5cd67,,INR,Charging Summary,debit,leslie16,success,chargeIntimation
