txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
94883faa-ceb8-46c6-bc8a-8d324aa31137,/nsid/ga23521,RFID,5.94,ga23521,"77441 Jessica Summit Suite 817
Port Linda, NC 63445",sft4,Bangalore,Karnataka,Kolkata,10DJXVA9016A7CA,DEPBC5991K,1097,,3,Type 1,2022-09-13T11:00:02.000Z,,1.24,1935,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.907,,,,5.94,1.0692,7.009,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,94883faa-ceb8-46c6-bc8a-8d324aa31137,charging,,,,deborahparks@yahoo.com,9946120512,5.94,1.0692,51270758,2022-09-13T11:02:03.000Z,2022-09-13T11:02:02.000Z,,,,,,,,7,NMC_23408_82612698,e041d9a2-f8a8-49c4-9d4e-6f3a4a92e186,,INR,Charging Summary,debit,brandon94,success,chargeIntimation
dd61e71d-fe9f-4793-88ef-c11e032699b9,/nsid/ga23521,RFID,1.71,ga23521,"2041 Andrea Field
West Jeremyport, ID 40572",sft4,Bangalore,Karnataka,Mumbai,03WJUFT7278R9SW,WLVOZ6581P,1590,,2,Type 1,2022-09-13T13:40:05.000Z,,1.89,1361,DEVA-TEST,nsid,,,energyInkWh,8,18,GST,0.889,,,,1.71,0.30779999999999996,2.018,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,dd61e71d-fe9f-4793-88ef-c11e032699b9,charging,,,,andradeamber@yahoo.com,1040432381,1.71,0.30779999999999996,59079660,2022-09-13T13:42:06.000Z,2022-09-13T13:42:05.000Z,,,,,,,,1,NMC_77514_32825654,06ad177f-afe4-4db6-9bba-260f7b4f3aef,,INR,Charging Summary,debit,courtney41,success,chargeIntimation
909bc6bf-ec53-460a-8a65-9942ccde5739,/fhtl/uy26932,APP,3.63,uy26932,"46338 Goodman Junction
Hillfurt, PA 85874",sdg5,Mysore,Karnataka,Chennai,21LGCFE7375P5WN,QAHIN5088R,1901,,3,Type 2,2022-09-13T22:29:49.000Z,,1.4,1422,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.868,,,,3.63,0.6534,4.283,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,909bc6bf-ec53-460a-8a65-9942ccde5739,charging,,,,nancy76@hotmail.com,2683774765,3.63,0.6534,79631360,2022-09-13T22:31:50.000Z,2022-09-13T22:31:49.000Z,,,,,,,,6,NMC_80150_82570798,bb31ad58-f328-4ae2-9777-efb9cd5c4420,,INR,Charging Summary,debit,james04,success,chargeIntimation
104de2e7-23b3-4779-8572-14bd7c0658b7,/fhtl/uy26932,RFID,2.96,uy26932,"72148 Hughes Key
Reginaview, AL 72264",sdg5,Mysore,Karnataka,Chennai,03YVMCS3748D1YJ,TSLKX1672C,1415,,2,Type 2,2022-09-13T18:18:00.000Z,,1.84,1804,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.579,,,,2.96,0.5327999999999999,3.493,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,104de2e7-23b3-4779-8572-14bd7c0658b7,charging,,,,uyates@hotmail.com,9553263523,2.96,0.5327999999999999,69147925,2022-09-13T18:20:01.000Z,2022-09-13T18:20:00.000Z,,,,,,,,9,NMC_61674_29232127,66b7ed99-3aba-4d93-8763-28c28e67fa65,,INR,Charging Summary,debit,luis14,success,chargeIntimation
e9913d94-4465-4184-8fce-576222692af6,/nsid/ga23521,RFID,6.77,ga23521,"37278 Young Crescent Apt. 316
East Janet, WY 75892",sft4,Bangalore,Karnataka,Delhi,29FCHNX9151H2YH,PDHUT4060S,1097,,2,Type 2,2022-09-13T17:18:44.000Z,,1.62,1162,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.792,,,,6.77,1.2186,7.989,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e9913d94-4465-4184-8fce-576222692af6,charging,,,,fergusonsara@yahoo.com,6802393917,6.77,1.2186,59864969,2022-09-13T17:20:45.000Z,2022-09-13T17:20:44.000Z,,,,,,,,1,NMC_60989_37207980,c316607b-e34f-4301-affd-53e1b35cb3d5,,INR,Charging Summary,debit,ypotter,success,chargeIntimation
f91b30b0-0d03-43f3-b236-5268665980a8,/nsid/ga23521,RFID,4.84,ga23521,"4839 Crystal Creek Suite 097
Lake Ian, FM 35867",sft4,Bangalore,Karnataka,Ranchi,34ELOQW8605R9RS,LCBNZ6858T,1743,,2,Type 1,2022-09-13T02:22:17.000Z,,1.9,1328,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.862,,,,4.84,0.8712,5.711,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f91b30b0-0d03-43f3-b236-5268665980a8,charging,,,,stacey46@yahoo.com,9664129146,4.84,0.8712,98598251,2022-09-13T02:24:18.000Z,2022-09-13T02:24:17.000Z,,,,,,,,8,NMC_51026_90053100,5d6af19c-bc4c-4627-87d8-39a40b97ff7c,,INR,Charging Summary,debit,aweaver,success,chargeIntimation
a3fe31b1-1f9f-4fcb-91fd-1e6bc3031efb,/xlss/yt26932,APP,4.15,yt26932,"5166 Brandi Light
New Alicia, AL 88978",sdg5,Mysore,Karnataka,Mumbai,97VDHWS9903A1NL,EYXXY1381G,1332,,1,Type 1,2022-09-13T17:26:02.000Z,,1.34,1153,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.608,,,,4.15,0.747,4.897,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a3fe31b1-1f9f-4fcb-91fd-1e6bc3031efb,charging,,,,mckenzie60@yahoo.com,0632500331,4.15,0.747,49351510,2022-09-13T17:28:03.000Z,2022-09-13T17:28:02.000Z,,,,,,,,1,NMC_97147_35566631,a0984eda-ea93-40be-9760-bfbd3523a44d,,INR,Charging Summary,debit,marksmith,success,chargeIntimation
d9353bdf-0628-4229-8653-82e21d8cd25a,/fews/qw23521,RFID,6.45,qw23521,"3001 Mcdaniel Stream Apt. 863
West Joseph, NH 90347",sft4,Bangalore,Karnataka,Ranchi,32JQWGZ586Z6CO,SDXIP4946F,1864,,2,Type 2,2022-09-13T14:18:23.000Z,,1.55,1865,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.533,,,,6.45,1.161,7.611,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d9353bdf-0628-4229-8653-82e21d8cd25a,charging,,,,nelsonerika@hotmail.com,0717345959,6.45,1.161,75819337,2022-09-13T14:20:24.000Z,2022-09-13T14:20:23.000Z,,,,,,,,5,NMC_52851_31927150,3c0e4533-d8db-4a95-b92d-9ce44006f91c,,INR,Charging Summary,debit,rochaanthony,success,chargeIntimation
8e041b8e-5b44-44f9-9af2-18581c85e782,/nsid/ga23521,RFID,2.08,ga23521,"PSC 5611, Box 8953
APO AE 41965",sft4,Bangalore,Karnataka,Delhi,17MDJAR1100L9YF,MGMYY6633J,1233,,2,Type 1,2022-09-13T19:30:28.000Z,,1.68,1647,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.91,,,,2.08,0.3744,2.454,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8e041b8e-5b44-44f9-9af2-18581c85e782,charging,,,,warrenmason@yahoo.com,7480684929,2.08,0.3744,87098454,2022-09-13T19:32:29.000Z,2022-09-13T19:32:28.000Z,,,,,,,,2,NMC_17239_31561888,e17baff5-91ab-4f2f-b88e-2e9103077a9f,,INR,Charging Summary,debit,hpreston,success,chargeIntimation
846923d8-bcb7-44af-b198-8ba8b50e8af9,/fhtl/uy26932,APP,5.63,uy26932,"2124 Tyler Mall
South Jamesstad, KS 62767",sdg5,Mysore,Karnataka,Delhi,27EUQYI7813D7HC,BOZRE4674R,1925,,3,Type 1,2022-09-13T06:34:41.000Z,,1.77,1160,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.53,,,,5.63,1.0133999999999999,6.643,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,846923d8-bcb7-44af-b198-8ba8b50e8af9,charging,,,,smithkristin@gmail.com,5902303296,5.63,1.0133999999999999,31767044,2022-09-13T06:36:42.000Z,2022-09-13T06:36:41.000Z,,,,,,,,9,NMC_86305_73473591,569aeaf0-94e7-4355-8587-8afc21952142,,INR,Charging Summary,debit,brookegregory,success,chargeIntimation
