txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
1ac80217-937b-4267-86ad-b47c505f12b3,/fhtl/uy26932,RFID,7.5,uy26932,"6205 Johnson Land Suite 444
Lake Paul, KY 97479",sdg5,Mysore,Karnataka,Ranchi,10HCQBL8948S3KU,EGSKN5724Z,1944,,3,Type 1,2022-09-17T17:43:41.000Z,,1.29,1367,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.67,,,,7.5,1.3499999999999999,8.85,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,1ac80217-937b-4267-86ad-b47c505f12b3,charging,,,,ericbowman@yahoo.com,7672121397,7.5,1.3499999999999999,31152389,2022-09-17T17:45:42.000Z,2022-09-17T17:45:41.000Z,,,,,,,,2,NMC_71003_24400787,d2ea0f4a-b00b-4ecc-8983-220bfaa38240,,INR,Charging Summary,debit,gina75,success,chargeIntimation
b1eec117-f7ae-454c-9455-4eed84f84382,/nsid/ga23521,APP,3.56,ga23521,"87872 Rice Fords
Jillland, CA 40917",sft4,Bangalore,Karnataka,Mumbai,05OLOIC3159Y8FS,QZGXF48A,1683,,1,Type 2,2022-09-17T01:40:48.000Z,,1.76,1358,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.596,,,,3.56,0.6408,4.201,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b1eec117-f7ae-454c-9455-4eed84f84382,charging,,,,bmccarty@hotmail.com,4381668687,3.56,0.6408,52805933,2022-09-17T01:42:49.000Z,2022-09-17T01:42:48.000Z,,,,,,,,6,NMC_23374_41934563,49e91b49-f547-4982-a5ed-033abdee1cd5,,INR,Charging Summary,debit,jamesandrews,success,chargeIntimation
af5eab5b-fa44-465e-b433-f4c0b6cc329e,/nsid/ga23521,RFID,4.26,ga23521,"0256 Mueller Branch Suite 183
East Dominic, AL 57116",sft4,Bangalore,Karnataka,Chennai,03WPISG4919D3IF,IHHEH1719N,1751,,1,Type 1,2022-09-17T19:03:24.000Z,,1.87,1625,DEVA-TEST,nsid,,,energyInkWh,8,18,GST,0.869,,,,4.26,0.7667999999999999,5.027,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,af5eab5b-fa44-465e-b433-f4c0b6cc329e,charging,,,,plucas@hotmail.com,3520857334,4.26,0.7667999999999999,74316541,2022-09-17T19:05:25.000Z,2022-09-17T19:05:24.000Z,,,,,,,,6,NMC_80140_94552758,21c8eaa7-8344-400b-8444-262bb3f3ece1,,INR,Charging Summary,debit,hunterkimberly,success,chargeIntimation
2ef6e5e3-2165-44c4-807c-ea65d67b4fb9,/nsid/ga23521,RFID,7.79,ga23521,"117 Adam Circle
Port Lindsaybury, RI 41936",sft4,Bangalore,Karnataka,Chennai,25IEZNM6734C7US,XPHER6978E,1017,,1,Type 1,2022-09-17T00:55:54.000Z,,1.79,1556,DEVA-TEST,nsid,,,energyInkWh,4,18,GST,0.92,,,,7.79,1.4022,9.192,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2ef6e5e3-2165-44c4-807c-ea65d67b4fb9,charging,,,,normanerik@hotmail.com,4135437258,7.79,1.4022,42232549,2022-09-17T00:57:55.000Z,2022-09-17T00:57:54.000Z,,,,,,,,6,NMC_91813_76316771,9b9158c2-09db-46ee-ac6e-e5d729128c14,,INR,Charging Summary,debit,butlerjohn,success,chargeIntimation
6fa8f18d-f6ed-44e3-96c2-810d4c359d30,/xlss/yt26932,RFID,5.61,yt26932,"48280 Ford Loop Suite 757
South Stephanietown, AK 83510",sdg5,Mysore,Karnataka,Kolkata,05ERZIB6640R7TG,IORKG638N,1682,,3,Type 1,2022-09-17T12:21:33.000Z,,1.26,1650,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.625,,,,5.61,1.0098,6.62,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6fa8f18d-f6ed-44e3-96c2-810d4c359d30,charging,,,,shannonbrooks@yahoo.com,6625174253,5.61,1.0098,87431109,2022-09-17T12:23:34.000Z,2022-09-17T12:23:33.000Z,,,,,,,,2,NMC_51216_81551667,50dcf1fd-a44f-4e43-a38e-be466d65f287,,INR,Charging Summary,debit,parkersabrina,success,chargeIntimation
12d93179-0fcb-44c2-b110-b336ed2e65c6,/fews/qw23521,APP,7.04,qw23521,"340 Bridges Corner Suite 611
New Christina, AL 74023",sft4,Bangalore,Karnataka,Chennai,05DWRCO5629S5KC,BSVXX5134Y,1817,,3,Type 1,2022-09-17T01:18:53.000Z,,1.75,1222,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.589,,,,7.04,1.2671999999999999,8.307,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,12d93179-0fcb-44c2-b110-b336ed2e65c6,charging,,,,cindy78@hotmail.com,1143938171,7.04,1.2671999999999999,71369647,2022-09-17T01:20:54.000Z,2022-09-17T01:20:53.000Z,,,,,,,,6,NMC_45351_29787575,08569b39-b3a5-4260-971d-4b80cb74b007,,INR,Charging Summary,debit,nelsonbrent,success,chargeIntimation
69b11015-8b31-43d8-bcc2-fd3185ac638d,/xlss/yt26932,RFID,4.04,yt26932,"063 Kristine Points Apt. 408
New Chelsea, AK 94710",sdg5,Mysore,Karnataka,Mumbai,35BSXHU2886P4GP,PJYBV8012P,1086,,1,Type 2,2022-09-17T04:24:09.000Z,,1.46,1734,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.843,,,,4.04,0.7272,4.767,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,69b11015-8b31-43d8-bcc2-fd3185ac638d,charging,,,,alvaradofrank@yahoo.com,3854961425,4.04,0.7272,51503062,2022-09-17T04:26:10.000Z,2022-09-17T04:26:09.000Z,,,,,,,,6,NMC_78774_51640715,b36d6b5b-2cd6-4c52-a720-99b9406ea7bf,,INR,Charging Summary,debit,samantha14,success,chargeIntimation
ae752f43-deb9-4934-b336-4cdc4ab932d1,/fhtl/uy26932,APP,3.06,uy26932,"564 Goodwin Isle
West Julieborough, IL 70629",sdg5,Mysore,Karnataka,Kolkata,19XZSIK686N3KL,PHSME5465E,1141,,1,Type 1,2022-09-17T08:08:08.000Z,,1.85,1259,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.985,,,,3.06,0.5508,3.611,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ae752f43-deb9-4934-b336-4cdc4ab932d1,charging,,,,wpotter@gmail.com,0571621726,3.06,0.5508,54412146,2022-09-17T08:10:09.000Z,2022-09-17T08:10:08.000Z,,,,,,,,2,NMC_76287_44278409,3fb41ade-f209-4e46-a986-8f7e18d93afe,,INR,Charging Summary,debit,jeremiah75,success,chargeIntimation
5ef78e5d-bde1-4559-847c-f9d209666bd9,/lknr/op18481,APP,4.17,op18481,"5874 Bishop Loop Apt. 311
South Lisa, KY 37472",hmk7,Chennai,Tamil Nadu,Delhi,26VAWRS9580G2HD,UWPIX4649P,1333,,2,Type 2,2022-09-17T21:13:20.000Z,,1.6,1339,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.663,,,,4.17,0.7505999999999999,4.921,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5ef78e5d-bde1-4559-847c-f9d209666bd9,charging,,,,guzmanrobert@gmail.com,1217554694,4.17,0.7505999999999999,77322803,2022-09-17T21:15:21.000Z,2022-09-17T21:15:20.000Z,,,,,,,,6,NMC_77376_58598379,fad747a4-04b9-49ca-bec7-214fd021bfb7,,INR,Charging Summary,debit,xbarrera,success,chargeIntimation
bc7b6c63-2dc5-4f55-9ce8-1f4be635db88,/nsid/ga23521,RFID,5.67,ga23521,"004 Chavez Turnpike Apt. 942
Jacobburgh, VT 44660",sft4,Bangalore,Karnataka,Banglore,36MNUCX6124B1EE,TFTFD3475A,1594,,2,Type 1,2022-09-17T15:30:39.000Z,,1.55,1024,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.948,,,,5.67,1.0206,6.691,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,bc7b6c63-2dc5-4f55-9ce8-1f4be635db88,charging,,,,wclark@gmail.com,7416724610,5.67,1.0206,98469330,2022-09-17T15:32:40.000Z,2022-09-17T15:32:39.000Z,,,,,,,,6,NMC_35532_42053020,64889d11-70b2-4344-ae59-54361012e796,,INR,Charging Summary,debit,susan72,success,chargeIntimation
