txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
7c09af5a-de32-4ce8-88cd-fd292812e50f,/xlss/yt26932,RFID,3.31,yt26932,"PSC 0821, Box 6038
APO AA 59694",sdg5,Mysore,Karnataka,Ranchi,96SUVCF4930N2KM,YRGQE4635D,1262,,2,Type 2,2022-09-07T12:08:44.000Z,,1.56,1600,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.919,,,,3.31,0.5958,3.906,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7c09af5a-de32-4ce8-88cd-fd292812e50f,charging,,,,browningcassidy@hotmail.com,1356905850,3.31,0.5958,91345561,2022-09-07T12:10:45.000Z,2022-09-07T12:10:44.000Z,,,,,,,,5,NMC_21258_56496699,f95aeafc-b898-49d8-bb45-ccd2891d31f7,,INR,Charging Summary,debit,mitchellrebecca,success,chargeIntimation
2b2b6e3a-4add-4846-b82e-2b32e39df031,/xlss/yt26932,APP,8.28,yt26932,"0327 Corey Ranch
Port Russellshire, TX 01540",sdg5,Mysore,Karnataka,Chennai,22YMHAU408F5UP,JNDOW9004K,1759,,2,Type 1,2022-09-07T18:59:51.000Z,,1.1,1379,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.85,,,,8.28,1.4903999999999997,9.77,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2b2b6e3a-4add-4846-b82e-2b32e39df031,charging,,,,tthomas@gmail.com,6380400323,8.28,1.4903999999999997,10546358,2022-09-07T19:01:52.000Z,2022-09-07T19:01:51.000Z,,,,,,,,10,NMC_16511_41087941,8b2ea58e-b0bf-49c5-bb0e-df264b4282d5,,INR,Charging Summary,debit,jessicahenderson,success,chargeIntimation
8883ab27-5c17-49c9-a725-ed3803d104f4,/osrw/mq18481,APP,3.1,mq18481,"5904 Hopkins Motorway Apt. 649
Pamelaborough, NY 07839",hmk7,Chennai,Tamil Nadu,Ranchi,29ZWKXP2138K2LQ,VFNBW9595C,1740,,3,Type 1,2022-09-07T18:04:17.000Z,,1.57,1680,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.942,,,,3.1,0.5579999999999999,3.658,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8883ab27-5c17-49c9-a725-ed3803d104f4,charging,,,,gardnerbrian@yahoo.com,0893526246,3.1,0.5579999999999999,95397012,2022-09-07T18:06:18.000Z,2022-09-07T18:06:17.000Z,,,,,,,,4,NMC_52809_10149324,85feccf9-946f-4393-a8ff-2c1e94132641,,INR,Charging Summary,debit,nproctor,success,chargeIntimation
55eb2ba4-ce97-4f9b-99f5-9db40a190198,/xlss/yt26932,RFID,4.1,yt26932,"09692 Evans Drive
North Kevin, SC 45075",sdg5,Mysore,Karnataka,Mumbai,35ZQBGI721Y4DG,EVDZT2237K,1046,,1,Type 2,2022-09-07T20:50:22.000Z,,1.58,1375,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.696,,,,4.1,0.7379999999999999,4.838,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,55eb2ba4-ce97-4f9b-99f5-9db40a190198,charging,,,,emorgan@gmail.com,2726175997,4.1,0.7379999999999999,68561238,2022-09-07T20:52:23.000Z,2022-09-07T20:52:22.000Z,,,,,,,,2,NMC_20136_42813875,1ae2a1ae-9303-4567-b0bc-e48240d245c2,,INR,Charging Summary,debit,davidturner,success,chargeIntimation
23fb68e2-dba2-44f6-830a-87837bd763ca,/lknr/op18481,RFID,9.44,op18481,"USCGC Avila
FPO AE 33238",hmk7,Chennai,Tamil Nadu,Delhi,14JGYSB4251E1XG,LNYNZ8957R,1622,,2,Type 2,2022-09-07T21:10:49.000Z,,1.24,1301,DEVA-TEST,lknr,,,energyInkWh,8,18,GST,0.654,,,,9.44,1.6991999999999998,11.139,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,23fb68e2-dba2-44f6-830a-87837bd763ca,charging,,,,christinanichols@hotmail.com,0755749341,9.44,1.6991999999999998,43527611,2022-09-07T21:12:50.000Z,2022-09-07T21:12:49.000Z,,,,,,,,5,NMC_35980_81937796,d7b6a133-9f25-4857-a325-f682ba9006cb,,INR,Charging Summary,debit,vdillon,success,chargeIntimation
2d1fd50d-177c-4226-946d-223b2ac0fed3,/fews/qw23521,APP,7.96,qw23521,"863 Brown Drives Apt. 248
Lake Patrick, MH 06503",sft4,Bangalore,Karnataka,Ranchi,21JXRQZ1526P1SF,AQXSW5053C,1382,,2,Type 1,2022-09-07T17:39:30.000Z,,1.3,1538,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.914,,,,7.96,1.4327999999999999,9.393,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2d1fd50d-177c-4226-946d-223b2ac0fed3,charging,,,,mevans@yahoo.com,0567581887,7.96,1.4327999999999999,96919027,2022-09-07T17:41:31.000Z,2022-09-07T17:41:30.000Z,,,,,,,,6,NMC_80606_57143857,c4ca27e1-5f7d-4f09-9bec-d068d9f99618,,INR,Charging Summary,debit,melanie72,success,chargeIntimation
54e21a3e-c257-4743-ae04-36714ecdde36,/fews/qw23521,APP,8.27,qw23521,"PSC 4892, Box 1653
APO AE 57022",sft4,Bangalore,Karnataka,Banglore,05UDFXR3577E2TU,OAJYZ482G,1442,,1,Type 1,2022-09-07T16:16:27.000Z,,1.06,1815,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.567,,,,8.27,1.4886,9.759,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,54e21a3e-c257-4743-ae04-36714ecdde36,charging,,,,barbara23@yahoo.com,6807193092,8.27,1.4886,95695887,2022-09-07T16:18:28.000Z,2022-09-07T16:18:27.000Z,,,,,,,,5,NMC_17484_65570893,c0b3b7d9-1e7a-4acd-8292-9fc737c5cd9b,,INR,Charging Summary,debit,anthony67,success,chargeIntimation
95633408-88d2-4699-9628-7c4f8a5792b6,/fews/qw23521,APP,4.27,qw23521,"0740 Ross Burgs Suite 172
Christopherfort, SD 86411",sft4,Bangalore,Karnataka,Ranchi,35GEIWP5494R2ZT,JPCOC7326G,1635,,2,Type 1,2022-09-07T18:01:28.000Z,,1.89,1024,DEVA-TEST,fews,,,energyInkWh,8,18,GST,0.545,,,,4.27,0.7686,5.039,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,95633408-88d2-4699-9628-7c4f8a5792b6,charging,,,,whitneyruiz@gmail.com,4331892206,4.27,0.7686,86147871,2022-09-07T18:03:29.000Z,2022-09-07T18:03:28.000Z,,,,,,,,5,NMC_22207_76848330,284b5905-8e4a-4553-bd45-32ea14b1435b,,INR,Charging Summary,debit,preston13,success,chargeIntimation
a4580738-af30-4a20-987c-42fee700bbe5,/nsid/ga23521,RFID,9.77,ga23521,"1523 Mclean Creek
Deleonton, NM 22813",sft4,Bangalore,Karnataka,Mumbai,13WEIZK194B2KS,ARJHP1108Y,1536,,2,Type 2,2022-09-07T22:03:42.000Z,,1.47,1785,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.859,,,,9.77,1.7586,11.529,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a4580738-af30-4a20-987c-42fee700bbe5,charging,,,,briandunn@hotmail.com,0333571924,9.77,1.7586,28975527,2022-09-07T22:05:43.000Z,2022-09-07T22:05:42.000Z,,,,,,,,7,NMC_99085_60596304,ae03d8e8-838a-4a4f-8a25-0c9524c2c356,,INR,Charging Summary,debit,thomasmorris,success,chargeIntimation
34f36966-1873-46e3-95b9-ff820313b1b0,/xlss/yt26932,APP,6.93,yt26932,"363 Sheila Mill Suite 802
Tracyfurt, LA 46668",sdg5,Mysore,Karnataka,Delhi,17UHYZR4830R8GV,PFUPB5534J,1681,,3,Type 2,2022-09-07T00:51:36.000Z,,1.96,1276,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.679,,,,6.93,1.2473999999999998,8.177,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,34f36966-1873-46e3-95b9-ff820313b1b0,charging,,,,ebony69@yahoo.com,8460656841,6.93,1.2473999999999998,54703737,2022-09-07T00:53:37.000Z,2022-09-07T00:53:36.000Z,,,,,,,,5,NMC_96582_36625280,d7cf9bc0-0327-4c75-995a-883e35cfefa5,,INR,Charging Summary,debit,isaacmelendez,success,chargeIntimation
