txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
782af8fa-10e5-4af1-81a0-ab94e300f602,/lknr/op18481,APP,1.11,op18481,"USCGC Burke
FPO AP 26241",hmk7,Chennai,Tamil Nadu,Ranchi,03JEEQV4475K5PU,OUGPJ5520F,1963,,2,Type 1,2022-09-14T11:03:25.000Z,,1.62,1340,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.632,,,,1.11,0.1998,1.31,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,782af8fa-10e5-4af1-81a0-ab94e300f602,charging,,,,melissagonzalez@gmail.com,3655268545,1.11,0.1998,89621622,2022-09-14T11:05:26.000Z,2022-09-14T11:05:25.000Z,,,,,,,,7,NMC_22176_68013961,a6c0e73b-a644-4db9-9fd5-fd288a5ae9b4,,INR,Charging Summary,debit,zboyd,success,chargeIntimation
07288f82-3d5c-46a6-bda8-5f245874385b,/fhtl/uy26932,RFID,9.4,uy26932,"5912 Smith Ranch
Port Christianside, MH 37636",sdg5,Mysore,Karnataka,Banglore,01RTKMC2117H8GR,APCZS8685N,1619,,3,Type 1,2022-09-14T20:25:02.000Z,,1.11,1048,DEVA-TEST,fhtl,,,energyInkWh,8,18,GST,0.627,,,,9.4,1.692,11.092,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,07288f82-3d5c-46a6-bda8-5f245874385b,charging,,,,mcknightsteven@gmail.com,1706706491,9.4,1.692,76195996,2022-09-14T20:27:03.000Z,2022-09-14T20:27:02.000Z,,,,,,,,7,NMC_27636_91388824,c03c2782-389d-4019-abd8-28d9509df410,,INR,Charging Summary,debit,mitchellsolomon,success,chargeIntimation
4f3061eb-2ea4-4f04-8053-49dda7ee00ab,/osrw/mq18481,RFID,1.84,mq18481,"3697 Bauer Summit
Rodneychester, NM 24588",hmk7,Chennai,Tamil Nadu,Ranchi,35YDLDR1478H4NC,NJABB2000Z,1668,,1,Type 2,2022-09-14T05:13:05.000Z,,1.9,1542,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.664,,,,1.84,0.3312,2.171,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4f3061eb-2ea4-4f04-8053-49dda7ee00ab,charging,,,,aprilli@hotmail.com,9576644314,1.84,0.3312,35245650,2022-09-14T05:15:06.000Z,2022-09-14T05:15:05.000Z,,,,,,,,8,NMC_86879_76125737,108142f2-4030-438c-a883-c629a4b7036a,,INR,Charging Summary,debit,dtyler,success,chargeIntimation
6e58bff3-dba0-4b2d-8a72-7ef18124df7e,/lknr/op18481,APP,9.07,op18481,"54204 Hernandez Villages
Suttonview, ND 87735",hmk7,Chennai,Tamil Nadu,Banglore,02XBUZD7160F8UO,ZFFUM2579A,1891,,1,Type 1,2022-09-14T14:10:46.000Z,,1.13,1102,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.789,,,,9.07,1.6326,10.703,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6e58bff3-dba0-4b2d-8a72-7ef18124df7e,charging,,,,alyssaadkins@yahoo.com,7938776433,9.07,1.6326,26458201,2022-09-14T14:12:47.000Z,2022-09-14T14:12:46.000Z,,,,,,,,8,NMC_49546_22796208,ed961e52-bb32-4481-a5bd-028e9f38bf3b,,INR,Charging Summary,debit,oruiz,success,chargeIntimation
a2315164-63e6-498f-9e31-216e64ab92b2,/fhtl/uy26932,APP,3.66,uy26932,"6665 Conrad Flat Suite 016
Jeremyburgh, NV 81235",sdg5,Mysore,Karnataka,Banglore,20RCEAM9741G4TN,HZIEP7819B,1522,,3,Type 1,2022-09-14T09:42:18.000Z,,1.44,1876,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.595,,,,3.66,0.6588,4.319,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a2315164-63e6-498f-9e31-216e64ab92b2,charging,,,,michaelpowers@gmail.com,4387958943,3.66,0.6588,82338263,2022-09-14T09:44:19.000Z,2022-09-14T09:44:18.000Z,,,,,,,,6,NMC_50371_52560695,02af3e88-e3af-464f-93b6-2f3994a63bbb,,INR,Charging Summary,debit,wherrera,success,chargeIntimation
82ee4ffb-0700-45ee-8694-0515cb082d60,/nsid/ga23521,APP,3.42,ga23521,"8377 Knight Mills
Jacksonland, AL 59253",sft4,Bangalore,Karnataka,Ranchi,33PTILZ6639Y4UT,VRUPO220A,1296,,3,Type 1,2022-09-14T09:10:29.000Z,,1.26,1095,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.682,,,,3.42,0.6155999999999999,4.036,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,82ee4ffb-0700-45ee-8694-0515cb082d60,charging,,,,benjamin04@gmail.com,4151422945,3.42,0.6155999999999999,88502041,2022-09-14T09:12:30.000Z,2022-09-14T09:12:29.000Z,,,,,,,,9,NMC_45521_55003182,ff4e1a60-745b-4480-9d45-d8a932e6fe75,,INR,Charging Summary,debit,bharvey,success,chargeIntimation
c1dbf23b-dc48-4e2e-a2bc-6e90f913764e,/nsid/ga23521,RFID,5.69,ga23521,"8921 Robles Cove
West Richardmouth, SD 09763",sft4,Bangalore,Karnataka,Delhi,16GPAGY4406G8CD,FGVOC9444S,1361,,1,Type 2,2022-09-14T13:24:28.000Z,,1.69,1562,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.707,,,,5.69,1.0242,6.714,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c1dbf23b-dc48-4e2e-a2bc-6e90f913764e,charging,,,,rebeccachapman@gmail.com,9437683792,5.69,1.0242,74092451,2022-09-14T13:26:29.000Z,2022-09-14T13:26:28.000Z,,,,,,,,3,NMC_28482_99469709,505fe1f0-d8a4-48e0-b363-ab5ae204384c,,INR,Charging Summary,debit,rodriguezsara,success,chargeIntimation
47df3d12-6d52-44b0-bc29-4c4193aa16a5,/osrw/mq18481,APP,4.56,mq18481,"6959 Woods Bypass Suite 500
Port Michelleland, GA 68433",hmk7,Chennai,Tamil Nadu,Banglore,31EOKGI581C0JJ,UYQBQ1220S,1772,,1,Type 1,2022-09-14T06:16:12.000Z,,1.14,1700,DEVA-TEST,osrw,,,energyInkWh,8,18,GST,0.744,,,,4.56,0.8207999999999999,5.381,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,47df3d12-6d52-44b0-bc29-4c4193aa16a5,charging,,,,wilsonalexander@hotmail.com,1725341986,4.56,0.8207999999999999,87852227,2022-09-14T06:18:13.000Z,2022-09-14T06:18:12.000Z,,,,,,,,8,NMC_62034_89546732,3c54e4c2-cc35-4855-8094-6bbf07fb23ec,,INR,Charging Summary,debit,danielswilliam,success,chargeIntimation
c5addda5-aaca-4f6d-a6f9-dae9b4d73561,/osrw/mq18481,RFID,5.75,mq18481,"33789 Eddie Pines
Matthewchester, WI 98660",hmk7,Chennai,Tamil Nadu,Delhi,29VRQNZ8492D3LV,QKSCJ1782S,1737,,3,Type 1,2022-09-14T06:49:39.000Z,,1.59,1266,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.858,,,,5.75,1.035,6.785,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c5addda5-aaca-4f6d-a6f9-dae9b4d73561,charging,,,,jacksontony@yahoo.com,5169991229,5.75,1.035,54633490,2022-09-14T06:51:40.000Z,2022-09-14T06:51:39.000Z,,,,,,,,6,NMC_45678_67498970,a792b028-faea-4598-aa01-ef03d03356d2,,INR,Charging Summary,debit,matthew55,success,chargeIntimation
ecca370c-bd9f-4a7b-bea7-0f80c7fb9814,/lknr/op18481,RFID,7.98,op18481,"33663 Jason Court
New Waynemouth, SC 88313",hmk7,Chennai,Tamil Nadu,Mumbai,12YRGVP4475R5OO,LHXXD5540A,1666,,2,Type 2,2022-09-14T06:33:16.000Z,,1.98,1180,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.923,,,,7.98,1.4364000000000001,9.416,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ecca370c-bd9f-4a7b-bea7-0f80c7fb9814,charging,,,,wongmorgan@gmail.com,5898092334,7.98,1.4364000000000001,11329243,2022-09-14T06:35:17.000Z,2022-09-14T06:35:16.000Z,,,,,,,,5,NMC_50466_25120132,f5c5cfb5-bf46-4f2e-8c74-0f82f31bd69c,,INR,Charging Summary,debit,dawnwilson,success,chargeIntimation
