txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
f49b3517-5f49-4f50-8f10-700414b3e0b6,/xlss/yt26932,APP,1.05,yt26932,"8103 Watkins Forks Suite 841
North Roberttown, MD 23524",sdg5,Mysore,Karnataka,Ranchi,33GUIZS3179R2VP,VBSUJ9545Z,1357,,1,Type 1,2022-09-08T00:05:33.000Z,,1.52,1393,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.771,,,,1.05,0.189,1.239,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f49b3517-5f49-4f50-8f10-700414b3e0b6,charging,,,,gregory50@gmail.com,5060944552,1.05,0.189,70549868,2022-09-08T00:07:34.000Z,2022-09-08T00:07:33.000Z,,,,,,,,7,NMC_24266_65963204,5110931f-4675-4a98-ba37-269dd37bd54f,,INR,Charging Summary,debit,jaguilar,success,chargeIntimation
108d2e01-d4d6-48fd-aabc-477cd092d024,/osrw/mq18481,APP,5.74,mq18481,"976 Robinson Ranch Apt. 905
Angelicatown, OH 49229",hmk7,Chennai,Tamil Nadu,Mumbai,06SSKYF9117B5DB,URLJQ4661T,1981,,2,Type 2,2022-09-08T21:47:06.000Z,,1.77,1767,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.504,,,,5.74,1.0332,6.773,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,108d2e01-d4d6-48fd-aabc-477cd092d024,charging,,,,robin85@gmail.com,6944290025,5.74,1.0332,42892550,2022-09-08T21:49:07.000Z,2022-09-08T21:49:06.000Z,,,,,,,,9,NMC_27532_87943310,bf83e0d5-b908-48a7-9fbe-75a1236ce4ed,,INR,Charging Summary,debit,facosta,success,chargeIntimation
8c523f38-1af3-448f-8056-b4287e45588f,/osrw/mq18481,RFID,6.66,mq18481,"943 Walsh Shoals
New Juanberg, CA 48670",hmk7,Chennai,Tamil Nadu,Mumbai,37WYGZJ7702P9OQ,RBVUP2941L,1470,,3,Type 2,2022-09-08T11:15:59.000Z,,1.87,1857,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.925,,,,6.66,1.1988,7.859,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8c523f38-1af3-448f-8056-b4287e45588f,charging,,,,normaoneill@hotmail.com,8140986133,6.66,1.1988,75444887,2022-09-08T11:18:00.000Z,2022-09-08T11:17:59.000Z,,,,,,,,7,NMC_81980_45651087,6f8cd59c-a47a-46b8-abcb-9d3b7e82a293,,INR,Charging Summary,debit,andreahicks,success,chargeIntimation
25030e89-7dda-4ac2-b2a3-163d28cc14fe,/osrw/mq18481,APP,1.89,mq18481,"80698 Charles Lights
Amberstad, ND 78256",hmk7,Chennai,Tamil Nadu,Delhi,14LIBBZ1744J6YD,ATFUP1459L,1985,,2,Type 1,2022-09-08T03:13:21.000Z,,1.95,1218,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.899,,,,1.89,0.34019999999999995,2.23,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,25030e89-7dda-4ac2-b2a3-163d28cc14fe,charging,,,,john86@gmail.com,6753428916,1.89,0.34019999999999995,62348648,2022-09-08T03:15:22.000Z,2022-09-08T03:15:21.000Z,,,,,,,,5,NMC_60068_13901321,1444afed-7ebe-4b14-9164-2e6b64a75036,,INR,Charging Summary,debit,lorrainedunn,success,chargeIntimation
7cc15483-fcaa-4a96-9035-98fafdbd85e3,/osrw/mq18481,APP,6.98,mq18481,"67615 Christine Cliff Apt. 453
West Natashaville, WA 44751",hmk7,Chennai,Tamil Nadu,Delhi,10MBZWZ3557L3RN,XTYBE2211L,1175,,3,Type 1,2022-09-08T20:45:20.000Z,,1.36,1164,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.905,,,,6.98,1.2564,8.236,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7cc15483-fcaa-4a96-9035-98fafdbd85e3,charging,,,,paul14@yahoo.com,5113547129,6.98,1.2564,80259531,2022-09-08T20:47:21.000Z,2022-09-08T20:47:20.000Z,,,,,,,,5,NMC_55927_49249787,7503fe5a-da5a-4663-8642-2973fc1e2e30,,INR,Charging Summary,debit,nholt,success,chargeIntimation
ce1406ae-accb-459c-a964-5e6a29971be1,/nsid/ga23521,RFID,9.75,ga23521,"111 Roger Track Apt. 025
New Dustinhaven, WV 51107",sft4,Bangalore,Karnataka,Kolkata,07RCLUD9352T8EW,WUXCW2906F,1112,,3,Type 2,2022-09-08T23:31:52.000Z,,1.97,1450,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.688,,,,9.75,1.755,11.505,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ce1406ae-accb-459c-a964-5e6a29971be1,charging,,,,jacksontroy@gmail.com,0271785057,9.75,1.755,14526526,2022-09-08T23:33:53.000Z,2022-09-08T23:33:52.000Z,,,,,,,,10,NMC_39339_57995631,4b4594d9-ea14-4adc-acf5-fc7994031958,,INR,Charging Summary,debit,vincent00,success,chargeIntimation
d07bab2f-1f0e-4d31-8ea8-916846ce3a68,/fhtl/uy26932,APP,6.27,uy26932,"9295 Eric Wall
Davisborough, ND 64052",sdg5,Mysore,Karnataka,Chennai,08XMLZH1195N5RJ,YOTMR5303G,1576,,2,Type 2,2022-09-08T15:11:51.000Z,,1.3,1983,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.778,,,,6.27,1.1285999999999998,7.399,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d07bab2f-1f0e-4d31-8ea8-916846ce3a68,charging,,,,kari41@yahoo.com,7835493864,6.27,1.1285999999999998,20587083,2022-09-08T15:13:52.000Z,2022-09-08T15:13:51.000Z,,,,,,,,6,NMC_60323_55028534,58d0d753-e01a-475c-87e6-dbe5f2c1461a,,INR,Charging Summary,debit,taylorgarrett,success,chargeIntimation
956fa844-5168-4923-8527-44dbb7d9fd68,/fews/qw23521,APP,4.71,qw23521,"29029 Cooper Garden
Stevenchester, OH 25791",sft4,Bangalore,Karnataka,Ranchi,26XDTON9682P3SB,MGYBH9055Y,1089,,2,Type 2,2022-09-08T17:06:32.000Z,,1.65,1936,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.561,,,,4.71,0.8478,5.558,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,956fa844-5168-4923-8527-44dbb7d9fd68,charging,,,,cantumatthew@gmail.com,1344276438,4.71,0.8478,11555144,2022-09-08T17:08:33.000Z,2022-09-08T17:08:32.000Z,,,,,,,,2,NMC_88539_98861936,077b0d28-c238-4372-aca9-ddc2c1731984,,INR,Charging Summary,debit,tallen,success,chargeIntimation
f8d1c97a-41ce-4de9-987e-3319b4db1abf,/lknr/op18481,RFID,2.19,op18481,"2076 Tanner Landing
Smithton, RI 91336",hmk7,Chennai,Tamil Nadu,Ranchi,16WXANL3612B6JM,YURXW9830E,1635,,1,Type 1,2022-09-08T03:12:52.000Z,,1.09,1450,DEVA-TEST,lknr,,,energyInkWh,4,18,GST,0.675,,,,2.19,0.3942,2.584,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f8d1c97a-41ce-4de9-987e-3319b4db1abf,charging,,,,rothcourtney@gmail.com,4583335960,2.19,0.3942,46377604,2022-09-08T03:14:53.000Z,2022-09-08T03:14:52.000Z,,,,,,,,4,NMC_46156_32393135,4a636c8a-439f-4c98-ad1f-100e022c0933,,INR,Charging Summary,debit,craigsutton,success,chargeIntimation
23d44784-032a-47b9-8968-31da9ca7b562,/fews/qw23521,APP,9.75,qw23521,"224 Robert Path
Patricktown, MS 78213",sft4,Bangalore,Karnataka,Chennai,32BSPNH3543S5UJ,KISBK3644Y,1610,,1,Type 2,2022-09-08T10:08:52.000Z,,1.12,1363,DEVA-TEST,fews,,,energyInkWh,8,18,GST,0.873,,,,9.75,1.755,11.505,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,23d44784-032a-47b9-8968-31da9ca7b562,charging,,,,matthewmoore@hotmail.com,9218827422,9.75,1.755,21032990,2022-09-08T10:10:53.000Z,2022-09-08T10:10:52.000Z,,,,,,,,9,NMC_30052_93079534,28f464aa-0744-495b-9276-ef14afa81afe,,INR,Charging Summary,debit,simmonsdale,success,chargeIntimation
