txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
d066e09c-d7d9-427a-a030-058c80c79956,/osrw/mq18481,APP,3.45,mq18481,"920 Russell Hollow
Devonville, NM 90759",hmk7,Chennai,Tamil Nadu,Banglore,01LRWCZ9879L5LR,NSPIY4652R,1118,,2,Type 1,2022-09-05T19:06:00.000Z,,1.84,1053,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.892,,,,3.45,0.621,4.071,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d066e09c-d7d9-427a-a030-058c80c79956,charging,,,,donnafoster@yahoo.com,8317305154,3.45,0.621,79331308,2022-09-05T19:08:01.000Z,2022-09-05T19:08:00.000Z,,,,,,,,5,NMC_80692_84672057,b9a6b0bf-5af2-43b8-bdaa-e6d19b17baf8,,INR,Charging Summary,debit,watkinsgail,success,chargeIntimation
8e7c1a33-6af0-4506-a83f-6e06e265d03a,/fews/qw23521,RFID,1.8,qw23521,"512 Mendoza Springs Apt. 314
Pamelamouth, GU 12727",sft4,Bangalore,Karnataka,Ranchi,32ITVHS9034H7RF,FRVDR193P,1395,,1,Type 2,2022-09-05T12:19:23.000Z,,1.21,1588,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.866,,,,1.8,0.324,2.124,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8e7c1a33-6af0-4506-a83f-6e06e265d03a,charging,,,,michaelpowell@gmail.com,1945475329,1.8,0.324,58631587,2022-09-05T12:21:24.000Z,2022-09-05T12:21:23.000Z,,,,,,,,6,NMC_65054_78160128,5a9a13f1-a62f-452f-a269-662dac92c10a,,INR,Charging Summary,debit,cpierce,success,chargeIntimation
5f27b661-f151-4736-8b0f-c7f1238c3e14,/xlss/yt26932,RFID,2.01,yt26932,"USNS Gay
FPO AP 31325",sdg5,Mysore,Karnataka,Mumbai,01HEUOQ5299R4OO,NQMIF4621N,1365,,3,Type 2,2022-09-05T16:11:13.000Z,,1.25,1659,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.632,,,,2.01,0.36179999999999995,2.372,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5f27b661-f151-4736-8b0f-c7f1238c3e14,charging,,,,richard55@hotmail.com,5382926118,2.01,0.36179999999999995,44188959,2022-09-05T16:13:14.000Z,2022-09-05T16:13:13.000Z,,,,,,,,3,NMC_85667_46368944,e62e3da1-e7d1-4da3-be41-3e55c080f8be,,INR,Charging Summary,debit,walkerjennifer,success,chargeIntimation
708ec9a7-04a8-451e-a73c-fb5c34813e57,/fhtl/uy26932,APP,6.64,uy26932,"39467 Dean Bypass Suite 942
Lake Kristopher, SD 18814",sdg5,Mysore,Karnataka,Mumbai,04DUBIY8556S0CC,ZBUTK207C,1340,,1,Type 2,2022-09-05T18:29:47.000Z,,1.91,1580,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.927,,,,6.64,1.1951999999999998,7.835,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,708ec9a7-04a8-451e-a73c-fb5c34813e57,charging,,,,kevinibarra@hotmail.com,5971220912,6.64,1.1951999999999998,73992338,2022-09-05T18:31:48.000Z,2022-09-05T18:31:47.000Z,,,,,,,,8,NMC_71394_33252708,f38b2188-191a-4393-b9a1-fa0169fd9b66,,INR,Charging Summary,debit,joyce75,success,chargeIntimation
f38229e4-3f2d-4073-8dbd-f1d8613027f5,/nsid/ga23521,APP,3.15,ga23521,"PSC 6778, Box 7795
APO AA 61051",sft4,Bangalore,Karnataka,Chennai,05VIABT9896F6SK,IPQYG1161Y,1390,,2,Type 2,2022-09-05T04:50:54.000Z,,1.62,1792,DEVA-TEST,nsid,,,energyInkWh,8,18,GST,0.891,,,,3.15,0.567,3.717,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f38229e4-3f2d-4073-8dbd-f1d8613027f5,charging,,,,joseph95@gmail.com,8663982841,3.15,0.567,57640769,2022-09-05T04:52:55.000Z,2022-09-05T04:52:54.000Z,,,,,,,,6,NMC_47149_61647989,e06a31ea-df6f-447a-b4f9-4b710d76696f,,INR,Charging Summary,debit,davisgeorge,success,chargeIntimation
879341ee-7992-47ed-a243-18feadb3a5d3,/fhtl/uy26932,APP,3.41,uy26932,"491 Christopher Viaduct
South Mary, CA 51745",sdg5,Mysore,Karnataka,Kolkata,96ZJCTU8771K7TR,QSEDC3976A,1908,,1,Type 1,2022-09-05T13:27:36.000Z,,1.53,1435,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.694,,,,3.41,0.6138,4.024,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,879341ee-7992-47ed-a243-18feadb3a5d3,charging,,,,catherine58@gmail.com,4760460356,3.41,0.6138,21295620,2022-09-05T13:29:37.000Z,2022-09-05T13:29:36.000Z,,,,,,,,2,NMC_39433_35278182,fd32bf1d-13d9-41f2-85cf-df0a29a646fa,,INR,Charging Summary,debit,denisekeller,success,chargeIntimation
0d251d8b-47bc-44ed-8800-0db6e07d6e31,/fhtl/uy26932,APP,4.28,uy26932,"PSC 7934, Box 8661
APO AP 14269",sdg5,Mysore,Karnataka,Banglore,24QEOUZ5459N0PM,CCTKH1737S,1338,,2,Type 2,2022-09-05T13:16:24.000Z,,1.55,1406,DEVA-TEST,fhtl,,,energyInkWh,8,18,GST,0.847,,,,4.28,0.7704,5.05,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0d251d8b-47bc-44ed-8800-0db6e07d6e31,charging,,,,hughesdavid@yahoo.com,9576340878,4.28,0.7704,15122099,2022-09-05T13:18:25.000Z,2022-09-05T13:18:24.000Z,,,,,,,,3,NMC_35376_53253970,74f873e9-5aac-40ca-a37d-fae80cfe52f0,,INR,Charging Summary,debit,silvavictor,success,chargeIntimation
ba32d377-a07e-4aa0-838c-e5b5d2783924,/fews/qw23521,APP,7.7,qw23521,"305 Ann Plains Suite 648
Port Craig, WV 23045",sft4,Bangalore,Karnataka,Chennai,28RLIPA1963L5TH,BXYOI6078T,1310,,3,Type 2,2022-09-05T12:00:17.000Z,,1.94,1222,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.973,,,,7.7,1.386,9.086,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ba32d377-a07e-4aa0-838c-e5b5d2783924,charging,,,,smithmary@gmail.com,3767470880,7.7,1.386,51451731,2022-09-05T12:02:18.000Z,2022-09-05T12:02:17.000Z,,,,,,,,4,NMC_33045_13848091,93dc0d16-c35b-4891-917c-56ed289ac8dc,,INR,Charging Summary,debit,yrobinson,success,chargeIntimation
f8223a4c-04e2-4c05-8499-efc01a63c772,/osrw/mq18481,RFID,7.52,mq18481,"93597 Lisa Bridge
West Danaport, MN 51546",hmk7,Chennai,Tamil Nadu,Delhi,37PPHZV161P3PI,ZNZQD2116J,1267,,2,Type 1,2022-09-05T09:10:18.000Z,,1.62,1336,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.871,,,,7.52,1.3536,8.874,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f8223a4c-04e2-4c05-8499-efc01a63c772,charging,,,,meaganwarner@hotmail.com,8260703046,7.52,1.3536,68351504,2022-09-05T09:12:19.000Z,2022-09-05T09:12:18.000Z,,,,,,,,2,NMC_90928_83889304,73e5b7a4-e2ab-4bc0-8249-202717857b85,,INR,Charging Summary,debit,monteserik,success,chargeIntimation
70143ad0-9bcd-4d1d-9585-f20bde883fbf,/lknr/op18481,APP,1.95,op18481,"8046 Michelle Cove
East Michelleton, ID 08437",hmk7,Chennai,Tamil Nadu,Delhi,25BHIJF4982L7TU,GRWQN5626F,1574,,3,Type 2,2022-09-05T07:41:21.000Z,,1.57,1193,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.742,,,,1.95,0.351,2.301,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,70143ad0-9bcd-4d1d-9585-f20bde883fbf,charging,,,,eford@yahoo.com,3481156203,1.95,0.351,20230458,2022-09-05T07:43:22.000Z,2022-09-05T07:43:21.000Z,,,,,,,,3,NMC_85169_23550129,f1580e02-6ce1-4792-a117-ccc103c41657,,INR,Charging Summary,debit,lopezjavier,success,chargeIntimation
