txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
5d262316-183d-4fdb-a0e9-49cb5467bf44,/fews/qw23521,RFID,3.83,qw23521,"USS Cox
FPO AP 93918",sft4,Bangalore,Karnataka,Banglore,97GJIAE1247Y9BM,YMRHW1781N,1079,,3,Type 2,2022-06-03T17:16:29.000Z,,1.66,1272,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.604,,,,3.83,0.6894,4.519,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5d262316-183d-4fdb-a0e9-49cb5467bf44,charging,,,,davidwang@yahoo.com,0297869719,3.83,0.6894,41625130,2022-06-03T17:18:30.000Z,2022-06-03T17:18:29.000Z,,,,,,,,10,NMC_18813_48942321,7e53c9fc-66c8-45fb-8740-851cf34b3e68,,INR,Charging Summary,debit,joshuaduncan,success,chargeIntimation
0d682436-164d-425a-9043-93273e7bd1c7,/osrw/mq18481,RFID,3.95,mq18481,"625 Brenda Lakes Apt. 725
South Tammyburgh, NC 41664",hmk7,Chennai,Tamil Nadu,Mumbai,20PBBGF3467R5IT,QBYTC6643L,1833,,3,Type 1,2022-06-03T08:56:13.000Z,,1.7,1845,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.655,,,,3.95,0.711,4.661,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0d682436-164d-425a-9043-93273e7bd1c7,charging,,,,derekmiller@hotmail.com,8373764624,3.95,0.711,96357268,2022-06-03T08:58:14.000Z,2022-06-03T08:58:13.000Z,,,,,,,,2,NMC_57840_70455355,93d67278-4c25-42ef-8175-3d1891e745c1,,INR,Charging Summary,debit,rmorales,success,chargeIntimation
21e94c7c-d715-40b3-ac19-e4cf6c9d42ee,/lknr/op18481,RFID,7.59,op18481,"27408 Jackson Cliffs Apt. 321
Josephfurt, PA 44285",hmk7,Chennai,Tamil Nadu,Chennai,11WUZPA3973E1DA,IDRSB7599N,1028,,3,Type 2,2022-06-03T09:15:14.000Z,,1.99,1485,DEVA-TEST,lknr,,,energyInkWh,8,18,GST,0.643,,,,7.59,1.3661999999999999,8.956,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,21e94c7c-d715-40b3-ac19-e4cf6c9d42ee,charging,,,,shannonmiller@gmail.com,5512671764,7.59,1.3661999999999999,33507420,2022-06-03T09:17:15.000Z,2022-06-03T09:17:14.000Z,,,,,,,,7,NMC_14497_30943894,e6f9f41a-8559-4760-a2a6-3db502c27bff,,INR,Charging Summary,debit,jeffersonlaura,success,chargeIntimation
ac6555a1-3a6d-46e6-9f77-a8c4c4126f19,/fews/qw23521,RFID,3.15,qw23521,"609 Glenn Dam Suite 806
North Judithhaven, AK 33638",sft4,Bangalore,Karnataka,Mumbai,21QFILO1509C0EQ,NBTBN2305B,1779,,1,Type 1,2022-06-03T17:42:01.000Z,,1.79,1447,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.698,,,,3.15,0.567,3.717,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ac6555a1-3a6d-46e6-9f77-a8c4c4126f19,charging,,,,gutierrezgina@hotmail.com,8865166844,3.15,0.567,15874124,2022-06-03T17:44:02.000Z,2022-06-03T17:44:01.000Z,,,,,,,,9,NMC_40524_38079060,b14ba667-d380-4c02-ba18-8dbf03ca37bf,,INR,Charging Summary,debit,thompsonbrianna,success,chargeIntimation
41368bbf-9ee9-4d4e-aa3e-3f60ab94e562,/nsid/ga23521,APP,4.5,ga23521,"Unit 1784 Box 4389
DPO AA 49075",sft4,Bangalore,Karnataka,Chennai,04WGUPL444E3BM,TYNDS8520S,1922,,2,Type 2,2022-06-03T15:09:22.000Z,,1.56,1953,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.531,,,,4.5,0.8099999999999999,5.31,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,41368bbf-9ee9-4d4e-aa3e-3f60ab94e562,charging,,,,pblackburn@hotmail.com,1206840487,4.5,0.8099999999999999,33541502,2022-06-03T15:11:23.000Z,2022-06-03T15:11:22.000Z,,,,,,,,3,NMC_12827_89931344,a61ed161-4bd9-4699-b320-d882325d457b,,INR,Charging Summary,debit,thomas14,success,chargeIntimation
08957991-0ab6-41a3-aac1-80443ac5ebf6,/osrw/mq18481,APP,5.75,mq18481,"USNS Beck
FPO AP 93854",hmk7,Chennai,Tamil Nadu,Ranchi,02JRGMX8917P6MW,SZVMM9050E,1112,,1,Type 2,2022-06-03T20:28:10.000Z,,1.74,1997,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.548,,,,5.75,1.035,6.785,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,08957991-0ab6-41a3-aac1-80443ac5ebf6,charging,,,,hessrachel@hotmail.com,9150794952,5.75,1.035,95518093,2022-06-03T20:30:11.000Z,2022-06-03T20:30:10.000Z,,,,,,,,7,NMC_74570_33868431,d73ba52a-dac5-4c97-b19f-2b17202892de,,INR,Charging Summary,debit,mcneileric,success,chargeIntimation
836bfbfa-442e-49a0-b03d-67eac7d741f5,/lknr/op18481,RFID,4.55,op18481,"997 Anderson Lights Apt. 363
Hogantown, MO 25689",hmk7,Chennai,Tamil Nadu,Mumbai,36WSMER8471S8IU,QFOXT2097D,1123,,1,Type 2,2022-06-03T06:45:52.000Z,,1.67,1253,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.737,,,,4.55,0.819,5.369,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,836bfbfa-442e-49a0-b03d-67eac7d741f5,charging,,,,robertgardner@hotmail.com,4754986435,4.55,0.819,24078677,2022-06-03T06:47:53.000Z,2022-06-03T06:47:52.000Z,,,,,,,,7,NMC_77250_19988152,958683df-65fd-4427-b55d-24854301b15b,,INR,Charging Summary,debit,reidanthony,success,chargeIntimation
9418e634-b4b5-4d2d-9361-8e4df4cb0262,/fews/qw23521,APP,1.21,qw23521,"319 Jeremy Landing Suite 425
Ashleyshire, DE 70372",sft4,Bangalore,Karnataka,Ranchi,06LSFYO234P1VS,ZGZNU3970F,1484,,2,Type 1,2022-06-03T10:05:16.000Z,,1.58,1490,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.928,,,,1.21,0.2178,1.428,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9418e634-b4b5-4d2d-9361-8e4df4cb0262,charging,,,,lellis@yahoo.com,8530249388,1.21,0.2178,34880541,2022-06-03T10:07:17.000Z,2022-06-03T10:07:16.000Z,,,,,,,,3,NMC_35375_64138368,8a2eca17-2d40-44bf-b572-eccf3f2e7718,,INR,Charging Summary,debit,garciaamanda,success,chargeIntimation
673daa28-7f41-4df1-8d6c-906e18724474,/fhtl/uy26932,APP,9.68,uy26932,"5483 Dylan Ranch
Ericmouth, ME 85137",sdg5,Mysore,Karnataka,Mumbai,96XFTUN9034T8IY,VFTND8832F,1712,,2,Type 2,2022-06-03T06:19:45.000Z,,1.74,1342,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.843,,,,9.68,1.7424,11.422,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,673daa28-7f41-4df1-8d6c-906e18724474,charging,,,,patricia25@gmail.com,3190175861,9.68,1.7424,97140054,2022-06-03T06:21:46.000Z,2022-06-03T06:21:45.000Z,,,,,,,,3,NMC_90233_90134898,b4f0dc97-c9ec-4eb3-b781-07177111720d,,INR,Charging Summary,debit,ryansolis,success,chargeIntimation
8439af59-d4cf-4e9a-95f5-9e28c9406eff,/xlss/yt26932,APP,7.11,yt26932,"PSC 5857, Box 4440
APO AE 55710",sdg5,Mysore,Karnataka,Mumbai,11ODICW7763H3AD,BPYFG5718B,1548,,3,Type 1,2022-06-03T11:09:32.000Z,,1.27,1407,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.854,,,,7.11,1.2798,8.39,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8439af59-d4cf-4e9a-95f5-9e28c9406eff,charging,,,,andrew07@yahoo.com,3421875135,7.11,1.2798,67899799,2022-06-03T11:11:33.000Z,2022-06-03T11:11:32.000Z,,,,,,,,6,NMC_25942_22689146,12b894d7-9528-4f14-b5ae-c90502e3d89f,,INR,Charging Summary,debit,apowell,success,chargeIntimation
