txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
a080b1ee-6961-4298-a871-4628f5cf0f3e,/fhtl/uy26932,APP,6.06,uy26932,"USS Cook
FPO AA 52367",sdg5,Mysore,Karnataka,Banglore,13RBJDO4783K2UR,CRBSV4109C,1008,,1,Type 2,2022-06-13T00:38:57.000Z,,1.73,1399,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.744,,,,6.06,1.0908,7.151,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a080b1ee-6961-4298-a871-4628f5cf0f3e,charging,,,,steve52@hotmail.com,8630572206,6.06,1.0908,32595296,2022-06-13T00:40:58.000Z,2022-06-13T00:40:57.000Z,,,,,,,,3,NMC_53346_11973941,8fa7f4fe-2e1f-4837-85ee-fe98de43aaa5,,INR,Charging Summary,debit,joshuaglover,success,chargeIntimation
1c80756e-c790-414f-be7f-cccdab1d64c6,/osrw/mq18481,APP,9.68,mq18481,"485 Nicholas Falls Suite 897
Tinachester, WI 10869",hmk7,Chennai,Tamil Nadu,Mumbai,12NPOCX4365Z8HP,VBKET6937R,1437,,3,Type 1,2022-06-13T07:53:39.000Z,,1.01,1584,DEVA-TEST,osrw,,,energyInkWh,8,18,GST,0.854,,,,9.68,1.7424,11.422,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,1c80756e-c790-414f-be7f-cccdab1d64c6,charging,,,,testrada@gmail.com,2586091353,9.68,1.7424,33152590,2022-06-13T07:55:40.000Z,2022-06-13T07:55:39.000Z,,,,,,,,3,NMC_60276_71490184,4eb6e05e-8068-4057-9f0a-aa9ac876f7e4,,INR,Charging Summary,debit,kennethallen,success,chargeIntimation
38d782c6-ebb2-4c9f-a5b6-4130f1caf1b3,/osrw/mq18481,APP,5.41,mq18481,"4323 Miranda Rest Apt. 098
Roymouth, MH 75489",hmk7,Chennai,Tamil Nadu,Ranchi,16KJHHX2180F5NG,INPMV8316S,1707,,1,Type 1,2022-06-13T02:51:51.000Z,,1.87,1944,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.974,,,,5.41,0.9738,6.384,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,38d782c6-ebb2-4c9f-a5b6-4130f1caf1b3,charging,,,,stephenfreeman@yahoo.com,8801405779,5.41,0.9738,72610528,2022-06-13T02:53:52.000Z,2022-06-13T02:53:51.000Z,,,,,,,,8,NMC_84199_85522211,35dc995b-8d0e-42fe-9d04-5e2934b7646f,,INR,Charging Summary,debit,jonespaul,success,chargeIntimation
7d18523f-01c6-4860-b0bc-a261f84f464b,/osrw/mq18481,RFID,3.53,mq18481,"5798 Jessica Spring
East Jeffreyland, NH 52461",hmk7,Chennai,Tamil Nadu,Mumbai,23DTCQX128T2KT,PNDVT3968K,1932,,3,Type 2,2022-06-13T14:07:24.000Z,,1.84,1124,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.678,,,,3.53,0.6354,4.165,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7d18523f-01c6-4860-b0bc-a261f84f464b,charging,,,,kathryncollins@yahoo.com,5215064893,3.53,0.6354,12776921,2022-06-13T14:09:25.000Z,2022-06-13T14:09:24.000Z,,,,,,,,1,NMC_49348_32766318,f48427a4-2d67-4e64-9041-9104cd113351,,INR,Charging Summary,debit,slynn,success,chargeIntimation
56b4eca2-3aba-4f51-a1b1-439cbae3ef03,/fews/qw23521,APP,7.01,qw23521,"795 Marshall Junction Suite 692
Brandonberg, IN 16237",sft4,Bangalore,Karnataka,Mumbai,23BSMFA5052N1NG,IZDYF7407C,1006,,2,Type 2,2022-06-13T10:08:51.000Z,,1.34,1077,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.661,,,,7.01,1.2617999999999998,8.272,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,56b4eca2-3aba-4f51-a1b1-439cbae3ef03,charging,,,,lwillis@gmail.com,8849404523,7.01,1.2617999999999998,90626049,2022-06-13T10:10:52.000Z,2022-06-13T10:10:51.000Z,,,,,,,,1,NMC_24151_81359679,1e2cbd3a-b6c4-43c5-9185-d1f2daf79ddd,,INR,Charging Summary,debit,nicholaswilliams,success,chargeIntimation
4a180978-a9a1-4b2b-8e01-85f9611e12a1,/osrw/mq18481,RFID,6.14,mq18481,"7330 Abigail Road Suite 155
New Samuel, OK 68377",hmk7,Chennai,Tamil Nadu,Chennai,19FYKRG4204Y4WN,QMTKT820F,1609,,2,Type 1,2022-06-13T06:00:35.000Z,,1.02,1612,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.829,,,,6.14,1.1052,7.245,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4a180978-a9a1-4b2b-8e01-85f9611e12a1,charging,,,,nwilson@hotmail.com,0033267664,6.14,1.1052,70135203,2022-06-13T06:02:36.000Z,2022-06-13T06:02:35.000Z,,,,,,,,6,NMC_19225_75272688,2993b39f-b59f-4241-8ca0-1b08343dad26,,INR,Charging Summary,debit,russosuzanne,success,chargeIntimation
21f7169d-7f7b-44e2-ad30-88254af4ecdd,/fhtl/uy26932,RFID,7.78,uy26932,"29873 Moore Landing Suite 980
Lake Jessicaview, NH 35681",sdg5,Mysore,Karnataka,Banglore,24EKLKP6295S1UY,TGNXM6825H,1568,,2,Type 1,2022-06-13T19:11:21.000Z,,1.05,1852,DEVA-TEST,fhtl,,,energyInkWh,8,18,GST,0.938,,,,7.78,1.4004,9.18,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,21f7169d-7f7b-44e2-ad30-88254af4ecdd,charging,,,,lopezkevin@yahoo.com,2742028242,7.78,1.4004,41489542,2022-06-13T19:13:22.000Z,2022-06-13T19:13:21.000Z,,,,,,,,6,NMC_41110_33318727,0ab59007-9fde-426b-b75b-7819193f4875,,INR,Charging Summary,debit,ricerachel,success,chargeIntimation
36663e0c-3009-41ae-ba3f-e8100d2d8fd5,/lknr/op18481,RFID,3.44,op18481,"3264 Justin Dale Apt. 469
East Angelaberg, NM 51264",hmk7,Chennai,Tamil Nadu,Kolkata,06MRIWJ7890P0YT,LFJAB2607A,1949,,2,Type 1,2022-06-13T02:09:34.000Z,,1.5,1580,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.734,,,,3.44,0.6192,4.059,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,36663e0c-3009-41ae-ba3f-e8100d2d8fd5,charging,,,,brenda34@hotmail.com,3321122483,3.44,0.6192,41154534,2022-06-13T02:11:35.000Z,2022-06-13T02:11:34.000Z,,,,,,,,9,NMC_94835_67539874,b605a896-3346-4053-99fc-91de97261093,,INR,Charging Summary,debit,kayla88,success,chargeIntimation
776d1849-fefd-476d-9f07-01092a4b4c98,/osrw/mq18481,RFID,6.58,mq18481,"6299 Huynh Glens
West Sabrinabury, DE 60051",hmk7,Chennai,Tamil Nadu,Mumbai,31QSTZE5507K3OZ,KTFEK4615K,1368,,1,Type 2,2022-06-13T10:58:35.000Z,,1.23,1451,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.663,,,,6.58,1.1844,7.764,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,776d1849-fefd-476d-9f07-01092a4b4c98,charging,,,,erikwashington@gmail.com,9568110706,6.58,1.1844,90473054,2022-06-13T11:00:36.000Z,2022-06-13T11:00:35.000Z,,,,,,,,5,NMC_26763_73946299,605c8573-3719-4bd2-bdf6-3df31d1c8506,,INR,Charging Summary,debit,marshalljill,success,chargeIntimation
cd07f952-70e1-4ae5-bb88-ce877751dd53,/osrw/mq18481,APP,2.5,mq18481,"1162 Joyce Tunnel
New Jeremy, ID 88878",hmk7,Chennai,Tamil Nadu,Banglore,31SSANR9716J9UB,MMFYL6357T,1263,,3,Type 1,2022-06-13T02:03:23.000Z,,1.67,1018,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.576,,,,2.5,0.44999999999999996,2.95,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,cd07f952-70e1-4ae5-bb88-ce877751dd53,charging,,,,kathy36@hotmail.com,7995484531,2.5,0.44999999999999996,73336909,2022-06-13T02:05:24.000Z,2022-06-13T02:05:23.000Z,,,,,,,,7,NMC_27386_22821841,395e7b0e-e2c0-4c50-9d54-4dc1e05f0e83,,INR,Charging Summary,debit,eric64,success,chargeIntimation
