txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
2c1d6bab-e728-41ee-9f47-10c06a25c48f,/xlss/yt26932,RFID,4.1,yt26932,"4783 Lamb Villages Suite 966
New Natalie, NM 56637",sdg5,Mysore,Karnataka,Kolkata,35IBGQC9262R7JP,JJKRX5744B,1151,,3,Type 2,2022-06-28T13:37:56.000Z,,1.18,1180,DEVA-TEST,xlss,,,energyInkWh,8,18,GST,0.912,,,,4.1,0.7379999999999999,4.838,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2c1d6bab-e728-41ee-9f47-10c06a25c48f,charging,,,,jimmyrichard@hotmail.com,6530614606,4.1,0.7379999999999999,16507286,2022-06-28T13:39:57.000Z,2022-06-28T13:39:56.000Z,,,,,,,,2,NMC_93110_86987356,0243bf7a-5ffe-4e81-b168-7e25d8da09ca,,INR,Charging Summary,debit,amanda32,success,chargeIntimation
22e01d5d-f808-47b4-b9da-423dde0c165a,/fhtl/uy26932,RFID,7.28,uy26932,"937 Simon Unions
Dunnborough, NJ 53972",sdg5,Mysore,Karnataka,Banglore,24UMRVV9064L1YN,SLPPJ6200L,1876,,1,Type 2,2022-06-28T21:35:28.000Z,,1.72,1772,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.653,,,,7.28,1.3104,8.59,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,22e01d5d-f808-47b4-b9da-423dde0c165a,charging,,,,rachelgreen@gmail.com,4963978204,7.28,1.3104,81441975,2022-06-28T21:37:29.000Z,2022-06-28T21:37:28.000Z,,,,,,,,7,NMC_94748_80802767,3b4d9a77-43d8-4d95-b1f3-b5c09f95f818,,INR,Charging Summary,debit,whunter,success,chargeIntimation
60a825c1-7541-4e22-be43-b754455b6795,/nsid/ga23521,RFID,3.26,ga23521,"18480 Jason Mountains Suite 896
Port Melissaland, MP 66804",sft4,Bangalore,Karnataka,Banglore,30VRHHK4857H6IV,UCXJC4733N,1929,,3,Type 2,2022-06-28T05:16:50.000Z,,1.99,1875,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.891,,,,3.26,0.5868,3.847,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,60a825c1-7541-4e22-be43-b754455b6795,charging,,,,davidcunningham@yahoo.com,3050209615,3.26,0.5868,50504255,2022-06-28T05:18:51.000Z,2022-06-28T05:18:50.000Z,,,,,,,,6,NMC_50209_23715670,f836d0d7-b741-4b2e-a9a9-10a5d710c65a,,INR,Charging Summary,debit,gyoung,success,chargeIntimation
96c025eb-81d2-4ae0-a423-1ae1fde6a886,/osrw/mq18481,APP,5.21,mq18481,"3386 Jeffrey Bridge
West Susanchester, KS 63693",hmk7,Chennai,Tamil Nadu,Mumbai,37EPRVP7017R3DZ,KVHYP4191B,1569,,2,Type 1,2022-06-28T14:48:40.000Z,,1.68,1053,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.91,,,,5.21,0.9378,6.148,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,96c025eb-81d2-4ae0-a423-1ae1fde6a886,charging,,,,patriciaford@hotmail.com,8512514440,5.21,0.9378,14132373,2022-06-28T14:50:41.000Z,2022-06-28T14:50:40.000Z,,,,,,,,5,NMC_72476_41021528,59e7b663-1449-419b-a24f-817e325b692e,,INR,Charging Summary,debit,bryanterry,success,chargeIntimation
8eb26a84-71af-45f1-9611-502bc03f9ab3,/osrw/mq18481,APP,1.29,mq18481,"75601 Justin Well Suite 881
Port David, MO 01374",hmk7,Chennai,Tamil Nadu,Banglore,18VLRML1445Y6QP,YGTVS7504R,1111,,3,Type 2,2022-06-28T11:00:12.000Z,,1.29,1987,DEVA-TEST,osrw,,,energyInkWh,8,18,GST,0.65,,,,1.29,0.2322,1.522,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8eb26a84-71af-45f1-9611-502bc03f9ab3,charging,,,,lindafletcher@yahoo.com,2467936838,1.29,0.2322,63134464,2022-06-28T11:02:13.000Z,2022-06-28T11:02:12.000Z,,,,,,,,7,NMC_15370_40281437,d4d24e7d-8e99-4ccc-85d5-4837f1d74f6b,,INR,Charging Summary,debit,charles89,success,chargeIntimation
6e9fdcf8-8ff4-47ea-8826-3ffc7ee010cd,/lknr/op18481,APP,9.54,op18481,"35802 Petersen Avenue Suite 557
Lake Ryan, MT 91516",hmk7,Chennai,Tamil Nadu,Chennai,97KCIDW6188G1AK,BGFVK9561N,1630,,3,Type 2,2022-06-28T18:24:13.000Z,,1.38,1085,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.529,,,,9.54,1.7171999999999998,11.257,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6e9fdcf8-8ff4-47ea-8826-3ffc7ee010cd,charging,,,,kentbrenda@gmail.com,1438080889,9.54,1.7171999999999998,29442286,2022-06-28T18:26:14.000Z,2022-06-28T18:26:13.000Z,,,,,,,,7,NMC_20139_81254358,6181e9f1-dd52-4847-90aa-925d6e482b9f,,INR,Charging Summary,debit,lisafisher,success,chargeIntimation
cd1cd65d-9bc0-42cb-b95f-e252d06908c8,/fews/qw23521,APP,6.58,qw23521,"USS May
FPO AP 55857",sft4,Bangalore,Karnataka,Kolkata,10YYLAN1276Y3IQ,DJCDV6962K,1917,,1,Type 1,2022-06-28T11:15:34.000Z,,1.8,1820,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.622,,,,6.58,1.1844,7.764,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,cd1cd65d-9bc0-42cb-b95f-e252d06908c8,charging,,,,elizabeth25@yahoo.com,6060811087,6.58,1.1844,81287120,2022-06-28T11:17:35.000Z,2022-06-28T11:17:34.000Z,,,,,,,,2,NMC_14451_56415198,eaa91e76-2388-4764-a3ea-98615f241b36,,INR,Charging Summary,debit,haley52,success,chargeIntimation
4fff8616-2ac7-4644-9111-0a18eb70d2a6,/xlss/yt26932,APP,3.11,yt26932,"55240 Jason Radial
Farleyton, DC 89275",sdg5,Mysore,Karnataka,Kolkata,36WIOYF7796C1WK,SIJJF1710L,1775,,1,Type 2,2022-06-28T11:35:00.000Z,,1.06,1008,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.951,,,,3.11,0.5598,3.67,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4fff8616-2ac7-4644-9111-0a18eb70d2a6,charging,,,,matthew83@yahoo.com,6786935262,3.11,0.5598,40988713,2022-06-28T11:37:01.000Z,2022-06-28T11:37:00.000Z,,,,,,,,7,NMC_59445_20089548,17e5eb7e-ae8b-4c31-b035-35ca1522f524,,INR,Charging Summary,debit,alex45,success,chargeIntimation
cd7f6619-f8e9-4adf-b361-ab5993461e14,/fews/qw23521,RFID,7.18,qw23521,"178 Joshua Ferry Suite 828
New Tracyfurt, GA 56812",sft4,Bangalore,Karnataka,Banglore,06HHYHD4571K7HX,MZURZ5083K,1689,,1,Type 1,2022-06-28T09:20:27.000Z,,1.69,1598,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.676,,,,7.18,1.2924,8.472,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,cd7f6619-f8e9-4adf-b361-ab5993461e14,charging,,,,nyoung@hotmail.com,6486001127,7.18,1.2924,20642301,2022-06-28T09:22:28.000Z,2022-06-28T09:22:27.000Z,,,,,,,,9,NMC_39035_26905943,437d4cfd-c783-463b-b370-45baa215115b,,INR,Charging Summary,debit,aprilmitchell,success,chargeIntimation
d0160036-2f8e-4890-806f-904f0615f3dc,/xlss/yt26932,RFID,2.18,yt26932,"77146 Archer Islands Suite 620
Port Tanyamouth, OR 79393",sdg5,Mysore,Karnataka,Mumbai,26DTEYD4981T5DU,OWYBY4494B,1558,,2,Type 2,2022-06-28T01:56:23.000Z,,1.36,1508,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.687,,,,2.18,0.3924,2.572,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d0160036-2f8e-4890-806f-904f0615f3dc,charging,,,,brian16@gmail.com,0680362846,2.18,0.3924,88497794,2022-06-28T01:58:24.000Z,2022-06-28T01:58:23.000Z,,,,,,,,6,NMC_71615_62131010,7693253e-8a5f-41d9-a48b-4a24ad9a7906,,INR,Charging Summary,debit,edward52,success,chargeIntimation
