txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
c57def8b-0161-47b9-b551-e7425367d31a,/lknr/op18481,APP,5.61,op18481,"204 Rowe Plains
Port Michelle, NY 36211",hmk7,Chennai,Tamil Nadu,Delhi,13HSXFI7863D5DB,IVBLF5548S,1595,,2,Type 2,2022-06-20T05:36:16.000Z,,1.29,1887,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.676,,,,5.61,1.0098,6.62,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c57def8b-0161-47b9-b551-e7425367d31a,charging,,,,antonioromero@hotmail.com,6199536850,5.61,1.0098,24045195,2022-06-20T05:38:17.000Z,2022-06-20T05:38:16.000Z,,,,,,,,7,NMC_32104_11810343,f502dce7-83b4-4c99-981b-4eb668fd0edb,,INR,Charging Summary,debit,kimkenneth,success,chargeIntimation
4a42e892-745e-493e-bd95-faf90cd51fd6,/fews/qw23521,RFID,7.48,qw23521,"03690 Graham Gateway Suite 065
Debrachester, OH 93307",sft4,Bangalore,Karnataka,Ranchi,35FVRQR2325F5UD,OLJJT8244R,1395,,3,Type 2,2022-06-20T14:16:04.000Z,,1.29,1594,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.89,,,,7.48,1.3464,8.826,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4a42e892-745e-493e-bd95-faf90cd51fd6,charging,,,,michellereed@yahoo.com,0003748051,7.48,1.3464,72906686,2022-06-20T14:18:05.000Z,2022-06-20T14:18:04.000Z,,,,,,,,6,NMC_46176_60697858,866ab383-6deb-4e6e-abd3-fcfaaa3571a2,,INR,Charging Summary,debit,jwilliams,success,chargeIntimation
153a7bd9-43f5-4f5a-b7bf-f651f2fcc2db,/fhtl/uy26932,APP,8.11,uy26932,"80155 Melissa Mountain
Jonesfort, MS 43987",sdg5,Mysore,Karnataka,Chennai,29ZQAVG4688Z0ND,DEPRX2959Y,1509,,3,Type 1,2022-06-20T21:56:01.000Z,,1.92,1209,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.736,,,,8.11,1.4597999999999998,9.57,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,153a7bd9-43f5-4f5a-b7bf-f651f2fcc2db,charging,,,,smithjames@gmail.com,0273714481,8.11,1.4597999999999998,64724280,2022-06-20T21:58:02.000Z,2022-06-20T21:58:01.000Z,,,,,,,,2,NMC_59247_54204955,549d3733-9528-4f77-a5cf-8f39ae2636f4,,INR,Charging Summary,debit,john86,success,chargeIntimation
b78a9c7e-8104-416a-98b4-aaa945bbaea2,/fhtl/uy26932,APP,3.64,uy26932,"06692 Janet Rapids Apt. 314
East Kelly, DC 72777",sdg5,Mysore,Karnataka,Kolkata,30GEBBS603C6MZ,VRZIL5338R,1193,,2,Type 1,2022-06-20T07:02:49.000Z,,1.98,1141,DEVA-TEST,fhtl,,,energyInkWh,8,18,GST,0.642,,,,3.64,0.6552,4.295,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b78a9c7e-8104-416a-98b4-aaa945bbaea2,charging,,,,morgan90@yahoo.com,6909499943,3.64,0.6552,11321409,2022-06-20T07:04:50.000Z,2022-06-20T07:04:49.000Z,,,,,,,,9,NMC_75911_55064175,d2ba3240-f945-444c-94a7-eda62a1a20ee,,INR,Charging Summary,debit,lfreeman,success,chargeIntimation
2144aec8-c9ba-4f19-b439-38454b7cfb4a,/nsid/ga23521,APP,1.08,ga23521,"530 Garcia Divide
North Raymondview, NE 65332",sft4,Bangalore,Karnataka,Banglore,07EFAUR6570N3PZ,LUJWD256S,1130,,2,Type 1,2022-06-20T02:34:59.000Z,,1.43,1898,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.986,,,,1.08,0.19440000000000002,1.274,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2144aec8-c9ba-4f19-b439-38454b7cfb4a,charging,,,,jturner@gmail.com,6602124083,1.08,0.19440000000000002,51596940,2022-06-20T02:37:00.000Z,2022-06-20T02:36:59.000Z,,,,,,,,3,NMC_35573_41138352,d655dd4a-c597-4a07-9e78-2a04cff246a1,,INR,Charging Summary,debit,sean56,success,chargeIntimation
34ec1e6a-ec59-446b-92a7-8786e5e5e6cd,/xlss/yt26932,RFID,1.78,yt26932,"54821 Corey Motorway Apt. 763
Kellyland, KS 90462",sdg5,Mysore,Karnataka,Kolkata,29ATDMN3822P2NR,TXNUB6680L,1011,,2,Type 2,2022-06-20T10:56:51.000Z,,1.29,1544,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.723,,,,1.78,0.3204,2.1,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,34ec1e6a-ec59-446b-92a7-8786e5e5e6cd,charging,,,,powellgary@yahoo.com,1144134347,1.78,0.3204,77687947,2022-06-20T10:58:52.000Z,2022-06-20T10:58:51.000Z,,,,,,,,7,NMC_17967_78583175,808902a1-3263-4564-8083-3162c5cb7dec,,INR,Charging Summary,debit,qnichols,success,chargeIntimation
0358704a-653d-4d84-9f6b-1e5d1a346150,/fews/qw23521,RFID,6.25,qw23521,"22747 Darrell Extension
Michaelland, MS 34336",sft4,Bangalore,Karnataka,Mumbai,97SGRJF9894T3AE,HPVXS9458J,1960,,3,Type 1,2022-06-20T01:47:40.000Z,,1.82,1378,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.663,,,,6.25,1.125,7.375,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0358704a-653d-4d84-9f6b-1e5d1a346150,charging,,,,mark06@hotmail.com,3575370142,6.25,1.125,42697721,2022-06-20T01:49:41.000Z,2022-06-20T01:49:40.000Z,,,,,,,,4,NMC_64345_54540722,96809a9b-552b-49eb-88f5-446584f7f326,,INR,Charging Summary,debit,orozcohannah,success,chargeIntimation
2c63b1e0-4513-4be2-87ee-83cd664ba221,/fews/qw23521,RFID,7.11,qw23521,"USNV Taylor
FPO AP 01620",sft4,Bangalore,Karnataka,Kolkata,09KQCVB2T6KM,OSNXR4574L,1544,,3,Type 2,2022-06-20T01:14:06.000Z,,1.24,1926,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.66,,,,7.11,1.2798,8.39,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2c63b1e0-4513-4be2-87ee-83cd664ba221,charging,,,,fishercarl@gmail.com,0402333807,7.11,1.2798,47621619,2022-06-20T01:16:07.000Z,2022-06-20T01:16:06.000Z,,,,,,,,2,NMC_31585_32103444,b767012e-24c2-4ea0-8df5-7069505134cf,,INR,Charging Summary,debit,hjackson,success,chargeIntimation
c58a808c-b27a-459d-b2f7-f2982ea6ff86,/fews/qw23521,APP,5.95,qw23521,"4571 Vance Estates Suite 392
Paulville, MT 99401",sft4,Bangalore,Karnataka,Chennai,19CTSRS6901P7NY,GXIIO9336L,1201,,2,Type 1,2022-06-20T00:35:14.000Z,,1.33,1872,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.88,,,,5.95,1.071,7.021,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c58a808c-b27a-459d-b2f7-f2982ea6ff86,charging,,,,anthony09@gmail.com,7562266450,5.95,1.071,60364129,2022-06-20T00:37:15.000Z,2022-06-20T00:37:14.000Z,,,,,,,,4,NMC_16341_77285177,d94c9d72-c38b-40df-8871-65f563a397ba,,INR,Charging Summary,debit,ryanarnold,success,chargeIntimation
1a4a177c-c5aa-43dc-864f-a1cd797b78c9,/fhtl/uy26932,RFID,1.96,uy26932,"680 Brewer Run Apt. 731
Hortonport, SC 65986",sdg5,Mysore,Karnataka,Kolkata,02WLFJD4183G5WX,RGQSQ7113H,1843,,3,Type 2,2022-06-20T06:08:27.000Z,,1.78,1085,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.744,,,,1.96,0.3528,2.313,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,1a4a177c-c5aa-43dc-864f-a1cd797b78c9,charging,,,,ztaylor@gmail.com,3160225291,1.96,0.3528,27811854,2022-06-20T06:10:28.000Z,2022-06-20T06:10:27.000Z,,,,,,,,3,NMC_93248_55966259,bded259e-8b05-4763-95db-409c75eef031,,INR,Charging Summary,debit,bridgeswilliam,success,chargeIntimation
