txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
608ca6cb-79b6-4b45-83b7-c8956ccffca0,/lknr/op18481,RFID,8.76,op18481,"089 Harris Road
Kimberlyfort, MD 52254",hmk7,Chennai,Tamil Nadu,Delhi,26OOSPR5114F7AA,PUTNL1867Y,1240,,2,Type 2,2022-06-22T22:23:59.000Z,,1.17,1419,DEVA-TEST,lknr,,,energyInkWh,8,18,GST,0.759,,,,8.76,1.5768,10.337,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,608ca6cb-79b6-4b45-83b7-c8956ccffca0,charging,,,,danielslisa@hotmail.com,5143054712,8.76,1.5768,65101131,2022-06-22T22:26:00.000Z,2022-06-22T22:25:59.000Z,,,,,,,,2,NMC_59730_54960472,169ab43f-f8e1-4491-9652-efd2c6bf756b,,INR,Charging Summary,debit,horr,success,chargeIntimation
2458a56f-54cc-4013-85a6-04c3139721c7,/nsid/ga23521,RFID,1.6,ga23521,"384 Matthew Street Suite 414
Colemanchester, KS 63849",sft4,Bangalore,Karnataka,Ranchi,21DZXMG5337G8KL,SZFXT8431A,1586,,3,Type 2,2022-06-22T23:54:48.000Z,,1.8,1124,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.925,,,,1.6,0.288,1.888,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2458a56f-54cc-4013-85a6-04c3139721c7,charging,,,,charles52@hotmail.com,1363861741,1.6,0.288,67582389,2022-06-22T23:56:49.000Z,2022-06-22T23:56:48.000Z,,,,,,,,3,NMC_97578_48053245,048250ea-45e7-490f-b878-336d583abb2c,,INR,Charging Summary,debit,vpayne,success,chargeIntimation
18ea954c-14f8-447e-802c-e843387ade5e,/xlss/yt26932,RFID,6.24,yt26932,"84587 King Vista
Thomasborough, UT 43675",sdg5,Mysore,Karnataka,Mumbai,04UCLZN296N3YI,QUSKQ7180L,1495,,2,Type 2,2022-06-22T21:56:18.000Z,,1.31,1809,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.653,,,,6.24,1.1232,7.363,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,18ea954c-14f8-447e-802c-e843387ade5e,charging,,,,nicholasrichardson@gmail.com,0261434433,6.24,1.1232,33730408,2022-06-22T21:58:19.000Z,2022-06-22T21:58:18.000Z,,,,,,,,10,NMC_78268_18554847,c931b8f8-f1ad-429f-bae7-e25cad57f056,,INR,Charging Summary,debit,bradley47,success,chargeIntimation
619502a2-bd2e-4df6-a9b4-e5995c37e659,/nsid/ga23521,APP,4.49,ga23521,"44158 Abigail Overpass
Lake Sheilabury, NY 26554",sft4,Bangalore,Karnataka,Chennai,31TIZKG277C8WO,JQEHS8641F,1628,,1,Type 1,2022-06-22T17:03:09.000Z,,1.45,1662,DEVA-TEST,nsid,,,energyInkWh,4,18,GST,0.752,,,,4.49,0.8082,5.298,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,619502a2-bd2e-4df6-a9b4-e5995c37e659,charging,,,,robertohumphrey@hotmail.com,5196250495,4.49,0.8082,82184942,2022-06-22T17:05:10.000Z,2022-06-22T17:05:09.000Z,,,,,,,,2,NMC_77975_64783185,61076152-def2-4399-9942-f166731b3960,,INR,Charging Summary,debit,romerojames,success,chargeIntimation
90e2adcb-dfc2-49b8-9136-547f1d385325,/fews/qw23521,APP,3.04,qw23521,"8821 Amanda Rue
Cantutown, WI 71315",sft4,Bangalore,Karnataka,Chennai,12SLFPD2353A0DJ,HJBVT8386G,1067,,2,Type 2,2022-06-22T08:21:47.000Z,,1.73,1348,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.952,,,,3.04,0.5472,3.587,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,90e2adcb-dfc2-49b8-9136-547f1d385325,charging,,,,mary04@hotmail.com,9460106951,3.04,0.5472,47023667,2022-06-22T08:23:48.000Z,2022-06-22T08:23:47.000Z,,,,,,,,7,NMC_22337_90923191,3c59c1af-3791-46ee-8cf4-3c853f585c18,,INR,Charging Summary,debit,tiffany66,success,chargeIntimation
a47f28a2-3089-4cbb-ba8d-efe3df88304c,/osrw/mq18481,RFID,5.91,mq18481,"PSC 4507, Box 9772
APO AE 61208",hmk7,Chennai,Tamil Nadu,Ranchi,14EUDAE7795J3SD,AYIBR3296P,1584,,2,Type 2,2022-06-22T07:52:05.000Z,,1.83,1462,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.911,,,,5.91,1.0638,6.974,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a47f28a2-3089-4cbb-ba8d-efe3df88304c,charging,,,,escobaralexis@yahoo.com,9990118489,5.91,1.0638,56322423,2022-06-22T07:54:06.000Z,2022-06-22T07:54:05.000Z,,,,,,,,7,NMC_64553_41129120,238cf72a-84e4-4e1b-8a37-3d0ff8d13a64,,INR,Charging Summary,debit,kramerkenneth,success,chargeIntimation
d767c283-93f9-4101-807a-607872bc1720,/osrw/mq18481,APP,4.79,mq18481,"0995 Corey Circle Suite 134
Brianside, NY 51237",hmk7,Chennai,Tamil Nadu,Chennai,27SKTBE3558B9SA,WQETT4010A,1964,,3,Type 2,2022-06-22T23:53:06.000Z,,1.12,1866,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.88,,,,4.79,0.8622,5.652,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d767c283-93f9-4101-807a-607872bc1720,charging,,,,stewartalexander@gmail.com,6202887836,4.79,0.8622,15479914,2022-06-22T23:55:07.000Z,2022-06-22T23:55:06.000Z,,,,,,,,1,NMC_14392_72850203,25afd680-e7cd-4e02-ad77-bd6f7e53d632,,INR,Charging Summary,debit,gmontoya,success,chargeIntimation
67584c8d-0934-4f6d-bfcd-9f6fcc4399e8,/fews/qw23521,RFID,2.73,qw23521,"06279 William Manors Apt. 045
New Kirk, WA 29972",sft4,Bangalore,Karnataka,Mumbai,05KOTWY2994L7UE,FOJHG3357A,1902,,1,Type 2,2022-06-22T07:18:52.000Z,,1.74,1153,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.567,,,,2.73,0.4914,3.221,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,67584c8d-0934-4f6d-bfcd-9f6fcc4399e8,charging,,,,lmitchell@hotmail.com,6779299251,2.73,0.4914,20622833,2022-06-22T07:20:53.000Z,2022-06-22T07:20:52.000Z,,,,,,,,10,NMC_83045_23086237,2bbb2e31-7481-4292-a395-2e85a0ed3000,,INR,Charging Summary,debit,markjohnson,success,chargeIntimation
11cf98b9-5f3d-423c-80fb-ee450170cbf7,/fews/qw23521,RFID,3.74,qw23521,"214 Cobb Pine
Richardsstad, AR 04975",sft4,Bangalore,Karnataka,Kolkata,24XIYHU9567G9SW,TZPDP2028H,1643,,1,Type 2,2022-06-22T17:46:10.000Z,,1.57,1399,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.978,,,,3.74,0.6732,4.413,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,11cf98b9-5f3d-423c-80fb-ee450170cbf7,charging,,,,nathaniel32@yahoo.com,5323555771,3.74,0.6732,22551114,2022-06-22T17:48:11.000Z,2022-06-22T17:48:10.000Z,,,,,,,,9,NMC_41845_74646993,4362a067-d214-4b5d-8535-b0ab50b7b562,,INR,Charging Summary,debit,jasonpeters,success,chargeIntimation
09daff35-e7a3-4ca3-abe5-17a2f1a3f752,/osrw/mq18481,APP,8.5,mq18481,"852 Morgan Lodge Suite 833
New Timothychester, NC 41938",hmk7,Chennai,Tamil Nadu,Kolkata,12XWYJD2531E5TR,KMKCQ1963H,1898,,1,Type 1,2022-06-22T22:33:04.000Z,,1.13,1663,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.725,,,,8.5,1.53,10.03,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,09daff35-e7a3-4ca3-abe5-17a2f1a3f752,charging,,,,bharvey@hotmail.com,2074470904,8.5,1.53,96828273,2022-06-22T22:35:05.000Z,2022-06-22T22:35:04.000Z,,,,,,,,1,NMC_90696_91647971,72422221-c67c-4816-b223-0e509741af41,,INR,Charging Summary,debit,heather21,success,chargeIntimation
