txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
b3d21432-47a6-458f-895c-0af1476e4ac7,/fhtl/uy26932,RFID,9.22,uy26932,"44334 Brown Creek
North Aaron, DE 54291",sdg5,Mysore,Karnataka,Delhi,06BURUD3474R6VR,VAQEZ9692J,1975,,1,Type 1,2022-06-07T13:35:05.000Z,,1.9,1612,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.876,,,,9.22,1.6596,10.88,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b3d21432-47a6-458f-895c-0af1476e4ac7,charging,,,,jimenezalexander@hotmail.com,9478913125,9.22,1.6596,57239582,2022-06-07T13:37:06.000Z,2022-06-07T13:37:05.000Z,,,,,,,,3,NMC_10038_46309501,254e90c8-2bc2-4006-9f98-a85d5023564f,,INR,Charging Summary,debit,david25,success,chargeIntimation
58c750cc-cc3a-4de9-8bc6-be9e669b3287,/nsid/ga23521,RFID,6.81,ga23521,"677 Campbell Row
Mooremouth, LA 36288",sft4,Bangalore,Karnataka,Banglore,34VDMGG1788S3WD,ZASBO248A,1507,,2,Type 2,2022-06-07T02:25:04.000Z,,1.44,1641,DEVA-TEST,nsid,,,energyInkWh,8,18,GST,0.795,,,,6.81,1.2257999999999998,8.036,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,58c750cc-cc3a-4de9-8bc6-be9e669b3287,charging,,,,melissa41@hotmail.com,7395859343,6.81,1.2257999999999998,17454089,2022-06-07T02:27:05.000Z,2022-06-07T02:27:04.000Z,,,,,,,,6,NMC_23053_59378454,504fcb9b-5b86-4214-8dd0-0d94688e6830,,INR,Charging Summary,debit,alexandertaylor,success,chargeIntimation
31c5131d-b2bf-43a9-ac9c-696c26b5c3c8,/osrw/mq18481,RFID,7.39,mq18481,"2348 Louis Ports
Lake Alexandria, MO 68155",hmk7,Chennai,Tamil Nadu,Delhi,12JXKTX9653A7LK,HWIHZ4394B,1504,,2,Type 1,2022-06-07T03:47:11.000Z,,1.92,1004,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.841,,,,7.39,1.3301999999999998,8.72,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,31c5131d-b2bf-43a9-ac9c-696c26b5c3c8,charging,,,,silvarebecca@yahoo.com,1105078241,7.39,1.3301999999999998,87444850,2022-06-07T03:49:12.000Z,2022-06-07T03:49:11.000Z,,,,,,,,4,NMC_79183_95510191,6841270e-a340-4bea-a08d-c4b6fbda0d03,,INR,Charging Summary,debit,brownpatricia,success,chargeIntimation
d280f333-1952-4464-8c0b-abeed7bb98ec,/fhtl/uy26932,RFID,5.91,uy26932,"9889 Lee Ville Suite 363
Port Garyton, KY 40200",sdg5,Mysore,Karnataka,Ranchi,13KMGKZ4564Y8ND,QEFIQ4870J,1537,,2,Type 1,2022-06-07T17:24:00.000Z,,1.02,1404,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.791,,,,5.91,1.0638,6.974,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d280f333-1952-4464-8c0b-abeed7bb98ec,charging,,,,alexandramiller@gmail.com,5801574278,5.91,1.0638,27366922,2022-06-07T17:26:01.000Z,2022-06-07T17:26:00.000Z,,,,,,,,8,NMC_33549_71126822,78f335a2-e828-4ff5-8bb7-f6a0acb93435,,INR,Charging Summary,debit,andrewyoung,success,chargeIntimation
605f6681-c81a-4d47-b607-5fde3d6262fb,/fews/qw23521,APP,3.1,qw23521,"43296 Cook Camp Suite 932
Chambersberg, OH 01994",sft4,Bangalore,Karnataka,Mumbai,31ZCMBM9413H3TY,JQUOO8913L,1364,,2,Type 1,2022-06-07T16:11:01.000Z,,1.51,1235,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.569,,,,3.1,0.5579999999999999,3.658,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,605f6681-c81a-4d47-b607-5fde3d6262fb,charging,,,,monicavazquez@yahoo.com,8091818128,3.1,0.5579999999999999,40860567,2022-06-07T16:13:02.000Z,2022-06-07T16:13:01.000Z,,,,,,,,5,NMC_16170_44926608,8215b72c-56d9-4f6e-81a0-a78267113e22,,INR,Charging Summary,debit,kevindavis,success,chargeIntimation
78aa078b-5810-4d49-b941-1652a9de03c7,/fews/qw23521,RFID,9.72,qw23521,"5262 Munoz Ville Apt. 361
Jenniferview, NY 45527",sft4,Bangalore,Karnataka,Delhi,14XSUUQ8804Y5QN,OWERG110Z,1557,,3,Type 2,2022-06-07T06:11:12.000Z,,1.42,1001,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.657,,,,9.72,1.7496,11.47,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,78aa078b-5810-4d49-b941-1652a9de03c7,charging,,,,wheelerthomas@gmail.com,3513611034,9.72,1.7496,19272184,2022-06-07T06:13:13.000Z,2022-06-07T06:13:12.000Z,,,,,,,,9,NMC_96868_16810771,296b0613-e5c6-4b4f-916a-42a099c52954,,INR,Charging Summary,debit,taylorjim,success,chargeIntimation
8a22c308-f1cf-4fa4-abc3-7482a29d5997,/nsid/ga23521,APP,5.45,ga23521,"569 Hall Summit
West Brittanyland, FM 07695",sft4,Bangalore,Karnataka,Kolkata,36UUKOY2381H8PY,LFVLP9395L,1580,,3,Type 2,2022-06-07T07:09:01.000Z,,1.08,1347,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.813,,,,5.45,0.981,6.431,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8a22c308-f1cf-4fa4-abc3-7482a29d5997,charging,,,,hawkinstina@yahoo.com,0066583923,5.45,0.981,51697880,2022-06-07T07:11:02.000Z,2022-06-07T07:11:01.000Z,,,,,,,,1,NMC_39288_41115456,56e400bc-cd5d-44c1-804d-bed5a0cefd4d,,INR,Charging Summary,debit,michael89,success,chargeIntimation
ccd31304-8f9d-44bf-8b4c-dc8f947097e1,/osrw/mq18481,RFID,4.04,mq18481,"8470 Allen Forest Suite 966
Judyfort, OR 66670",hmk7,Chennai,Tamil Nadu,Kolkata,26XSAWZ1085Y3AF,OTPWX981H,1787,,1,Type 1,2022-06-07T22:23:42.000Z,,1.91,1597,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.528,,,,4.04,0.7272,4.767,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ccd31304-8f9d-44bf-8b4c-dc8f947097e1,charging,,,,dboyle@hotmail.com,3806889467,4.04,0.7272,19234559,2022-06-07T22:25:43.000Z,2022-06-07T22:25:42.000Z,,,,,,,,6,NMC_46010_84254094,5739c97b-2779-483e-83e2-a804c48fad83,,INR,Charging Summary,debit,wilcoxlorraine,success,chargeIntimation
05f3a1dd-5d40-4528-9c45-37b879467a82,/fews/qw23521,APP,8.26,qw23521,"1698 Lopez Orchard Apt. 938
New Samantha, TX 43092",sft4,Bangalore,Karnataka,Chennai,05MNECE6008L8QB,ESRUU4026C,1993,,3,Type 2,2022-06-07T21:27:38.000Z,,1.3,1655,DEVA-TEST,fews,,,energyInkWh,8,18,GST,0.786,,,,8.26,1.4868,9.747,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,05f3a1dd-5d40-4528-9c45-37b879467a82,charging,,,,christinecraig@yahoo.com,9810132248,8.26,1.4868,65823294,2022-06-07T21:29:39.000Z,2022-06-07T21:29:38.000Z,,,,,,,,6,NMC_98228_69752073,ed404cf6-7bfe-4251-af33-376c806340fe,,INR,Charging Summary,debit,jorge27,success,chargeIntimation
c8bdce1d-b742-48a2-ae43-9390e165efa9,/nsid/ga23521,RFID,8.38,ga23521,"56538 Kenneth Stravenue Apt. 862
Ericville, NJ 44270",sft4,Bangalore,Karnataka,Kolkata,10VCOSN6314A0AK,MCJWR9074A,1089,,2,Type 1,2022-06-07T00:21:59.000Z,,1.43,1888,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.785,,,,8.38,1.5084000000000002,9.888,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c8bdce1d-b742-48a2-ae43-9390e165efa9,charging,,,,pollarddavid@yahoo.com,5036076465,8.38,1.5084000000000002,20662937,2022-06-07T00:24:00.000Z,2022-06-07T00:23:59.000Z,,,,,,,,10,NMC_62438_64103519,5fc82894-51f3-4cdf-8277-0ef5b54db2a4,,INR,Charging Summary,debit,ricardo63,success,chargeIntimation
