txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
7021c4b4-08dc-4a2b-bff3-4a2dc09762a3,/osrw/mq18481,RFID,1.4,mq18481,"925 Amy Parks
Walkerview, LA 26092",hmk7,Chennai,Tamil Nadu,Kolkata,22WHCFT9519R7IY,CCFXB7375S,1186,,2,Type 2,2022-06-10T03:03:55.000Z,,1.51,1788,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.578,,,,1.4,0.252,1.652,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7021c4b4-08dc-4a2b-bff3-4a2dc09762a3,charging,,,,jillianconrad@gmail.com,8557843117,1.4,0.252,49220448,2022-06-10T03:05:56.000Z,2022-06-10T03:05:55.000Z,,,,,,,,8,NMC_34736_42836292,187f70d7-baea-4e2f-85e1-0a2a8fd82a68,,INR,Charging Summary,debit,salazarjeffrey,success,chargeIntimation
97bb2e91-f90f-4040-ae0d-c6b4fe380c93,/xlss/yt26932,RFID,9.81,yt26932,"066 Jillian Isle Apt. 634
Port Nicole, CT 37640",sdg5,Mysore,Karnataka,Banglore,36LKTFS2193S8NO,EENVI9958E,1469,,3,Type 2,2022-06-10T05:08:56.000Z,,1.09,1621,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.629,,,,9.81,1.7658,11.576,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,97bb2e91-f90f-4040-ae0d-c6b4fe380c93,charging,,,,nvalenzuela@yahoo.com,2681050900,9.81,1.7658,93745019,2022-06-10T05:10:57.000Z,2022-06-10T05:10:56.000Z,,,,,,,,6,NMC_64236_69323202,3bb634b7-800e-4ea8-b063-64c743e31267,,INR,Charging Summary,debit,david27,success,chargeIntimation
29ace147-216f-43be-b743-07331b59e80f,/xlss/yt26932,RFID,6.33,yt26932,"611 Frey Square Suite 540
North Billy, GA 97219",sdg5,Mysore,Karnataka,Mumbai,02EOFWE7145L7VI,TKIDS1402A,1329,,2,Type 2,2022-06-10T02:47:41.000Z,,1.69,1415,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.836,,,,6.33,1.1394,7.469,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,29ace147-216f-43be-b743-07331b59e80f,charging,,,,eric04@hotmail.com,1191437702,6.33,1.1394,91492317,2022-06-10T02:49:42.000Z,2022-06-10T02:49:41.000Z,,,,,,,,8,NMC_93260_10622737,1e18b24c-2ac7-43ee-9226-8d35c2f5aebf,,INR,Charging Summary,debit,sarah93,success,chargeIntimation
c53ed598-ecec-4f71-be0b-6490f990e346,/lknr/op18481,RFID,4.8,op18481,"9860 Tina Pike
West Heather, ID 33352",hmk7,Chennai,Tamil Nadu,Banglore,20KVZTP6083H6PZ,TAMXM2173T,1751,,3,Type 2,2022-06-10T21:55:18.000Z,,1.34,1514,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.779,,,,4.8,0.864,5.664,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c53ed598-ecec-4f71-be0b-6490f990e346,charging,,,,dennis56@hotmail.com,1068581439,4.8,0.864,33932132,2022-06-10T21:57:19.000Z,2022-06-10T21:57:18.000Z,,,,,,,,9,NMC_17600_49487588,d29ce65a-e546-48d6-9888-a9f197181752,,INR,Charging Summary,debit,lwalters,success,chargeIntimation
b8ebae2c-66cb-4804-b9a3-00a9388902a9,/osrw/mq18481,APP,2.1,mq18481,"908 James Crossroad
Kentfurt, KY 73167",hmk7,Chennai,Tamil Nadu,Mumbai,96BOYMO1390K7LJ,NDQJR204D,1662,,2,Type 1,2022-06-10T05:39:23.000Z,,1.17,1018,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.826,,,,2.1,0.378,2.478,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b8ebae2c-66cb-4804-b9a3-00a9388902a9,charging,,,,tracylee@yahoo.com,4699437027,2.1,0.378,57571535,2022-06-10T05:41:24.000Z,2022-06-10T05:41:23.000Z,,,,,,,,5,NMC_73777_15942313,63724857-5438-4406-9754-d908efd59ede,,INR,Charging Summary,debit,cwalker,success,chargeIntimation
c72a5568-98ae-495b-ab9c-f20519769b26,/nsid/ga23521,APP,5.48,ga23521,"319 Mary Squares Apt. 707
Masonhaven, OK 97307",sft4,Bangalore,Karnataka,Mumbai,16EFUGW6428E2BT,DLWXP2982H,1593,,1,Type 1,2022-06-10T07:48:18.000Z,,1.39,1713,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.642,,,,5.48,0.9864,6.466,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c72a5568-98ae-495b-ab9c-f20519769b26,charging,,,,uguerrero@hotmail.com,3896583014,5.48,0.9864,32661405,2022-06-10T07:50:19.000Z,2022-06-10T07:50:18.000Z,,,,,,,,8,NMC_76714_57650982,12ef97dd-71d4-40ad-a759-2033eab72559,,INR,Charging Summary,debit,joshua07,success,chargeIntimation
293b8d27-97ba-48e3-b167-ff7172dea46f,/xlss/yt26932,RFID,3.44,yt26932,"2798 Brown Pike Suite 850
Thomasside, GU 68593",sdg5,Mysore,Karnataka,Banglore,22UKDVV6800Y9OD,TFCSZ73E,1477,,3,Type 1,2022-06-10T23:00:24.000Z,,1.21,1521,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.967,,,,3.44,0.6192,4.059,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,293b8d27-97ba-48e3-b167-ff7172dea46f,charging,,,,kara18@hotmail.com,0484336224,3.44,0.6192,51650293,2022-06-10T23:02:25.000Z,2022-06-10T23:02:24.000Z,,,,,,,,5,NMC_95200_69642219,4e5d015d-789c-4ec0-8600-a132e026da3d,,INR,Charging Summary,debit,ymata,success,chargeIntimation
9aa1e4c9-7ff4-42e5-a9db-0c38a2318f19,/nsid/ga23521,APP,5.95,ga23521,"704 Nguyen Knolls
Stephanieberg, NV 46184",sft4,Bangalore,Karnataka,Ranchi,30TPDLB8140K4TR,GPXPO8298G,1599,,3,Type 1,2022-06-10T23:06:42.000Z,,1.92,1738,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.889,,,,5.95,1.071,7.021,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9aa1e4c9-7ff4-42e5-a9db-0c38a2318f19,charging,,,,douglaswest@hotmail.com,1708432416,5.95,1.071,80783608,2022-06-10T23:08:43.000Z,2022-06-10T23:08:42.000Z,,,,,,,,8,NMC_84742_23759124,4c22cb20-8dc8-4016-a485-b80e9a433d28,,INR,Charging Summary,debit,caseymcknight,success,chargeIntimation
4382ab4e-bbad-4bac-bedb-808a6ca7995d,/osrw/mq18481,APP,8.78,mq18481,"USNV Mayer
FPO AP 94416",hmk7,Chennai,Tamil Nadu,Banglore,11DGYET1285R7OT,LUCRH8029Z,1757,,3,Type 2,2022-06-10T19:32:50.000Z,,1.3,1956,DEVA-TEST,osrw,,,energyInkWh,8,18,GST,0.801,,,,8.78,1.5803999999999998,10.36,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4382ab4e-bbad-4bac-bedb-808a6ca7995d,charging,,,,helen72@yahoo.com,2114362443,8.78,1.5803999999999998,45105169,2022-06-10T19:34:51.000Z,2022-06-10T19:34:50.000Z,,,,,,,,4,NMC_21308_51284013,52ee80c3-f605-437f-9543-fa593ce6d647,,INR,Charging Summary,debit,crystal01,success,chargeIntimation
5bf181c0-dfbd-405f-8ae1-da1b5db1ca3c,/lknr/op18481,RFID,5.63,op18481,"68422 Traci Falls
Wilsonland, WA 99474",hmk7,Chennai,Tamil Nadu,Delhi,21EPKHO9807S3ZJ,ISPSE1709P,1472,,1,Type 2,2022-06-10T10:58:02.000Z,,1.29,1672,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.756,,,,5.63,1.0133999999999999,6.643,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5bf181c0-dfbd-405f-8ae1-da1b5db1ca3c,charging,,,,fcain@hotmail.com,9943498851,5.63,1.0133999999999999,50373136,2022-06-10T11:00:03.000Z,2022-06-10T11:00:02.000Z,,,,,,,,4,NMC_96293_81589645,2f2fd27a-155c-498b-89e4-38b923cce3a7,,INR,Charging Summary,debit,christopherlarson,success,chargeIntimation
