txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
86cf60a1-c596-4ccd-97ab-d833e9c2dcd5,/xlss/yt26932,APP,5.35,yt26932,"21858 Lewis Walks
Lisastad, WA 76212",sdg5,Mysore,Karnataka,Kolkata,06ATRWP6796A7FT,TVFKC7193A,1135,,3,Type 2,2022-06-25T08:44:11.000Z,,1.48,1399,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.722,,,,5.35,0.9629999999999999,6.313,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,86cf60a1-c596-4ccd-97ab-d833e9c2dcd5,charging,,,,jasonramirez@gmail.com,3211004208,5.35,0.9629999999999999,39628158,2022-06-25T08:46:12.000Z,2022-06-25T08:46:11.000Z,,,,,,,,4,NMC_71072_11591862,732c9788-c00b-43fc-9c4c-a96e474649fe,,INR,Charging Summary,debit,michele10,success,chargeIntimation
60c88930-4a5b-4584-9116-bbaddfc3ce4b,/fews/qw23521,APP,5.15,qw23521,"27914 Christine Spurs Apt. 933
North Michellemouth, VT 51314",sft4,Bangalore,Karnataka,Delhi,05HPBDU6098S0PK,FMXKB6810J,1871,,3,Type 2,2022-06-25T16:36:59.000Z,,1.17,1291,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.77,,,,5.15,0.927,6.077,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,60c88930-4a5b-4584-9116-bbaddfc3ce4b,charging,,,,zrussell@yahoo.com,4196498906,5.15,0.927,66547905,2022-06-25T16:39:00.000Z,2022-06-25T16:38:59.000Z,,,,,,,,4,NMC_97799_70029147,7cffe9bb-a40a-4baa-94aa-8173a2bf12fa,,INR,Charging Summary,debit,hdavis,success,chargeIntimation
e7aea4be-f853-4b73-a9ac-d26912ebece0,/fews/qw23521,RFID,8.69,qw23521,"7074 Jamie Haven Apt. 957
Parkerton, HI 94890",sft4,Bangalore,Karnataka,Banglore,25MNPMZ3765C3CX,GIRYE601T,1569,,2,Type 2,2022-06-25T23:15:27.000Z,,1.05,1724,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.592,,,,8.69,1.5641999999999998,10.254,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e7aea4be-f853-4b73-a9ac-d26912ebece0,charging,,,,erica98@hotmail.com,5444185078,8.69,1.5641999999999998,72738703,2022-06-25T23:17:28.000Z,2022-06-25T23:17:27.000Z,,,,,,,,8,NMC_42812_35736543,0ff28f84-e815-452d-b617-6c7bba03541c,,INR,Charging Summary,debit,jcarter,success,chargeIntimation
f0cf42b0-bd84-491f-a34b-4f4a2e332dfe,/nsid/ga23521,RFID,3.08,ga23521,"98333 Melissa Unions Suite 345
North Jeffrey, IL 60925",sft4,Bangalore,Karnataka,Chennai,26UUTLL4201K0HM,XTLUI6207P,1504,,1,Type 2,2022-06-25T16:45:22.000Z,,1.44,1939,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.804,,,,3.08,0.5544,3.634,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f0cf42b0-bd84-491f-a34b-4f4a2e332dfe,charging,,,,chandleramanda@gmail.com,3632693150,3.08,0.5544,97948723,2022-06-25T16:47:23.000Z,2022-06-25T16:47:22.000Z,,,,,,,,1,NMC_11847_19816726,6657d38b-638b-4028-b5a3-d1c98a03b489,,INR,Charging Summary,debit,jessicacooper,success,chargeIntimation
03b8f8f3-cb03-49af-bd86-41e3b5b06114,/osrw/mq18481,APP,4.42,mq18481,"Unit 8002 Box 5410
DPO AP 99188",hmk7,Chennai,Tamil Nadu,Banglore,23VHKCB1589P6QE,RJYBM4132F,1196,,1,Type 1,2022-06-25T20:09:23.000Z,,1.1,1537,DEVA-TEST,osrw,,,energyInkWh,8,18,GST,0.865,,,,4.42,0.7956,5.216,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,03b8f8f3-cb03-49af-bd86-41e3b5b06114,charging,,,,ssellers@gmail.com,4371334489,4.42,0.7956,95085515,2022-06-25T20:11:24.000Z,2022-06-25T20:11:23.000Z,,,,,,,,4,NMC_76337_11452414,05b1a4db-dff3-4410-aebc-462951c8c21f,,INR,Charging Summary,debit,danabecker,success,chargeIntimation
5b9e43bd-6faf-453c-be7b-436ee2b77c88,/osrw/mq18481,RFID,2.62,mq18481,"48536 Elizabeth Forge
Leeland, GA 64016",hmk7,Chennai,Tamil Nadu,Chennai,25EXQLZ7739B9LO,UGCUK3354C,1252,,2,Type 2,2022-06-25T21:45:53.000Z,,1.93,1514,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.895,,,,2.62,0.4716,3.092,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5b9e43bd-6faf-453c-be7b-436ee2b77c88,charging,,,,seanblair@hotmail.com,8133892698,2.62,0.4716,35237249,2022-06-25T21:47:54.000Z,2022-06-25T21:47:53.000Z,,,,,,,,4,NMC_70646_86249153,14140e53-ad80-4402-b4a4-1031b19f3767,,INR,Charging Summary,debit,lowekaren,success,chargeIntimation
e7ff1112-34d2-4b10-97b4-edebbe1fc19e,/lknr/op18481,RFID,4.77,op18481,"991 Julia Keys
Lake Natalie, MA 24823",hmk7,Chennai,Tamil Nadu,Kolkata,28WOPJM2316T4QW,IDFWD8984E,1599,,2,Type 1,2022-06-25T20:05:46.000Z,,1.5,1556,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.687,,,,4.77,0.8585999999999999,5.629,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e7ff1112-34d2-4b10-97b4-edebbe1fc19e,charging,,,,timothy78@gmail.com,0529836344,4.77,0.8585999999999999,25192417,2022-06-25T20:07:47.000Z,2022-06-25T20:07:46.000Z,,,,,,,,2,NMC_93322_13625837,c5ac305d-8ac9-44d8-94a7-dc671097fff4,,INR,Charging Summary,debit,christopherwright,success,chargeIntimation
73add48f-5842-4cc4-ab02-31239a22e3cb,/xlss/yt26932,RFID,6.64,yt26932,"PSC 0808, Box 9882
APO AE 43569",sdg5,Mysore,Karnataka,Chennai,21WLSHA3959D1BH,VVOPM8844F,1033,,2,Type 2,2022-06-25T18:52:33.000Z,,1.99,1933,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.968,,,,6.64,1.1951999999999998,7.835,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,73add48f-5842-4cc4-ab02-31239a22e3cb,charging,,,,amberwood@hotmail.com,4249393376,6.64,1.1951999999999998,61828006,2022-06-25T18:54:34.000Z,2022-06-25T18:54:33.000Z,,,,,,,,8,NMC_76942_11708148,7e1b1272-4fea-49f3-abcd-710b8bd2ce12,,INR,Charging Summary,debit,nelsonwilliam,success,chargeIntimation
7bc2e046-360b-4e15-87bf-09f0b37395ac,/xlss/yt26932,RFID,9.01,yt26932,"57050 Bautista Key
Anthonyland, WY 40266",sdg5,Mysore,Karnataka,Ranchi,96SXIAI2211C1OG,MOSJL7639Y,1939,,2,Type 1,2022-06-25T13:26:52.000Z,,1.23,1611,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.86,,,,9.01,1.6218,10.632,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7bc2e046-360b-4e15-87bf-09f0b37395ac,charging,,,,joeramos@hotmail.com,9466662271,9.01,1.6218,92684062,2022-06-25T13:28:53.000Z,2022-06-25T13:28:52.000Z,,,,,,,,1,NMC_88516_82215840,c745d20e-44d2-4809-b792-2d53d798377d,,INR,Charging Summary,debit,penningtonadrian,success,chargeIntimation
dd10693d-e26d-41bf-b500-b17fe9c7c4dc,/xlss/yt26932,RFID,8.31,yt26932,"497 Melanie Ridges Suite 641
South Valeriestad, UT 66815",sdg5,Mysore,Karnataka,Delhi,07PBJSP7293Z3MU,JZOLB8253J,1141,,3,Type 1,2022-06-25T20:53:01.000Z,,1.89,1074,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.527,,,,8.31,1.4958,9.806,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,dd10693d-e26d-41bf-b500-b17fe9c7c4dc,charging,,,,campbellandrew@yahoo.com,9944852200,8.31,1.4958,11617439,2022-06-25T20:55:02.000Z,2022-06-25T20:55:01.000Z,,,,,,,,9,NMC_79640_88425242,72157f17-c933-4ed3-acd8-23346551b4ba,,INR,Charging Summary,debit,vincent96,success,chargeIntimation
