txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
f0e3f25e-588a-4786-8324-ace874b852b5,/lknr/op18481,RFID,2.91,op18481,"3339 Smith Motorway Suite 045
East Shellyborough, SC 36394",hmk7,Chennai,Tamil Nadu,Kolkata,20HBCED562T6HO,JIDEL188N,1944,,1,Type 2,2022-12-25T03:17:19.000Z,,1.23,1563,DEVA-TEST,lknr,,,energyInkWh,8,18,GST,0.761,,,,2.91,0.5238,3.434,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f0e3f25e-588a-4786-8324-ace874b852b5,charging,,,,grace07@hotmail.com,7878265486,2.91,0.5238,53381404,2022-12-25T03:19:20.000Z,2022-12-25T03:19:19.000Z,,,,,,,,2,NMC_87009_69810040,5c239f9b-7711-4fb3-ac77-dc4c5d2ad5da,,INR,Charging Summary,debit,tara40,success,chargeIntimation
fba38e1f-e2db-4d9f-9ce1-ff6ebf0e799c,/nsid/ga23521,RFID,6.91,ga23521,"175 Clark Crossing Suite 813
Port John, MP 33785",sft4,Bangalore,Karnataka,Delhi,33GDOKD6650D9XU,VQRCQ4497H,1197,,1,Type 1,2022-12-25T09:47:01.000Z,,1.82,1703,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.723,,,,6.91,1.2438,8.154,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,fba38e1f-e2db-4d9f-9ce1-ff6ebf0e799c,charging,,,,ytaylor@yahoo.com,2562996069,6.91,1.2438,15806269,2022-12-25T09:49:02.000Z,2022-12-25T09:49:01.000Z,,,,,,,,9,NMC_66954_98641964,6e83e907-7ae3-4eab-a2d2-69aeaf323cbb,,INR,Charging Summary,debit,upark,success,chargeIntimation
e4542f30-1781-4d5a-acca-f9088f9e8a88,/xlss/yt26932,APP,9.04,yt26932,"7695 Susan Bridge Suite 393
Christopherside, MT 34173",sdg5,Mysore,Karnataka,Ranchi,35ZQYFZ8491B0GM,GPFLA3292K,1142,,1,Type 1,2022-12-25T02:45:15.000Z,,1.01,1715,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.88,,,,9.04,1.6271999999999998,10.667,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e4542f30-1781-4d5a-acca-f9088f9e8a88,charging,,,,clarkshelia@hotmail.com,7232767187,9.04,1.6271999999999998,44125395,2022-12-25T02:47:16.000Z,2022-12-25T02:47:15.000Z,,,,,,,,9,NMC_27808_25436908,4dbf1c6b-60ba-40fa-9084-7279b03b709a,,INR,Charging Summary,debit,tamara98,success,chargeIntimation
eaae35b2-110e-4a41-8fbb-407a8560b7d8,/xlss/yt26932,APP,2.23,yt26932,"7308 Wheeler Mount
Port Christopher, KY 69719",sdg5,Mysore,Karnataka,Mumbai,24CRBHX2058J7XG,RNTUK3243R,1955,,1,Type 2,2022-12-25T06:53:34.000Z,,1.77,1940,DEVA-TEST,xlss,,,energyInkWh,8,18,GST,0.792,,,,2.23,0.4014,2.631,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,eaae35b2-110e-4a41-8fbb-407a8560b7d8,charging,,,,eric47@hotmail.com,8843160423,2.23,0.4014,95941785,2022-12-25T06:55:35.000Z,2022-12-25T06:55:34.000Z,,,,,,,,3,NMC_53954_89886197,8106e4e1-7208-4a1b-a2a3-a32978df3216,,INR,Charging Summary,debit,aanderson,success,chargeIntimation
2ce70c83-a8b4-4df7-acf7-ed981fa0277b,/nsid/ga23521,RFID,6.65,ga23521,"878 Aaron Fields Apt. 629
Cameronchester, WA 29970",sft4,Bangalore,Karnataka,Kolkata,22NZVSM9113R5DO,NABCM5080K,1944,,1,Type 1,2022-12-25T10:04:04.000Z,,1.11,1793,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.851,,,,6.65,1.197,7.847,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2ce70c83-a8b4-4df7-acf7-ed981fa0277b,charging,,,,brenda33@hotmail.com,2842330987,6.65,1.197,25462150,2022-12-25T10:06:05.000Z,2022-12-25T10:06:04.000Z,,,,,,,,7,NMC_60212_29030024,2a51dccf-3a8b-44ec-b0b4-06b0ee0f1e58,,INR,Charging Summary,debit,shelley87,success,chargeIntimation
2b12512c-2495-4f42-803e-b573773a2846,/fhtl/uy26932,APP,7.53,uy26932,"649 Brock Rest
East Tami, NM 85741",sdg5,Mysore,Karnataka,Chennai,02LMOHA128S9JR,OEWKY5802P,1012,,2,Type 1,2022-12-25T21:45:13.000Z,,1.73,1063,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.779,,,,7.53,1.3554,8.885,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2b12512c-2495-4f42-803e-b573773a2846,charging,,,,amy63@yahoo.com,7276474286,7.53,1.3554,11895040,2022-12-25T21:47:14.000Z,2022-12-25T21:47:13.000Z,,,,,,,,7,NMC_28096_32474674,ec99a77b-05b2-42f6-8425-2d14f1148c73,,INR,Charging Summary,debit,katelynmiller,success,chargeIntimation
08d52a9f-1812-422a-807d-46d8cd9869c4,/fhtl/uy26932,RFID,2.1,uy26932,"149 David Harbors
West Alice, AZ 66265",sdg5,Mysore,Karnataka,Kolkata,31ZKRVN2976E4EA,VYAVD819K,1253,,3,Type 1,2022-12-25T14:08:50.000Z,,1.92,1322,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.566,,,,2.1,0.378,2.478,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,08d52a9f-1812-422a-807d-46d8cd9869c4,charging,,,,heidimurray@yahoo.com,5249917997,2.1,0.378,31063145,2022-12-25T14:10:51.000Z,2022-12-25T14:10:50.000Z,,,,,,,,4,NMC_18018_52251660,96d6f345-7f1b-4869-8a1a-f5f4b68e8a39,,INR,Charging Summary,debit,lcase,success,chargeIntimation
81dfd662-5ee6-4b26-88e9-0e482b321083,/osrw/mq18481,APP,2.29,mq18481,"12683 Michelle Plaza Suite 859
Russellview, VI 46507",hmk7,Chennai,Tamil Nadu,Kolkata,28GMVEV3696H5ZN,SBSOZ2580D,1234,,1,Type 2,2022-12-25T20:26:43.000Z,,1.81,1253,DEVA-TEST,osrw,,,energyInkWh,8,18,GST,0.711,,,,2.29,0.4122,2.702,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,81dfd662-5ee6-4b26-88e9-0e482b321083,charging,,,,ramirezmaureen@hotmail.com,6952196897,2.29,0.4122,66390048,2022-12-25T20:28:44.000Z,2022-12-25T20:28:43.000Z,,,,,,,,9,NMC_68112_10802201,3b53358c-d242-42e8-9026-374df99f0475,,INR,Charging Summary,debit,reynoldsjennifer,success,chargeIntimation
92747edf-ec0e-40bd-a443-b32a6b84212a,/xlss/yt26932,APP,9.05,yt26932,"22080 Robert Track
Deborahstad, PA 04019",sdg5,Mysore,Karnataka,Mumbai,25MGRVC3505E6EX,JEBCM3845N,1884,,1,Type 2,2022-12-25T05:15:21.000Z,,1.93,1454,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.798,,,,9.05,1.629,10.679,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,92747edf-ec0e-40bd-a443-b32a6b84212a,charging,,,,ashley75@gmail.com,1606047511,9.05,1.629,95386504,2022-12-25T05:17:22.000Z,2022-12-25T05:17:21.000Z,,,,,,,,10,NMC_86972_51077497,5af3a461-a08f-4235-ab65-4354c8ed77ee,,INR,Charging Summary,debit,moorephyllis,success,chargeIntimation
b994fb24-f6ec-4d77-a556-f004e8455b4c,/xlss/yt26932,RFID,6.8,yt26932,"PSC 2140, Box 0516
APO AP 31969",sdg5,Mysore,Karnataka,Ranchi,15KXHIA9529A4IX,WPVTE6189D,1589,,2,Type 1,2022-12-25T22:54:20.000Z,,1.33,1714,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.73,,,,6.8,1.224,8.024,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b994fb24-f6ec-4d77-a556-f004e8455b4c,charging,,,,ktucker@hotmail.com,1876365249,6.8,1.224,10006829,2022-12-25T22:56:21.000Z,2022-12-25T22:56:20.000Z,,,,,,,,7,NMC_98113_98617489,07e70651-8003-4cc1-9b27-467c4cf1a82d,,INR,Charging Summary,debit,daniel54,success,chargeIntimation
2698660a-054e-4f56-bd6c-d5cb05d63c05,/fhtl/uy26932,RFID,5.21,uy26932,"423 Charlotte Bypass Apt. 329
Ambertown, FM 43808",sdg5,Mysore,Karnataka,Kolkata,01JMWLV1392Z8FC,YGANI5069R,1087,,1,Type 2,2022-12-25T07:09:18.000Z,,1.41,1687,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.814,,,,5.21,0.9378,6.148,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2698660a-054e-4f56-bd6c-d5cb05d63c05,charging,,,,odavis@gmail.com,7110322807,5.21,0.9378,82857841,2022-12-25T07:11:19.000Z,2022-12-25T07:11:18.000Z,,,,,,,,2,NMC_10863_10881517,b8cca582-be91-4acd-ba15-e0368f1a8f57,,INR,Charging Summary,debit,tiffanydavis,success,chargeIntimation
3b1f5be5-5efa-4ea7-bf97-afd57dd9223f,/osrw/mq18481,RFID,1.09,mq18481,"2924 Briggs Gateway Suite 727
Diazburgh, NV 37317",hmk7,Chennai,Tamil Nadu,Delhi,33GJBUQ291L2YG,DHOSM846G,1314,,2,Type 2,2022-12-25T09:45:44.000Z,,1.68,1942,DEVA-TEST,osrw,,,energyInkWh,8,18,GST,0.773,,,,1.09,0.1962,1.286,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3b1f5be5-5efa-4ea7-bf97-afd57dd9223f,charging,,,,andreslynch@hotmail.com,2555262932,1.09,0.1962,35343168,2022-12-25T09:47:45.000Z,2022-12-25T09:47:44.000Z,,,,,,,,8,NMC_48760_35065295,e1efaea0-d950-4bfa-9cf1-49a3eaf698fc,,INR,Charging Summary,debit,fisherbrittany,success,chargeIntimation
04760bef-4122-4820-bda2-12778da24ee9,/nsid/ga23521,APP,3.37,ga23521,"USNS Perez
FPO AP 44550",sft4,Bangalore,Karnataka,Chennai,96KDUEJ460T0IJ,LACXM2492C,1523,,2,Type 1,2022-12-25T12:58:05.000Z,,1.91,1774,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.509,,,,3.37,0.6066,3.977,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,04760bef-4122-4820-bda2-12778da24ee9,charging,,,,kimberlyrobinson@yahoo.com,3583229840,3.37,0.6066,38421953,2022-12-25T13:00:06.000Z,2022-12-25T13:00:05.000Z,,,,,,,,6,NMC_41575_19148843,658e2d33-655d-41b0-94ce-12b1cde679ce,,INR,Charging Summary,debit,matthewmathews,success,chargeIntimation
8d4e3da7-c1d6-4b85-bc99-62cce92869b8,/lknr/op18481,APP,7.18,op18481,"42713 Mendoza Keys
West Elizabeth, MT 51210",hmk7,Chennai,Tamil Nadu,Mumbai,30EGAWT3779D5SY,WDWLM5277G,1052,,1,Type 1,2022-12-25T00:27:57.000Z,,1.25,1956,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.957,,,,7.18,1.2924,8.472,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8d4e3da7-c1d6-4b85-bc99-62cce92869b8,charging,,,,pholmes@yahoo.com,5679711303,7.18,1.2924,35517097,2022-12-25T00:29:58.000Z,2022-12-25T00:29:57.000Z,,,,,,,,2,NMC_66900_49292854,5cfad8be-e706-48a5-bba2-31fe691f2f18,,INR,Charging Summary,debit,timothylarson,success,chargeIntimation
6c58aad6-c378-429e-a5df-55e30b88bb0c,/fews/qw23521,APP,8.96,qw23521,"34196 Riley Circle
Lake Anna, WI 66969",sft4,Bangalore,Karnataka,Ranchi,96STCPJ5175F5ZX,YGWMQ7792G,1459,,3,Type 2,2022-12-25T23:58:02.000Z,,1.9,1419,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.828,,,,8.96,1.6128,10.573,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6c58aad6-c378-429e-a5df-55e30b88bb0c,charging,,,,gomezdonna@yahoo.com,2771952371,8.96,1.6128,41354077,2022-12-26T00:00:03.000Z,2022-12-26T00:00:02.000Z,,,,,,,,8,NMC_11074_56349751,3fb97d33-7cf7-419f-bf39-2cd33c63edda,,INR,Charging Summary,debit,roy76,success,chargeIntimation
7c4fed17-2e32-43d8-9aa6-480ece25ab15,/lknr/op18481,RFID,4.12,op18481,"1181 Haley River
Taylormouth, FM 14364",hmk7,Chennai,Tamil Nadu,Kolkata,17XLXFZ1136Z9DW,SXJIY9141F,1254,,3,Type 2,2022-12-25T20:59:50.000Z,,1.21,1867,DEVA-TEST,lknr,,,energyInkWh,8,18,GST,0.972,,,,4.12,0.7416,4.862,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7c4fed17-2e32-43d8-9aa6-480ece25ab15,charging,,,,romerodavid@gmail.com,9072075785,4.12,0.7416,87654639,2022-12-25T21:01:51.000Z,2022-12-25T21:01:50.000Z,,,,,,,,9,NMC_73262_75535199,aa815ba4-ba46-4fa0-a09e-9facb91def25,,INR,Charging Summary,debit,julieadkins,success,chargeIntimation
69ccbec5-82ff-468d-8725-b168344c397b,/lknr/op18481,RFID,5.05,op18481,"USNV Adams
FPO AP 78849",hmk7,Chennai,Tamil Nadu,Chennai,08SBAKP725B8BK,PIQZJ6607A,1446,,2,Type 2,2022-12-25T02:29:10.000Z,,1.82,1975,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.652,,,,5.05,0.9089999999999999,5.959,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,69ccbec5-82ff-468d-8725-b168344c397b,charging,,,,danielsdebra@hotmail.com,0790932081,5.05,0.9089999999999999,20028926,2022-12-25T02:31:11.000Z,2022-12-25T02:31:10.000Z,,,,,,,,4,NMC_54320_98236832,095e4b5f-73c2-47a9-a120-24e11ffd6941,,INR,Charging Summary,debit,frances29,success,chargeIntimation
a8f5b0ba-d4ce-4f7a-8164-b35f12b73a95,/fews/qw23521,APP,5.0,qw23521,"0296 Kiara Station Apt. 627
New Catherine, MP 82024",sft4,Bangalore,Karnataka,Mumbai,19EBVES7317R4KE,LLZTY6047Y,1871,,2,Type 1,2022-12-25T21:08:47.000Z,,1.53,1728,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.787,,,,5.0,0.8999999999999999,5.9,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a8f5b0ba-d4ce-4f7a-8164-b35f12b73a95,charging,,,,brianmiller@yahoo.com,1016080169,5.0,0.8999999999999999,74325447,2022-12-25T21:10:48.000Z,2022-12-25T21:10:47.000Z,,,,,,,,6,NMC_46354_24549074,0b5da0e2-04ce-4047-8287-a24f1f8cd4d5,,INR,Charging Summary,debit,waltercalhoun,success,chargeIntimation
5d730583-106b-4642-ad3b-dbb83d75ad88,/lknr/op18481,APP,1.85,op18481,"44466 Ralph Forges Apt. 255
East Allison, ME 78338",hmk7,Chennai,Tamil Nadu,Ranchi,16FPSKC5019P8FR,RTAEG2584H,1686,,3,Type 2,2022-12-25T01:54:05.000Z,,1.2,1433,DEVA-TEST,lknr,,,energyInkWh,4,18,GST,0.769,,,,1.85,0.333,2.183,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5d730583-106b-4642-ad3b-dbb83d75ad88,charging,,,,vickinixon@hotmail.com,3928044108,1.85,0.333,11770218,2022-12-25T01:56:06.000Z,2022-12-25T01:56:05.000Z,,,,,,,,2,NMC_75687_38558259,de795c6f-e11c-4f6e-b0b4-c48778b23a07,,INR,Charging Summary,debit,kristen96,success,chargeIntimation
d5c40281-2d88-47bf-be0d-7ad2c0fe4314,/lknr/op18481,APP,6.91,op18481,"Unit 6884 Box 7434
DPO AE 63746",hmk7,Chennai,Tamil Nadu,Mumbai,03VBTNB9646N4RU,QZQNJ2757G,1091,,3,Type 2,2022-12-25T06:19:47.000Z,,1.44,1755,DEVA-TEST,lknr,,,energyInkWh,4,18,GST,0.874,,,,6.91,1.2438,8.154,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d5c40281-2d88-47bf-be0d-7ad2c0fe4314,charging,,,,raykevin@gmail.com,6803038115,6.91,1.2438,28761128,2022-12-25T06:21:48.000Z,2022-12-25T06:21:47.000Z,,,,,,,,1,NMC_71647_48400234,89dbd4d2-aef2-4328-a30d-86809108c53a,,INR,Charging Summary,debit,matthew83,success,chargeIntimation
5f6036cc-8b29-4c4d-bf4e-949bd8efec8e,/xlss/yt26932,APP,3.11,yt26932,"55346 Donna Ramp Apt. 120
Kaylaburgh, NC 58651",sdg5,Mysore,Karnataka,Mumbai,17INHIS2069H8IN,WDOTB2243H,1513,,1,Type 2,2022-12-25T21:13:59.000Z,,1.29,1842,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.854,,,,3.11,0.5598,3.67,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5f6036cc-8b29-4c4d-bf4e-949bd8efec8e,charging,,,,iward@gmail.com,2108364427,3.11,0.5598,84742710,2022-12-25T21:16:00.000Z,2022-12-25T21:15:59.000Z,,,,,,,,3,NMC_14926_79162443,c268e59e-5590-4248-81a6-c85dbad0548a,,INR,Charging Summary,debit,jeffery91,success,chargeIntimation
7db346e1-79e9-468b-8f35-8d760bdbcdc5,/osrw/mq18481,APP,7.52,mq18481,"9183 Dunlap Haven
Benjaminfort, SC 92807",hmk7,Chennai,Tamil Nadu,Mumbai,17RUKIK3969A5GR,SHFNU7108G,1447,,3,Type 2,2022-12-25T15:15:51.000Z,,1.67,1384,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.608,,,,7.52,1.3536,8.874,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7db346e1-79e9-468b-8f35-8d760bdbcdc5,charging,,,,cody12@hotmail.com,3765954895,7.52,1.3536,22665519,2022-12-25T15:17:52.000Z,2022-12-25T15:17:51.000Z,,,,,,,,2,NMC_36581_80688430,27c1d400-6aec-4d10-bfc3-6cad82257bdf,,INR,Charging Summary,debit,ediaz,success,chargeIntimation
