txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
452d7eed-46c0-44b1-8664-3b213bc56fc2,/nsid/ga23521,RFID,5.14,ga23521,"60400 James Point Suite 814
North Davidbury, VT 03268",sft4,Bangalore,Karnataka,Chennai,12ELELS4337E4RR,LXPYD4324T,1550,,1,Type 2,2022-12-16T22:20:31.000Z,,1.71,1556,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.62,,,,5.14,0.9251999999999999,6.065,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,452d7eed-46c0-44b1-8664-3b213bc56fc2,charging,,,,brianhorne@yahoo.com,1788735921,5.14,0.9251999999999999,85079589,2022-12-16T22:22:32.000Z,2022-12-16T22:22:31.000Z,,,,,,,,1,NMC_63505_71322354,1db75f2c-315d-4eda-a4d4-f27e184f4617,,INR,Charging Summary,debit,alvinmitchell,success,chargeIntimation
3da22400-5381-4284-813b-206fbed619b7,/fhtl/uy26932,RFID,9.77,uy26932,"20480 Castillo Heights
Port Mark, ID 20777",sdg5,Mysore,Karnataka,Chennai,20PUBFB3233Z5QN,QJXQQ3941D,1829,,2,Type 1,2022-12-16T15:34:53.000Z,,1.54,1865,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.769,,,,9.77,1.7586,11.529,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3da22400-5381-4284-813b-206fbed619b7,charging,,,,nathaniel55@gmail.com,5095519591,9.77,1.7586,89549138,2022-12-16T15:36:54.000Z,2022-12-16T15:36:53.000Z,,,,,,,,10,NMC_67850_59299388,e49c1e38-0cd1-4212-ba9b-61391c1960cb,,INR,Charging Summary,debit,richard89,success,chargeIntimation
a56821fb-f336-4076-beca-007df29e7a72,/fhtl/uy26932,APP,4.93,uy26932,"156 Mccann Run
West Abigailfurt, ND 52532",sdg5,Mysore,Karnataka,Ranchi,29BAWCB7540F8QI,XSOTU714E,1627,,2,Type 2,2022-12-16T11:08:27.000Z,,1.92,1309,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.722,,,,4.93,0.8874,5.817,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a56821fb-f336-4076-beca-007df29e7a72,charging,,,,edavis@hotmail.com,1059940609,4.93,0.8874,30556631,2022-12-16T11:10:28.000Z,2022-12-16T11:10:27.000Z,,,,,,,,5,NMC_92358_64292071,21f8a5c7-3e40-4a3b-9895-95a0c5950cbc,,INR,Charging Summary,debit,coreythomas,success,chargeIntimation
6668fb60-2541-430b-a02c-7d1ccd63a1de,/fhtl/uy26932,APP,9.58,uy26932,"980 Martinez Island
East Veronica, MS 55060",sdg5,Mysore,Karnataka,Chennai,03GAMHK6196E1NV,CKKXV403E,1643,,3,Type 2,2022-12-16T13:25:56.000Z,,1.0,1946,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.748,,,,9.58,1.7244,11.304,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6668fb60-2541-430b-a02c-7d1ccd63a1de,charging,,,,jthomas@hotmail.com,0076431567,9.58,1.7244,58167309,2022-12-16T13:27:57.000Z,2022-12-16T13:27:56.000Z,,,,,,,,7,NMC_72740_79246269,7de2348c-2479-4476-a9fd-6a82c48e203b,,INR,Charging Summary,debit,williamsjillian,success,chargeIntimation
a132ddaf-553f-412a-ae3e-755c228cb6e3,/lknr/op18481,RFID,4.36,op18481,"4633 James Canyon Suite 027
West Russellland, HI 37630",hmk7,Chennai,Tamil Nadu,Chennai,16YMYLZ5731Y0WA,RXUQO9009J,1714,,2,Type 2,2022-12-16T14:28:32.000Z,,1.08,1780,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.555,,,,4.36,0.7848,5.145,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a132ddaf-553f-412a-ae3e-755c228cb6e3,charging,,,,david69@hotmail.com,1557291582,4.36,0.7848,53396643,2022-12-16T14:30:33.000Z,2022-12-16T14:30:32.000Z,,,,,,,,10,NMC_20929_92592145,8ea59eb0-2d21-4539-b258-5ebd6c763ae9,,INR,Charging Summary,debit,matthew22,success,chargeIntimation
a74c0625-5d2a-4a67-8357-0aeb2ac86675,/lknr/op18481,APP,6.06,op18481,"308 Wanda Ports Suite 220
Port Marissastad, NC 44924",hmk7,Chennai,Tamil Nadu,Delhi,22YRDXA5414C1OR,ZPLRE2802J,1745,,1,Type 2,2022-12-16T23:31:43.000Z,,1.03,1956,DEVA-TEST,lknr,,,energyInkWh,4,18,GST,0.586,,,,6.06,1.0908,7.151,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a74c0625-5d2a-4a67-8357-0aeb2ac86675,charging,,,,kelly84@yahoo.com,0281633168,6.06,1.0908,58970492,2022-12-16T23:33:44.000Z,2022-12-16T23:33:43.000Z,,,,,,,,4,NMC_10930_79969470,6a13eaa9-3252-440e-9aeb-5545754055bd,,INR,Charging Summary,debit,angelaleonard,success,chargeIntimation
041b0054-1afa-42ab-9432-bd03832ffe9d,/lknr/op18481,APP,3.05,op18481,"Unit 1030 Box 3828
DPO AP 78961",hmk7,Chennai,Tamil Nadu,Kolkata,11AANRG8009N6TF,KSQGB299T,1134,,2,Type 2,2022-12-16T04:26:10.000Z,,1.31,1381,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.812,,,,3.05,0.5489999999999999,3.599,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,041b0054-1afa-42ab-9432-bd03832ffe9d,charging,,,,kimberly96@hotmail.com,3776571925,3.05,0.5489999999999999,25290714,2022-12-16T04:28:11.000Z,2022-12-16T04:28:10.000Z,,,,,,,,4,NMC_51468_54523969,7d791b78-7a24-417d-9d2a-3a5f05f32973,,INR,Charging Summary,debit,jcase,success,chargeIntimation
0f6f7f83-c93e-4ba3-9400-9a3c3cac4f52,/fews/qw23521,RFID,8.74,qw23521,"Unit 3187 Box 9472
DPO AA 42366",sft4,Bangalore,Karnataka,Delhi,32EUBRA8365A1NZ,IPMQL8959P,1378,,3,Type 2,2022-12-16T16:39:18.000Z,,1.65,1058,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.932,,,,8.74,1.5732,10.313,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0f6f7f83-c93e-4ba3-9400-9a3c3cac4f52,charging,,,,colejoseph@hotmail.com,1439915017,8.74,1.5732,21168656,2022-12-16T16:41:19.000Z,2022-12-16T16:41:18.000Z,,,,,,,,5,NMC_80437_33590372,ab875f66-07dd-4c6b-8ffd-cbcd8820bde0,,INR,Charging Summary,debit,annrobinson,success,chargeIntimation
d1299224-789b-42b2-8446-b47cfb885845,/fews/qw23521,RFID,3.81,qw23521,"93670 Mitchell Trail Apt. 800
North Rebecca, RI 50011",sft4,Bangalore,Karnataka,Ranchi,08YRTPP3087S5PP,PQOHB1784C,1366,,1,Type 2,2022-12-16T14:01:31.000Z,,1.15,1536,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.695,,,,3.81,0.6858,4.496,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d1299224-789b-42b2-8446-b47cfb885845,charging,,,,richard45@hotmail.com,0493990922,3.81,0.6858,54772531,2022-12-16T14:03:32.000Z,2022-12-16T14:03:31.000Z,,,,,,,,10,NMC_57876_80892041,fa18efb6-ce08-4c00-852b-2fcf1661696d,,INR,Charging Summary,debit,huberdonald,success,chargeIntimation
168c0c2d-28b0-4820-ba83-fb512650cb37,/lknr/op18481,RFID,5.06,op18481,"557 Pace Passage Suite 955
Danielburgh, ND 54241",hmk7,Chennai,Tamil Nadu,Banglore,03ZHSDO4150C1YT,LVVAM1897F,1475,,1,Type 2,2022-12-16T03:10:06.000Z,,1.75,1591,DEVA-TEST,lknr,,,energyInkWh,4,18,GST,0.915,,,,5.06,0.9107999999999999,5.971,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,168c0c2d-28b0-4820-ba83-fb512650cb37,charging,,,,cynthiasosa@yahoo.com,6843768237,5.06,0.9107999999999999,98825517,2022-12-16T03:12:07.000Z,2022-12-16T03:12:06.000Z,,,,,,,,4,NMC_70739_41139083,2ed582ea-695c-4044-b861-c85fdbecb514,,INR,Charging Summary,debit,jwilson,success,chargeIntimation
