txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
24b9c654-4196-4ff7-9859-0dc67d7f422d,/lknr/op18481,RFID,1.77,op18481,"51897 Marissa Centers
Lake Heidi, MT 42594",hmk7,Chennai,Tamil Nadu,Chennai,37KXFPY3521C1MQ,VNIFH695Z,1394,,2,Type 2,2022-12-13T10:10:49.000Z,,1.0,1291,DEVA-TEST,lknr,,,energyInkWh,8,18,GST,0.554,,,,1.77,0.3186,2.089,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,24b9c654-4196-4ff7-9859-0dc67d7f422d,charging,,,,courtneyortiz@gmail.com,4201519917,1.77,0.3186,36284218,2022-12-13T10:12:50.000Z,2022-12-13T10:12:49.000Z,,,,,,,,5,NMC_45742_39152169,87755bbb-2096-4fcc-b65f-264c99587ed5,,INR,Charging Summary,debit,davetaylor,success,chargeIntimation
76dc0900-18f5-415e-8c1a-aba6a9f87f1c,/lknr/op18481,APP,9.39,op18481,"472 Jennifer Square Suite 249
North Whitneyshire, OK 93506",hmk7,Chennai,Tamil Nadu,Chennai,19HYDGJ4541P0EK,FNEJL4121E,1640,,3,Type 2,2022-12-13T23:25:23.000Z,,1.09,1899,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.95,,,,9.39,1.6902000000000001,11.08,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,76dc0900-18f5-415e-8c1a-aba6a9f87f1c,charging,,,,kparker@hotmail.com,2252187496,9.39,1.6902000000000001,25502227,2022-12-13T23:27:24.000Z,2022-12-13T23:27:23.000Z,,,,,,,,1,NMC_12029_23081778,c732f196-bd30-4bc6-b847-5401de0375d7,,INR,Charging Summary,debit,bryan48,success,chargeIntimation
90f239bc-107a-4dd5-bae1-72bde99f06f0,/osrw/mq18481,APP,4.46,mq18481,"6517 Ashley Bridge
Patrickburgh, OH 55909",hmk7,Chennai,Tamil Nadu,Banglore,10PXISL3962L8BJ,COZPV1194C,1327,,3,Type 1,2022-12-13T12:09:50.000Z,,1.69,1649,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.661,,,,4.46,0.8028,5.263,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,90f239bc-107a-4dd5-bae1-72bde99f06f0,charging,,,,charles37@gmail.com,4505096664,4.46,0.8028,26294789,2022-12-13T12:11:51.000Z,2022-12-13T12:11:50.000Z,,,,,,,,8,NMC_56185_39342476,a470b301-0788-4902-9ce1-2d1a09426361,,INR,Charging Summary,debit,vlewis,success,chargeIntimation
c0e65648-402f-4951-9b53-9f50ac83b94e,/osrw/mq18481,RFID,9.79,mq18481,"421 Cox Fields Apt. 353
New John, MH 49843",hmk7,Chennai,Tamil Nadu,Kolkata,13KYVYV8925Z5YL,DJXBW1656F,1871,,2,Type 1,2022-12-13T00:26:30.000Z,,1.03,1328,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.509,,,,9.79,1.7621999999999998,11.552,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c0e65648-402f-4951-9b53-9f50ac83b94e,charging,,,,williamschristopher@yahoo.com,7963595003,9.79,1.7621999999999998,40510567,2022-12-13T00:28:31.000Z,2022-12-13T00:28:30.000Z,,,,,,,,7,NMC_20816_96313927,a2aef151-51b8-41b1-89af-1285ca955505,,INR,Charging Summary,debit,melissa15,success,chargeIntimation
574e9513-c8a4-48cf-ba15-08d0d2f5be9c,/fhtl/uy26932,RFID,9.02,uy26932,"1884 Hopkins Inlet
South Denise, KS 03044",sdg5,Mysore,Karnataka,Mumbai,32ESRFS7529N6LV,LBXOO9569K,1210,,2,Type 2,2022-12-13T02:12:21.000Z,,1.69,1709,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.901,,,,9.02,1.6236,10.644,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,574e9513-c8a4-48cf-ba15-08d0d2f5be9c,charging,,,,paulhernandez@yahoo.com,9667978535,9.02,1.6236,47594446,2022-12-13T02:14:22.000Z,2022-12-13T02:14:21.000Z,,,,,,,,8,NMC_66288_65687328,ea046bd5-baa6-4ca2-82ab-e4ae02012be0,,INR,Charging Summary,debit,robin61,success,chargeIntimation
6f9ef7f1-18d5-452f-a8a9-ca05031f43e5,/fhtl/uy26932,RFID,2.89,uy26932,"075 Austin Forks Suite 403
Port Monica, NY 20648",sdg5,Mysore,Karnataka,Chennai,19CCOHK6891K9ZV,IIIKE4898B,1412,,2,Type 1,2022-12-13T12:07:30.000Z,,1.07,1796,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.906,,,,2.89,0.5202,3.41,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6f9ef7f1-18d5-452f-a8a9-ca05031f43e5,charging,,,,brianthompson@yahoo.com,6699107619,2.89,0.5202,33029334,2022-12-13T12:09:31.000Z,2022-12-13T12:09:30.000Z,,,,,,,,4,NMC_84564_66691683,ae0b8e96-7ebb-43dd-aadf-04828d3f2977,,INR,Charging Summary,debit,erinrichardson,success,chargeIntimation
38d6e496-ed9d-4f8d-a174-ac5d274db85e,/lknr/op18481,RFID,1.67,op18481,"505 Tina Land Suite 966
Wilkinsview, NM 31574",hmk7,Chennai,Tamil Nadu,Chennai,33DDHXY2077G6WB,OLXLO658H,1726,,1,Type 2,2022-12-13T10:18:07.000Z,,1.62,1225,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.807,,,,1.67,0.3006,1.971,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,38d6e496-ed9d-4f8d-a174-ac5d274db85e,charging,,,,benjamin50@yahoo.com,0603754961,1.67,0.3006,88499126,2022-12-13T10:20:08.000Z,2022-12-13T10:20:07.000Z,,,,,,,,5,NMC_63629_13742178,2ffcd0bc-b543-46be-917f-43ebc4499eae,,INR,Charging Summary,debit,ufarmer,success,chargeIntimation
ad1bee6e-750b-4131-92a0-36cff1bd5a5c,/nsid/ga23521,APP,2.75,ga23521,"29723 Bartlett Coves
Hoffmanborough, WA 62111",sft4,Bangalore,Karnataka,Kolkata,23NUDIL1176D7IV,TNNXN9413P,1188,,2,Type 2,2022-12-13T20:56:04.000Z,,1.54,1874,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.694,,,,2.75,0.495,3.245,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ad1bee6e-750b-4131-92a0-36cff1bd5a5c,charging,,,,rileystevenson@gmail.com,8996427557,2.75,0.495,68858556,2022-12-13T20:58:05.000Z,2022-12-13T20:58:04.000Z,,,,,,,,5,NMC_37803_74324299,19dae52a-d570-4ff7-b1b0-1b9258fe02de,,INR,Charging Summary,debit,sampsonangela,success,chargeIntimation
c5cfe353-800d-424d-ac4a-57747ba7b29c,/osrw/mq18481,APP,3.49,mq18481,"USNS Carson
FPO AP 60941",hmk7,Chennai,Tamil Nadu,Mumbai,17OISAQ6516C3UR,LHOCJ3452N,1473,,2,Type 1,2022-12-13T02:51:04.000Z,,1.33,1107,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.753,,,,3.49,0.6282,4.118,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c5cfe353-800d-424d-ac4a-57747ba7b29c,charging,,,,anna60@gmail.com,8544947231,3.49,0.6282,69067963,2022-12-13T02:53:05.000Z,2022-12-13T02:53:04.000Z,,,,,,,,7,NMC_75342_45257133,3c04b8fb-4a8f-4cbb-a1c0-ffb3e0cbe6c0,,INR,Charging Summary,debit,sgordon,success,chargeIntimation
a2a7efe8-edc1-49bc-b6bb-ddfaa086dc52,/osrw/mq18481,APP,3.34,mq18481,"PSC 4634, Box 3552
APO AE 96497",hmk7,Chennai,Tamil Nadu,Ranchi,27BXWFM4616A9BJ,HLLTM6842J,1500,,1,Type 2,2022-12-13T22:23:59.000Z,,1.18,1124,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.712,,,,3.34,0.6012,3.941,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a2a7efe8-edc1-49bc-b6bb-ddfaa086dc52,charging,,,,brennanbrian@hotmail.com,9283487382,3.34,0.6012,60200398,2022-12-13T22:26:00.000Z,2022-12-13T22:25:59.000Z,,,,,,,,9,NMC_79579_60783421,9a3e3d7d-eed3-4d81-80a6-2e308fcac106,,INR,Charging Summary,debit,amandasweeney,success,chargeIntimation
