txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
5319f418-fe57-458c-a0dc-1d7b209d01f3,/nsid/ga23521,APP,5.09,ga23521,"1492 Angel Walk
Mckaystad, KY 98289",sft4,Bangalore,Karnataka,Mumbai,27DRWBH8863E8WP,NZJPZ9912G,1754,,2,Type 2,2022-12-31T14:40:58.000Z,,1.79,1623,DEVA-TEST,nsid,,,energyInkWh,4,18,GST,0.571,,,,5.09,0.9161999999999999,6.006,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5319f418-fe57-458c-a0dc-1d7b209d01f3,charging,,,,james62@hotmail.com,1909894175,5.09,0.9161999999999999,44771849,2022-12-31T14:42:59.000Z,2022-12-31T14:42:58.000Z,,,,,,,,4,NMC_82398_95064465,d166c44c-ea9a-4da8-8cbb-ed809cf03bdb,,INR,Charging Summary,debit,kathy77,success,chargeIntimation
68eac0b0-221c-40a6-861b-499aea9fa4cf,/nsid/ga23521,RFID,2.54,ga23521,"73496 Kyle Place
Lewisfort, NY 89387",sft4,Bangalore,Karnataka,Kolkata,36HDOPW5313Z3ME,EWHNU9757P,1975,,3,Type 1,2022-12-31T01:09:02.000Z,,1.11,1114,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.675,,,,2.54,0.4572,2.997,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,68eac0b0-221c-40a6-861b-499aea9fa4cf,charging,,,,richardsgerald@hotmail.com,1107738770,2.54,0.4572,45843628,2022-12-31T01:11:03.000Z,2022-12-31T01:11:02.000Z,,,,,,,,6,NMC_17510_17250912,f5c6b542-268a-4a2f-aeb5-14c8ce2a57de,,INR,Charging Summary,debit,logangarcia,success,chargeIntimation
b65ab4c6-1378-44d8-b719-38f95a9c730b,/lknr/op18481,RFID,1.82,op18481,"301 Pham Plaza Suite 720
South Nathanside, VI 37360",hmk7,Chennai,Tamil Nadu,Mumbai,97IDXPW4917J2MU,AHKGH3178A,1211,,1,Type 1,2022-12-31T03:55:41.000Z,,1.29,1330,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.777,,,,1.82,0.3276,2.148,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b65ab4c6-1378-44d8-b719-38f95a9c730b,charging,,,,mwatson@gmail.com,8534476307,1.82,0.3276,16933457,2022-12-31T03:57:42.000Z,2022-12-31T03:57:41.000Z,,,,,,,,2,NMC_33715_21099081,8829ca5e-efd0-43cf-a0a6-1b3d5f94d81e,,INR,Charging Summary,debit,juan48,success,chargeIntimation
71ee6e6e-f2a7-429d-9c0d-75ca1be23a75,/osrw/mq18481,RFID,9.56,mq18481,"03813 Charles Shoal
Melissafurt, HI 76118",hmk7,Chennai,Tamil Nadu,Chennai,23EDRZE7542D3NP,RFPOP721A,1905,,3,Type 2,2022-12-31T13:13:48.000Z,,1.08,1861,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.673,,,,9.56,1.7208,11.281,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,71ee6e6e-f2a7-429d-9c0d-75ca1be23a75,charging,,,,johncolon@hotmail.com,7331129262,9.56,1.7208,45539269,2022-12-31T13:15:49.000Z,2022-12-31T13:15:48.000Z,,,,,,,,1,NMC_29788_22548184,5844346e-13aa-4365-a470-f925bd7dfbb1,,INR,Charging Summary,debit,samanthamiller,success,chargeIntimation
25b2bdcc-f441-4f37-a6ab-ecd1bf81ba88,/fews/qw23521,RFID,5.3,qw23521,"46784 Donald Circle Suite 597
Scottshire, SD 99527",sft4,Bangalore,Karnataka,Kolkata,29WAYLB7573P3OW,LYGGY6971E,1697,,3,Type 1,2022-12-31T01:29:41.000Z,,1.86,1653,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.989,,,,5.3,0.954,6.254,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,25b2bdcc-f441-4f37-a6ab-ecd1bf81ba88,charging,,,,eperez@hotmail.com,9354523265,5.3,0.954,66514518,2022-12-31T01:31:42.000Z,2022-12-31T01:31:41.000Z,,,,,,,,3,NMC_23290_13574530,4ce1248c-b88d-401b-8a9f-b3b2aa9079c4,,INR,Charging Summary,debit,courtney16,success,chargeIntimation
60f47a11-8335-48e5-b88b-dcb7ac3a9cf8,/nsid/ga23521,RFID,4.9,ga23521,"443 Gary Mountains Apt. 890
Janetborough, IL 21085",sft4,Bangalore,Karnataka,Ranchi,04DQPNT3567L0GR,MQOGM8463P,1214,,1,Type 2,2022-12-31T16:32:17.000Z,,1.6,1433,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.918,,,,4.9,0.882,5.782,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,60f47a11-8335-48e5-b88b-dcb7ac3a9cf8,charging,,,,debraharrison@yahoo.com,0591250971,4.9,0.882,21100171,2022-12-31T16:34:18.000Z,2022-12-31T16:34:17.000Z,,,,,,,,4,NMC_54783_56494382,a42b4d1d-74e9-497b-8073-102a6ae8df5a,,INR,Charging Summary,debit,leejeffrey,success,chargeIntimation
3e6d469c-3b80-4dfe-a557-16513a4cf253,/osrw/mq18481,APP,6.15,mq18481,"Unit 6576 Box 6979
DPO AE 68619",hmk7,Chennai,Tamil Nadu,Banglore,18IQIBX6547E2SI,OTYUN3522F,1269,,2,Type 1,2022-12-31T07:49:21.000Z,,1.27,1681,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.702,,,,6.15,1.107,7.257,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3e6d469c-3b80-4dfe-a557-16513a4cf253,charging,,,,hicksthomas@yahoo.com,1058407211,6.15,1.107,94066355,2022-12-31T07:51:22.000Z,2022-12-31T07:51:21.000Z,,,,,,,,8,NMC_35059_71545899,9af91075-483a-4d02-8c47-4db1d4e56dc5,,INR,Charging Summary,debit,andrew53,success,chargeIntimation
feb0dc86-03f3-4fe9-8f9f-83a2afaa545a,/lknr/op18481,APP,3.32,op18481,"949 Jesus Isle
Brandiburgh, AS 92943",hmk7,Chennai,Tamil Nadu,Chennai,34BUEWK853C1KC,TXGLF5763C,1188,,3,Type 2,2022-12-31T03:05:51.000Z,,1.09,1642,DEVA-TEST,lknr,,,energyInkWh,4,18,GST,0.732,,,,3.32,0.5975999999999999,3.918,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,feb0dc86-03f3-4fe9-8f9f-83a2afaa545a,charging,,,,vrodriguez@yahoo.com,6912012369,3.32,0.5975999999999999,17258901,2022-12-31T03:07:52.000Z,2022-12-31T03:07:51.000Z,,,,,,,,1,NMC_56430_95506257,ae40fdff-41d6-4afe-96cb-2110eb95a519,,INR,Charging Summary,debit,gbyrd,success,chargeIntimation
24f4ce7c-d4c4-41aa-b490-d35375e505f1,/nsid/ga23521,RFID,3.78,ga23521,"45877 Jeremy Mall Suite 624
Millertown, TX 86005",sft4,Bangalore,Karnataka,Kolkata,36LZQEE7514B0RD,OWRRY7529H,1776,,3,Type 2,2022-12-31T20:38:09.000Z,,1.15,1079,DEVA-TEST,nsid,,,energyInkWh,8,18,GST,0.91,,,,3.78,0.6803999999999999,4.46,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,24f4ce7c-d4c4-41aa-b490-d35375e505f1,charging,,,,jbaker@gmail.com,6462584486,3.78,0.6803999999999999,69312057,2022-12-31T20:40:10.000Z,2022-12-31T20:40:09.000Z,,,,,,,,5,NMC_69585_60221619,266a7818-b028-4aff-989d-519bb7af414d,,INR,Charging Summary,debit,teresa14,success,chargeIntimation
e130e4b9-0e3f-44fc-b7e0-ec2d523917d3,/fhtl/uy26932,APP,4.95,uy26932,"4650 Young Avenue Apt. 664
Jonesmouth, WI 90985",sdg5,Mysore,Karnataka,Banglore,34UDUMB9243G9FG,GIOKY6203C,1777,,3,Type 2,2022-12-31T05:39:55.000Z,,1.56,1984,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.733,,,,4.95,0.891,5.841,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e130e4b9-0e3f-44fc-b7e0-ec2d523917d3,charging,,,,smithroy@gmail.com,2862096502,4.95,0.891,39649587,2022-12-31T05:41:56.000Z,2022-12-31T05:41:55.000Z,,,,,,,,9,NMC_47194_12438041,c30bdd19-4177-4d2c-87dc-754b141b551e,,INR,Charging Summary,debit,jonesaaron,success,chargeIntimation
