txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
22c0f88e-8cd1-4948-b9a5-01cfe15c6660,/lknr/op18481,RFID,3.5,op18481,"Unit 3285 Box 6200
DPO AP 43394",hmk7,Chennai,Tamil Nadu,Ranchi,36JMUJX1242L9WB,UYGON2837C,1335,,3,Type 2,2022-12-01T03:17:11.000Z,,1.75,1135,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.551,,,,3.5,0.63,4.13,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,22c0f88e-8cd1-4948-b9a5-01cfe15c6660,charging,,,,adamthompson@gmail.com,2720709330,3.5,0.63,92041206,2022-12-01T03:19:12.000Z,2022-12-01T03:19:11.000Z,,,,,,,,2,NMC_70790_85993908,68176600-2e63-4272-975f-0d7693d4eae1,,INR,Charging Summary,debit,isabella01,success,chargeIntimation
501fce26-c1c4-40a8-b045-00cc25633b29,/osrw/mq18481,RFID,7.97,mq18481,"5117 Smith Circle
East Angelaburgh, NV 77916",hmk7,Chennai,Tamil Nadu,Kolkata,35OUQKI295S2ZH,OOGID4547Z,1815,,3,Type 1,2022-12-01T14:24:56.000Z,,1.65,1089,DEVA-TEST,osrw,,,energyInkWh,8,18,GST,0.627,,,,7.97,1.4345999999999999,9.405,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,501fce26-c1c4-40a8-b045-00cc25633b29,charging,,,,geraldnash@hotmail.com,3072735510,7.97,1.4345999999999999,75338672,2022-12-01T14:26:57.000Z,2022-12-01T14:26:56.000Z,,,,,,,,9,NMC_22783_18876989,5c7b17b5-a160-47c2-9991-b64f0aff38cc,,INR,Charging Summary,debit,petersenbilly,success,chargeIntimation
b87d3b41-1468-4ccf-bfdc-928b1f7f8a63,/fews/qw23521,APP,6.84,qw23521,"USS Dunn
FPO AE 46801",sft4,Bangalore,Karnataka,Mumbai,28MMIGB6624S2AX,LTXPY6033F,1273,,1,Type 1,2022-12-01T04:29:38.000Z,,1.37,1470,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.51,,,,6.84,1.2311999999999999,8.071,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b87d3b41-1468-4ccf-bfdc-928b1f7f8a63,charging,,,,renee73@gmail.com,7574351753,6.84,1.2311999999999999,15525612,2022-12-01T04:31:39.000Z,2022-12-01T04:31:38.000Z,,,,,,,,5,NMC_99451_98219223,8287feb1-208e-4c04-a89a-98c61f2fbbc5,,INR,Charging Summary,debit,ybarker,success,chargeIntimation
4dca881d-2d83-4fea-b10c-2bc2ef934ad0,/fhtl/uy26932,APP,4.88,uy26932,"8443 Jose Brook
Lake Johnville, PW 88682",sdg5,Mysore,Karnataka,Delhi,23SOCRP1679L5HR,PFGHQ5580L,1189,,2,Type 2,2022-12-01T12:03:44.000Z,,1.23,1419,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.702,,,,4.88,0.8784,5.758,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4dca881d-2d83-4fea-b10c-2bc2ef934ad0,charging,,,,sullivanjessica@gmail.com,5770227035,4.88,0.8784,70524654,2022-12-01T12:05:45.000Z,2022-12-01T12:05:44.000Z,,,,,,,,2,NMC_83286_94710384,6794b36d-6804-4152-87b4-e17ad07174c7,,INR,Charging Summary,debit,joshua63,success,chargeIntimation
757d151c-ca59-4010-a553-9d6e55834f76,/fhtl/uy26932,RFID,3.63,uy26932,"4876 David Knolls
Fergusonbury, MN 71405",sdg5,Mysore,Karnataka,Ranchi,12BSKAQ5373D5RT,WSJCF5642C,1189,,2,Type 1,2022-12-01T08:53:19.000Z,,1.71,1132,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.671,,,,3.63,0.6534,4.283,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,757d151c-ca59-4010-a553-9d6e55834f76,charging,,,,esullivan@hotmail.com,0897868935,3.63,0.6534,56774755,2022-12-01T08:55:20.000Z,2022-12-01T08:55:19.000Z,,,,,,,,2,NMC_59520_47181573,8b87d083-d82e-4af7-ae52-4c6364b967b5,,INR,Charging Summary,debit,jessicasingh,success,chargeIntimation
174f7c0d-ff8d-48d6-b25a-91c57a28f26c,/fhtl/uy26932,RFID,9.52,uy26932,"504 Julie Fields
Port Waynemouth, GU 58502",sdg5,Mysore,Karnataka,Banglore,21HOSKU6564N6TZ,NLXFD6622Y,1516,,1,Type 1,2022-12-01T02:52:44.000Z,,1.27,1811,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.838,,,,9.52,1.7135999999999998,11.234,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,174f7c0d-ff8d-48d6-b25a-91c57a28f26c,charging,,,,zcollins@gmail.com,0079476958,9.52,1.7135999999999998,22336668,2022-12-01T02:54:45.000Z,2022-12-01T02:54:44.000Z,,,,,,,,6,NMC_93926_36807697,4f972f2c-f62c-4428-bc33-6c8245773123,,INR,Charging Summary,debit,mendozacaitlyn,success,chargeIntimation
05463551-d8bb-44b9-adf0-62ef1cd6ff04,/fhtl/uy26932,RFID,4.65,uy26932,"71132 Kimberly Burgs
Lake Kimberly, IL 14566",sdg5,Mysore,Karnataka,Ranchi,32YCZAB4662R6MZ,QZRMA5529A,1129,,2,Type 2,2022-12-01T23:48:58.000Z,,1.79,1501,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.954,,,,4.65,0.8370000000000001,5.487,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,05463551-d8bb-44b9-adf0-62ef1cd6ff04,charging,,,,houstonaustin@yahoo.com,1764531769,4.65,0.8370000000000001,32998828,2022-12-01T23:50:59.000Z,2022-12-01T23:50:58.000Z,,,,,,,,5,NMC_40066_32053136,97a77b36-1c30-4dbe-9778-4ad39fbcaeba,,INR,Charging Summary,debit,qwarren,success,chargeIntimation
bacaffde-2312-4e21-bef7-73742c4995fb,/fews/qw23521,APP,4.94,qw23521,"0167 Pamela Land
New Geoffreymouth, VI 21583",sft4,Bangalore,Karnataka,Ranchi,31YHVBQ1793L5RR,TQKEM2768C,1350,,3,Type 2,2022-12-01T17:12:21.000Z,,1.3,1420,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.595,,,,4.94,0.8892,5.829,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,bacaffde-2312-4e21-bef7-73742c4995fb,charging,,,,shelly39@gmail.com,5488598434,4.94,0.8892,29231932,2022-12-01T17:14:22.000Z,2022-12-01T17:14:21.000Z,,,,,,,,2,NMC_65385_31014160,c5d25b53-fb1a-4b7d-a733-b1cc3600baea,,INR,Charging Summary,debit,ruben07,success,chargeIntimation
290b81b8-8e41-4501-81aa-e0cbe75f83d3,/fews/qw23521,APP,6.97,qw23521,"79818 Bullock Crossing
East Melinda, NV 36723",sft4,Bangalore,Karnataka,Kolkata,36ZYHBQ6053H0CU,QZRAB4809L,1711,,2,Type 2,2022-12-01T23:12:27.000Z,,1.81,1896,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.732,,,,6.97,1.2546,8.225,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,290b81b8-8e41-4501-81aa-e0cbe75f83d3,charging,,,,martinezaaron@yahoo.com,8442453776,6.97,1.2546,66223596,2022-12-01T23:14:28.000Z,2022-12-01T23:14:27.000Z,,,,,,,,7,NMC_68996_10001774,741c4314-1484-4b73-bd36-f7a39f95be34,,INR,Charging Summary,debit,kristophermartinez,success,chargeIntimation
8994da1e-029a-4171-881b-1ff18df4d656,/lknr/op18481,RFID,3.93,op18481,"513 Myers Circle
Owenville, LA 76292",hmk7,Chennai,Tamil Nadu,Ranchi,34GDGAU1853D9AP,VBEVF4516Y,1426,,1,Type 2,2022-12-01T11:07:36.000Z,,1.34,1861,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.748,,,,3.93,0.7074,4.637,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8994da1e-029a-4171-881b-1ff18df4d656,charging,,,,gcooper@hotmail.com,0086966259,3.93,0.7074,98350818,2022-12-01T11:09:37.000Z,2022-12-01T11:09:36.000Z,,,,,,,,3,NMC_19334_47250605,74822daf-fcb3-4033-b03f-4b891c98327c,,INR,Charging Summary,debit,brittanydunn,success,chargeIntimation
