txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
43c0190c-78d1-4699-807e-5cd3479c38cc,/fews/qw23521,APP,3.84,qw23521,"95051 Peter Trail Apt. 025
Juanbury, MH 93280",sft4,Bangalore,Karnataka,Chennai,34CXCUD5350Y8SH,KXIPQ8219P,1709,,1,Type 2,2022-12-26T09:37:06.000Z,,1.66,1342,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.652,,,,3.84,0.6911999999999999,4.531,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,43c0190c-78d1-4699-807e-5cd3479c38cc,charging,,,,kimberly70@hotmail.com,0865851883,3.84,0.6911999999999999,96986978,2022-12-26T09:39:07.000Z,2022-12-26T09:39:06.000Z,,,,,,,,8,NMC_49008_13684579,43bb55c7-127b-4e65-844b-b8ab9c6204e0,,INR,Charging Summary,debit,edward00,success,chargeIntimation
aa0a58df-64b5-4afc-a409-dc69fee02421,/xlss/yt26932,RFID,4.91,yt26932,"30656 Christine Village
Ashleeland, GU 74777",sdg5,Mysore,Karnataka,Mumbai,09ZHDAJ4815G6OY,ERCCT3579J,1366,,2,Type 2,2022-12-26T00:29:03.000Z,,1.05,1339,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.572,,,,4.91,0.8838,5.794,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,aa0a58df-64b5-4afc-a409-dc69fee02421,charging,,,,alison24@hotmail.com,5418776148,4.91,0.8838,83505377,2022-12-26T00:31:04.000Z,2022-12-26T00:31:03.000Z,,,,,,,,9,NMC_83461_28333156,854b6612-8c1e-4236-8acb-09db273eef5c,,INR,Charging Summary,debit,judy66,success,chargeIntimation
b895d61e-caf8-4a25-b920-a18aad997047,/fews/qw23521,RFID,4.8,qw23521,"8147 Kimberly Grove Apt. 737
Howardland, MO 34648",sft4,Bangalore,Karnataka,Ranchi,18LGDTD9717P5LZ,WTNLH4821F,1894,,3,Type 2,2022-12-26T06:57:34.000Z,,1.99,1126,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.708,,,,4.8,0.864,5.664,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b895d61e-caf8-4a25-b920-a18aad997047,charging,,,,xbarron@yahoo.com,8666351908,4.8,0.864,20064684,2022-12-26T06:59:35.000Z,2022-12-26T06:59:34.000Z,,,,,,,,5,NMC_59762_70542982,04aa1d6d-a387-4da9-95e7-15daca195101,,INR,Charging Summary,debit,hernandezxavier,success,chargeIntimation
f1b70ffa-0839-4599-9bf3-22b60412482d,/lknr/op18481,RFID,2.96,op18481,"USCGC Hall
FPO AE 36049",hmk7,Chennai,Tamil Nadu,Delhi,36KCGLQ8691L7TV,ZXAZS4817B,1777,,1,Type 2,2022-12-26T00:34:42.000Z,,1.73,1792,DEVA-TEST,lknr,,,energyInkWh,8,18,GST,0.728,,,,2.96,0.5327999999999999,3.493,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f1b70ffa-0839-4599-9bf3-22b60412482d,charging,,,,williamsonandrew@gmail.com,7780131461,2.96,0.5327999999999999,65161182,2022-12-26T00:36:43.000Z,2022-12-26T00:36:42.000Z,,,,,,,,4,NMC_60902_22941429,00fe19be-2486-4c4a-ac80-bdd5600af1a1,,INR,Charging Summary,debit,paulagonzalez,success,chargeIntimation
e3e14b09-d46a-49a4-a219-75d05b49ffcc,/nsid/ga23521,RFID,6.83,ga23521,"301 Robert Dale
Jesseport, TN 23241",sft4,Bangalore,Karnataka,Banglore,34DTAQD5451Z8LN,GNFTL9787A,1809,,1,Type 1,2022-12-26T16:59:20.000Z,,1.64,1794,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.693,,,,6.83,1.2294,8.059,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e3e14b09-d46a-49a4-a219-75d05b49ffcc,charging,,,,terrifrancis@gmail.com,2258651369,6.83,1.2294,84588163,2022-12-26T17:01:21.000Z,2022-12-26T17:01:20.000Z,,,,,,,,7,NMC_13288_69923711,f7ab1d39-aa86-4c4e-8297-93f6b19cab76,,INR,Charging Summary,debit,lanerobin,success,chargeIntimation
215cbc73-efc5-4697-a11d-d2b868ddd2cf,/lknr/op18481,RFID,3.88,op18481,"5191 Lindsay Burgs
East Kennethside, TX 84107",hmk7,Chennai,Tamil Nadu,Ranchi,01GDUWF851C4BP,XDMCI6659N,1318,,2,Type 1,2022-12-26T10:33:58.000Z,,1.88,1495,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.712,,,,3.88,0.6983999999999999,4.578,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,215cbc73-efc5-4697-a11d-d2b868ddd2cf,charging,,,,jordan00@gmail.com,6896548333,3.88,0.6983999999999999,98335820,2022-12-26T10:35:59.000Z,2022-12-26T10:35:58.000Z,,,,,,,,3,NMC_35684_15252031,717c55b6-2122-4762-a491-83669fca1895,,INR,Charging Summary,debit,umiller,success,chargeIntimation
3caae0b0-dac5-41d9-b947-49ae3423c32a,/lknr/op18481,APP,8.43,op18481,"27591 Anna Port
New Angela, MA 60742",hmk7,Chennai,Tamil Nadu,Ranchi,01VEFBK2471R9SJ,BNUXV5458Z,1768,,3,Type 1,2022-12-26T15:57:56.000Z,,1.3,1507,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.849,,,,8.43,1.5173999999999999,9.947,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3caae0b0-dac5-41d9-b947-49ae3423c32a,charging,,,,lindacain@yahoo.com,1091342722,8.43,1.5173999999999999,28034823,2022-12-26T15:59:57.000Z,2022-12-26T15:59:56.000Z,,,,,,,,5,NMC_46824_29957690,e02c1158-1213-4dac-94cd-ecbfc5ca3b09,,INR,Charging Summary,debit,cmiller,success,chargeIntimation
a157c906-a107-4ba0-b2b6-cfd4a8d92ce0,/xlss/yt26932,APP,5.02,yt26932,"79753 Newton Run Suite 530
North Tracychester, FM 85380",sdg5,Mysore,Karnataka,Ranchi,16PJEJP5584N5YS,VWNJO8448N,1416,,1,Type 1,2022-12-26T14:28:14.000Z,,1.73,1152,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.799,,,,5.02,0.9035999999999998,5.924,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a157c906-a107-4ba0-b2b6-cfd4a8d92ce0,charging,,,,nicholaslawrence@yahoo.com,0672433357,5.02,0.9035999999999998,36390484,2022-12-26T14:30:15.000Z,2022-12-26T14:30:14.000Z,,,,,,,,8,NMC_94741_97257606,b11a1535-bff6-4d21-ae89-5889382bfacc,,INR,Charging Summary,debit,yrobinson,success,chargeIntimation
222fa69a-7552-48f2-b23e-d180ad28ffe2,/nsid/ga23521,RFID,1.54,ga23521,"9116 Allison Walk
Trevinomouth, NY 12939",sft4,Bangalore,Karnataka,Delhi,20XZJTA5931D2AR,HRSIR76C,1674,,2,Type 1,2022-12-26T10:47:34.000Z,,1.91,1706,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.613,,,,1.54,0.2772,1.817,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,222fa69a-7552-48f2-b23e-d180ad28ffe2,charging,,,,tammydunn@yahoo.com,5327610021,1.54,0.2772,83993337,2022-12-26T10:49:35.000Z,2022-12-26T10:49:34.000Z,,,,,,,,5,NMC_72955_23994000,4b7d8553-a512-41be-9518-9186780c622d,,INR,Charging Summary,debit,ihernandez,success,chargeIntimation
a9f09d07-0e75-4d14-89c5-f7bc1a22b3e6,/xlss/yt26932,APP,8.75,yt26932,"869 Swanson Point Suite 442
Thomasmouth, TN 43981",sdg5,Mysore,Karnataka,Ranchi,18NVAHI1267N6XM,QJHRB4739J,1568,,1,Type 1,2022-12-26T19:56:36.000Z,,1.35,1121,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.763,,,,8.75,1.575,10.325,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a9f09d07-0e75-4d14-89c5-f7bc1a22b3e6,charging,,,,michelle78@yahoo.com,2046785216,8.75,1.575,57053026,2022-12-26T19:58:37.000Z,2022-12-26T19:58:36.000Z,,,,,,,,4,NMC_22125_82248901,cc493a90-e3a3-4ca2-9445-705879f85bb7,,INR,Charging Summary,debit,craigrivera,success,chargeIntimation
