txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
f7713789-50b2-4350-9e8e-ec9ee8ed81b8,/fews/qw23521,APP,1.4,qw23521,"2308 Eddie Flats
North John, OK 60442",sft4,Bangalore,Karnataka,Banglore,31XZRDA6293H0BF,XVDSD5796E,1794,,2,Type 1,2022-12-07T02:53:00.000Z,,1.97,1725,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.784,,,,1.4,0.252,1.652,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f7713789-50b2-4350-9e8e-ec9ee8ed81b8,charging,,,,rangelgail@gmail.com,7664153970,1.4,0.252,58851607,2022-12-07T02:55:01.000Z,2022-12-07T02:55:00.000Z,,,,,,,,3,NMC_84057_68739749,c8ae899a-08c3-4c29-aad5-d872fc056ae9,,INR,Charging Summary,debit,wrightjonathan,success,chargeIntimation
8b64aa0c-c2cd-4dd9-9632-929af62a2ffa,/nsid/ga23521,RFID,8.94,ga23521,"21598 Carpenter Springs
Port Katieport, NJ 76320",sft4,Bangalore,Karnataka,Banglore,18TMEJA7948L8MM,JTRAU2608J,1182,,2,Type 2,2022-12-07T12:57:38.000Z,,1.62,1887,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.87,,,,8.94,1.6091999999999997,10.549,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8b64aa0c-c2cd-4dd9-9632-929af62a2ffa,charging,,,,christianblack@hotmail.com,1602817384,8.94,1.6091999999999997,54397988,2022-12-07T12:59:39.000Z,2022-12-07T12:59:38.000Z,,,,,,,,1,NMC_39278_80383991,b113cac9-5b61-481d-be54-e8cf17d1338b,,INR,Charging Summary,debit,rcarter,success,chargeIntimation
c4980473-48b0-4461-a4b4-0a9d91485f7d,/osrw/mq18481,APP,9.93,mq18481,"USNV Murray
FPO AP 30570",hmk7,Chennai,Tamil Nadu,Chennai,03ZIMNJ9542Y4IE,IADTM2405G,1632,,1,Type 1,2022-12-07T09:27:19.000Z,,1.59,1881,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.852,,,,9.93,1.7873999999999999,11.717,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c4980473-48b0-4461-a4b4-0a9d91485f7d,charging,,,,pjones@hotmail.com,4317288931,9.93,1.7873999999999999,74090157,2022-12-07T09:29:20.000Z,2022-12-07T09:29:19.000Z,,,,,,,,7,NMC_51790_24348390,144b1935-4a3e-4881-9bab-f48934981692,,INR,Charging Summary,debit,donald33,success,chargeIntimation
434421d0-26ce-4c18-a433-fad75b0ab967,/nsid/ga23521,RFID,9.59,ga23521,"8605 Lyons Island Suite 108
Port Lauren, NJ 75450",sft4,Bangalore,Karnataka,Mumbai,20VCRTG7947S1UK,HZDCU3917B,1617,,2,Type 1,2022-12-07T04:21:24.000Z,,1.79,1770,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.783,,,,9.59,1.7262,11.316,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,434421d0-26ce-4c18-a433-fad75b0ab967,charging,,,,gabriel09@gmail.com,7266215548,9.59,1.7262,65614243,2022-12-07T04:23:25.000Z,2022-12-07T04:23:24.000Z,,,,,,,,3,NMC_62507_34769420,103d7e82-afba-400a-86c7-2b1dbceb226b,,INR,Charging Summary,debit,michael65,success,chargeIntimation
1ebb5308-d549-433a-adbe-e913439a5ed3,/nsid/ga23521,APP,4.41,ga23521,"1444 Larsen Plaza Apt. 124
Port Ianfort, VT 39764",sft4,Bangalore,Karnataka,Kolkata,20YABBX9277R8WJ,LHPJW8280Z,1919,,1,Type 1,2022-12-07T04:57:39.000Z,,1.66,1530,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.863,,,,4.41,0.7938,5.204,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,1ebb5308-d549-433a-adbe-e913439a5ed3,charging,,,,danielnelson@yahoo.com,8934442048,4.41,0.7938,98154299,2022-12-07T04:59:40.000Z,2022-12-07T04:59:39.000Z,,,,,,,,5,NMC_92936_40857998,5a1b0a06-a8aa-4942-a58b-1fc56f4b0786,,INR,Charging Summary,debit,greenjoseph,success,chargeIntimation
ddc53630-3e81-49b5-80db-3d031173bf60,/fews/qw23521,APP,7.87,qw23521,"7234 Simmons Fort
Thomaschester, ME 16984",sft4,Bangalore,Karnataka,Kolkata,15VMHNX9965C4PM,VWZSG6724T,1556,,1,Type 2,2022-12-07T14:24:15.000Z,,1.62,1542,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.759,,,,7.87,1.4165999999999999,9.287,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ddc53630-3e81-49b5-80db-3d031173bf60,charging,,,,mpatterson@hotmail.com,8470893554,7.87,1.4165999999999999,55400027,2022-12-07T14:26:16.000Z,2022-12-07T14:26:15.000Z,,,,,,,,4,NMC_20305_51710027,a1f12ba4-7181-44ab-ad20-1a74f9a6f018,,INR,Charging Summary,debit,herreraaaron,success,chargeIntimation
3eb91b8a-85b9-41e2-ac52-bcf7384d9714,/nsid/ga23521,RFID,9.01,ga23521,"5739 Adam Alley Suite 522
North Kevinport, PA 03220",sft4,Bangalore,Karnataka,Kolkata,23DDCKI670G7OQ,YXUIP5192J,1003,,3,Type 2,2022-12-07T19:22:00.000Z,,1.37,1808,DEVA-TEST,nsid,,,energyInkWh,4,18,GST,0.662,,,,9.01,1.6218,10.632,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3eb91b8a-85b9-41e2-ac52-bcf7384d9714,charging,,,,mortonjessica@hotmail.com,9005650794,9.01,1.6218,88364998,2022-12-07T19:24:01.000Z,2022-12-07T19:24:00.000Z,,,,,,,,3,NMC_86325_61195776,192bf6f6-1d06-44e0-a73d-701cdecf80ff,,INR,Charging Summary,debit,ydecker,success,chargeIntimation
3bbf7680-1ac2-470d-b91f-566233298b5b,/fhtl/uy26932,RFID,6.53,uy26932,"PSC 8043, Box 1377
APO AA 37589",sdg5,Mysore,Karnataka,Banglore,01QLKQS303N2AC,FFUSY7127H,1379,,1,Type 2,2022-12-07T01:20:22.000Z,,1.59,1071,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.845,,,,6.53,1.1754,7.705,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3bbf7680-1ac2-470d-b91f-566233298b5b,charging,,,,hurstmorgan@yahoo.com,0612988900,6.53,1.1754,75030879,2022-12-07T01:22:23.000Z,2022-12-07T01:22:22.000Z,,,,,,,,5,NMC_80304_39712368,bf7c01bf-4805-4720-8850-eaa186c3d947,,INR,Charging Summary,debit,allensamuel,success,chargeIntimation
affccf12-d935-49c2-873c-91e17cd5b660,/xlss/yt26932,RFID,2.56,yt26932,"40540 Amanda Shoals
Boydview, PW 51592",sdg5,Mysore,Karnataka,Delhi,01XWBOR8476E9PH,WXGYK2864K,1369,,1,Type 2,2022-12-07T00:19:34.000Z,,1.42,1039,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.904,,,,2.56,0.4608,3.021,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,affccf12-d935-49c2-873c-91e17cd5b660,charging,,,,prestonbriana@gmail.com,1917225416,2.56,0.4608,61733153,2022-12-07T00:21:35.000Z,2022-12-07T00:21:34.000Z,,,,,,,,2,NMC_80116_70692343,79dce8ae-b0bf-4def-8988-ceddf8fa8191,,INR,Charging Summary,debit,bchandler,success,chargeIntimation
51b9921f-6ca5-4ccc-97e6-7c241f74449c,/xlss/yt26932,APP,3.27,yt26932,"46072 Kristin Way
Pearsonbury, MO 84452",sdg5,Mysore,Karnataka,Mumbai,05NOQOE6683D4JN,TGQTX2544D,1234,,1,Type 1,2022-12-07T23:39:09.000Z,,1.09,1998,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.593,,,,3.27,0.5886,3.859,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,51b9921f-6ca5-4ccc-97e6-7c241f74449c,charging,,,,lisaolson@yahoo.com,3465141531,3.27,0.5886,75593086,2022-12-07T23:41:10.000Z,2022-12-07T23:41:09.000Z,,,,,,,,9,NMC_60966_55650407,a8700789-fd8a-4cb8-8129-5b45ca773a80,,INR,Charging Summary,debit,jorgeterry,success,chargeIntimation
