txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
ca555324-3a64-4a27-883d-8477ffd9a157,/fews/qw23521,APP,7.72,qw23521,"4443 Campbell Unions Suite 901
New Duane, FL 19086",sft4,Bangalore,Karnataka,Kolkata,10DHVYV3180N1AO,FCZJC1033S,1278,,2,Type 1,2022-12-22T10:19:49.000Z,,1.1,1214,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.5,,,,7.72,1.3896,9.11,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ca555324-3a64-4a27-883d-8477ffd9a157,charging,,,,rebeccamathis@yahoo.com,8253877016,7.72,1.3896,42767137,2022-12-22T10:21:50.000Z,2022-12-22T10:21:49.000Z,,,,,,,,2,NMC_54981_36838524,ae8c8bc7-1734-4529-90ba-82387f20ac79,,INR,Charging Summary,debit,jose56,success,chargeIntimation
48475f4a-b2e2-4234-8f09-a7c735b37af5,/osrw/mq18481,RFID,7.47,mq18481,"81883 Shannon Springs Apt. 542
Joshuashire, VA 59234",hmk7,Chennai,Tamil Nadu,Delhi,97KNYCI1157Y3XD,HTYPX1427C,1580,,1,Type 2,2022-12-22T18:44:03.000Z,,1.1,1381,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.863,,,,7.47,1.3445999999999998,8.815,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,48475f4a-b2e2-4234-8f09-a7c735b37af5,charging,,,,ldavidson@yahoo.com,9697077434,7.47,1.3445999999999998,27667434,2022-12-22T18:46:04.000Z,2022-12-22T18:46:03.000Z,,,,,,,,4,NMC_25110_35344276,660fe077-d539-413f-a3f3-aa0b7d4d3caf,,INR,Charging Summary,debit,lucasjeffrey,success,chargeIntimation
f0fed7d7-1df5-4491-956a-102294689e6d,/fhtl/uy26932,RFID,5.9,uy26932,"82994 Erika Parkways
Diazshire, OR 08101",sdg5,Mysore,Karnataka,Banglore,04MGNBK1168Z0MY,KFILQ908Y,1620,,3,Type 1,2022-12-22T21:24:23.000Z,,1.02,1814,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.718,,,,5.9,1.062,6.962,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f0fed7d7-1df5-4491-956a-102294689e6d,charging,,,,caseyhill@gmail.com,3807198146,5.9,1.062,26559109,2022-12-22T21:26:24.000Z,2022-12-22T21:26:23.000Z,,,,,,,,4,NMC_11291_15032853,531ecc78-0c77-4bee-a834-55f078f0379b,,INR,Charging Summary,debit,karisampson,success,chargeIntimation
3fb0a19d-114e-4a18-8c0d-885e43991388,/osrw/mq18481,APP,5.32,mq18481,"4740 Wood Ridges
Youngbury, NJ 28042",hmk7,Chennai,Tamil Nadu,Banglore,26PBUZV8292R1LQ,SVGTK1058N,1219,,1,Type 2,2022-12-22T01:08:17.000Z,,1.37,1087,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.842,,,,5.32,0.9576,6.278,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3fb0a19d-114e-4a18-8c0d-885e43991388,charging,,,,fischersteven@yahoo.com,6598774464,5.32,0.9576,74274299,2022-12-22T01:10:18.000Z,2022-12-22T01:10:17.000Z,,,,,,,,5,NMC_50219_25096212,21891011-e578-4633-822c-02cd56e4fa3f,,INR,Charging Summary,debit,vanessa33,success,chargeIntimation
cb2f2d33-8957-4369-a77a-1d791ce06f16,/fhtl/uy26932,RFID,6.13,uy26932,"31199 Beverly Rapid
East Robinburgh, SC 23736",sdg5,Mysore,Karnataka,Banglore,31GJKBC973N9CM,EYXAB6098F,1220,,1,Type 1,2022-12-22T07:49:07.000Z,,1.05,1606,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.881,,,,6.13,1.1034,7.233,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,cb2f2d33-8957-4369-a77a-1d791ce06f16,charging,,,,qallen@gmail.com,6004103828,6.13,1.1034,59802781,2022-12-22T07:51:08.000Z,2022-12-22T07:51:07.000Z,,,,,,,,2,NMC_21063_89778722,6792c8b6-0a1e-48be-b099-db932da00e26,,INR,Charging Summary,debit,hamiltoncarrie,success,chargeIntimation
ba23c5ca-e5db-40e4-99be-6f9bbfb006b0,/lknr/op18481,RFID,1.89,op18481,"02591 Jeff Groves
Alexanderfort, SC 42222",hmk7,Chennai,Tamil Nadu,Banglore,13XPVZW8645L8QS,CSVBL3643G,1581,,1,Type 2,2022-12-22T01:23:59.000Z,,1.39,1253,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.633,,,,1.89,0.34019999999999995,2.23,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ba23c5ca-e5db-40e4-99be-6f9bbfb006b0,charging,,,,jimenezmaria@hotmail.com,2163138255,1.89,0.34019999999999995,39314940,2022-12-22T01:26:00.000Z,2022-12-22T01:25:59.000Z,,,,,,,,8,NMC_86954_47921821,d483c189-350c-4544-b363-b87bc0a55dcb,,INR,Charging Summary,debit,kimberly08,success,chargeIntimation
0d473e69-10bb-4032-9856-aab1d2f5ec82,/lknr/op18481,APP,9.81,op18481,"8090 Perkins Landing
South Sandraland, AZ 12842",hmk7,Chennai,Tamil Nadu,Kolkata,27BMGUV8232C3KW,DHJJI5350T,1343,,3,Type 2,2022-12-22T04:24:49.000Z,,1.77,1886,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.638,,,,9.81,1.7658,11.576,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0d473e69-10bb-4032-9856-aab1d2f5ec82,charging,,,,kathleensmith@gmail.com,7508069399,9.81,1.7658,24608547,2022-12-22T04:26:50.000Z,2022-12-22T04:26:49.000Z,,,,,,,,10,NMC_53439_81212585,9c9f8b8d-9065-4b6b-8a9d-0b1c76c2def7,,INR,Charging Summary,debit,logankaren,success,chargeIntimation
60b40963-7ee7-43f8-826f-777dd711b790,/osrw/mq18481,APP,1.13,mq18481,"7442 Freeman Place Suite 708
Meyertown, PA 91140",hmk7,Chennai,Tamil Nadu,Kolkata,32IEAHZ6963D1EE,GHPCH4752J,1641,,1,Type 1,2022-12-22T04:09:43.000Z,,1.83,1706,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.769,,,,1.13,0.20339999999999997,1.333,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,60b40963-7ee7-43f8-826f-777dd711b790,charging,,,,smithaaron@gmail.com,4075405141,1.13,0.20339999999999997,99278492,2022-12-22T04:11:44.000Z,2022-12-22T04:11:43.000Z,,,,,,,,2,NMC_13942_37402415,c707fffc-a282-434b-9116-61dc6e8418a1,,INR,Charging Summary,debit,christopherbuchanan,success,chargeIntimation
bce6c670-02c9-4dd7-98d8-29adb60c9805,/nsid/ga23521,APP,2.26,ga23521,"90126 Thomas Pine
Burnsview, GU 27455",sft4,Bangalore,Karnataka,Banglore,24MXRIG4253H6NO,GCEVO2480E,1367,,2,Type 2,2022-12-22T22:22:16.000Z,,1.58,1283,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.557,,,,2.26,0.40679999999999994,2.667,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,bce6c670-02c9-4dd7-98d8-29adb60c9805,charging,,,,levyhannah@yahoo.com,4240440563,2.26,0.40679999999999994,68527710,2022-12-22T22:24:17.000Z,2022-12-22T22:24:16.000Z,,,,,,,,9,NMC_81529_96258143,9da06031-655f-4d8d-bf89-464b2f1aa470,,INR,Charging Summary,debit,combsbenjamin,success,chargeIntimation
ff327838-4269-4b58-ad6f-7c2b5fc862ce,/osrw/mq18481,RFID,6.43,mq18481,"473 Jacob Plaza Apt. 928
Lake Melissa, MH 21803",hmk7,Chennai,Tamil Nadu,Delhi,97HDLFE3882E3VW,RVFKR966A,1322,,3,Type 1,2022-12-22T22:16:16.000Z,,1.98,1569,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.852,,,,6.43,1.1574,7.587,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ff327838-4269-4b58-ad6f-7c2b5fc862ce,charging,,,,anitaaustin@gmail.com,3386679869,6.43,1.1574,11136198,2022-12-22T22:18:17.000Z,2022-12-22T22:18:16.000Z,,,,,,,,2,NMC_94622_71379379,cf8e0d9f-74f2-4183-9e4d-27e84e2bbea5,,INR,Charging Summary,debit,michelle00,success,chargeIntimation
