txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
d7037bca-6e6f-4b14-90ce-0ca9d07bedd4,/xlss/yt26932,APP,1.51,yt26932,"01194 Sanchez Key
South Ericton, WY 48570",sdg5,Mysore,Karnataka,Chennai,29ILSAO6900H2YM,SEBZL8412T,1166,,2,Type 1,2022-12-02T08:59:32.000Z,,1.4,1549,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.567,,,,1.51,0.2718,1.782,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d7037bca-6e6f-4b14-90ce-0ca9d07bedd4,charging,,,,rodneyevans@gmail.com,7168250824,1.51,0.2718,83347825,2022-12-02T09:01:33.000Z,2022-12-02T09:01:32.000Z,,,,,,,,7,NMC_94624_97645848,9eacf247-4c61-42bc-aa6d-549d3aff77f8,,INR,Charging Summary,debit,jwalters,success,chargeIntimation
daaaf489-a67e-4292-89db-de98ced2deb1,/fhtl/uy26932,APP,9.19,uy26932,"5312 Christopher Avenue
Tamarahaven, NY 76916",sdg5,Mysore,Karnataka,Kolkata,35SBNHG7965J5SB,MNXSO3229P,1592,,1,Type 2,2022-12-02T09:39:53.000Z,,1.22,1281,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.688,,,,9.19,1.6542,10.844,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,daaaf489-a67e-4292-89db-de98ced2deb1,charging,,,,daniellee@hotmail.com,9358470696,9.19,1.6542,52100897,2022-12-02T09:41:54.000Z,2022-12-02T09:41:53.000Z,,,,,,,,8,NMC_22273_45426979,df01b696-c632-4f59-baff-637574cacfcd,,INR,Charging Summary,debit,gabrielaflynn,success,chargeIntimation
bc752e73-aa8c-46e3-a4bc-3781907bfd2c,/fhtl/uy26932,APP,8.32,uy26932,"13440 Perry Ports Suite 971
Jimbury, PR 01687",sdg5,Mysore,Karnataka,Kolkata,16WAWYS2506J3XD,AOJRD3764G,1909,,3,Type 1,2022-12-02T17:02:57.000Z,,1.66,1088,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.778,,,,8.32,1.4976,9.818,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,bc752e73-aa8c-46e3-a4bc-3781907bfd2c,charging,,,,davidbrewer@yahoo.com,4637081798,8.32,1.4976,30537289,2022-12-02T17:04:58.000Z,2022-12-02T17:04:57.000Z,,,,,,,,2,NMC_29056_78053851,cb8e5f60-1143-4dd9-bf8f-22963e02efc8,,INR,Charging Summary,debit,paulathomas,success,chargeIntimation
639a34d5-af87-4fbd-b983-b818d6f97621,/lknr/op18481,RFID,7.48,op18481,"85322 Brandon Run Suite 507
South Michelle, VT 80349",hmk7,Chennai,Tamil Nadu,Ranchi,13IBLWK7176Z0RQ,RVQLR4578S,1398,,2,Type 1,2022-12-02T06:32:52.000Z,,1.41,1706,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.747,,,,7.48,1.3464,8.826,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,639a34d5-af87-4fbd-b983-b818d6f97621,charging,,,,nortonlisa@hotmail.com,3965639241,7.48,1.3464,47266724,2022-12-02T06:34:53.000Z,2022-12-02T06:34:52.000Z,,,,,,,,7,NMC_81900_78860911,064c3dff-4c15-4cc6-92e8-3f267f34c87d,,INR,Charging Summary,debit,emorgan,success,chargeIntimation
e8772036-749f-4961-8704-3ad1bb571c4d,/lknr/op18481,APP,9.95,op18481,"5127 Garcia Neck
New Craigfurt, ME 13701",hmk7,Chennai,Tamil Nadu,Banglore,29AQTRC4208D6HA,MMKGS3248D,1480,,1,Type 2,2022-12-02T09:59:40.000Z,,1.81,1971,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.923,,,,9.95,1.7909999999999997,11.741,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e8772036-749f-4961-8704-3ad1bb571c4d,charging,,,,reedmckenzie@hotmail.com,1599068784,9.95,1.7909999999999997,88403879,2022-12-02T10:01:41.000Z,2022-12-02T10:01:40.000Z,,,,,,,,2,NMC_13120_94372103,7a05181b-0379-418d-ae09-57bb78a2ab6b,,INR,Charging Summary,debit,leedale,success,chargeIntimation
b5fed307-0175-4d8d-a086-d163676d3a11,/lknr/op18481,RFID,9.51,op18481,"1661 Jennifer Plains
Port Joanne, IL 99028",hmk7,Chennai,Tamil Nadu,Delhi,25UKVMR2191G6WB,AWTAO3664E,1768,,1,Type 2,2022-12-02T19:38:19.000Z,,1.81,1864,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.935,,,,9.51,1.7118,11.222,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b5fed307-0175-4d8d-a086-d163676d3a11,charging,,,,curtiswilkins@gmail.com,1975903063,9.51,1.7118,32238265,2022-12-02T19:40:20.000Z,2022-12-02T19:40:19.000Z,,,,,,,,6,NMC_22492_38763470,f74f9603-77a4-470e-88a8-22f6d01484bd,,INR,Charging Summary,debit,dshaw,success,chargeIntimation
947b3d64-8d71-4d9e-9845-9ac0e0b5253e,/nsid/ga23521,RFID,9.09,ga23521,"Unit 9166 Box 0514
DPO AP 62122",sft4,Bangalore,Karnataka,Delhi,02HUMUS5826T3SF,ETSRH31T,1038,,2,Type 1,2022-12-02T02:35:31.000Z,,1.1,1468,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.873,,,,9.09,1.6361999999999999,10.726,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,947b3d64-8d71-4d9e-9845-9ac0e0b5253e,charging,,,,frederickguerrero@hotmail.com,7424846038,9.09,1.6361999999999999,65836530,2022-12-02T02:37:32.000Z,2022-12-02T02:37:31.000Z,,,,,,,,10,NMC_71322_69711456,74305c47-cf11-4c79-9268-3ab3196ab8c2,,INR,Charging Summary,debit,matatyler,success,chargeIntimation
6a9a33bd-6404-4c16-8b0f-e6ddd0adabe3,/xlss/yt26932,APP,3.61,yt26932,"93592 Clark Ports
East Robertland, OR 67528",sdg5,Mysore,Karnataka,Banglore,05NCXHJ9207D7HT,GBOOI1602P,1915,,3,Type 2,2022-12-02T13:23:50.000Z,,1.87,1637,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.708,,,,3.61,0.6497999999999999,4.26,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6a9a33bd-6404-4c16-8b0f-e6ddd0adabe3,charging,,,,langjose@hotmail.com,3484934753,3.61,0.6497999999999999,74746538,2022-12-02T13:25:51.000Z,2022-12-02T13:25:50.000Z,,,,,,,,4,NMC_67769_98834496,1b8bcc63-45b3-4f54-8753-130cd5685a05,,INR,Charging Summary,debit,pittssherry,success,chargeIntimation
76e87a94-f9b5-4179-8811-bd608edc01b4,/fhtl/uy26932,RFID,1.05,uy26932,"093 Nguyen Pike
West Patriciaberg, PW 30470",sdg5,Mysore,Karnataka,Mumbai,10IAHCS1483Z3WM,MCAAI2113T,1893,,3,Type 2,2022-12-02T11:49:11.000Z,,1.2,1083,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.696,,,,1.05,0.189,1.239,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,76e87a94-f9b5-4179-8811-bd608edc01b4,charging,,,,lyonstamara@hotmail.com,5961327457,1.05,0.189,42626117,2022-12-02T11:51:12.000Z,2022-12-02T11:51:11.000Z,,,,,,,,8,NMC_17639_85092160,655c465e-2d2b-4e8d-ae74-be38ae04566b,,INR,Charging Summary,debit,markwallace,success,chargeIntimation
aeb1e833-a522-49d9-8b34-d263832be9d8,/nsid/ga23521,RFID,2.11,ga23521,"3005 Leblanc Light
Washingtonmouth, SC 05021",sft4,Bangalore,Karnataka,Delhi,07JYPPN8603H9XN,RIRKP8044Y,1098,,3,Type 1,2022-12-02T23:25:03.000Z,,1.6,1016,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.908,,,,2.11,0.37979999999999997,2.49,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,aeb1e833-a522-49d9-8b34-d263832be9d8,charging,,,,martinsalazar@gmail.com,3049858723,2.11,0.37979999999999997,94075549,2022-12-02T23:27:04.000Z,2022-12-02T23:27:03.000Z,,,,,,,,2,NMC_40375_16400935,49fc335c-3be8-4c39-aec2-7e4379bb9761,,INR,Charging Summary,debit,molinashawn,success,chargeIntimation
