txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
520e8fa4-ad15-48a0-ac72-e490768e4470,/xlss/yt26932,APP,2.77,yt26932,"0637 Patricia Estates
New Dawnfort, NE 26575",sdg5,Mysore,Karnataka,Mumbai,29YDBAX3218D6LB,FSZKS4625P,1347,,2,Type 2,2022-12-23T20:06:24.000Z,,1.59,1266,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.657,,,,2.77,0.4986,3.269,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,520e8fa4-ad15-48a0-ac72-e490768e4470,charging,,,,teresa90@hotmail.com,1379667193,2.77,0.4986,20800129,2022-12-23T20:08:25.000Z,2022-12-23T20:08:24.000Z,,,,,,,,3,NMC_74912_64264129,aa4271a9-c08e-48d2-8044-fa8c30068a2f,,INR,Charging Summary,debit,odyer,success,chargeIntimation
4ac89630-a382-4807-a9e3-f52a3ca9e631,/fhtl/uy26932,APP,7.82,uy26932,"Unit 3051 Box 6886
DPO AE 65676",sdg5,Mysore,Karnataka,Ranchi,33IGDPR6252K7QX,OITKT7360L,1772,,3,Type 1,2022-12-23T10:46:35.000Z,,1.88,1095,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.597,,,,7.82,1.4076,9.228,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4ac89630-a382-4807-a9e3-f52a3ca9e631,charging,,,,davidlarson@gmail.com,9709157873,7.82,1.4076,75458377,2022-12-23T10:48:36.000Z,2022-12-23T10:48:35.000Z,,,,,,,,2,NMC_27032_26194595,e3212014-0eee-4c88-92a5-762943e73800,,INR,Charging Summary,debit,kschroeder,success,chargeIntimation
755025e2-8c91-4090-8f72-fdc0bb1c7f4a,/fhtl/uy26932,RFID,3.51,uy26932,"044 Jennifer Flat
Josephchester, AZ 64004",sdg5,Mysore,Karnataka,Delhi,18YOWZO7703F0OA,BGMPF8160S,1384,,3,Type 2,2022-12-23T12:27:40.000Z,,1.61,1249,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.941,,,,3.51,0.6317999999999999,4.142,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,755025e2-8c91-4090-8f72-fdc0bb1c7f4a,charging,,,,sandersashley@yahoo.com,5973096150,3.51,0.6317999999999999,53012577,2022-12-23T12:29:41.000Z,2022-12-23T12:29:40.000Z,,,,,,,,8,NMC_24726_59120409,e9fd0305-cba8-4151-ac03-d50ca961a523,,INR,Charging Summary,debit,kimberlychen,success,chargeIntimation
8514e5c1-ab11-4ad4-a954-6e8a53412771,/lknr/op18481,APP,4.08,op18481,"941 Juan Ford Apt. 710
Melissaton, DE 10219",hmk7,Chennai,Tamil Nadu,Mumbai,16RHKMF9447B3AW,JDOOM7486S,1385,,2,Type 1,2022-12-23T18:04:24.000Z,,1.19,1786,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.773,,,,4.08,0.7343999999999999,4.814,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8514e5c1-ab11-4ad4-a954-6e8a53412771,charging,,,,cynthia99@hotmail.com,6166970636,4.08,0.7343999999999999,74918427,2022-12-23T18:06:25.000Z,2022-12-23T18:06:24.000Z,,,,,,,,4,NMC_81692_31590087,797c570c-a113-4090-90a4-0ff01dcc9a5e,,INR,Charging Summary,debit,pneal,success,chargeIntimation
9de9a134-9fc6-4349-9c6a-1d277549e3f3,/xlss/yt26932,RFID,2.06,yt26932,"78334 Stacey Skyway Suite 241
South Sylvia, NM 98974",sdg5,Mysore,Karnataka,Banglore,17BRLRV3412C9MO,DBFLO5149P,1125,,1,Type 1,2022-12-23T18:39:19.000Z,,1.13,1912,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.726,,,,2.06,0.3708,2.431,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9de9a134-9fc6-4349-9c6a-1d277549e3f3,charging,,,,jeremy23@gmail.com,1836984991,2.06,0.3708,87520354,2022-12-23T18:41:20.000Z,2022-12-23T18:41:19.000Z,,,,,,,,9,NMC_17022_83628918,5d7a32a4-25c3-41a7-9184-c61ff3351f7a,,INR,Charging Summary,debit,jonesrachel,success,chargeIntimation
3a83a30a-8c17-4c85-ad06-d8a0f2132d9d,/osrw/mq18481,APP,2.65,mq18481,"84187 Taylor Circles Apt. 658
Williamberg, IA 42440",hmk7,Chennai,Tamil Nadu,Delhi,06ODPGZ7220H9TX,HUJRT4882T,1340,,1,Type 1,2022-12-23T14:53:30.000Z,,1.2,1945,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.603,,,,2.65,0.477,3.127,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3a83a30a-8c17-4c85-ad06-d8a0f2132d9d,charging,,,,nerickson@hotmail.com,9864534770,2.65,0.477,78199301,2022-12-23T14:55:31.000Z,2022-12-23T14:55:30.000Z,,,,,,,,5,NMC_28596_77199928,43f21d2b-8641-44ad-9709-d6f24fbc79ff,,INR,Charging Summary,debit,phillipsrussell,success,chargeIntimation
d64d4b8f-ca5f-415a-9dcb-b9ede54181ae,/fews/qw23521,APP,8.74,qw23521,"84207 Eaton Divide Suite 718
Williamfurt, NV 02429",sft4,Bangalore,Karnataka,Delhi,22BFPVS9419D4PK,DRBEH158H,1820,,2,Type 1,2022-12-23T04:47:25.000Z,,1.69,1003,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.767,,,,8.74,1.5732,10.313,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d64d4b8f-ca5f-415a-9dcb-b9ede54181ae,charging,,,,jennifer50@hotmail.com,7041892085,8.74,1.5732,10848689,2022-12-23T04:49:26.000Z,2022-12-23T04:49:25.000Z,,,,,,,,3,NMC_41388_46126077,29a02187-a9be-4f6c-a2af-d0119a1605f8,,INR,Charging Summary,debit,htucker,success,chargeIntimation
95672da9-880e-4879-9db4-905590678861,/xlss/yt26932,APP,2.82,yt26932,"289 Kyle Lodge
East Suzannestad, IA 85376",sdg5,Mysore,Karnataka,Mumbai,32LCJEM9937A3MP,RJIMO3681T,1662,,1,Type 1,2022-12-23T10:15:29.000Z,,1.06,1485,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.513,,,,2.82,0.5075999999999999,3.328,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,95672da9-880e-4879-9db4-905590678861,charging,,,,jbooth@yahoo.com,6995860713,2.82,0.5075999999999999,16119260,2022-12-23T10:17:30.000Z,2022-12-23T10:17:29.000Z,,,,,,,,1,NMC_39087_99672957,157aca5c-214d-4829-8cc3-c7625f46bb43,,INR,Charging Summary,debit,millerjeffrey,success,chargeIntimation
e0d9c041-3509-41cc-a201-95638da8120c,/fews/qw23521,APP,5.17,qw23521,"8332 Jeffery Mount
Powellville, ID 05966",sft4,Bangalore,Karnataka,Chennai,08RGYWU8809N8PP,YHANF3190E,1790,,2,Type 2,2022-12-23T14:14:45.000Z,,1.81,1651,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.657,,,,5.17,0.9306,6.101,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e0d9c041-3509-41cc-a201-95638da8120c,charging,,,,vwalker@yahoo.com,4585360116,5.17,0.9306,67805170,2022-12-23T14:16:46.000Z,2022-12-23T14:16:45.000Z,,,,,,,,8,NMC_15838_39765092,d25aed6c-4011-457c-a183-4a322d76f291,,INR,Charging Summary,debit,cruzlarry,success,chargeIntimation
8e1a591b-4847-4bd7-9ef7-971efa55d019,/lknr/op18481,RFID,7.21,op18481,"54638 Andersen Turnpike
Andrewburgh, FM 86118",hmk7,Chennai,Tamil Nadu,Ranchi,33RJMFN2726P4MV,RCLWW1283E,1366,,2,Type 1,2022-12-23T09:03:30.000Z,,1.27,1901,DEVA-TEST,lknr,,,energyInkWh,4,18,GST,0.714,,,,7.21,1.2977999999999998,8.508,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8e1a591b-4847-4bd7-9ef7-971efa55d019,charging,,,,acarroll@gmail.com,8011164756,7.21,1.2977999999999998,41206453,2022-12-23T09:05:31.000Z,2022-12-23T09:05:30.000Z,,,,,,,,8,NMC_50575_71009903,ec0539ce-3937-4445-b101-b30fe12c7dab,,INR,Charging Summary,debit,dcarter,success,chargeIntimation
