txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
4350998c-a05c-42cf-9ac7-7a9abb034de4,/nsid/ga23521,RFID,6.35,ga23521,"71026 Gomez Drives Apt. 882
West Philipborough, NC 58818",sft4,Bangalore,Karnataka,Chennai,35EGYKC273E0MW,KHYDO282B,1722,,3,Type 2,2022-12-06T20:57:28.000Z,,1.58,1070,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.607,,,,6.35,1.1429999999999998,7.493,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4350998c-a05c-42cf-9ac7-7a9abb034de4,charging,,,,ericbarr@gmail.com,4389548757,6.35,1.1429999999999998,17900204,2022-12-06T20:59:29.000Z,2022-12-06T20:59:28.000Z,,,,,,,,7,NMC_34018_85569884,b5aec89c-be92-459d-8be2-74beb2320d54,,INR,Charging Summary,debit,rachel05,success,chargeIntimation
3d8521fd-828e-4c1d-80c9-0e987c556da1,/fhtl/uy26932,RFID,2.17,uy26932,"608 Dawn Ferry
Coleville, MP 63121",sdg5,Mysore,Karnataka,Banglore,02XLWVP5216Y3KO,VXLCC6895J,1306,,3,Type 2,2022-12-06T01:05:03.000Z,,1.58,1205,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.627,,,,2.17,0.39059999999999995,2.561,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3d8521fd-828e-4c1d-80c9-0e987c556da1,charging,,,,bmarshall@hotmail.com,8906969499,2.17,0.39059999999999995,47600547,2022-12-06T01:07:04.000Z,2022-12-06T01:07:03.000Z,,,,,,,,8,NMC_54158_39504342,efdc28e8-ff66-487f-802f-1389dc1909c8,,INR,Charging Summary,debit,mccalltravis,success,chargeIntimation
2af64926-0e7b-44be-aa6f-51dd39ff1b63,/osrw/mq18481,RFID,3.69,mq18481,"692 Franco Rapids Suite 818
West Shannonview, MO 01884",hmk7,Chennai,Tamil Nadu,Kolkata,08UDXSP9293T2VP,WZLYP8701H,1096,,1,Type 2,2022-12-06T05:12:18.000Z,,1.81,1347,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.92,,,,3.69,0.6642,4.354,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2af64926-0e7b-44be-aa6f-51dd39ff1b63,charging,,,,jimenezcarolyn@hotmail.com,8023091331,3.69,0.6642,18698112,2022-12-06T05:14:19.000Z,2022-12-06T05:14:18.000Z,,,,,,,,8,NMC_58804_98960452,55536e34-2af0-4862-babe-4464cebbfe21,,INR,Charging Summary,debit,wesley55,success,chargeIntimation
227f7a99-ef01-409e-a677-29d0693e98d1,/osrw/mq18481,RFID,1.58,mq18481,"3867 Alvarado Drive
Conniebury, AR 21197",hmk7,Chennai,Tamil Nadu,Ranchi,18SPKCN1159S4QE,JUMHZ8462G,1708,,3,Type 1,2022-12-06T16:26:10.000Z,,1.88,1362,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.783,,,,1.58,0.2844,1.864,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,227f7a99-ef01-409e-a677-29d0693e98d1,charging,,,,elizabethmoore@gmail.com,8197034857,1.58,0.2844,45939417,2022-12-06T16:28:11.000Z,2022-12-06T16:28:10.000Z,,,,,,,,2,NMC_84248_29170138,7e9bddcb-65f0-4236-9ee6-b2e731254f03,,INR,Charging Summary,debit,darrylperkins,success,chargeIntimation
9a7d07f9-d7bf-445f-86b0-81ac36ff03fc,/fews/qw23521,RFID,2.64,qw23521,"46908 Obrien Center
Bennettchester, IL 21260",sft4,Bangalore,Karnataka,Chennai,35UZYYW458R2EA,VNYLZ2000D,1660,,3,Type 2,2022-12-06T05:04:06.000Z,,1.91,1548,DEVA-TEST,fews,,,energyInkWh,8,18,GST,0.916,,,,2.64,0.4752,3.115,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9a7d07f9-d7bf-445f-86b0-81ac36ff03fc,charging,,,,mary96@hotmail.com,2979879826,2.64,0.4752,55619139,2022-12-06T05:06:07.000Z,2022-12-06T05:06:06.000Z,,,,,,,,7,NMC_18951_17766296,53a5526a-e9d7-422d-8ef0-f5c86ff3463b,,INR,Charging Summary,debit,rodriguezscott,success,chargeIntimation
a10fd83e-10c6-40f5-925c-c3e6b06b9f04,/fews/qw23521,APP,3.6,qw23521,"182 Matthew Crossroad
Port Samanthaville, AK 41866",sft4,Bangalore,Karnataka,Delhi,15BWEXR5680C1PJ,KBLIN9003E,1082,,3,Type 1,2022-12-06T02:09:38.000Z,,1.53,1650,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.652,,,,3.6,0.648,4.248,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a10fd83e-10c6-40f5-925c-c3e6b06b9f04,charging,,,,kirkhuffman@yahoo.com,8308558517,3.6,0.648,92836194,2022-12-06T02:11:39.000Z,2022-12-06T02:11:38.000Z,,,,,,,,3,NMC_72794_51109068,417fef35-f630-4b73-97e5-1afbae871b43,,INR,Charging Summary,debit,johnstonmarie,success,chargeIntimation
40ce925a-b11c-447b-8bfe-7ef12aaf66ab,/fhtl/uy26932,APP,1.86,uy26932,"6471 Kimberly Club Apt. 502
Williamshaven, NE 55707",sdg5,Mysore,Karnataka,Banglore,21GGKZL8738B1NH,LJUND3526N,1241,,3,Type 2,2022-12-06T15:15:52.000Z,,1.7,1110,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.847,,,,1.86,0.3348,2.195,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,40ce925a-b11c-447b-8bfe-7ef12aaf66ab,charging,,,,tammy06@gmail.com,5647308849,1.86,0.3348,87335241,2022-12-06T15:17:53.000Z,2022-12-06T15:17:52.000Z,,,,,,,,10,NMC_90622_87223762,a8a294f4-e908-4bcc-a763-df39279bc22b,,INR,Charging Summary,debit,alexanderrobertson,success,chargeIntimation
3da01b00-aaa2-4363-84c4-5470f6eb0f70,/xlss/yt26932,RFID,1.51,yt26932,"564 Kyle Stravenue Apt. 492
North Robertbury, PW 72570",sdg5,Mysore,Karnataka,Mumbai,33TKLPT5234F5OL,SLMYV7506D,1729,,1,Type 2,2022-12-06T02:57:41.000Z,,1.89,1695,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.729,,,,1.51,0.2718,1.782,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3da01b00-aaa2-4363-84c4-5470f6eb0f70,charging,,,,rowevictor@gmail.com,4948451975,1.51,0.2718,76056367,2022-12-06T02:59:42.000Z,2022-12-06T02:59:41.000Z,,,,,,,,7,NMC_41664_79578535,f2f27d79-1cc2-4f15-acf6-0892c2f67dce,,INR,Charging Summary,debit,floydrobert,success,chargeIntimation
49192f7f-cbea-484b-88ff-3da447fcd561,/fews/qw23521,APP,9.32,qw23521,"16460 Baker Ports
Johnsonchester, CO 42838",sft4,Bangalore,Karnataka,Delhi,35SPDZK5926H3MO,EETEL7612A,1394,,1,Type 2,2022-12-06T05:33:29.000Z,,1.95,1408,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.683,,,,9.32,1.6776,10.998,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,49192f7f-cbea-484b-88ff-3da447fcd561,charging,,,,donaldwilliams@hotmail.com,5928723749,9.32,1.6776,65848719,2022-12-06T05:35:30.000Z,2022-12-06T05:35:29.000Z,,,,,,,,9,NMC_71851_77833357,a5bf705d-9295-440f-87f8-96aa07a42d0e,,INR,Charging Summary,debit,pittsmelinda,success,chargeIntimation
c1a800d6-f6e6-4e43-8cf0-c829fa7af3a5,/fews/qw23521,APP,7.73,qw23521,"804 Singh Trace Suite 906
West Benjaminmouth, IL 57179",sft4,Bangalore,Karnataka,Chennai,32FYDMY4276K8DD,WTGYV570P,1341,,1,Type 1,2022-12-06T12:41:23.000Z,,1.73,1906,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.686,,,,7.73,1.3914,9.121,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c1a800d6-f6e6-4e43-8cf0-c829fa7af3a5,charging,,,,lopeznancy@hotmail.com,7951965350,7.73,1.3914,37203089,2022-12-06T12:43:24.000Z,2022-12-06T12:43:23.000Z,,,,,,,,5,NMC_43771_52842014,baa73ae3-9b4d-468d-8b0a-08d33e6011dc,,INR,Charging Summary,debit,mzavala,success,chargeIntimation
