txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
3aea0481-faf0-46c8-a2a9-860ca9635458,/nsid/ga23521,APP,9.72,ga23521,"47170 Dean Lakes Suite 936
Port Deniseside, MP 05346",sft4,Bangalore,Karnataka,Kolkata,06UMRRM1483G2CU,VZAKT9609G,1876,,2,Type 1,2022-05-01T21:22:56.000Z,,1.9,1306,DEVA-TEST,nsid,,,energyInkWh,4,18,GST,0.692,,,,9.72,1.7496,11.47,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3aea0481-faf0-46c8-a2a9-860ca9635458,charging,,,,zbrooks@gmail.com,9668090509,9.72,1.7496,20010664,2022-05-01T21:24:57.000Z,2022-05-01T21:24:56.000Z,,,,,,,,5,NMC_25670_39280201,7c00736d-5e4a-46a3-8924-a24f78efc74b,,INR,Charging Summary,debit,brian73,success,chargeIntimation
d891dcad-2c17-48ae-8ee0-231d46e84b16,/xlss/yt26932,APP,1.73,yt26932,"2932 Jennifer Camp
Burchmouth, SD 74212",sdg5,Mysore,Karnataka,Ranchi,36OJPMC5591C5FN,VYENI6135S,1990,,3,Type 1,2022-05-01T13:54:32.000Z,,1.57,1843,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.845,,,,1.73,0.3114,2.041,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d891dcad-2c17-48ae-8ee0-231d46e84b16,charging,,,,yolanda24@hotmail.com,1907756564,1.73,0.3114,69355888,2022-05-01T13:56:33.000Z,2022-05-01T13:56:32.000Z,,,,,,,,10,NMC_71915_95144290,ccf47c20-166d-449c-aee1-28a6fa00a3c2,,INR,Charging Summary,debit,luiswest,success,chargeIntimation
8dd7e817-dad9-47d4-9756-f2ff758545cc,/nsid/ga23521,APP,5.93,ga23521,"604 Aguirre Centers Apt. 373
Evansview, ID 27954",sft4,Bangalore,Karnataka,Ranchi,26NJIOF6019L5CN,RJLGC9733J,1460,,2,Type 1,2022-05-01T11:52:20.000Z,,1.16,1748,DEVA-TEST,nsid,,,energyInkWh,4,18,GST,0.779,,,,5.93,1.0674,6.997,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8dd7e817-dad9-47d4-9756-f2ff758545cc,charging,,,,laura54@gmail.com,6244766824,5.93,1.0674,86018569,2022-05-01T11:54:21.000Z,2022-05-01T11:54:20.000Z,,,,,,,,4,NMC_65658_89811565,2e30c2d8-f15c-414c-b2ac-d6c2dcd5a12d,,INR,Charging Summary,debit,melissaward,success,chargeIntimation
05a82689-5629-433b-af47-114b8acfdfb5,/lknr/op18481,APP,7.34,op18481,"83173 Mark Shores Suite 794
Penningtonmouth, PW 62959",hmk7,Chennai,Tamil Nadu,Kolkata,09SXRKZ4270C1UJ,JEPWS4174B,1788,,1,Type 1,2022-05-01T15:46:30.000Z,,1.45,1605,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.608,,,,7.34,1.3212,8.661,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,05a82689-5629-433b-af47-114b8acfdfb5,charging,,,,wcrawford@hotmail.com,3471264024,7.34,1.3212,63382097,2022-05-01T15:48:31.000Z,2022-05-01T15:48:30.000Z,,,,,,,,9,NMC_10348_26675852,598cd4bc-14dd-47b0-a422-ba57feeb7354,,INR,Charging Summary,debit,hannahpeterson,success,chargeIntimation
09579bbf-2291-41e1-8940-229bbccf5571,/osrw/mq18481,APP,5.0,mq18481,"USCGC Roman
FPO AE 63414",hmk7,Chennai,Tamil Nadu,Banglore,14NOJEC6296S0TM,YAUVF705E,1358,,1,Type 2,2022-05-01T15:22:10.000Z,,1.86,1898,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.759,,,,5.0,0.8999999999999999,5.9,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,09579bbf-2291-41e1-8940-229bbccf5571,charging,,,,rossdarius@hotmail.com,6098194099,5.0,0.8999999999999999,57756190,2022-05-01T15:24:11.000Z,2022-05-01T15:24:10.000Z,,,,,,,,5,NMC_13204_62071443,ab7822a9-dbe0-42bc-9140-4107bb5c5859,,INR,Charging Summary,debit,chad09,success,chargeIntimation
0b0fb59d-a402-4164-bb1e-5af7edbfef1c,/nsid/ga23521,RFID,9.09,ga23521,"08507 Michael Walks
Christopherfurt, VA 47489",sft4,Bangalore,Karnataka,Banglore,20PLBQK3577Z9QB,KNRGM7331D,1586,,3,Type 2,2022-05-01T11:22:33.000Z,,1.83,1402,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.845,,,,9.09,1.6361999999999999,10.726,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0b0fb59d-a402-4164-bb1e-5af7edbfef1c,charging,,,,shermandebra@gmail.com,9905534538,9.09,1.6361999999999999,75192833,2022-05-01T11:24:34.000Z,2022-05-01T11:24:33.000Z,,,,,,,,6,NMC_63568_39451814,1ae3b1e0-4ca6-4d2a-88ad-b28b08286ee3,,INR,Charging Summary,debit,jguzman,success,chargeIntimation
db5e212b-6d6c-430f-94c3-925b2f1873ee,/fhtl/uy26932,APP,5.14,uy26932,"08513 Alicia Groves Apt. 332
Abbottfort, KS 10381",sdg5,Mysore,Karnataka,Chennai,97EBNYO311E5AL,DSNAA604A,1667,,2,Type 2,2022-05-01T23:28:04.000Z,,1.88,1048,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.813,,,,5.14,0.9251999999999999,6.065,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,db5e212b-6d6c-430f-94c3-925b2f1873ee,charging,,,,taylortammy@gmail.com,8828813500,5.14,0.9251999999999999,46785587,2022-05-01T23:30:05.000Z,2022-05-01T23:30:04.000Z,,,,,,,,4,NMC_63752_51081083,b786ee5a-1662-448b-9fec-40a3d2e4df73,,INR,Charging Summary,debit,thomasjoel,success,chargeIntimation
5934d0b8-7fe8-4d3a-9311-fd6796c7cc5c,/xlss/yt26932,APP,1.01,yt26932,"PSC 8608, Box 7853
APO AA 74984",sdg5,Mysore,Karnataka,Delhi,14LIPZO2865N7QD,NHAAQ3727L,1817,,2,Type 2,2022-05-01T19:50:24.000Z,,1.43,1207,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.879,,,,1.01,0.1818,1.192,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5934d0b8-7fe8-4d3a-9311-fd6796c7cc5c,charging,,,,thompsonnancy@hotmail.com,5399868681,1.01,0.1818,45157721,2022-05-01T19:52:25.000Z,2022-05-01T19:52:24.000Z,,,,,,,,8,NMC_34956_79767810,25f064e8-4791-445f-a649-e7e2fb30eb85,,INR,Charging Summary,debit,watsonwilliam,success,chargeIntimation
297c89db-82ab-431f-9095-9b3a76ee2d1f,/xlss/yt26932,APP,7.08,yt26932,"76133 Carlos Garden Apt. 624
Lake Amyfort, MI 21840",sdg5,Mysore,Karnataka,Kolkata,24DHYDG7956K0VY,WEBUI4239P,1878,,3,Type 1,2022-05-01T13:23:40.000Z,,1.29,1378,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.622,,,,7.08,1.2744,8.354,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,297c89db-82ab-431f-9095-9b3a76ee2d1f,charging,,,,willie84@gmail.com,2774263160,7.08,1.2744,45466810,2022-05-01T13:25:41.000Z,2022-05-01T13:25:40.000Z,,,,,,,,8,NMC_60249_66719183,3c664585-fc05-4cd0-9440-0fd19a501601,,INR,Charging Summary,debit,morenomonica,success,chargeIntimation
9d7d26ec-529c-4a3d-8de0-e3aafeabbc6f,/fews/qw23521,APP,8.01,qw23521,"9788 Lisa Track Suite 307
Jessicabury, MO 12954",sft4,Bangalore,Karnataka,Mumbai,01JXPFA1574N9IH,AKGYL5495T,1861,,2,Type 1,2022-05-01T16:37:34.000Z,,1.11,1730,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.538,,,,8.01,1.4418,9.452,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9d7d26ec-529c-4a3d-8de0-e3aafeabbc6f,charging,,,,steven22@gmail.com,8515616024,8.01,1.4418,50200970,2022-05-01T16:39:35.000Z,2022-05-01T16:39:34.000Z,,,,,,,,6,NMC_53756_56383298,6421a1db-5586-4e8a-9a35-007589caa6d0,,INR,Charging Summary,debit,jean12,success,chargeIntimation
