txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
3df710a3-7415-454a-8cf4-7ad362420db1,/fews/qw23521,RFID,5.02,qw23521,"05555 Richardson Summit Apt. 732
New Yesenia, PR 72180",sft4,Bangalore,Karnataka,Kolkata,06YJISX7535S1ID,OAWMZ3143P,1170,,3,Type 2,2022-05-29T11:01:12.000Z,,1.97,1727,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.739,,,,5.02,0.9035999999999998,5.924,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3df710a3-7415-454a-8cf4-7ad362420db1,charging,,,,nbrown@gmail.com,9618186810,5.02,0.9035999999999998,48757559,2022-05-29T11:03:13.000Z,2022-05-29T11:03:12.000Z,,,,,,,,2,NMC_41507_85283451,914d6915-5309-4c34-a792-faece11c7049,,INR,Charging Summary,debit,blackwelldaniel,success,chargeIntimation
14cfae51-dd55-4f33-9c59-58756e123085,/fhtl/uy26932,RFID,6.27,uy26932,"491 David Square
West Connie, ID 68520",sdg5,Mysore,Karnataka,Mumbai,14MPEMX3661B9RW,QSTJL950N,1741,,3,Type 1,2022-05-29T08:50:16.000Z,,1.35,1587,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.824,,,,6.27,1.1285999999999998,7.399,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,14cfae51-dd55-4f33-9c59-58756e123085,charging,,,,davidperry@hotmail.com,2636651321,6.27,1.1285999999999998,73564860,2022-05-29T08:52:17.000Z,2022-05-29T08:52:16.000Z,,,,,,,,10,NMC_18727_34297740,19061c73-c8c4-4ffd-8dcd-59c71bc49ea5,,INR,Charging Summary,debit,scastro,success,chargeIntimation
abed1f4e-4ca5-4fef-8a43-13e1681f7f16,/nsid/ga23521,APP,6.77,ga23521,"PSC 5850, Box 1919
APO AE 94514",sft4,Bangalore,Karnataka,Chennai,01JSYJP1166P7ZG,LNNVS4270S,1261,,2,Type 2,2022-05-29T21:15:47.000Z,,1.39,1644,DEVA-TEST,nsid,,,energyInkWh,4,18,GST,0.588,,,,6.77,1.2186,7.989,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,abed1f4e-4ca5-4fef-8a43-13e1681f7f16,charging,,,,zlynch@hotmail.com,0030581522,6.77,1.2186,27969290,2022-05-29T21:17:48.000Z,2022-05-29T21:17:47.000Z,,,,,,,,7,NMC_90293_40980042,7fd99c19-57d7-4ca6-896e-20c8875a0a58,,INR,Charging Summary,debit,qwilson,success,chargeIntimation
951b5fd4-a79b-40ed-b86d-2b9a7c010daf,/xlss/yt26932,RFID,6.87,yt26932,"2294 Willie Extension Suite 834
Kempland, LA 81204",sdg5,Mysore,Karnataka,Delhi,12BALLV1645S8JU,FODYY6682N,1320,,1,Type 2,2022-05-29T18:57:50.000Z,,1.5,1984,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.59,,,,6.87,1.2366,8.107,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,951b5fd4-a79b-40ed-b86d-2b9a7c010daf,charging,,,,amandaward@hotmail.com,5525901739,6.87,1.2366,30800046,2022-05-29T18:59:51.000Z,2022-05-29T18:59:50.000Z,,,,,,,,3,NMC_60823_68684049,1a7e815c-91a9-45c1-9554-2d0cf998e13a,,INR,Charging Summary,debit,zwalker,success,chargeIntimation
5d8cc674-f353-4121-8db5-2df9b88de93c,/lknr/op18481,APP,8.03,op18481,"PSC 5339, Box 0440
APO AE 88000",hmk7,Chennai,Tamil Nadu,Banglore,10LKSAY8365Z8EI,CRPPI4805Z,1416,,2,Type 2,2022-05-29T06:01:44.000Z,,1.76,1565,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.892,,,,8.03,1.4453999999999998,9.475,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5d8cc674-f353-4121-8db5-2df9b88de93c,charging,,,,amber25@yahoo.com,3796480100,8.03,1.4453999999999998,63575246,2022-05-29T06:03:45.000Z,2022-05-29T06:03:44.000Z,,,,,,,,10,NMC_80554_79425300,f2e03ea8-67d0-4acd-81a9-efec49219ef2,,INR,Charging Summary,debit,suzanneoneill,success,chargeIntimation
3b1bddb5-83b5-450f-ac59-8b3f51df1534,/lknr/op18481,RFID,1.19,op18481,"PSC 8888, Box 1929
APO AE 72695",hmk7,Chennai,Tamil Nadu,Delhi,37XLSCM3027H4HO,VMBLY7499B,1620,,2,Type 1,2022-05-29T10:09:04.000Z,,1.77,1665,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.699,,,,1.19,0.21419999999999997,1.404,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3b1bddb5-83b5-450f-ac59-8b3f51df1534,charging,,,,kimberly14@hotmail.com,5278225381,1.19,0.21419999999999997,40431041,2022-05-29T10:11:05.000Z,2022-05-29T10:11:04.000Z,,,,,,,,1,NMC_65761_58266380,1c14a816-e91d-42f5-8c18-e14adabfc121,,INR,Charging Summary,debit,nicholsonanna,success,chargeIntimation
6c29a0d5-5501-4ed5-95c6-64bb18844da4,/lknr/op18481,RFID,7.94,op18481,"Unit 4906 Box 2536
DPO AE 32410",hmk7,Chennai,Tamil Nadu,Chennai,36VQSEQ4145Z1QU,NGEIF8888E,1320,,1,Type 1,2022-05-29T05:06:31.000Z,,1.62,1643,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.976,,,,7.94,1.4292,9.369,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6c29a0d5-5501-4ed5-95c6-64bb18844da4,charging,,,,patrick40@yahoo.com,9281665450,7.94,1.4292,28977834,2022-05-29T05:08:32.000Z,2022-05-29T05:08:31.000Z,,,,,,,,7,NMC_25337_58270876,1c91f889-b7ca-4206-9491-dc0b07f7c1b4,,INR,Charging Summary,debit,fhernandez,success,chargeIntimation
3a794386-168c-431a-b806-1cbb622f6127,/nsid/ga23521,RFID,8.29,ga23521,"328 Fuller Landing Apt. 404
Rogerfort, PA 28231",sft4,Bangalore,Karnataka,Ranchi,06VHJOK9634N2HL,LPLXZ1264H,1266,,3,Type 2,2022-05-29T18:47:37.000Z,,1.65,1745,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.725,,,,8.29,1.4921999999999997,9.782,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3a794386-168c-431a-b806-1cbb622f6127,charging,,,,geoffreywoodard@gmail.com,1841558852,8.29,1.4921999999999997,40150601,2022-05-29T18:49:38.000Z,2022-05-29T18:49:37.000Z,,,,,,,,4,NMC_55648_24565842,ec82bb04-a709-431d-8354-e6e3b98743d6,,INR,Charging Summary,debit,elee,success,chargeIntimation
cd9ff5e5-f0d2-4ef5-b2b8-5ade4cad2984,/nsid/ga23521,APP,8.95,ga23521,"PSC 0477, Box 0093
APO AE 69715",sft4,Bangalore,Karnataka,Mumbai,26HKIJI7757R0MH,RPUTH6806Y,1492,,3,Type 1,2022-05-29T15:36:51.000Z,,1.85,1357,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.714,,,,8.95,1.6109999999999998,10.561,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,cd9ff5e5-f0d2-4ef5-b2b8-5ade4cad2984,charging,,,,bsparks@yahoo.com,1694060228,8.95,1.6109999999999998,24175771,2022-05-29T15:38:52.000Z,2022-05-29T15:38:51.000Z,,,,,,,,6,NMC_16005_95507787,0d39ead1-6c86-491b-9058-d3bb4aa02e18,,INR,Charging Summary,debit,collinstravis,success,chargeIntimation
236c4ff1-219c-405e-97f5-b09681705c82,/lknr/op18481,RFID,7.5,op18481,"094 John Ports
Brookemouth, FL 92575",hmk7,Chennai,Tamil Nadu,Ranchi,36UDSET5631J8LA,CIUUX1409B,1789,,2,Type 1,2022-05-29T12:08:29.000Z,,1.69,1050,DEVA-TEST,lknr,,,energyInkWh,4,18,GST,0.662,,,,7.5,1.3499999999999999,8.85,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,236c4ff1-219c-405e-97f5-b09681705c82,charging,,,,daniel47@gmail.com,3432931854,7.5,1.3499999999999999,68572637,2022-05-29T12:10:30.000Z,2022-05-29T12:10:29.000Z,,,,,,,,6,NMC_17742_95923730,1a4921ff-e85b-4927-9711-162d71bc420e,,INR,Charging Summary,debit,pkelley,success,chargeIntimation
