txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
0a5d2d65-be7e-4727-8fcf-5896651281c6,/nsid/ga23521,RFID,7.24,ga23521,"0917 Michael Harbor Apt. 813
West Brenda, AL 89071",sft4,Bangalore,Karnataka,Kolkata,03NJOOL3571E0PG,YSIBE9829N,1180,,3,Type 1,2022-05-27T11:05:52.000Z,,1.02,1129,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.581,,,,7.24,1.3032,8.543,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0a5d2d65-be7e-4727-8fcf-5896651281c6,charging,,,,ricardo09@hotmail.com,6846513915,7.24,1.3032,37703383,2022-05-27T11:07:53.000Z,2022-05-27T11:07:52.000Z,,,,,,,,2,NMC_74852_50106403,4297ce09-aa8a-40fd-9e14-4f8723c716bf,,INR,Charging Summary,debit,thomasjustin,success,chargeIntimation
9321ed8b-1733-4872-86fe-91c5acdcf30d,/fhtl/uy26932,APP,1.08,uy26932,"74741 Scott Throughway Suite 253
Walshborough, TN 94502",sdg5,Mysore,Karnataka,Kolkata,33BFJIN4527K9UA,WQBHO4522G,1583,,1,Type 1,2022-05-27T23:02:01.000Z,,1.23,1619,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.523,,,,1.08,0.19440000000000002,1.274,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9321ed8b-1733-4872-86fe-91c5acdcf30d,charging,,,,martinbrittany@yahoo.com,9015042699,1.08,0.19440000000000002,37302612,2022-05-27T23:04:02.000Z,2022-05-27T23:04:01.000Z,,,,,,,,10,NMC_81081_11827627,eec2ce1f-0533-4939-92f4-5099364e4e07,,INR,Charging Summary,debit,elizabeth66,success,chargeIntimation
43688fc1-2669-42d0-9665-b3540123c0ba,/lknr/op18481,APP,7.14,op18481,"080 Hall Keys
Tylerburgh, MT 91246",hmk7,Chennai,Tamil Nadu,Mumbai,34HHJXQ7453J0CK,PXNAR3470L,1210,,3,Type 1,2022-05-27T16:51:40.000Z,,1.72,1276,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.732,,,,7.14,1.2852,8.425,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,43688fc1-2669-42d0-9665-b3540123c0ba,charging,,,,vcampbell@yahoo.com,3343149496,7.14,1.2852,35294011,2022-05-27T16:53:41.000Z,2022-05-27T16:53:40.000Z,,,,,,,,4,NMC_11724_11207625,adc49cc0-d39d-4e57-a70c-77c51e7f78c4,,INR,Charging Summary,debit,candice14,success,chargeIntimation
33a33869-1cf7-42d6-ae62-1bee5c10cdd2,/fews/qw23521,RFID,9.9,qw23521,"61039 Michael Extensions Suite 301
Meyerstad, OH 59452",sft4,Bangalore,Karnataka,Chennai,18RSCMF6623A7XI,MXISL794S,1567,,3,Type 2,2022-05-27T09:54:19.000Z,,1.83,1372,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.646,,,,9.9,1.782,11.682,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,33a33869-1cf7-42d6-ae62-1bee5c10cdd2,charging,,,,keith36@hotmail.com,2075438934,9.9,1.782,42321067,2022-05-27T09:56:20.000Z,2022-05-27T09:56:19.000Z,,,,,,,,5,NMC_99513_36136187,23c570a2-3dfd-47c7-8dec-7c6223695379,,INR,Charging Summary,debit,reedanthony,success,chargeIntimation
d9078964-7c82-45f2-8c42-c2ff16edc292,/fhtl/uy26932,RFID,9.86,uy26932,"115 Mallory Crescent
East Julieburgh, TN 96902",sdg5,Mysore,Karnataka,Delhi,12UTFSN5469P2ZA,NYSUM6369T,1211,,1,Type 1,2022-05-27T19:38:25.000Z,,1.27,1583,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.783,,,,9.86,1.7748,11.635,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d9078964-7c82-45f2-8c42-c2ff16edc292,charging,,,,tmcdonald@yahoo.com,6275799372,9.86,1.7748,81528178,2022-05-27T19:40:26.000Z,2022-05-27T19:40:25.000Z,,,,,,,,1,NMC_72512_99228678,6cc9cfc2-e44f-4d89-b57a-37f42660a49a,,INR,Charging Summary,debit,allison43,success,chargeIntimation
ffe92d6c-0506-471c-8a1a-89a596c6fb35,/nsid/ga23521,RFID,8.03,ga23521,"19544 James Valley
Mcdonaldhaven, WA 20162",sft4,Bangalore,Karnataka,Chennai,25GLQXG9454K8WZ,KOTUJ1708C,1617,,3,Type 1,2022-05-27T12:45:43.000Z,,1.18,1498,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.974,,,,8.03,1.4453999999999998,9.475,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ffe92d6c-0506-471c-8a1a-89a596c6fb35,charging,,,,christinehull@hotmail.com,8596033893,8.03,1.4453999999999998,28751637,2022-05-27T12:47:44.000Z,2022-05-27T12:47:43.000Z,,,,,,,,5,NMC_71775_88766549,0639da69-250c-4a16-9886-9299066eb764,,INR,Charging Summary,debit,jonathancunningham,success,chargeIntimation
9512cd8d-4993-482e-a082-e7025d652c16,/xlss/yt26932,APP,3.2,yt26932,"306 Christina Brooks
Petersborough, DE 71000",sdg5,Mysore,Karnataka,Delhi,34NOGBE7471E2ZV,OESXD709N,1136,,3,Type 1,2022-05-27T19:04:25.000Z,,1.44,1097,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.571,,,,3.2,0.576,3.776,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9512cd8d-4993-482e-a082-e7025d652c16,charging,,,,corey88@yahoo.com,0079108497,3.2,0.576,33579989,2022-05-27T19:06:26.000Z,2022-05-27T19:06:25.000Z,,,,,,,,2,NMC_76046_43674952,a1bcb92d-a917-459b-a9bc-13c0a2c50c34,,INR,Charging Summary,debit,iterrell,success,chargeIntimation
aae5699d-1440-4139-99da-7fefb4c960a6,/fews/qw23521,APP,1.7,qw23521,"PSC 3969, Box 5144
APO AE 43961",sft4,Bangalore,Karnataka,Banglore,25WZGAP5930G0PG,KDVAB556F,1768,,1,Type 2,2022-05-27T21:28:06.000Z,,1.34,1373,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.654,,,,1.7,0.306,2.006,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,aae5699d-1440-4139-99da-7fefb4c960a6,charging,,,,drichard@gmail.com,8124450978,1.7,0.306,30994859,2022-05-27T21:30:07.000Z,2022-05-27T21:30:06.000Z,,,,,,,,5,NMC_93105_26095368,c493c556-521d-406c-8582-f12e37456994,,INR,Charging Summary,debit,gregory77,success,chargeIntimation
d5ea0af6-5c6c-4fc4-8317-640ba9cd8574,/nsid/ga23521,APP,6.64,ga23521,"PSC 1097, Box 4304
APO AP 52124",sft4,Bangalore,Karnataka,Chennai,33GCEZL5526A1XE,CYHOW1012F,1154,,3,Type 2,2022-05-27T21:18:52.000Z,,1.27,1647,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.788,,,,6.64,1.1951999999999998,7.835,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d5ea0af6-5c6c-4fc4-8317-640ba9cd8574,charging,,,,ntorres@yahoo.com,0153590751,6.64,1.1951999999999998,20066996,2022-05-27T21:20:53.000Z,2022-05-27T21:20:52.000Z,,,,,,,,9,NMC_52637_50536971,1ba0f0c7-8b30-404e-92ba-7b0f9b8076b1,,INR,Charging Summary,debit,xserrano,success,chargeIntimation
77a8166b-9865-424b-8d06-2f9db88f1498,/fews/qw23521,RFID,3.96,qw23521,"1142 April Hill
Luismouth, ND 94917",sft4,Bangalore,Karnataka,Mumbai,35OTVHR6765D6PN,NUTGT1252Z,1703,,2,Type 2,2022-05-27T23:47:17.000Z,,1.55,1666,DEVA-TEST,fews,,,energyInkWh,8,18,GST,0.83,,,,3.96,0.7128,4.673,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,77a8166b-9865-424b-8d06-2f9db88f1498,charging,,,,nicole18@yahoo.com,8223906211,3.96,0.7128,74640925,2022-05-27T23:49:18.000Z,2022-05-27T23:49:17.000Z,,,,,,,,6,NMC_34491_86207971,7461557b-71de-490a-ad78-c811a2c321ef,,INR,Charging Summary,debit,gina42,success,chargeIntimation
