txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
2b5ed243-51ef-40ce-8599-7ae0da151de0,/xlss/yt26932,RFID,1.47,yt26932,"4858 Erika Flat
Jessicaberg, CA 86558",sdg5,Mysore,Karnataka,Delhi,29ZPGHE508Y7TP,ERKDE506N,1437,,2,Type 2,2022-05-14T11:23:48.000Z,,1.23,1417,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.585,,,,1.47,0.2646,1.735,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2b5ed243-51ef-40ce-8599-7ae0da151de0,charging,,,,rgreen@yahoo.com,4029225828,1.47,0.2646,30536513,2022-05-14T11:25:49.000Z,2022-05-14T11:25:48.000Z,,,,,,,,1,NMC_85525_24519504,344c124b-ce2b-474b-8242-7080c89c52ea,,INR,Charging Summary,debit,grahamdanielle,success,chargeIntimation
c0700f5a-0587-4e95-abb5-7316d163a6bd,/lknr/op18481,RFID,7.98,op18481,"36038 Dominic Radial
Justinberg, MN 40779",hmk7,Chennai,Tamil Nadu,Mumbai,35PXTNV7194G8UQ,DGKOP3256J,1351,,2,Type 1,2022-05-14T11:04:10.000Z,,1.47,1104,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.724,,,,7.98,1.4364000000000001,9.416,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c0700f5a-0587-4e95-abb5-7316d163a6bd,charging,,,,pnorris@yahoo.com,0622443316,7.98,1.4364000000000001,14616086,2022-05-14T11:06:11.000Z,2022-05-14T11:06:10.000Z,,,,,,,,4,NMC_27399_84405356,057176ec-1f8a-4b12-b279-5e01f1dbbcbd,,INR,Charging Summary,debit,wgoodwin,success,chargeIntimation
c43193e3-1764-4e71-842f-6f64b92c3e60,/xlss/yt26932,RFID,3.84,yt26932,"USNV Christian
FPO AP 40286",sdg5,Mysore,Karnataka,Chennai,14NZFAW9744H7ZE,TEHBN403B,1303,,1,Type 2,2022-05-14T10:38:39.000Z,,1.3,1796,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.526,,,,3.84,0.6911999999999999,4.531,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c43193e3-1764-4e71-842f-6f64b92c3e60,charging,,,,gjackson@gmail.com,8801174420,3.84,0.6911999999999999,91152978,2022-05-14T10:40:40.000Z,2022-05-14T10:40:39.000Z,,,,,,,,6,NMC_51389_54311753,d4acef62-8342-4801-a426-6e2c0b5ef67f,,INR,Charging Summary,debit,owilliams,success,chargeIntimation
26a2d434-0b5b-4974-885e-45d3dbcdd49d,/fhtl/uy26932,RFID,9.79,uy26932,"54701 Fletcher Plain
Harrischester, NY 87020",sdg5,Mysore,Karnataka,Kolkata,96AKZWP7331R1XA,OQTOE2898P,1593,,3,Type 1,2022-05-14T07:09:03.000Z,,1.85,1774,DEVA-TEST,fhtl,,,energyInkWh,8,18,GST,0.702,,,,9.79,1.7621999999999998,11.552,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,26a2d434-0b5b-4974-885e-45d3dbcdd49d,charging,,,,chavezcharles@yahoo.com,8794384548,9.79,1.7621999999999998,59862141,2022-05-14T07:11:04.000Z,2022-05-14T07:11:03.000Z,,,,,,,,10,NMC_51248_27653436,b8ec022f-185b-4fb2-aacc-d17cdd3f0987,,INR,Charging Summary,debit,rosetiffany,success,chargeIntimation
faaddf85-d91a-4ab8-97de-e675a4c7e925,/osrw/mq18481,APP,3.17,mq18481,"106 Colleen Mission
East Cindyborough, MS 94572",hmk7,Chennai,Tamil Nadu,Chennai,33QPDRZ5814H2NB,NHEXQ1299D,1829,,1,Type 2,2022-05-14T03:49:13.000Z,,1.95,1153,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.812,,,,3.17,0.5706,3.741,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,faaddf85-d91a-4ab8-97de-e675a4c7e925,charging,,,,blevinschristian@gmail.com,5561323587,3.17,0.5706,35815319,2022-05-14T03:51:14.000Z,2022-05-14T03:51:13.000Z,,,,,,,,10,NMC_76465_34794838,0288ad21-f4bc-4e7e-a5d8-f6b38066e286,,INR,Charging Summary,debit,thickman,success,chargeIntimation
a854e833-524d-4896-9b9b-b320d9579809,/osrw/mq18481,APP,1.8,mq18481,"9576 Warren Knoll
Onealburgh, WI 83514",hmk7,Chennai,Tamil Nadu,Kolkata,13PBQZJ7059A9ZD,HWGBN1679A,1793,,2,Type 2,2022-05-14T00:56:45.000Z,,1.92,1595,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.528,,,,1.8,0.324,2.124,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a854e833-524d-4896-9b9b-b320d9579809,charging,,,,frodgers@gmail.com,1466681461,1.8,0.324,74844524,2022-05-14T00:58:46.000Z,2022-05-14T00:58:45.000Z,,,,,,,,7,NMC_71503_91108709,0ca50208-1a9f-4be3-af4e-50897ee81892,,INR,Charging Summary,debit,kimberly63,success,chargeIntimation
d25349c7-f3e5-4724-9c49-c30d79d128ad,/fews/qw23521,RFID,7.4,qw23521,"242 Samantha Well Apt. 618
South Erik, MT 68967",sft4,Bangalore,Karnataka,Delhi,14OKEBA4391F7DO,QSRCE6734N,1041,,3,Type 2,2022-05-14T00:31:30.000Z,,1.01,1327,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.658,,,,7.4,1.332,8.732,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d25349c7-f3e5-4724-9c49-c30d79d128ad,charging,,,,tstewart@hotmail.com,2741568662,7.4,1.332,42410347,2022-05-14T00:33:31.000Z,2022-05-14T00:33:30.000Z,,,,,,,,5,NMC_61559_61663901,7da8e0cb-e9a4-4c78-aca3-100b690cef8a,,INR,Charging Summary,debit,ryanfitzgerald,success,chargeIntimation
158d472c-56d1-4c09-bbd2-e39f697b0997,/xlss/yt26932,APP,5.03,yt26932,"19236 Charles Passage
West Krista, MN 80511",sdg5,Mysore,Karnataka,Mumbai,31YLLXL6387Z1HL,XBAWM763N,1162,,1,Type 2,2022-05-14T12:12:23.000Z,,1.36,1755,DEVA-TEST,xlss,,,energyInkWh,8,18,GST,0.878,,,,5.03,0.9054,5.935,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,158d472c-56d1-4c09-bbd2-e39f697b0997,charging,,,,powellalex@gmail.com,4249483910,5.03,0.9054,63783168,2022-05-14T12:14:24.000Z,2022-05-14T12:14:23.000Z,,,,,,,,1,NMC_75206_23436491,3799ae95-0056-4044-b832-a77f828c3fd8,,INR,Charging Summary,debit,rfoster,success,chargeIntimation
3607bc39-f57d-420a-9cd6-14dae4bc05d4,/lknr/op18481,APP,1.24,op18481,"2637 Jennifer Shoal
North Suzanne, OK 62576",hmk7,Chennai,Tamil Nadu,Kolkata,24DBTGN9735P6MR,LOJHF6766D,1788,,1,Type 1,2022-05-14T18:46:26.000Z,,1.59,1702,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.676,,,,1.24,0.22319999999999998,1.463,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3607bc39-f57d-420a-9cd6-14dae4bc05d4,charging,,,,bowmaneric@hotmail.com,1508761970,1.24,0.22319999999999998,51373281,2022-05-14T18:48:27.000Z,2022-05-14T18:48:26.000Z,,,,,,,,8,NMC_34782_62573110,61de5e6b-1122-49df-ae8c-fe96ac59b984,,INR,Charging Summary,debit,rachaelparker,success,chargeIntimation
f0c00c27-fae5-4ab3-8ff7-6b7e806dbe5d,/nsid/ga23521,RFID,5.57,ga23521,"154 Marie Ports
New Kimberlybury, WI 48853",sft4,Bangalore,Karnataka,Kolkata,37XWKEH1773E2FH,WQYVQ8165G,1795,,1,Type 2,2022-05-14T23:46:47.000Z,,1.49,1926,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.85,,,,5.57,1.0026,6.573,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f0c00c27-fae5-4ab3-8ff7-6b7e806dbe5d,charging,,,,andrewsangela@yahoo.com,6987729179,5.57,1.0026,78136813,2022-05-14T23:48:48.000Z,2022-05-14T23:48:47.000Z,,,,,,,,3,NMC_98113_70075110,aca5ebae-2697-42ae-8b6e-2fcd28579f50,,INR,Charging Summary,debit,alexanderthomas,success,chargeIntimation
d4cf4b1e-4a83-4106-b00e-4d2a551bc968,/lknr/op18481,RFID,1.13,op18481,"6753 Morgan Squares Suite 163
South William, MI 26409",hmk7,Chennai,Tamil Nadu,Chennai,24CJQZC4186G0QT,BJONH3140Y,1647,,2,Type 1,2022-05-14T12:54:57.000Z,,1.98,1042,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.566,,,,1.13,0.20339999999999997,1.333,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d4cf4b1e-4a83-4106-b00e-4d2a551bc968,charging,,,,mariaschmitt@gmail.com,9613751262,1.13,0.20339999999999997,94800427,2022-05-14T12:56:58.000Z,2022-05-14T12:56:57.000Z,,,,,,,,9,NMC_82603_83836678,20e7aeef-331d-4643-95e2-1bc0a18ad713,,INR,Charging Summary,debit,michelehoward,success,chargeIntimation
