txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
2a8dc157-ad31-4505-b6d7-9a7b553678d8,/osrw/mq18481,APP,7.14,mq18481,"8639 Colon Cliff
Lake Lindsay, AL 84739",hmk7,Chennai,Tamil Nadu,Ranchi,29VYGTV1392L4NL,LBGQB45P,1399,,3,Type 2,2022-05-30T15:15:38.000Z,,1.08,1662,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.935,,,,7.14,1.2852,8.425,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2a8dc157-ad31-4505-b6d7-9a7b553678d8,charging,,,,brian59@hotmail.com,0796268953,7.14,1.2852,81005251,2022-05-30T15:17:39.000Z,2022-05-30T15:17:38.000Z,,,,,,,,7,NMC_85009_26939252,d24e7588-8dc5-4cde-ab4c-e15c393c8777,,INR,Charging Summary,debit,david75,success,chargeIntimation
85f2df61-734f-4db5-bd8e-4333028ec047,/nsid/ga23521,APP,1.68,ga23521,"275 Christopher Dale
Adamsport, PA 23848",sft4,Bangalore,Karnataka,Kolkata,33RDQEQ6358R6VS,NPSRM696E,1706,,3,Type 2,2022-05-30T08:49:46.000Z,,1.39,1507,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.656,,,,1.68,0.3024,1.982,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,85f2df61-734f-4db5-bd8e-4333028ec047,charging,,,,michaelhughes@gmail.com,4244436256,1.68,0.3024,55035797,2022-05-30T08:51:47.000Z,2022-05-30T08:51:46.000Z,,,,,,,,2,NMC_72836_95221498,402d233c-2b20-40a3-8556-8b839dd78e0c,,INR,Charging Summary,debit,ybanks,success,chargeIntimation
3e375f01-63fb-4a32-bc45-553fb85a16a7,/fhtl/uy26932,RFID,1.96,uy26932,"USNV Skinner
FPO AE 79774",sdg5,Mysore,Karnataka,Delhi,04YVTXW5142C0HK,AGOEV6234Y,1199,,3,Type 1,2022-05-30T04:01:45.000Z,,1.36,1902,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.63,,,,1.96,0.3528,2.313,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3e375f01-63fb-4a32-bc45-553fb85a16a7,charging,,,,lwagner@gmail.com,2295440130,1.96,0.3528,88041457,2022-05-30T04:03:46.000Z,2022-05-30T04:03:45.000Z,,,,,,,,7,NMC_78546_32679802,de73e0bd-8170-48ff-8356-3ca05ecf83fd,,INR,Charging Summary,debit,williamsedwin,success,chargeIntimation
4d975e5e-52fb-4022-99c6-c4c0e116f37d,/nsid/ga23521,APP,7.17,ga23521,"62969 Kevin Lights Apt. 145
Port Kristopherborough, CO 89789",sft4,Bangalore,Karnataka,Kolkata,04ECUAK4519L4IK,KYEWE7085B,1060,,3,Type 2,2022-05-30T15:08:18.000Z,,2.0,1282,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.545,,,,7.17,1.2906,8.461,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4d975e5e-52fb-4022-99c6-c4c0e116f37d,charging,,,,qfuller@hotmail.com,8697020587,7.17,1.2906,92349074,2022-05-30T15:10:19.000Z,2022-05-30T15:10:18.000Z,,,,,,,,5,NMC_98585_89556868,e9dfe5a1-ae24-4f00-a1a0-1a76b725e85a,,INR,Charging Summary,debit,elizabeth61,success,chargeIntimation
9093478c-bd2c-4ed6-aca2-5e145c807851,/nsid/ga23521,RFID,6.95,ga23521,"808 Kristina Ranch
East Tricia, VT 13918",sft4,Bangalore,Karnataka,Delhi,20NHPUJ3819J0AD,QAKXR7669Z,1363,,1,Type 2,2022-05-30T13:46:21.000Z,,1.56,1768,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.958,,,,6.95,1.251,8.201,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9093478c-bd2c-4ed6-aca2-5e145c807851,charging,,,,vgreene@yahoo.com,1989724368,6.95,1.251,24403194,2022-05-30T13:48:22.000Z,2022-05-30T13:48:21.000Z,,,,,,,,4,NMC_50059_86242579,abc8095f-9149-4f45-b5ff-589821dbd79e,,INR,Charging Summary,debit,barrylisa,success,chargeIntimation
8f1c4213-8ba6-4632-8987-8c224926bdec,/osrw/mq18481,APP,7.02,mq18481,"9499 Thomas Dale
Michelleborough, MP 79153",hmk7,Chennai,Tamil Nadu,Kolkata,97DKYPD9017A8SQ,ZOJYZ2497Z,1839,,3,Type 1,2022-05-30T15:29:01.000Z,,1.68,1635,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.872,,,,7.02,1.2635999999999998,8.284,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8f1c4213-8ba6-4632-8987-8c224926bdec,charging,,,,williamstevens@yahoo.com,1300423296,7.02,1.2635999999999998,33879264,2022-05-30T15:31:02.000Z,2022-05-30T15:31:01.000Z,,,,,,,,6,NMC_50985_77871507,dc577e7c-6324-4422-9505-61ec333e9eea,,INR,Charging Summary,debit,mckinneypamela,success,chargeIntimation
9bb553a0-8b20-4dd5-b1ee-4db5a1bc5e40,/xlss/yt26932,RFID,8.91,yt26932,"899 Hill Rapids
Lake Maryville, WI 24321",sdg5,Mysore,Karnataka,Chennai,22PNNCQ8621T4KO,MCQTP911T,1255,,2,Type 2,2022-05-30T14:48:38.000Z,,1.29,1802,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.877,,,,8.91,1.6038,10.514,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9bb553a0-8b20-4dd5-b1ee-4db5a1bc5e40,charging,,,,mossgregory@gmail.com,9507237892,8.91,1.6038,48414997,2022-05-30T14:50:39.000Z,2022-05-30T14:50:38.000Z,,,,,,,,10,NMC_11854_83154354,26c827a0-9869-482a-b8c8-306e521e6676,,INR,Charging Summary,debit,robertmoreno,success,chargeIntimation
abd908ac-c546-47f7-86ef-1c1fc924f723,/fews/qw23521,RFID,9.23,qw23521,"2578 Geoffrey Locks Suite 808
Henryside, NJ 44596",sft4,Bangalore,Karnataka,Chennai,05MMMRQ6173D6MR,JXVKC4782K,1776,,1,Type 2,2022-05-30T20:00:42.000Z,,1.52,1103,DEVA-TEST,fews,,,energyInkWh,8,18,GST,0.78,,,,9.23,1.6614,10.891,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,abd908ac-c546-47f7-86ef-1c1fc924f723,charging,,,,psmith@hotmail.com,4792153461,9.23,1.6614,42295462,2022-05-30T20:02:43.000Z,2022-05-30T20:02:42.000Z,,,,,,,,7,NMC_92628_44065760,06e90e7c-281a-4c85-9497-a53d6e3e1cb6,,INR,Charging Summary,debit,leeangela,success,chargeIntimation
e97b58f7-3b09-4ea5-ae05-5531173a8a83,/fews/qw23521,APP,1.17,qw23521,"845 Cynthia Lane
South William, ND 83700",sft4,Bangalore,Karnataka,Ranchi,04NWPWO3557Z4QB,VUVDU9260C,1852,,1,Type 2,2022-05-30T20:25:49.000Z,,1.01,1783,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.564,,,,1.17,0.21059999999999998,1.381,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e97b58f7-3b09-4ea5-ae05-5531173a8a83,charging,,,,alvarezjonathan@hotmail.com,2494657278,1.17,0.21059999999999998,99246848,2022-05-30T20:27:50.000Z,2022-05-30T20:27:49.000Z,,,,,,,,1,NMC_78263_51612421,40f7a119-2ad0-4c57-959e-dae35597b5ba,,INR,Charging Summary,debit,briancarlson,success,chargeIntimation
808387af-f048-4eff-b3ae-14fa49dee184,/lknr/op18481,RFID,3.16,op18481,"5223 Lauren Mill Apt. 842
South Danielle, FL 13463",hmk7,Chennai,Tamil Nadu,Delhi,33HDPCY7839A3FW,GHHYO4293E,1899,,2,Type 2,2022-05-30T22:20:05.000Z,,1.06,1526,DEVA-TEST,lknr,,,energyInkWh,8,18,GST,0.877,,,,3.16,0.5688,3.729,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,808387af-f048-4eff-b3ae-14fa49dee184,charging,,,,brianmitchell@yahoo.com,3440707697,3.16,0.5688,44974914,2022-05-30T22:22:06.000Z,2022-05-30T22:22:05.000Z,,,,,,,,2,NMC_86714_31533819,00e61351-6bdb-4825-b971-a0f3b7537a85,,INR,Charging Summary,debit,kaitlin43,success,chargeIntimation
