txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
33b35504-2111-44c5-bb71-2caf61a584f0,/xlss/yt26932,RFID,4.84,yt26932,"3947 Stephanie Cliff Apt. 137
South Cody, KS 25558",sdg5,Mysore,Karnataka,Mumbai,20SZVPU3911S5NU,HYMSW8860E,1071,,1,Type 2,2022-05-07T09:57:54.000Z,,1.56,1667,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.748,,,,4.84,0.8712,5.711,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,33b35504-2111-44c5-bb71-2caf61a584f0,charging,,,,michaeljones@hotmail.com,6721595967,4.84,0.8712,15833207,2022-05-07T09:59:55.000Z,2022-05-07T09:59:54.000Z,,,,,,,,5,NMC_23625_30986903,07bb6227-81e8-490e-b9a5-7a3e82328a66,,INR,Charging Summary,debit,davidcurtis,success,chargeIntimation
f6b193f5-7768-4c5e-a596-5b3ed55db5dc,/fhtl/uy26932,APP,4.39,uy26932,"504 Peter Glen
Port Heather, AZ 88297",sdg5,Mysore,Karnataka,Mumbai,11MPJGR4703S8AZ,TYFBH6317H,1018,,1,Type 2,2022-05-07T13:59:15.000Z,,1.26,1121,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.985,,,,4.39,0.7901999999999999,5.18,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f6b193f5-7768-4c5e-a596-5b3ed55db5dc,charging,,,,peterdillon@yahoo.com,6932380750,4.39,0.7901999999999999,28874149,2022-05-07T14:01:16.000Z,2022-05-07T14:01:15.000Z,,,,,,,,7,NMC_68021_57671756,f268448d-ca6b-48dd-88b7-059499dc8c27,,INR,Charging Summary,debit,raymondgarcia,success,chargeIntimation
f9145171-44bc-4770-8b03-8a6593ea2f29,/fhtl/uy26932,APP,4.64,uy26932,"1797 Wolf Lock Apt. 851
Williamtown, MH 07265",sdg5,Mysore,Karnataka,Mumbai,30JEWWS8506K4OZ,KZTKI4073L,1539,,2,Type 2,2022-05-07T08:10:07.000Z,,1.89,1220,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.694,,,,4.64,0.8351999999999999,5.475,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f9145171-44bc-4770-8b03-8a6593ea2f29,charging,,,,millerangela@gmail.com,1602417841,4.64,0.8351999999999999,13415535,2022-05-07T08:12:08.000Z,2022-05-07T08:12:07.000Z,,,,,,,,9,NMC_49223_49867988,5e0ebd38-a3a2-45d2-90eb-d05b506c41aa,,INR,Charging Summary,debit,scott89,success,chargeIntimation
f9d28da2-7b1b-4bcf-ad57-b8e5336ab660,/osrw/mq18481,APP,8.81,mq18481,"30462 Graham Ferry
East Debra, NE 26759",hmk7,Chennai,Tamil Nadu,Mumbai,31LRIHY2490B3GJ,XSVMD3034S,1463,,3,Type 2,2022-05-07T11:38:54.000Z,,1.25,1074,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.718,,,,8.81,1.5858,10.396,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f9d28da2-7b1b-4bcf-ad57-b8e5336ab660,charging,,,,maxwelldaniel@gmail.com,9623322767,8.81,1.5858,41174418,2022-05-07T11:40:55.000Z,2022-05-07T11:40:54.000Z,,,,,,,,1,NMC_51496_77568114,bbb042fe-6d70-4c3f-be0b-03472078be98,,INR,Charging Summary,debit,lejerry,success,chargeIntimation
d5bde75e-0ebb-4020-9975-51a36897632b,/nsid/ga23521,RFID,9.35,ga23521,"0690 Kimberly Prairie Suite 378
South Kyleburgh, ID 38198",sft4,Bangalore,Karnataka,Mumbai,32BJQRJ4780A0BL,MRKHQ9203C,1725,,3,Type 1,2022-05-07T23:25:33.000Z,,1.59,1838,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.571,,,,9.35,1.6829999999999998,11.033,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d5bde75e-0ebb-4020-9975-51a36897632b,charging,,,,beth45@gmail.com,1481215641,9.35,1.6829999999999998,54283475,2022-05-07T23:27:34.000Z,2022-05-07T23:27:33.000Z,,,,,,,,9,NMC_97695_75331752,983316f9-c21f-44dc-bc9f-66a2682ee26d,,INR,Charging Summary,debit,andradejennifer,success,chargeIntimation
ac9c5606-2f7b-4e95-95cc-030da0e645cc,/xlss/yt26932,APP,5.68,yt26932,"6766 Perkins Path Suite 078
Shirleyberg, PA 20999",sdg5,Mysore,Karnataka,Chennai,05MMEIH4163D4YE,PILQN5564E,1562,,1,Type 2,2022-05-07T10:49:41.000Z,,1.69,1681,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.74,,,,5.68,1.0224,6.702,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ac9c5606-2f7b-4e95-95cc-030da0e645cc,charging,,,,pamela94@hotmail.com,3198949475,5.68,1.0224,54384611,2022-05-07T10:51:42.000Z,2022-05-07T10:51:41.000Z,,,,,,,,9,NMC_53626_14978567,8aa95804-1020-45e0-8ae4-1ff990085533,,INR,Charging Summary,debit,munozjohn,success,chargeIntimation
ed41e1a2-22db-4c0e-bc29-30673a8374f0,/osrw/mq18481,RFID,1.45,mq18481,"75452 Donaldson Ramp
North Steven, MT 87195",hmk7,Chennai,Tamil Nadu,Chennai,30VYYDE1286Y9LC,HRPXJ7173F,1993,,3,Type 1,2022-05-07T03:37:23.000Z,,1.49,1782,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.898,,,,1.45,0.261,1.711,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ed41e1a2-22db-4c0e-bc29-30673a8374f0,charging,,,,jacksonmark@yahoo.com,0759413529,1.45,0.261,32673015,2022-05-07T03:39:24.000Z,2022-05-07T03:39:23.000Z,,,,,,,,7,NMC_95223_72595101,29183641-50ba-43dd-98ff-129db57662e3,,INR,Charging Summary,debit,sarah32,success,chargeIntimation
06c334c0-a7d9-499c-af08-2efd6482c1c9,/osrw/mq18481,APP,9.98,mq18481,"9288 Sawyer Route
East Kevin, TX 92876",hmk7,Chennai,Tamil Nadu,Delhi,09FOWIC3758G2XC,ERQSV6979S,1125,,3,Type 1,2022-05-07T19:47:29.000Z,,1.35,1093,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.936,,,,9.98,1.7964,11.776,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,06c334c0-a7d9-499c-af08-2efd6482c1c9,charging,,,,fcarter@yahoo.com,5002743415,9.98,1.7964,73669436,2022-05-07T19:49:30.000Z,2022-05-07T19:49:29.000Z,,,,,,,,8,NMC_48156_48312098,2fe845ec-0d7b-4427-8862-0148725aa447,,INR,Charging Summary,debit,peterbell,success,chargeIntimation
33bff6cd-d962-42c5-98ec-b8769402c3cd,/fhtl/uy26932,RFID,8.75,uy26932,"5320 Tucker Plaza
Romerohaven, LA 57216",sdg5,Mysore,Karnataka,Banglore,32ACWUO4516R9XM,TOVUW6412B,1695,,2,Type 1,2022-05-07T11:28:39.000Z,,1.39,1476,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.885,,,,8.75,1.575,10.325,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,33bff6cd-d962-42c5-98ec-b8769402c3cd,charging,,,,bruce80@hotmail.com,7367733539,8.75,1.575,21628981,2022-05-07T11:30:40.000Z,2022-05-07T11:30:39.000Z,,,,,,,,6,NMC_48741_33129049,32cc2e53-c035-4076-8075-b6a2bf8ee6b8,,INR,Charging Summary,debit,julie34,success,chargeIntimation
a08796fe-05bf-4f1d-800c-07457e003058,/lknr/op18481,APP,7.89,op18481,"865 Velasquez Meadows
Keithmouth, NJ 41813",hmk7,Chennai,Tamil Nadu,Delhi,06OHFXF3812H8AP,ENFNK657S,1600,,2,Type 2,2022-05-07T15:19:41.000Z,,1.44,1088,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.686,,,,7.89,1.4202,9.31,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a08796fe-05bf-4f1d-800c-07457e003058,charging,,,,mooreheidi@gmail.com,5277776423,7.89,1.4202,75599400,2022-05-07T15:21:42.000Z,2022-05-07T15:21:41.000Z,,,,,,,,10,NMC_89343_92341583,ba456244-6fd1-4942-8833-fe61f5d527ba,,INR,Charging Summary,debit,ubird,success,chargeIntimation
