txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
f90bd64b-36bb-431b-ae67-b419bc2e59c2,/osrw/mq18481,APP,2.86,mq18481,"149 Kline Light Suite 990
South Mckenzieland, MH 46334",hmk7,Chennai,Tamil Nadu,Delhi,03VCBXL7561Y0ES,SLEDE5535B,1027,,3,Type 1,2022-05-05T14:22:45.000Z,,1.71,1771,DEVA-TEST,osrw,,,energyInkWh,8,18,GST,0.979,,,,2.86,0.5147999999999999,3.375,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f90bd64b-36bb-431b-ae67-b419bc2e59c2,charging,,,,matthewtran@gmail.com,2671846399,2.86,0.5147999999999999,23733230,2022-05-05T14:24:46.000Z,2022-05-05T14:24:45.000Z,,,,,,,,10,NMC_55083_54598969,7b649864-6d7e-431f-9e8d-2308f3cb6cac,,INR,Charging Summary,debit,patrickbeard,success,chargeIntimation
763dbcaa-9d7e-4745-94fb-d3d697d0c253,/fhtl/uy26932,RFID,7.8,uy26932,"53413 Benjamin Square Suite 081
East Rebecca, PW 47626",sdg5,Mysore,Karnataka,Mumbai,20MJXXR2428K5VS,IMPEP2234T,1453,,1,Type 2,2022-05-05T04:09:03.000Z,,1.16,1471,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.775,,,,7.8,1.404,9.204,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,763dbcaa-9d7e-4745-94fb-d3d697d0c253,charging,,,,johnsonjenny@hotmail.com,6505896354,7.8,1.404,65762267,2022-05-05T04:11:04.000Z,2022-05-05T04:11:03.000Z,,,,,,,,2,NMC_83853_35536506,24fa7c01-6043-4baa-95b8-b33b45e6b0a5,,INR,Charging Summary,debit,hhoover,success,chargeIntimation
6fb2bd40-4010-449b-8c70-2909a514c275,/fews/qw23521,RFID,2.49,qw23521,"PSC 5494, Box 0756
APO AE 63919",sft4,Bangalore,Karnataka,Mumbai,03MPPOA4423C2OA,ZKGEB8816H,1947,,2,Type 1,2022-05-05T01:42:26.000Z,,1.29,1743,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.88,,,,2.49,0.44820000000000004,2.938,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6fb2bd40-4010-449b-8c70-2909a514c275,charging,,,,joshua47@gmail.com,2147030870,2.49,0.44820000000000004,15312483,2022-05-05T01:44:27.000Z,2022-05-05T01:44:26.000Z,,,,,,,,4,NMC_48386_75757948,3b40c69e-7f10-4463-9ef9-ca5f70b0b9b8,,INR,Charging Summary,debit,vreed,success,chargeIntimation
b572185a-d175-4e96-8e4c-8f022ed87ca2,/fhtl/uy26932,APP,7.92,uy26932,"91452 Cooley Harbors Apt. 512
North Tiffany, OK 19223",sdg5,Mysore,Karnataka,Ranchi,97WQRJQ6867Y4MD,KARPK7288Y,1534,,2,Type 2,2022-05-05T06:45:59.000Z,,1.99,1512,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.53,,,,7.92,1.4256,9.346,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b572185a-d175-4e96-8e4c-8f022ed87ca2,charging,,,,rhodesariel@yahoo.com,3483637628,7.92,1.4256,73361958,2022-05-05T06:48:00.000Z,2022-05-05T06:47:59.000Z,,,,,,,,8,NMC_43863_69311371,21cc0841-e6c0-4546-8db2-b3d281418725,,INR,Charging Summary,debit,ralvarez,success,chargeIntimation
4ec15f1d-2043-4754-8379-9230fac26642,/nsid/ga23521,RFID,1.86,ga23521,"079 Richards Shoals Apt. 573
East Catherineside, VI 81730",sft4,Bangalore,Karnataka,Mumbai,32IDYNM4154B3MV,PYETI7936B,1668,,3,Type 1,2022-05-05T10:48:55.000Z,,1.17,1517,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.535,,,,1.86,0.3348,2.195,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4ec15f1d-2043-4754-8379-9230fac26642,charging,,,,matthewstracy@yahoo.com,5662903327,1.86,0.3348,19683742,2022-05-05T10:50:56.000Z,2022-05-05T10:50:55.000Z,,,,,,,,7,NMC_69514_12243160,1263e0b3-20eb-4997-b3e2-6d565bb53b3f,,INR,Charging Summary,debit,elittle,success,chargeIntimation
95926189-1667-43ee-8e43-ee2dd7a8d572,/fews/qw23521,RFID,8.95,qw23521,"6991 Long Islands
South Joan, PW 87803",sft4,Bangalore,Karnataka,Chennai,08VAGHV2186D3RM,GZKTE5914K,1811,,2,Type 1,2022-05-05T06:07:55.000Z,,1.0,1483,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.568,,,,8.95,1.6109999999999998,10.561,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,95926189-1667-43ee-8e43-ee2dd7a8d572,charging,,,,fstokes@yahoo.com,4831866563,8.95,1.6109999999999998,28296268,2022-05-05T06:09:56.000Z,2022-05-05T06:09:55.000Z,,,,,,,,2,NMC_98014_79084544,7fc578a6-99cc-4c1d-af11-55aa4e7bdba2,,INR,Charging Summary,debit,crystal77,success,chargeIntimation
a7da10a8-ca23-4eec-832d-2d8b14afce0b,/nsid/ga23521,RFID,2.71,ga23521,"887 Morse Ports
South Michael, NJ 57872",sft4,Bangalore,Karnataka,Mumbai,21TGCMR6370R8PG,GRSXW1077F,1597,,2,Type 2,2022-05-05T19:09:12.000Z,,1.19,1801,DEVA-TEST,nsid,,,energyInkWh,8,18,GST,0.564,,,,2.71,0.48779999999999996,3.198,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a7da10a8-ca23-4eec-832d-2d8b14afce0b,charging,,,,harrisnathan@hotmail.com,5164227446,2.71,0.48779999999999996,59719348,2022-05-05T19:11:13.000Z,2022-05-05T19:11:12.000Z,,,,,,,,8,NMC_68526_35316682,d48f699a-bba0-41d6-a44c-4a7255fece11,,INR,Charging Summary,debit,virginiajames,success,chargeIntimation
eef6957f-9eef-4e65-8b66-722e89d73324,/fews/qw23521,RFID,4.11,qw23521,"447 Gary Coves
Wardville, ID 02383",sft4,Bangalore,Karnataka,Chennai,35GSYAJ7897C9TI,SDHPB9928G,1951,,2,Type 1,2022-05-05T06:11:43.000Z,,1.99,1951,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.666,,,,4.11,0.7398,4.85,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,eef6957f-9eef-4e65-8b66-722e89d73324,charging,,,,lowedavid@gmail.com,0597013002,4.11,0.7398,67512038,2022-05-05T06:13:44.000Z,2022-05-05T06:13:43.000Z,,,,,,,,9,NMC_36669_60662180,a8a7bf38-7d7d-41c7-aa04-10bd188d57b8,,INR,Charging Summary,debit,dale94,success,chargeIntimation
4e4dd923-9423-483e-99a3-e26b4a4000f1,/osrw/mq18481,APP,6.48,mq18481,"110 Randy Tunnel Suite 008
Lake Nathaniel, MD 86680",hmk7,Chennai,Tamil Nadu,Mumbai,03IRNHW545F5NH,QSHBJ3600R,1504,,2,Type 2,2022-05-05T19:34:30.000Z,,1.24,1699,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.656,,,,6.48,1.1664,7.646,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4e4dd923-9423-483e-99a3-e26b4a4000f1,charging,,,,johnsonbrian@yahoo.com,4955117390,6.48,1.1664,24501569,2022-05-05T19:36:31.000Z,2022-05-05T19:36:30.000Z,,,,,,,,5,NMC_91537_94794155,6e92efb7-5350-4297-82f5-04268de7aa83,,INR,Charging Summary,debit,andrew32,success,chargeIntimation
e3292cc8-a38a-4c90-af6a-0edd23346046,/fhtl/uy26932,APP,5.22,uy26932,"139 Lauren Mountain Suite 573
Danielside, ID 91699",sdg5,Mysore,Karnataka,Banglore,23XUJWE3462D6CZ,HQZKO4927G,1615,,3,Type 2,2022-05-05T10:29:24.000Z,,1.56,1158,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.914,,,,5.22,0.9395999999999999,6.16,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e3292cc8-a38a-4c90-af6a-0edd23346046,charging,,,,fbrady@hotmail.com,1707625718,5.22,0.9395999999999999,20371511,2022-05-05T10:31:25.000Z,2022-05-05T10:31:24.000Z,,,,,,,,9,NMC_78899_80575523,8af45ff1-cd55-4548-b8d3-a0b709b83f1f,,INR,Charging Summary,debit,angelamiller,success,chargeIntimation
