txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
00755b41-37e5-442c-b719-3519baf9fd2f,/fhtl/uy26932,RFID,6.27,uy26932,"19826 Johnson Squares
Goodmanchester, WI 08481",sdg5,Mysore,Karnataka,Ranchi,32BEBQC1184C7HE,FLFQD5058H,1987,,2,Type 2,2022-05-25T15:04:15.000Z,,1.12,1361,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.793,,,,6.27,1.1285999999999998,7.399,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,00755b41-37e5-442c-b719-3519baf9fd2f,charging,,,,barnesjulie@yahoo.com,1645116086,6.27,1.1285999999999998,87151039,2022-05-25T15:06:16.000Z,2022-05-25T15:06:15.000Z,,,,,,,,9,NMC_11831_30522206,3d4aebd6-b6b7-46e5-a228-aab9d64ed0b9,,INR,Charging Summary,debit,cameron70,success,chargeIntimation
22258284-12dc-408b-ab70-4566737115e9,/osrw/mq18481,RFID,6.54,mq18481,"PSC 6162, Box 6396
APO AP 61207",hmk7,Chennai,Tamil Nadu,Chennai,18ITLID4450B1WR,ZQZQJ2957E,1890,,2,Type 2,2022-05-25T23:14:30.000Z,,1.07,1516,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.632,,,,6.54,1.1772,7.717,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,22258284-12dc-408b-ab70-4566737115e9,charging,,,,scohen@yahoo.com,5933430573,6.54,1.1772,67526295,2022-05-25T23:16:31.000Z,2022-05-25T23:16:30.000Z,,,,,,,,7,NMC_55867_81593218,443d5437-d109-4c8c-bf02-ebc0f3183b5c,,INR,Charging Summary,debit,hwilson,success,chargeIntimation
f12817e7-1f50-4f2f-b003-ebfd07610ad5,/nsid/ga23521,RFID,2.82,ga23521,"USS Yates
FPO AE 53708",sft4,Bangalore,Karnataka,Delhi,14BLVCL2423L9CM,YBYXO3540C,1195,,1,Type 2,2022-05-25T16:24:51.000Z,,1.14,1319,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.923,,,,2.82,0.5075999999999999,3.328,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f12817e7-1f50-4f2f-b003-ebfd07610ad5,charging,,,,thensley@yahoo.com,0698734575,2.82,0.5075999999999999,96032694,2022-05-25T16:26:52.000Z,2022-05-25T16:26:51.000Z,,,,,,,,9,NMC_47802_39306302,64dd5873-5724-473a-83d6-9941cbd5288b,,INR,Charging Summary,debit,calvinwhitney,success,chargeIntimation
04b5cabf-711e-411d-8f05-551cf2f00f09,/osrw/mq18481,APP,5.22,mq18481,"1204 Charles Crescent
Barnettchester, KS 89994",hmk7,Chennai,Tamil Nadu,Ranchi,15ZFMSU8682P3ZW,LGZUA7734R,1424,,3,Type 2,2022-05-25T01:05:34.000Z,,1.42,1467,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.522,,,,5.22,0.9395999999999999,6.16,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,04b5cabf-711e-411d-8f05-551cf2f00f09,charging,,,,dgray@yahoo.com,5678810649,5.22,0.9395999999999999,26530812,2022-05-25T01:07:35.000Z,2022-05-25T01:07:34.000Z,,,,,,,,1,NMC_39744_58900079,940f4bf3-4ec4-40a9-8a56-27233391221c,,INR,Charging Summary,debit,andreaanderson,success,chargeIntimation
5d4ebdf0-79d6-42fc-930a-4f38d6a403ce,/nsid/ga23521,APP,4.96,ga23521,"8982 David Harbors
West Jesse, NM 41089",sft4,Bangalore,Karnataka,Mumbai,16XSIHF3082P6EZ,NFCXH4998K,1484,,2,Type 2,2022-05-25T22:15:29.000Z,,1.2,1983,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.803,,,,4.96,0.8927999999999999,5.853,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5d4ebdf0-79d6-42fc-930a-4f38d6a403ce,charging,,,,jasongood@gmail.com,6665336919,4.96,0.8927999999999999,30434958,2022-05-25T22:17:30.000Z,2022-05-25T22:17:29.000Z,,,,,,,,5,NMC_27578_93389267,4f0a117e-086d-4916-a797-fe08a87a481e,,INR,Charging Summary,debit,kimberlysantiago,success,chargeIntimation
3c589032-0592-4dc8-9df6-de9fd1a10b04,/lknr/op18481,APP,5.26,op18481,"8217 Robert Centers
Patriciaside, NH 09777",hmk7,Chennai,Tamil Nadu,Mumbai,12XNTTK128D1CQ,EJVUH5997T,1424,,1,Type 2,2022-05-25T10:47:57.000Z,,1.49,1545,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.965,,,,5.26,0.9468,6.207,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3c589032-0592-4dc8-9df6-de9fd1a10b04,charging,,,,mleon@yahoo.com,8136686243,5.26,0.9468,73358550,2022-05-25T10:49:58.000Z,2022-05-25T10:49:57.000Z,,,,,,,,8,NMC_83732_20456884,3ddad3ec-d734-48aa-a9fb-3dde57b8a2a9,,INR,Charging Summary,debit,tsanchez,success,chargeIntimation
1e02fa91-d246-4c84-9d99-dae6b8d2d722,/nsid/ga23521,APP,5.81,ga23521,"13172 Christopher Light Apt. 202
East Jeffreychester, WI 21474",sft4,Bangalore,Karnataka,Ranchi,25VIDBW7115C8JQ,VBVKQ8458T,1705,,2,Type 2,2022-05-25T00:51:41.000Z,,1.19,1681,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.665,,,,5.81,1.0457999999999998,6.856,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,1e02fa91-d246-4c84-9d99-dae6b8d2d722,charging,,,,lindsey05@gmail.com,7029104874,5.81,1.0457999999999998,69685179,2022-05-25T00:53:42.000Z,2022-05-25T00:53:41.000Z,,,,,,,,5,NMC_27669_61020876,b003ff50-0cb4-48fa-98f0-65e29cd221ad,,INR,Charging Summary,debit,harrischarles,success,chargeIntimation
c83350d6-6805-46f9-9294-ed3dbfe0f8b3,/lknr/op18481,RFID,4.88,op18481,"21425 Kirk Landing
South Christopherfurt, FM 35861",hmk7,Chennai,Tamil Nadu,Chennai,35MIGFC2642E6UB,EASZX991N,1761,,3,Type 2,2022-05-25T21:14:09.000Z,,1.64,1998,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.812,,,,4.88,0.8784,5.758,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c83350d6-6805-46f9-9294-ed3dbfe0f8b3,charging,,,,djohnson@gmail.com,1038169210,4.88,0.8784,78040314,2022-05-25T21:16:10.000Z,2022-05-25T21:16:09.000Z,,,,,,,,5,NMC_42855_94401754,9acc7d6f-8a0c-46cf-997d-ed9e547d53e5,,INR,Charging Summary,debit,vtravis,success,chargeIntimation
029e2a3c-3f0d-43d7-9518-9e5b3e47e561,/osrw/mq18481,APP,9.48,mq18481,"2942 Stephanie Drive
West Alicefort, AK 12139",hmk7,Chennai,Tamil Nadu,Ranchi,20UWDAT6626S9DH,AJOJW1927T,1050,,2,Type 1,2022-05-25T19:30:06.000Z,,1.5,1493,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.93,,,,9.48,1.7064,11.186,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,029e2a3c-3f0d-43d7-9518-9e5b3e47e561,charging,,,,jessecarpenter@hotmail.com,2194837323,9.48,1.7064,83611610,2022-05-25T19:32:07.000Z,2022-05-25T19:32:06.000Z,,,,,,,,8,NMC_75157_31434940,7ce6c3ca-2f78-44a8-9db8-a33d3049686d,,INR,Charging Summary,debit,oadams,success,chargeIntimation
2e448001-e1bb-4605-aadf-93a1db518804,/fhtl/uy26932,APP,4.01,uy26932,"31218 Mayo Alley Suite 785
Warrenburgh, KY 69965",sdg5,Mysore,Karnataka,Ranchi,17KHKLR1145S7MD,VGOQF9656H,1769,,3,Type 2,2022-05-25T19:39:57.000Z,,1.89,1531,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.686,,,,4.01,0.7217999999999999,4.732,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2e448001-e1bb-4605-aadf-93a1db518804,charging,,,,richardjim@hotmail.com,6177951467,4.01,0.7217999999999999,92293131,2022-05-25T19:41:58.000Z,2022-05-25T19:41:57.000Z,,,,,,,,7,NMC_98849_87063805,7638886d-cb1e-4c10-bb11-946c2aa1fbde,,INR,Charging Summary,debit,meredithortiz,success,chargeIntimation
