txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
d3dc9d73-248f-4ebc-bce2-57e5ad00f3d1,/fhtl/uy26932,RFID,3.92,uy26932,"2627 Aaron Drive Apt. 658
North Sean, CO 21126",sdg5,Mysore,Karnataka,Kolkata,97BYNRN1008T7SK,AXKDH7972K,1400,,2,Type 2,2022-05-17T01:22:44.000Z,,1.56,1874,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.602,,,,3.92,0.7056,4.626,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d3dc9d73-248f-4ebc-bce2-57e5ad00f3d1,charging,,,,andrea21@hotmail.com,0972589821,3.92,0.7056,87442931,2022-05-17T01:24:45.000Z,2022-05-17T01:24:44.000Z,,,,,,,,9,NMC_69336_99511534,57bbcd7a-27bf-481d-b4a7-2b419f4f5ef4,,INR,Charging Summary,debit,anthony65,success,chargeIntimation
300977e7-b1a9-4301-bb49-f9f0856c0dfc,/xlss/yt26932,RFID,1.73,yt26932,"5146 Shaw Gardens
Nicolefurt, FL 78283",sdg5,Mysore,Karnataka,Delhi,09LODLH1037S2AB,GPRNH6112G,1224,,3,Type 1,2022-05-17T12:24:04.000Z,,1.21,1060,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.605,,,,1.73,0.3114,2.041,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,300977e7-b1a9-4301-bb49-f9f0856c0dfc,charging,,,,kristinjoseph@hotmail.com,5951991944,1.73,0.3114,70938840,2022-05-17T12:26:05.000Z,2022-05-17T12:26:04.000Z,,,,,,,,4,NMC_25965_97614857,ffb5ea5d-c026-4d9a-83fd-27e9db38e6ed,,INR,Charging Summary,debit,westjohn,success,chargeIntimation
10a22e7e-f729-4bda-8509-9cd8a9d17d8e,/nsid/ga23521,APP,4.46,ga23521,"446 Richard Motorway
North Mollyton, KY 01103",sft4,Bangalore,Karnataka,Delhi,01ZYUVX6777S4QR,KOLOZ296Y,1586,,3,Type 1,2022-05-17T19:15:39.000Z,,1.26,1502,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.875,,,,4.46,0.8028,5.263,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,10a22e7e-f729-4bda-8509-9cd8a9d17d8e,charging,,,,andradelatoya@hotmail.com,6956120543,4.46,0.8028,91705868,2022-05-17T19:17:40.000Z,2022-05-17T19:17:39.000Z,,,,,,,,8,NMC_93900_57936484,69cf3adf-29a4-43ea-b7db-c01f001e613c,,INR,Charging Summary,debit,kristopher98,success,chargeIntimation
fe04de2f-57d4-4726-8481-874a73587a5a,/xlss/yt26932,APP,7.22,yt26932,"50431 Jessica Cliffs
Floreschester, GA 27366",sdg5,Mysore,Karnataka,Ranchi,96MOMSP7720C2NA,DXSZS1162J,1852,,2,Type 1,2022-05-17T16:43:38.000Z,,1.36,1592,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.598,,,,7.22,1.2995999999999999,8.52,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,fe04de2f-57d4-4726-8481-874a73587a5a,charging,,,,kwallace@yahoo.com,1594458572,7.22,1.2995999999999999,65460495,2022-05-17T16:45:39.000Z,2022-05-17T16:45:38.000Z,,,,,,,,3,NMC_97106_78726950,254b3111-3773-447a-a7fa-ec44bea6a082,,INR,Charging Summary,debit,timothynavarro,success,chargeIntimation
7ba3b628-9ef4-4dbb-ab69-1ace9160cb55,/osrw/mq18481,APP,6.51,mq18481,"2158 Donald Court
Baileyberg, IL 33022",hmk7,Chennai,Tamil Nadu,Kolkata,15NRSFI5981N4IX,JOVTP5880D,1771,,2,Type 2,2022-05-17T13:17:31.000Z,,1.31,1175,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.911,,,,6.51,1.1718,7.682,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7ba3b628-9ef4-4dbb-ab69-1ace9160cb55,charging,,,,iross@hotmail.com,7394995863,6.51,1.1718,68255093,2022-05-17T13:19:32.000Z,2022-05-17T13:19:31.000Z,,,,,,,,9,NMC_81738_51838723,caa1c4f3-b01b-427d-a8a7-6861cc5d343f,,INR,Charging Summary,debit,wilsongerald,success,chargeIntimation
e1820a93-6740-4cb1-87a0-f85ebd70fdd8,/nsid/ga23521,RFID,2.62,ga23521,"82773 Randall Valley Suite 842
South Melissabury, HI 77363",sft4,Bangalore,Karnataka,Ranchi,30MMHOO2634L8YM,HUUXF4805B,1658,,2,Type 1,2022-05-17T23:15:42.000Z,,1.32,1770,DEVA-TEST,nsid,,,energyInkWh,8,18,GST,0.785,,,,2.62,0.4716,3.092,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e1820a93-6740-4cb1-87a0-f85ebd70fdd8,charging,,,,vwilliams@gmail.com,2293356650,2.62,0.4716,39166592,2022-05-17T23:17:43.000Z,2022-05-17T23:17:42.000Z,,,,,,,,6,NMC_10794_43040581,6508b286-45d5-4165-87ff-592a5bf5d27c,,INR,Charging Summary,debit,andrew60,success,chargeIntimation
eb988ab9-e7ca-4ee8-995d-c4be45b24157,/xlss/yt26932,RFID,5.84,yt26932,"82317 Martinez Ramp
Hansonchester, VA 01013",sdg5,Mysore,Karnataka,Chennai,24GLHQW9925Y0IQ,MJMOO9320C,1002,,1,Type 1,2022-05-17T04:35:47.000Z,,1.15,1987,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.538,,,,5.84,1.0512,6.891,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,eb988ab9-e7ca-4ee8-995d-c4be45b24157,charging,,,,bateskatie@yahoo.com,5184528671,5.84,1.0512,76011396,2022-05-17T04:37:48.000Z,2022-05-17T04:37:47.000Z,,,,,,,,9,NMC_33823_95771852,bd97b736-dcbb-41c0-bcd4-6a44dd389328,,INR,Charging Summary,debit,jennifercook,success,chargeIntimation
e3df4688-d031-46d5-b9a6-8b7cfa68a219,/xlss/yt26932,RFID,1.51,yt26932,"670 Murray Plains Suite 979
Woodbury, NH 12738",sdg5,Mysore,Karnataka,Ranchi,27USFRI3092J4FL,TPZUR3279G,1472,,3,Type 2,2022-05-17T18:55:44.000Z,,1.91,1486,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.774,,,,1.51,0.2718,1.782,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e3df4688-d031-46d5-b9a6-8b7cfa68a219,charging,,,,gbrown@gmail.com,1131742786,1.51,0.2718,58837755,2022-05-17T18:57:45.000Z,2022-05-17T18:57:44.000Z,,,,,,,,1,NMC_56406_30300748,eaa0d15f-3ed1-4da5-85a6-248965ad2bbe,,INR,Charging Summary,debit,david87,success,chargeIntimation
d81aac2b-4785-4d31-b5ec-cd3005d9c875,/lknr/op18481,APP,5.01,op18481,"894 Phillip Cape Suite 776
Port Jamie, TX 96963",hmk7,Chennai,Tamil Nadu,Ranchi,18JCXOV5296K3KB,TFAHF8963C,1989,,1,Type 1,2022-05-17T13:31:49.000Z,,1.3,1475,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.927,,,,5.01,0.9017999999999999,5.912,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d81aac2b-4785-4d31-b5ec-cd3005d9c875,charging,,,,jeffrey74@yahoo.com,2722759877,5.01,0.9017999999999999,69198227,2022-05-17T13:33:50.000Z,2022-05-17T13:33:49.000Z,,,,,,,,8,NMC_60967_94840254,aad375d1-189c-4cf4-a228-c87cefb09f39,,INR,Charging Summary,debit,reillystanley,success,chargeIntimation
78692275-2e11-4ed0-9a67-35503e552d88,/xlss/yt26932,RFID,9.86,yt26932,"328 Robert Village
Cruzmouth, CT 16126",sdg5,Mysore,Karnataka,Delhi,33TTTJJ9658R8JV,GJHKR169B,1021,,1,Type 2,2022-05-17T14:24:13.000Z,,1.43,1100,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.733,,,,9.86,1.7748,11.635,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,78692275-2e11-4ed0-9a67-35503e552d88,charging,,,,christopher60@gmail.com,1761401970,9.86,1.7748,74430090,2022-05-17T14:26:14.000Z,2022-05-17T14:26:13.000Z,,,,,,,,7,NMC_18576_28430260,fc02048d-312f-4409-85a4-f28f35ea35ec,,INR,Charging Summary,debit,fpalmer,success,chargeIntimation
