txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
920edd10-6b86-4f59-bac3-2beada687ff4,/osrw/mq18481,RFID,9.41,mq18481,"8610 Kelsey Field Suite 812
Johnsonmouth, NH 26092",hmk7,Chennai,Tamil Nadu,Delhi,21MSAIA4011J6XK,DFYHK5983C,1587,,3,Type 1,2022-05-10T12:25:51.000Z,,1.5,1063,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.779,,,,9.41,1.6938,11.104,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,920edd10-6b86-4f59-bac3-2beada687ff4,charging,,,,perrysara@yahoo.com,7037211746,9.41,1.6938,72218558,2022-05-10T12:27:52.000Z,2022-05-10T12:27:51.000Z,,,,,,,,4,NMC_90516_88829728,f52df959-e1e8-435a-ba6e-ad33b79bb3c1,,INR,Charging Summary,debit,kylecook,success,chargeIntimation
83e2621b-5b63-455c-b782-7d40182b2b5b,/fhtl/uy26932,RFID,7.01,uy26932,"83950 Bruce Cliffs
Angelabury, IL 13600",sdg5,Mysore,Karnataka,Chennai,34SDLMZ9223P5JJ,GRRLD5314B,1358,,3,Type 2,2022-05-10T01:43:19.000Z,,1.78,1066,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.664,,,,7.01,1.2617999999999998,8.272,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,83e2621b-5b63-455c-b782-7d40182b2b5b,charging,,,,brady21@gmail.com,1522522903,7.01,1.2617999999999998,58288546,2022-05-10T01:45:20.000Z,2022-05-10T01:45:19.000Z,,,,,,,,8,NMC_65256_16015584,8638a1c7-727f-4e08-9ffd-52ecd520c2b6,,INR,Charging Summary,debit,nwood,success,chargeIntimation
a8f4ca85-ec8d-408b-b25c-4121a2260db1,/lknr/op18481,APP,8.94,op18481,"6750 Smith Locks
Hamiltonshire, AR 89738",hmk7,Chennai,Tamil Nadu,Ranchi,17DKBBE7439E0PD,XZIRU4120N,1722,,2,Type 2,2022-05-10T07:38:49.000Z,,1.46,1565,DEVA-TEST,lknr,,,energyInkWh,8,18,GST,0.781,,,,8.94,1.6091999999999997,10.549,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a8f4ca85-ec8d-408b-b25c-4121a2260db1,charging,,,,bryan46@yahoo.com,7212926531,8.94,1.6091999999999997,84079824,2022-05-10T07:40:50.000Z,2022-05-10T07:40:49.000Z,,,,,,,,3,NMC_10947_94625863,39fc90a1-cf95-4f9d-9ade-39027185b764,,INR,Charging Summary,debit,andersontina,success,chargeIntimation
4cdea606-46ea-41ce-be23-cf63578bbf44,/nsid/ga23521,RFID,1.43,ga23521,"315 Joseph Dale
New Toddtown, LA 65860",sft4,Bangalore,Karnataka,Mumbai,96ZXUUZ8223G7AC,KPSPS3776E,1969,,1,Type 2,2022-05-10T01:58:46.000Z,,1.37,1543,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.912,,,,1.43,0.25739999999999996,1.687,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4cdea606-46ea-41ce-be23-cf63578bbf44,charging,,,,samanthahicks@hotmail.com,9062649018,1.43,0.25739999999999996,19222202,2022-05-10T02:00:47.000Z,2022-05-10T02:00:46.000Z,,,,,,,,5,NMC_48823_95496058,990d103d-165c-4cf0-aa6f-fee093532da6,,INR,Charging Summary,debit,douglasjohnson,success,chargeIntimation
51ac9045-0420-47eb-ab9b-1c0af13c7f2b,/nsid/ga23521,APP,1.29,ga23521,"2934 Perry Rapids Apt. 042
Lake Jenniferborough, VI 22513",sft4,Bangalore,Karnataka,Banglore,21HVCXX5884G7IM,GSJFC4947A,1761,,3,Type 1,2022-05-10T13:03:04.000Z,,1.16,1668,DEVA-TEST,nsid,,,energyInkWh,4,18,GST,0.768,,,,1.29,0.2322,1.522,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,51ac9045-0420-47eb-ab9b-1c0af13c7f2b,charging,,,,goodmanjames@yahoo.com,0362705251,1.29,0.2322,11254969,2022-05-10T13:05:05.000Z,2022-05-10T13:05:04.000Z,,,,,,,,6,NMC_88254_90318501,cf977552-530f-4fbb-8f2e-85b513740b13,,INR,Charging Summary,debit,grossjennifer,success,chargeIntimation
10ff71af-ade9-4ddd-b4d9-49c77f57b119,/fews/qw23521,RFID,4.09,qw23521,"815 Phillip Trail
Wadetown, MN 63107",sft4,Bangalore,Karnataka,Kolkata,29EVPMM5410D1OP,HTWZP2753J,1995,,2,Type 1,2022-05-10T15:14:11.000Z,,1.35,1398,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.545,,,,4.09,0.7362,4.826,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,10ff71af-ade9-4ddd-b4d9-49c77f57b119,charging,,,,burchdean@gmail.com,6670980614,4.09,0.7362,87043968,2022-05-10T15:16:12.000Z,2022-05-10T15:16:11.000Z,,,,,,,,6,NMC_83836_50070379,7b5fa2ea-7ba9-4814-a96a-341d0fb5ca37,,INR,Charging Summary,debit,blevinskrista,success,chargeIntimation
44ac9775-e076-4f74-ae36-ff9afcf7d225,/xlss/yt26932,APP,4.04,yt26932,"35414 Arnold Motorway Apt. 222
Tammyland, FL 23706",sdg5,Mysore,Karnataka,Ranchi,23UWFOR9186D2JO,VWIUY518G,1794,,1,Type 2,2022-05-10T12:06:37.000Z,,1.32,1407,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.854,,,,4.04,0.7272,4.767,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,44ac9775-e076-4f74-ae36-ff9afcf7d225,charging,,,,blackkelli@gmail.com,6728554893,4.04,0.7272,14449091,2022-05-10T12:08:38.000Z,2022-05-10T12:08:37.000Z,,,,,,,,2,NMC_22936_33988179,7d871264-1c8a-4075-be42-b0d17a2ca02c,,INR,Charging Summary,debit,chadbennett,success,chargeIntimation
c50cf57e-3e2f-4f38-a356-e06c7865f946,/osrw/mq18481,RFID,7.51,mq18481,"7419 Antonio Throughway Apt. 355
Amyfort, ID 73851",hmk7,Chennai,Tamil Nadu,Mumbai,10BCTCC715B4IR,MBPCD9994G,1593,,3,Type 2,2022-05-10T14:05:54.000Z,,1.73,1314,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.576,,,,7.51,1.3518,8.862,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c50cf57e-3e2f-4f38-a356-e06c7865f946,charging,,,,brooke54@yahoo.com,2844197342,7.51,1.3518,17022151,2022-05-10T14:07:55.000Z,2022-05-10T14:07:54.000Z,,,,,,,,3,NMC_21932_21244483,b0abea71-e3db-4c76-a4f6-37d393e68f30,,INR,Charging Summary,debit,liuanthony,success,chargeIntimation
2aebb2c0-1a82-4d34-b288-f01fd4e406a3,/fews/qw23521,APP,6.9,qw23521,"18673 Garza Throughway
North Jenniferfurt, ND 11634",sft4,Bangalore,Karnataka,Delhi,26YMXMR1011E2GK,GUHRR3390D,1600,,2,Type 2,2022-05-10T02:26:51.000Z,,1.15,1635,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.571,,,,6.9,1.242,8.142,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2aebb2c0-1a82-4d34-b288-f01fd4e406a3,charging,,,,carterkaren@yahoo.com,0284882745,6.9,1.242,54769180,2022-05-10T02:28:52.000Z,2022-05-10T02:28:51.000Z,,,,,,,,4,NMC_38398_38710904,830a3259-8be3-46a9-b359-25a98093af47,,INR,Charging Summary,debit,zsmith,success,chargeIntimation
6b2aea07-2530-47a9-a2dc-dec9a479b1b4,/fhtl/uy26932,APP,3.91,uy26932,"4251 Erica Tunnel Suite 642
North Alan, OR 05841",sdg5,Mysore,Karnataka,Chennai,09FDMWC2273E6ZB,TDYEI6046B,1184,,2,Type 1,2022-05-10T03:22:11.000Z,,1.41,1517,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.989,,,,3.91,0.7038,4.614,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6b2aea07-2530-47a9-a2dc-dec9a479b1b4,charging,,,,djohnson@hotmail.com,4667721720,3.91,0.7038,43100334,2022-05-10T03:24:12.000Z,2022-05-10T03:24:11.000Z,,,,,,,,3,NMC_66441_56056950,5b11ca98-a38d-49ae-afda-5008b21019dc,,INR,Charging Summary,debit,cynthia56,success,chargeIntimation
