txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
b37c0451-d131-4cdb-9029-2c2d47df22a3,/lknr/op18481,APP,1.37,op18481,"28432 Kathryn Spring Suite 112
West Timothybury, CA 56225",hmk7,Chennai,Tamil Nadu,Banglore,11EGDBT6500Z1ZS,BHNWY5849S,1707,,1,Type 2,2022-10-26T01:03:45.000Z,,1.78,1723,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.937,,,,1.37,0.2466,1.617,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b37c0451-d131-4cdb-9029-2c2d47df22a3,charging,,,,rebecca32@yahoo.com,8389720393,1.37,0.2466,47067009,2022-10-26T01:05:46.000Z,2022-10-26T01:05:45.000Z,,,,,,,,5,NMC_57475_42180562,e6dbf744-977a-430a-a0b2-4ef839795e2e,,INR,Charging Summary,debit,aflores,success,chargeIntimation
e9d321e7-347a-433a-8d4f-75f91ae595da,/xlss/yt26932,APP,1.67,yt26932,"365 Nelson Mountains
Lake Joseph, LA 29706",sdg5,Mysore,Karnataka,Kolkata,18WDRAH2558S8ZS,NLYNU6366G,1956,,2,Type 1,2022-10-26T04:37:40.000Z,,1.39,1956,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.928,,,,1.67,0.3006,1.971,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e9d321e7-347a-433a-8d4f-75f91ae595da,charging,,,,bmccarthy@yahoo.com,1242785980,1.67,0.3006,82059379,2022-10-26T04:39:41.000Z,2022-10-26T04:39:40.000Z,,,,,,,,7,NMC_20054_18833498,33419256-4908-4db3-a3c6-9a7b1e504929,,INR,Charging Summary,debit,keithcampos,success,chargeIntimation
715d9729-28aa-4d96-9fd4-57952a587220,/osrw/mq18481,APP,7.69,mq18481,"311 Lopez Canyon Suite 943
Simsfurt, WA 33498",hmk7,Chennai,Tamil Nadu,Banglore,97VXHKR5209C6MH,ZXHEY7993E,1891,,3,Type 2,2022-10-26T17:56:51.000Z,,1.18,1601,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.526,,,,7.69,1.3842,9.074,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,715d9729-28aa-4d96-9fd4-57952a587220,charging,,,,sherrytorres@yahoo.com,1670342386,7.69,1.3842,78155574,2022-10-26T17:58:52.000Z,2022-10-26T17:58:51.000Z,,,,,,,,3,NMC_16734_19067272,9890ba27-c38d-435f-bd39-1135d3cd745c,,INR,Charging Summary,debit,owenemily,success,chargeIntimation
70f79baa-8dd9-42bf-b6d3-d44781791b92,/fhtl/uy26932,RFID,6.16,uy26932,"95018 Brady Ports Apt. 744
Port Tamara, OH 32135",sdg5,Mysore,Karnataka,Banglore,97IIYAS7715A5HR,TJKLZ4578B,1711,,1,Type 1,2022-10-26T12:42:24.000Z,,1.51,1196,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.547,,,,6.16,1.1088,7.269,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,70f79baa-8dd9-42bf-b6d3-d44781791b92,charging,,,,thomas97@yahoo.com,1887960216,6.16,1.1088,59586289,2022-10-26T12:44:25.000Z,2022-10-26T12:44:24.000Z,,,,,,,,2,NMC_62425_18897300,b178ed09-be54-4b81-8b78-1c71ffe2e90c,,INR,Charging Summary,debit,hschaefer,success,chargeIntimation
283354fe-4a9b-435c-83f2-4c7890e2eeff,/osrw/mq18481,RFID,7.94,mq18481,"6051 Jefferson Port
Lake Lindsey, VA 68463",hmk7,Chennai,Tamil Nadu,Mumbai,36DVQYR164P1IA,NUBYT4351P,1745,,2,Type 1,2022-10-26T15:08:24.000Z,,1.55,1986,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.659,,,,7.94,1.4292,9.369,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,283354fe-4a9b-435c-83f2-4c7890e2eeff,charging,,,,jorge34@yahoo.com,8930536716,7.94,1.4292,91699121,2022-10-26T15:10:25.000Z,2022-10-26T15:10:24.000Z,,,,,,,,8,NMC_27421_70850779,813b2148-7524-4b78-a773-3524da2dd961,,INR,Charging Summary,debit,harrisonlaura,success,chargeIntimation
97c6d9c6-b521-46f1-8416-d0d3b917e28a,/fhtl/uy26932,RFID,5.88,uy26932,"2053 David Terrace Suite 231
Ryanberg, TX 92643",sdg5,Mysore,Karnataka,Mumbai,10ZZZYL5666R4YH,IEYKT172R,1780,,1,Type 1,2022-10-26T13:23:46.000Z,,1.79,1056,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.842,,,,5.88,1.0584,6.938,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,97c6d9c6-b521-46f1-8416-d0d3b917e28a,charging,,,,jacksondorothy@yahoo.com,3704948594,5.88,1.0584,97864524,2022-10-26T13:25:47.000Z,2022-10-26T13:25:46.000Z,,,,,,,,8,NMC_75737_64985219,24caea7f-0d7e-426a-a03f-5ebb308ea0fc,,INR,Charging Summary,debit,timothypowell,success,chargeIntimation
fc8734a4-9110-4cbb-b744-4fd0c49b8c09,/xlss/yt26932,APP,1.69,yt26932,"375 Benjamin Fort Apt. 718
New Adam, VT 18579",sdg5,Mysore,Karnataka,Mumbai,22QJZYI2393Y2LT,SVELE5439C,1283,,3,Type 1,2022-10-26T05:17:48.000Z,,1.3,1295,DEVA-TEST,xlss,,,energyInkWh,8,18,GST,0.545,,,,1.69,0.30419999999999997,1.994,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,fc8734a4-9110-4cbb-b744-4fd0c49b8c09,charging,,,,kathrynkirk@gmail.com,2401440261,1.69,0.30419999999999997,68623015,2022-10-26T05:19:49.000Z,2022-10-26T05:19:48.000Z,,,,,,,,3,NMC_46502_49339512,9b2b2055-301e-4bb9-b022-9d8900d4eea2,,INR,Charging Summary,debit,jenniferdavis,success,chargeIntimation
1c4168fd-c775-4f62-a60a-1ea56ef1bb2a,/fews/qw23521,RFID,6.92,qw23521,"7743 Merritt Curve Apt. 276
Amandaland, WA 58066",sft4,Bangalore,Karnataka,Delhi,06ZRQVV7949H8BN,VDYBB438C,1631,,3,Type 2,2022-10-26T23:22:14.000Z,,1.58,1982,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.798,,,,6.92,1.2456,8.166,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,1c4168fd-c775-4f62-a60a-1ea56ef1bb2a,charging,,,,baileyjohnny@yahoo.com,2264675973,6.92,1.2456,17769863,2022-10-26T23:24:15.000Z,2022-10-26T23:24:14.000Z,,,,,,,,6,NMC_72858_23805797,970f4f2d-8e38-47cf-bc89-917c70121e1c,,INR,Charging Summary,debit,kellycassie,success,chargeIntimation
9441100d-3b7a-4378-9c3d-1e0b16c02b39,/fhtl/uy26932,APP,7.45,uy26932,"32087 Walker Creek
Port Tammyport, AZ 54342",sdg5,Mysore,Karnataka,Delhi,06HZRHS7642N4TU,XGQMU8568S,1801,,3,Type 1,2022-10-26T08:37:10.000Z,,1.04,1338,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.935,,,,7.45,1.341,8.791,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9441100d-3b7a-4378-9c3d-1e0b16c02b39,charging,,,,rmitchell@yahoo.com,6956873171,7.45,1.341,26895780,2022-10-26T08:39:11.000Z,2022-10-26T08:39:10.000Z,,,,,,,,6,NMC_22367_36757135,d964bff9-78a5-4e9d-b1ce-74772200b024,,INR,Charging Summary,debit,joshua68,success,chargeIntimation
928eefb8-eca7-4208-a3fa-94529a0e53f0,/osrw/mq18481,APP,1.03,mq18481,"5527 Parks Light
Raymondfort, MS 91347",hmk7,Chennai,Tamil Nadu,Kolkata,28UHQVL8703T5QV,DHMVU8450P,1564,,3,Type 1,2022-10-26T12:29:44.000Z,,1.61,1258,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.655,,,,1.03,0.1854,1.215,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,928eefb8-eca7-4208-a3fa-94529a0e53f0,charging,,,,jamestaylor@yahoo.com,9339913473,1.03,0.1854,15140629,2022-10-26T12:31:45.000Z,2022-10-26T12:31:44.000Z,,,,,,,,8,NMC_74242_58980111,c1855dfd-0fd2-4924-a669-6e16f7817ed2,,INR,Charging Summary,debit,benjaminstewart,success,chargeIntimation
