txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
2d6c26b7-0ac3-4330-a38a-88af889cad02,/nsid/ga23521,APP,7.38,ga23521,"847 Louis Manor Apt. 310
Josephside, OH 94559",sft4,Bangalore,Karnataka,Banglore,29MDBNV9841E6GF,AFAPC723C,1071,,2,Type 2,2022-10-13T19:26:08.000Z,,1.7,1583,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.846,,,,7.38,1.3284,8.708,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2d6c26b7-0ac3-4330-a38a-88af889cad02,charging,,,,tina77@gmail.com,9817402277,7.38,1.3284,77788749,2022-10-13T19:28:09.000Z,2022-10-13T19:28:08.000Z,,,,,,,,5,NMC_28575_96062893,f59b090f-d20e-4f24-8896-3f83b24d4b12,,INR,Charging Summary,debit,mercedesfrazier,success,chargeIntimation
2d5def6a-08bc-424d-9149-db62eccd14d0,/nsid/ga23521,APP,9.7,ga23521,"11869 Rachel Flat Suite 670
Hollandport, WV 49715",sft4,Bangalore,Karnataka,Mumbai,06ZVJUA2147J1TN,GFWQN5146H,1140,,3,Type 2,2022-10-13T00:44:24.000Z,,1.59,1911,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.845,,,,9.7,1.7459999999999998,11.446,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2d5def6a-08bc-424d-9149-db62eccd14d0,charging,,,,seth78@gmail.com,2122026557,9.7,1.7459999999999998,48101480,2022-10-13T00:46:25.000Z,2022-10-13T00:46:24.000Z,,,,,,,,8,NMC_83187_57465641,e80b8c8a-4671-40e7-9256-9016ae406df6,,INR,Charging Summary,debit,chase41,success,chargeIntimation
35b18088-74dc-4a3e-9931-62a065d45a33,/lknr/op18481,RFID,1.61,op18481,"2627 Andrew Terrace Suite 100
New Melinda, AR 74731",hmk7,Chennai,Tamil Nadu,Banglore,11KCATA24S8PW,ICEUT6687P,1569,,3,Type 1,2022-10-13T01:36:02.000Z,,1.78,1816,DEVA-TEST,lknr,,,energyInkWh,8,18,GST,0.83,,,,1.61,0.2898,1.9,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,35b18088-74dc-4a3e-9931-62a065d45a33,charging,,,,spencermark@hotmail.com,0179824008,1.61,0.2898,17122907,2022-10-13T01:38:03.000Z,2022-10-13T01:38:02.000Z,,,,,,,,9,NMC_37091_48538628,31b665ee-78c0-4bb8-ad41-6e239f70cf00,,INR,Charging Summary,debit,crystalstone,success,chargeIntimation
5e667f76-3752-49ad-aa4f-ddd2399577a1,/xlss/yt26932,APP,3.39,yt26932,"5797 Dennis Fords
Williamhaven, UT 83799",sdg5,Mysore,Karnataka,Banglore,35VQRMQ1635F8VA,YBMCP8335R,1684,,3,Type 2,2022-10-13T22:44:27.000Z,,1.09,1645,DEVA-TEST,xlss,,,energyInkWh,8,18,GST,0.501,,,,3.39,0.6102,4.0,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5e667f76-3752-49ad-aa4f-ddd2399577a1,charging,,,,leslie77@yahoo.com,3479746858,3.39,0.6102,79407421,2022-10-13T22:46:28.000Z,2022-10-13T22:46:27.000Z,,,,,,,,4,NMC_28860_32628997,4013658c-84cd-4919-be62-9eb31231d8e9,,INR,Charging Summary,debit,dpeck,success,chargeIntimation
df162fe3-103e-446d-9f85-e27b1e4f4566,/osrw/mq18481,RFID,7.42,mq18481,"81073 Mcdaniel Landing
Davidville, NJ 34305",hmk7,Chennai,Tamil Nadu,Chennai,31VZWHF8251Z5PH,EJYWE8100F,1887,,3,Type 1,2022-10-13T23:20:16.000Z,,1.44,1056,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.896,,,,7.42,1.3356,8.756,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,df162fe3-103e-446d-9f85-e27b1e4f4566,charging,,,,hallkimberly@gmail.com,7236024409,7.42,1.3356,44441835,2022-10-13T23:22:17.000Z,2022-10-13T23:22:16.000Z,,,,,,,,8,NMC_25021_28471911,1c496ba1-4289-4837-ae36-a3c8fba6714c,,INR,Charging Summary,debit,elizabeththompson,success,chargeIntimation
f9211e1a-9aaa-4259-a002-c7861c4dbcba,/fhtl/uy26932,APP,8.9,uy26932,"204 Brian Green
Gibsonview, MN 68290",sdg5,Mysore,Karnataka,Mumbai,13GJPVV8427G7XJ,EFLKD6339C,1949,,1,Type 2,2022-10-13T04:09:50.000Z,,1.51,1650,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.54,,,,8.9,1.602,10.502,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f9211e1a-9aaa-4259-a002-c7861c4dbcba,charging,,,,preilly@yahoo.com,6056042751,8.9,1.602,63263999,2022-10-13T04:11:51.000Z,2022-10-13T04:11:50.000Z,,,,,,,,10,NMC_33521_30421231,281ba6eb-944e-474e-960a-b9347dba1710,,INR,Charging Summary,debit,briancombs,success,chargeIntimation
95ed24c2-5205-4c80-9ffb-dc877eeb6b73,/fhtl/uy26932,APP,4.62,uy26932,"0541 Jeremy Squares Suite 044
Cuevasport, IN 35481",sdg5,Mysore,Karnataka,Chennai,97YWDMR9939C5EN,MEVKQ432R,1672,,2,Type 1,2022-10-13T23:52:18.000Z,,1.55,1170,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.605,,,,4.62,0.8316,5.452,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,95ed24c2-5205-4c80-9ffb-dc877eeb6b73,charging,,,,kristinbrooks@yahoo.com,0826170978,4.62,0.8316,76143464,2022-10-13T23:54:19.000Z,2022-10-13T23:54:18.000Z,,,,,,,,5,NMC_66578_19253463,64c1ea1a-5fc1-451e-b35a-d818c4a36cca,,INR,Charging Summary,debit,ybowen,success,chargeIntimation
efde79dd-8a97-4cae-bc1c-1a96ea8a1e8c,/fhtl/uy26932,APP,2.5,uy26932,"1849 Virginia Forks
Davismouth, NE 70858",sdg5,Mysore,Karnataka,Chennai,32WGQEP2380Z2LJ,SAIFG3506S,1148,,3,Type 1,2022-10-13T04:44:33.000Z,,1.31,1388,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.907,,,,2.5,0.44999999999999996,2.95,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,efde79dd-8a97-4cae-bc1c-1a96ea8a1e8c,charging,,,,haroldjacobs@yahoo.com,9055344677,2.5,0.44999999999999996,47787867,2022-10-13T04:46:34.000Z,2022-10-13T04:46:33.000Z,,,,,,,,2,NMC_47649_76267638,363d0afe-da64-462f-ab4b-8601516fe9c5,,INR,Charging Summary,debit,qprice,success,chargeIntimation
55820439-f852-428e-9a44-0354f559090e,/fews/qw23521,RFID,1.7,qw23521,"2218 Hall Ridges
North Dylanside, KS 18780",sft4,Bangalore,Karnataka,Chennai,05HCGGN908D3OY,IDKXZ1600L,1112,,1,Type 1,2022-10-13T05:32:14.000Z,,1.81,1065,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.807,,,,1.7,0.306,2.006,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,55820439-f852-428e-9a44-0354f559090e,charging,,,,curtisstephen@yahoo.com,5147695382,1.7,0.306,89289877,2022-10-13T05:34:15.000Z,2022-10-13T05:34:14.000Z,,,,,,,,7,NMC_61336_79474127,4dcd8063-4263-47da-bdd6-093f0ac78b27,,INR,Charging Summary,debit,megan71,success,chargeIntimation
f73d201b-259c-47c1-a0b2-cad29a3409d4,/nsid/ga23521,RFID,7.39,ga23521,"77094 Amanda Branch
West Danielland, PA 29566",sft4,Bangalore,Karnataka,Kolkata,14VCJJN8173Z2UZ,FNERC5766D,1830,,3,Type 1,2022-10-13T05:41:12.000Z,,1.03,1892,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.853,,,,7.39,1.3301999999999998,8.72,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f73d201b-259c-47c1-a0b2-cad29a3409d4,charging,,,,mark24@gmail.com,7359524817,7.39,1.3301999999999998,49611292,2022-10-13T05:43:13.000Z,2022-10-13T05:43:12.000Z,,,,,,,,4,NMC_97394_93957070,cd46a28b-96fc-4253-bdf4-134ab06a6fa3,,INR,Charging Summary,debit,nrichards,success,chargeIntimation
99f7ee6d-62ee-417e-9e3c-62edc41f7834,/lknr/op18481,RFID,2.13,op18481,"1594 Joe Drives
South Robin, OR 01915",hmk7,Chennai,Tamil Nadu,Ranchi,22SVRJO5983F9CS,JVAAG3311F,1177,,3,Type 1,2022-10-13T11:48:39.000Z,,1.34,1236,DEVA-TEST,lknr,,,energyInkWh,8,18,GST,0.785,,,,2.13,0.38339999999999996,2.513,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,99f7ee6d-62ee-417e-9e3c-62edc41f7834,charging,,,,jondavidson@hotmail.com,6711017189,2.13,0.38339999999999996,77164354,2022-10-13T11:50:40.000Z,2022-10-13T11:50:39.000Z,,,,,,,,9,NMC_91280_35740069,1181d4af-31ec-4182-894e-1aa45d58b11d,,INR,Charging Summary,debit,rachelnelson,success,chargeIntimation
840bf798-900e-4837-a0e3-b87bccb76d4f,/xlss/yt26932,APP,5.95,yt26932,"37148 Sandra Mountains Apt. 553
South Elizabeth, WA 85901",sdg5,Mysore,Karnataka,Ranchi,08TEQRH5679R9FX,GZGPI4028S,1428,,3,Type 1,2022-10-13T04:57:51.000Z,,1.73,1245,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.685,,,,5.95,1.071,7.021,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,840bf798-900e-4837-a0e3-b87bccb76d4f,charging,,,,susandavis@yahoo.com,3290304591,5.95,1.071,17919455,2022-10-13T04:59:52.000Z,2022-10-13T04:59:51.000Z,,,,,,,,9,NMC_55046_80282483,64bb5bbd-0726-4998-833b-f4ef3ef49ac9,,INR,Charging Summary,debit,corylittle,success,chargeIntimation
1d1fc28e-79d5-4740-ab9b-2e8d9c7865b2,/xlss/yt26932,RFID,7.42,yt26932,"58009 Clark Circle
North Dan, WI 67205",sdg5,Mysore,Karnataka,Delhi,14CLFYI294Y5FZ,QNFIK1122F,1841,,3,Type 1,2022-10-13T07:17:38.000Z,,1.66,1253,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.918,,,,7.42,1.3356,8.756,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,1d1fc28e-79d5-4740-ab9b-2e8d9c7865b2,charging,,,,hgolden@hotmail.com,8235859741,7.42,1.3356,64892750,2022-10-13T07:19:39.000Z,2022-10-13T07:19:38.000Z,,,,,,,,1,NMC_25395_39311044,1bb1d6e2-2991-43d8-9b4a-2e357ffbe898,,INR,Charging Summary,debit,michele35,success,chargeIntimation
