txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
26073537-e1c0-4cfc-8056-75adc085c9fd,/osrw/mq18481,APP,7.49,mq18481,"05358 Lowe Heights Apt. 300
Diamondville, ID 33487",hmk7,Chennai,Tamil Nadu,Banglore,14UODTS1663R0OM,CSCMR2509D,1180,,3,Type 2,2022-10-18T02:26:43.000Z,,1.54,1919,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.682,,,,7.49,1.3482,8.838,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,26073537-e1c0-4cfc-8056-75adc085c9fd,charging,,,,levi75@hotmail.com,1098583838,7.49,1.3482,84280202,2022-10-18T02:28:44.000Z,2022-10-18T02:28:43.000Z,,,,,,,,8,NMC_59425_38618462,fd2b07e6-3aed-4bf0-ab36-156bcf778543,,INR,Charging Summary,debit,prollins,success,chargeIntimation
5987b785-ee9e-450c-927c-2363fca25f46,/fews/qw23521,RFID,2.22,qw23521,"5636 Howard Glens
Mcdowellshire, ND 25862",sft4,Bangalore,Karnataka,Delhi,19FBUNE3731B7XT,FFNKY2488T,1483,,2,Type 2,2022-10-18T16:35:28.000Z,,1.72,1441,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.576,,,,2.22,0.3996,2.62,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5987b785-ee9e-450c-927c-2363fca25f46,charging,,,,halllance@gmail.com,7854319248,2.22,0.3996,11453248,2022-10-18T16:37:29.000Z,2022-10-18T16:37:28.000Z,,,,,,,,8,NMC_95255_75546070,748e3f63-fce0-4b1b-b07f-d7109ad3238b,,INR,Charging Summary,debit,owilkinson,success,chargeIntimation
6109938f-e5ae-45f6-9af4-a69da96abd97,/osrw/mq18481,RFID,1.88,mq18481,"701 Paula Gateway Apt. 068
Youngstad, ND 92795",hmk7,Chennai,Tamil Nadu,Ranchi,18XMJED9205E7JQ,HVINI172Y,1442,,1,Type 1,2022-10-18T07:07:14.000Z,,1.12,1846,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.808,,,,1.88,0.3384,2.218,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6109938f-e5ae-45f6-9af4-a69da96abd97,charging,,,,mcole@gmail.com,8785387597,1.88,0.3384,87138659,2022-10-18T07:09:15.000Z,2022-10-18T07:09:14.000Z,,,,,,,,4,NMC_90574_28258136,c292f15b-a74e-4479-aabe-cb9593de7a1a,,INR,Charging Summary,debit,blackburnjohn,success,chargeIntimation
649d57d1-7ccb-439d-8146-43aa76977bac,/osrw/mq18481,APP,6.81,mq18481,"72880 Shaw Path
Kevinville, KY 09251",hmk7,Chennai,Tamil Nadu,Banglore,04FGHZM6351P9CP,VJXOO3751C,1055,,1,Type 1,2022-10-18T05:16:42.000Z,,1.55,1527,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.625,,,,6.81,1.2257999999999998,8.036,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,649d57d1-7ccb-439d-8146-43aa76977bac,charging,,,,donaldbradley@gmail.com,4885337791,6.81,1.2257999999999998,43235486,2022-10-18T05:18:43.000Z,2022-10-18T05:18:42.000Z,,,,,,,,7,NMC_97917_81335447,4b914743-b5d6-41b8-be18-790aac7262af,,INR,Charging Summary,debit,qwilliams,success,chargeIntimation
f89e1cf2-2d97-4db1-b0eb-126b3cebf9b9,/xlss/yt26932,RFID,7.01,yt26932,"79055 Lori Bypass
Allenland, NC 44053",sdg5,Mysore,Karnataka,Mumbai,22HKWZT3065H5VE,GUTUE5779L,1849,,1,Type 2,2022-10-18T18:35:59.000Z,,1.93,1964,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.961,,,,7.01,1.2617999999999998,8.272,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f89e1cf2-2d97-4db1-b0eb-126b3cebf9b9,charging,,,,mataanthony@hotmail.com,9906009161,7.01,1.2617999999999998,80837715,2022-10-18T18:38:00.000Z,2022-10-18T18:37:59.000Z,,,,,,,,6,NMC_81232_21537568,f8179f2c-0627-4c8f-8662-a783d271d3b3,,INR,Charging Summary,debit,michael64,success,chargeIntimation
f85c8d3e-2099-4fad-98f9-a8b6567abbd9,/fhtl/uy26932,RFID,1.15,uy26932,"917 Victoria Islands
Lake Carrie, OH 78580",sdg5,Mysore,Karnataka,Mumbai,16CBXOL9792N4DM,QSIOG9079E,1588,,1,Type 2,2022-10-18T18:46:25.000Z,,1.97,1561,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.693,,,,1.15,0.207,1.357,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f85c8d3e-2099-4fad-98f9-a8b6567abbd9,charging,,,,snyderdean@yahoo.com,6813668856,1.15,0.207,29960617,2022-10-18T18:48:26.000Z,2022-10-18T18:48:25.000Z,,,,,,,,4,NMC_90199_53806324,8aa43357-2688-43dd-9566-1e662113ef3f,,INR,Charging Summary,debit,vickimann,success,chargeIntimation
a6929d85-1690-4abb-9d06-74db71d8b649,/osrw/mq18481,APP,2.71,mq18481,"568 Sherry Valleys
Johnsonburgh, CT 99390",hmk7,Chennai,Tamil Nadu,Ranchi,27VHIDF5615Y2IO,CCDQR6372Y,1530,,2,Type 2,2022-10-18T15:22:24.000Z,,1.27,1285,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.78,,,,2.71,0.48779999999999996,3.198,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a6929d85-1690-4abb-9d06-74db71d8b649,charging,,,,zchavez@yahoo.com,9939067402,2.71,0.48779999999999996,41373595,2022-10-18T15:24:25.000Z,2022-10-18T15:24:24.000Z,,,,,,,,10,NMC_46764_62251607,fa1028aa-eb52-4bd7-803b-ad416fd0532b,,INR,Charging Summary,debit,gaylaura,success,chargeIntimation
4c53095a-e6fb-4c38-9f5e-0c57d4bc2b97,/fews/qw23521,APP,8.62,qw23521,"3119 Sandra Isle Apt. 783
Fordland, VT 79984",sft4,Bangalore,Karnataka,Delhi,22YQJYR7733H6NV,EVRVX3966K,1311,,3,Type 2,2022-10-18T15:00:36.000Z,,1.08,1782,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.743,,,,8.62,1.5515999999999999,10.172,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4c53095a-e6fb-4c38-9f5e-0c57d4bc2b97,charging,,,,nathansellers@yahoo.com,7661829954,8.62,1.5515999999999999,12208511,2022-10-18T15:02:37.000Z,2022-10-18T15:02:36.000Z,,,,,,,,9,NMC_32666_30600684,761f1ee1-6803-4d92-99e9-32a32464d298,,INR,Charging Summary,debit,walkerbrenda,success,chargeIntimation
1da02525-b041-46f0-9cca-e68b10cbc87a,/osrw/mq18481,RFID,6.12,mq18481,"74761 James Hollow
Jeanchester, OH 07010",hmk7,Chennai,Tamil Nadu,Banglore,23LMENP2565J7UW,ZPOZB6035A,1777,,3,Type 2,2022-10-18T02:34:49.000Z,,1.78,1215,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.611,,,,6.12,1.1016,7.222,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,1da02525-b041-46f0-9cca-e68b10cbc87a,charging,,,,maria48@hotmail.com,8266553587,6.12,1.1016,59557488,2022-10-18T02:36:50.000Z,2022-10-18T02:36:49.000Z,,,,,,,,8,NMC_21304_29476600,f5b6cfdd-98eb-40bf-bbe7-e07b8b5998c5,,INR,Charging Summary,debit,ssanford,success,chargeIntimation
418eea4e-1a77-4c84-a84f-64ba231491ba,/fhtl/uy26932,RFID,7.9,uy26932,"62946 Shawn Forks
West John, WV 92377",sdg5,Mysore,Karnataka,Mumbai,31FVXLO3297S6OU,QTPWO8815P,1587,,3,Type 2,2022-10-18T10:01:20.000Z,,1.01,1336,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.589,,,,7.9,1.422,9.322,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,418eea4e-1a77-4c84-a84f-64ba231491ba,charging,,,,cindy14@yahoo.com,7679696001,7.9,1.422,96682878,2022-10-18T10:03:21.000Z,2022-10-18T10:03:20.000Z,,,,,,,,2,NMC_83741_46549426,bf40bf9e-18d9-4a60-9faa-338608c72c79,,INR,Charging Summary,debit,rileythomas,success,chargeIntimation
