txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
4c8c794c-0f34-4fe8-8d12-8b9e5849cff9,/lknr/op18481,APP,6.87,op18481,"386 Dyer Cliff Apt. 489
Johnstonberg, KS 10143",hmk7,Chennai,Tamil Nadu,Ranchi,18JVXIM3209J0GD,PBWPT9909G,1941,,2,Type 1,2022-10-17T21:50:39.000Z,,1.3,1755,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.786,,,,6.87,1.2366,8.107,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4c8c794c-0f34-4fe8-8d12-8b9e5849cff9,charging,,,,sanchezmary@gmail.com,6106388399,6.87,1.2366,67172610,2022-10-17T21:52:40.000Z,2022-10-17T21:52:39.000Z,,,,,,,,2,NMC_18525_71097518,b029879c-a188-429a-b434-cc74136ead54,,INR,Charging Summary,debit,bobbyashley,success,chargeIntimation
6c1de2e6-f50e-4d08-a702-be4e10c00eee,/osrw/mq18481,APP,9.3,mq18481,"21504 Dale Forge Suite 230
Sheilachester, ME 24411",hmk7,Chennai,Tamil Nadu,Ranchi,06XEDGZ2098S1YS,KYNNO2027B,1894,,1,Type 2,2022-10-17T18:18:21.000Z,,1.41,1837,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.85,,,,9.3,1.6740000000000002,10.974,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6c1de2e6-f50e-4d08-a702-be4e10c00eee,charging,,,,james48@gmail.com,6996945119,9.3,1.6740000000000002,77848740,2022-10-17T18:20:22.000Z,2022-10-17T18:20:21.000Z,,,,,,,,5,NMC_17701_99388758,7028a480-6989-4f03-93bb-c1ba9d43dfa0,,INR,Charging Summary,debit,simsdavid,success,chargeIntimation
3d908c7c-31d2-444d-aec8-7c471473f5b1,/osrw/mq18481,RFID,3.78,mq18481,"61415 Sherman Station
Lake Derekhaven, TN 01777",hmk7,Chennai,Tamil Nadu,Chennai,96EVFBB2324N2IY,HBNQP2563Y,1752,,3,Type 2,2022-10-17T02:09:02.000Z,,1.37,1688,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.699,,,,3.78,0.6803999999999999,4.46,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3d908c7c-31d2-444d-aec8-7c471473f5b1,charging,,,,michael15@yahoo.com,2035223252,3.78,0.6803999999999999,84044890,2022-10-17T02:11:03.000Z,2022-10-17T02:11:02.000Z,,,,,,,,7,NMC_81332_81503944,7c3d3529-4225-44d9-b45a-6594d8d35548,,INR,Charging Summary,debit,hollandmark,success,chargeIntimation
2f42220e-ddd7-4896-a904-b6b2c02ed185,/xlss/yt26932,RFID,5.16,yt26932,"43271 Luis Forge Apt. 462
East Rhonda, CA 91650",sdg5,Mysore,Karnataka,Ranchi,05EZJNT5632F4RG,KXYLE5010R,1487,,1,Type 1,2022-10-17T10:44:17.000Z,,1.46,1359,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.742,,,,5.16,0.9288,6.089,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2f42220e-ddd7-4896-a904-b6b2c02ed185,charging,,,,gguerrero@gmail.com,2929246348,5.16,0.9288,89139016,2022-10-17T10:46:18.000Z,2022-10-17T10:46:17.000Z,,,,,,,,6,NMC_60180_82743246,b0aeacb5-081b-40ae-8878-5aead83462a6,,INR,Charging Summary,debit,michele11,success,chargeIntimation
c8158302-bfd0-4475-b2be-620e1bd4b6b2,/xlss/yt26932,RFID,7.24,yt26932,"6719 Anthony Square
Port Tammy, TN 10567",sdg5,Mysore,Karnataka,Ranchi,05DFDPM4516S9ZZ,DAXAV4107R,1688,,2,Type 2,2022-10-17T13:12:47.000Z,,1.1,1008,DEVA-TEST,xlss,,,energyInkWh,8,18,GST,0.965,,,,7.24,1.3032,8.543,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c8158302-bfd0-4475-b2be-620e1bd4b6b2,charging,,,,mhawkins@hotmail.com,2634375422,7.24,1.3032,91574856,2022-10-17T13:14:48.000Z,2022-10-17T13:14:47.000Z,,,,,,,,3,NMC_11952_83517882,be4b61d3-92f9-45c0-af63-431d6f037bc4,,INR,Charging Summary,debit,emartinez,success,chargeIntimation
9bebc6df-5de2-459c-b6cc-70ab66e5d156,/fhtl/uy26932,RFID,9.52,uy26932,"934 Johnson Estate
Port Brenda, AL 23694",sdg5,Mysore,Karnataka,Banglore,23ZKWDF3745Z0FX,PXMIU1031L,1536,,3,Type 2,2022-10-17T09:56:03.000Z,,1.23,1976,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.646,,,,9.52,1.7135999999999998,11.234,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9bebc6df-5de2-459c-b6cc-70ab66e5d156,charging,,,,deborahvargas@yahoo.com,6972854232,9.52,1.7135999999999998,28808502,2022-10-17T09:58:04.000Z,2022-10-17T09:58:03.000Z,,,,,,,,4,NMC_42910_31959903,71ee6af7-6c82-41af-b890-a8fc0313aa53,,INR,Charging Summary,debit,pknight,success,chargeIntimation
94ed9a99-bc08-4f14-96df-058b341aec89,/lknr/op18481,APP,6.71,op18481,"0882 Phyllis Underpass
South Amy, VI 98226",hmk7,Chennai,Tamil Nadu,Chennai,32TOZRB1832R3VH,YDHPS225K,1360,,2,Type 2,2022-10-17T04:15:16.000Z,,1.26,1077,DEVA-TEST,lknr,,,energyInkWh,8,18,GST,0.787,,,,6.71,1.2078,7.918,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,94ed9a99-bc08-4f14-96df-058b341aec89,charging,,,,welchkathryn@yahoo.com,5934951587,6.71,1.2078,78454212,2022-10-17T04:17:17.000Z,2022-10-17T04:17:16.000Z,,,,,,,,9,NMC_10621_62580017,ff7180ee-bf0e-4ff9-b1d6-c36f1e350181,,INR,Charging Summary,debit,williamsdwayne,success,chargeIntimation
0a5744e1-27e6-4f3e-8280-1d876d9b2cb2,/xlss/yt26932,RFID,8.63,yt26932,"68196 Ho Drive
Greenburgh, WI 61941",sdg5,Mysore,Karnataka,Banglore,03MTFEJ4859K2LJ,KBOTV1123C,1227,,2,Type 2,2022-10-17T10:54:32.000Z,,1.1,1762,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.622,,,,8.63,1.5534000000000001,10.183,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0a5744e1-27e6-4f3e-8280-1d876d9b2cb2,charging,,,,singletonbrianna@yahoo.com,4331396481,8.63,1.5534000000000001,32278559,2022-10-17T10:56:33.000Z,2022-10-17T10:56:32.000Z,,,,,,,,8,NMC_67124_78193641,b67dd17c-73c1-45d9-a498-22b9d2b96696,,INR,Charging Summary,debit,mwilliams,success,chargeIntimation
fa467b1d-c700-4222-980a-ef6c64a927ef,/nsid/ga23521,RFID,5.29,ga23521,"PSC 1642, Box 8145
APO AA 16463",sft4,Bangalore,Karnataka,Kolkata,06FQRWI7531G7ZK,JXVMA5538T,1579,,3,Type 1,2022-10-17T19:23:52.000Z,,1.03,1998,DEVA-TEST,nsid,,,energyInkWh,8,18,GST,0.532,,,,5.29,0.9521999999999999,6.242,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,fa467b1d-c700-4222-980a-ef6c64a927ef,charging,,,,colemantimothy@yahoo.com,7670079395,5.29,0.9521999999999999,71397724,2022-10-17T19:25:53.000Z,2022-10-17T19:25:52.000Z,,,,,,,,9,NMC_58928_39053290,3d168dc0-4db5-49b4-b79e-aedf51345f35,,INR,Charging Summary,debit,noah31,success,chargeIntimation
4db9d9ae-13b8-43f1-9154-1688fdc1f4df,/fews/qw23521,RFID,4.06,qw23521,"42692 John Drives
Mcneilside, GA 16269",sft4,Bangalore,Karnataka,Kolkata,05TBOCD2202D0VO,XKWJS4921Y,1420,,1,Type 1,2022-10-17T00:23:06.000Z,,1.64,1003,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.889,,,,4.06,0.7307999999999999,4.791,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4db9d9ae-13b8-43f1-9154-1688fdc1f4df,charging,,,,mejiamatthew@hotmail.com,0697346577,4.06,0.7307999999999999,33041520,2022-10-17T00:25:07.000Z,2022-10-17T00:25:06.000Z,,,,,,,,8,NMC_23744_80927593,8f3de8cd-9040-4c73-8125-78f015283fee,,INR,Charging Summary,debit,amanda04,success,chargeIntimation
