txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
e8c8940a-d8a8-46d2-b809-2337f86fe3d4,/xlss/yt26932,RFID,9.14,yt26932,"8670 Figueroa Spur
East Michael, RI 77984",sdg5,Mysore,Karnataka,Chennai,32LVZLI200H5YD,CNIKY2627G,1960,,3,Type 1,2022-10-09T08:05:17.000Z,,1.85,1542,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.738,,,,9.14,1.6452,10.785,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e8c8940a-d8a8-46d2-b809-2337f86fe3d4,charging,,,,kellystuart@yahoo.com,1928585158,9.14,1.6452,78680024,2022-10-09T08:07:18.000Z,2022-10-09T08:07:17.000Z,,,,,,,,2,NMC_25538_74813440,e62fadab-9f49-4d52-8bd7-6cff5d5d8910,,INR,Charging Summary,debit,ruizdavid,success,chargeIntimation
adc2f621-4a58-490f-87e2-67c77be3d4f9,/fews/qw23521,RFID,4.28,qw23521,"30441 Davis Alley Suite 274
East Jamesland, TN 75222",sft4,Bangalore,Karnataka,Kolkata,17VVWPV7519E5KI,IYQOQ9198Y,1693,,3,Type 1,2022-10-09T04:21:46.000Z,,1.28,1242,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.954,,,,4.28,0.7704,5.05,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,adc2f621-4a58-490f-87e2-67c77be3d4f9,charging,,,,julia64@gmail.com,2226177781,4.28,0.7704,67417154,2022-10-09T04:23:47.000Z,2022-10-09T04:23:46.000Z,,,,,,,,3,NMC_46590_23989486,b7da45b7-324e-4a08-82ef-856c5a99a7ac,,INR,Charging Summary,debit,wortiz,success,chargeIntimation
fcf6f345-9da0-47db-95b4-f5176e5a6200,/fews/qw23521,APP,9.02,qw23521,"049 Tina Land
East Jacquelineview, IN 10125",sft4,Bangalore,Karnataka,Ranchi,01ZPMJO3835G7MX,ZRUMY9352B,1711,,3,Type 2,2022-10-09T14:13:57.000Z,,1.11,1164,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.96,,,,9.02,1.6236,10.644,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,fcf6f345-9da0-47db-95b4-f5176e5a6200,charging,,,,miranda49@gmail.com,7693744700,9.02,1.6236,61910728,2022-10-09T14:15:58.000Z,2022-10-09T14:15:57.000Z,,,,,,,,5,NMC_22658_13333020,39b70973-d086-4477-aa5d-e41d93734e49,,INR,Charging Summary,debit,matthew93,success,chargeIntimation
a2ee800c-f928-4995-a30e-713d81861815,/fhtl/uy26932,RFID,2.87,uy26932,"040 Palmer Bridge
Boydmouth, CA 06104",sdg5,Mysore,Karnataka,Kolkata,21VCLCZ8430Z1DG,PANKK7329Z,1800,,3,Type 1,2022-10-09T05:06:45.000Z,,1.02,1988,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.646,,,,2.87,0.5166,3.387,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a2ee800c-f928-4995-a30e-713d81861815,charging,,,,davidrodriguez@hotmail.com,8850869272,2.87,0.5166,12602309,2022-10-09T05:08:46.000Z,2022-10-09T05:08:45.000Z,,,,,,,,5,NMC_93797_52742137,a2188dfa-989e-491c-bb05-5ac2f2bffbef,,INR,Charging Summary,debit,thomasjane,success,chargeIntimation
acacfd54-6b46-4b8a-a795-748fc85d1713,/xlss/yt26932,APP,7.78,yt26932,"9697 Webster Ways Suite 741
Laurenstad, CA 54621",sdg5,Mysore,Karnataka,Delhi,34ACOWY1508K0EH,OXQSG8605Y,1860,,3,Type 2,2022-10-09T09:40:18.000Z,,1.05,1021,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.625,,,,7.78,1.4004,9.18,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,acacfd54-6b46-4b8a-a795-748fc85d1713,charging,,,,davidbowers@yahoo.com,9716833615,7.78,1.4004,82796938,2022-10-09T09:42:19.000Z,2022-10-09T09:42:18.000Z,,,,,,,,4,NMC_93392_35480150,a431f08f-3a37-4061-a96e-855b1f5d33c7,,INR,Charging Summary,debit,andersonchristine,success,chargeIntimation
346567ca-5bfb-4087-814b-5d810c459818,/fhtl/uy26932,RFID,4.63,uy26932,"376 Jamie Village
East Jamesburgh, KS 06071",sdg5,Mysore,Karnataka,Ranchi,20RJSIS3176J9LH,VKVPF2174A,1410,,3,Type 1,2022-10-09T16:59:10.000Z,,1.23,1361,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.651,,,,4.63,0.8333999999999999,5.463,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,346567ca-5bfb-4087-814b-5d810c459818,charging,,,,matthewball@hotmail.com,1135105233,4.63,0.8333999999999999,37756038,2022-10-09T17:01:11.000Z,2022-10-09T17:01:10.000Z,,,,,,,,9,NMC_26277_34971725,9e50ada6-f31e-49a2-a330-6dd5c2998a21,,INR,Charging Summary,debit,delacruzcameron,success,chargeIntimation
cf0bc790-0733-4412-b2d3-cb147861ba53,/lknr/op18481,RFID,2.22,op18481,"730 Gutierrez Green Suite 843
Markburgh, TX 78140",hmk7,Chennai,Tamil Nadu,Chennai,16HQRMI6822S5FI,BBVBA4504N,1602,,2,Type 1,2022-10-09T05:20:57.000Z,,1.35,1651,DEVA-TEST,lknr,,,energyInkWh,8,18,GST,0.942,,,,2.22,0.3996,2.62,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,cf0bc790-0733-4412-b2d3-cb147861ba53,charging,,,,sandragarrett@gmail.com,3101800554,2.22,0.3996,38013012,2022-10-09T05:22:58.000Z,2022-10-09T05:22:57.000Z,,,,,,,,9,NMC_52649_60282238,0dcd6e2b-a2e3-41a4-958d-bdee6dbba375,,INR,Charging Summary,debit,ronald82,success,chargeIntimation
b1a212d4-19d7-4a27-814f-3fefdf30eaf0,/nsid/ga23521,RFID,9.94,ga23521,"094 Payne Island
Jordanborough, GU 65014",sft4,Bangalore,Karnataka,Mumbai,30IGBBE4729G3MF,SQDBL8164E,1813,,1,Type 1,2022-10-09T05:54:28.000Z,,1.36,1602,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.952,,,,9.94,1.7892,11.729,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b1a212d4-19d7-4a27-814f-3fefdf30eaf0,charging,,,,anthony17@hotmail.com,9349974221,9.94,1.7892,35848551,2022-10-09T05:56:29.000Z,2022-10-09T05:56:28.000Z,,,,,,,,8,NMC_18982_22317687,5714b742-fb52-4938-af20-af22e9182b28,,INR,Charging Summary,debit,jacob90,success,chargeIntimation
af4617bd-9892-4750-bd71-92d4a6184ac0,/fews/qw23521,RFID,3.8,qw23521,"10265 Melissa Plain Apt. 188
South Danielle, MP 25664",sft4,Bangalore,Karnataka,Mumbai,27TKVOS7887N7AD,COOOT7485C,1132,,2,Type 2,2022-10-09T18:34:05.000Z,,1.41,1897,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.976,,,,3.8,0.6839999999999999,4.484,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,af4617bd-9892-4750-bd71-92d4a6184ac0,charging,,,,ppineda@hotmail.com,9364523621,3.8,0.6839999999999999,97679404,2022-10-09T18:36:06.000Z,2022-10-09T18:36:05.000Z,,,,,,,,9,NMC_87033_40056182,e96a432b-8643-4cfb-9f41-8abd1f99f236,,INR,Charging Summary,debit,steven38,success,chargeIntimation
dec2497b-fe94-4e9e-a4df-52fb0a9e51c6,/fews/qw23521,APP,6.37,qw23521,"00472 Shannon Neck Suite 576
Smithborough, CA 98915",sft4,Bangalore,Karnataka,Chennai,11CBYNL2439H7OC,UKCNG1267B,1561,,3,Type 2,2022-10-09T11:01:09.000Z,,1.06,1144,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.881,,,,6.37,1.1466,7.517,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,dec2497b-fe94-4e9e-a4df-52fb0a9e51c6,charging,,,,brianna45@yahoo.com,0234505653,6.37,1.1466,53547625,2022-10-09T11:03:10.000Z,2022-10-09T11:03:09.000Z,,,,,,,,7,NMC_45670_25375803,de5e6a25-9a96-458f-a2a6-b275fd65f45c,,INR,Charging Summary,debit,qcurry,success,chargeIntimation
9c840810-0eac-4d29-b0d2-a53d56e5390d,/xlss/yt26932,APP,5.76,yt26932,"55564 Schultz Road Suite 250
Guzmanchester, MP 35004",sdg5,Mysore,Karnataka,Chennai,18XNESR741Y9GX,VNHKE9757T,1411,,1,Type 1,2022-10-09T03:47:21.000Z,,1.31,1155,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.597,,,,5.76,1.0368,6.797,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9c840810-0eac-4d29-b0d2-a53d56e5390d,charging,,,,amandasmith@gmail.com,8457538021,5.76,1.0368,41099929,2022-10-09T03:49:22.000Z,2022-10-09T03:49:21.000Z,,,,,,,,4,NMC_35053_56816438,11cdae68-78fb-4a2f-9a7e-4575d2a427e5,,INR,Charging Summary,debit,sara27,success,chargeIntimation
