txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
eab1a3a1-630d-4102-a827-3227c93e5a39,/lknr/op18481,APP,8.76,op18481,"1164 Devin Rest Apt. 717
New Jeffreyside, IL 50096",hmk7,Chennai,Tamil Nadu,Kolkata,02EZZBX9660S0CP,GHLLQ93S,1424,,3,Type 1,2022-10-21T22:14:04.000Z,,1.66,1688,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.753,,,,8.76,1.5768,10.337,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,eab1a3a1-630d-4102-a827-3227c93e5a39,charging,,,,johnford@hotmail.com,6319491023,8.76,1.5768,44808381,2022-10-21T22:16:05.000Z,2022-10-21T22:16:04.000Z,,,,,,,,3,NMC_98680_90637935,97250a3d-b704-474b-b5ae-5aa189ed7e82,,INR,Charging Summary,debit,dsimmons,success,chargeIntimation
67345625-cc7b-475c-815c-b17945c68797,/osrw/mq18481,APP,8.0,mq18481,"0720 Long Islands
North Sarah, OH 13075",hmk7,Chennai,Tamil Nadu,Delhi,14OAQAB7200S1NN,SDAMO1542K,1429,,3,Type 1,2022-10-21T08:14:56.000Z,,1.42,1080,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.804,,,,8.0,1.44,9.44,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,67345625-cc7b-475c-815c-b17945c68797,charging,,,,ellisjeffrey@hotmail.com,4935949743,8.0,1.44,52814216,2022-10-21T08:16:57.000Z,2022-10-21T08:16:56.000Z,,,,,,,,10,NMC_97265_51737969,1d3b831f-e607-4822-990f-e16dd7a3efb9,,INR,Charging Summary,debit,turnerjasmin,success,chargeIntimation
fc225880-459f-4497-b52c-63fd1fea6722,/nsid/ga23521,RFID,6.56,ga23521,"579 Murphy River Apt. 896
Parsonsburgh, AR 60263",sft4,Bangalore,Karnataka,Mumbai,36WIHGV571K1YE,WADZH826P,1115,,2,Type 1,2022-10-21T10:29:46.000Z,,1.91,1845,DEVA-TEST,nsid,,,energyInkWh,4,18,GST,0.65,,,,6.56,1.1807999999999998,7.741,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,fc225880-459f-4497-b52c-63fd1fea6722,charging,,,,bergsuzanne@hotmail.com,8863271567,6.56,1.1807999999999998,78369549,2022-10-21T10:31:47.000Z,2022-10-21T10:31:46.000Z,,,,,,,,7,NMC_78349_23980311,0099f3ef-ce9e-412f-890f-1ad14481db9f,,INR,Charging Summary,debit,brianna40,success,chargeIntimation
6a02f91a-9d20-4c67-8856-fcb9d4df6879,/fhtl/uy26932,RFID,3.65,uy26932,"002 Chapman Island Apt. 038
New Christophermouth, AK 19606",sdg5,Mysore,Karnataka,Banglore,23IAQAP4055J0FJ,UCGMJ8245K,1063,,1,Type 1,2022-10-21T03:51:02.000Z,,1.5,1945,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.798,,,,3.65,0.6569999999999999,4.307,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6a02f91a-9d20-4c67-8856-fcb9d4df6879,charging,,,,leachann@yahoo.com,8569618426,3.65,0.6569999999999999,65232684,2022-10-21T03:53:03.000Z,2022-10-21T03:53:02.000Z,,,,,,,,8,NMC_49601_34526271,d5a9aede-468c-471a-87ac-c9043cd490cd,,INR,Charging Summary,debit,omunoz,success,chargeIntimation
05da4580-d3d7-4c48-b596-eb2ef5f93fab,/fhtl/uy26932,APP,2.86,uy26932,"146 Estrada Streets
Amberburgh, CO 85786",sdg5,Mysore,Karnataka,Kolkata,06PAIBB6329L7HX,RGZJB3326H,1760,,2,Type 1,2022-10-21T11:42:02.000Z,,1.59,1541,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.607,,,,2.86,0.5147999999999999,3.375,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,05da4580-d3d7-4c48-b596-eb2ef5f93fab,charging,,,,catherineroy@gmail.com,3277184119,2.86,0.5147999999999999,49618668,2022-10-21T11:44:03.000Z,2022-10-21T11:44:02.000Z,,,,,,,,6,NMC_54218_93929292,a2d42141-ece8-4243-9af8-63739e234492,,INR,Charging Summary,debit,mary32,success,chargeIntimation
c105457a-21a1-42df-a40c-f82379f65d84,/xlss/yt26932,APP,1.78,yt26932,"711 Kelly Trail Suite 620
East Michealbury, MO 82287",sdg5,Mysore,Karnataka,Chennai,16QBPQQ5222F8KG,UQNWY6067J,1376,,2,Type 1,2022-10-21T05:00:06.000Z,,1.79,1319,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.805,,,,1.78,0.3204,2.1,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c105457a-21a1-42df-a40c-f82379f65d84,charging,,,,stevensonleah@gmail.com,9192631097,1.78,0.3204,12075595,2022-10-21T05:02:07.000Z,2022-10-21T05:02:06.000Z,,,,,,,,9,NMC_49142_38987282,cdf96261-4b57-48b6-b6aa-58b4c56d4884,,INR,Charging Summary,debit,owenssarah,success,chargeIntimation
e81812c5-5d10-487a-81de-688fe6dd2cf2,/lknr/op18481,RFID,8.6,op18481,"994 Regina Locks
East Shelbytown, DE 07209",hmk7,Chennai,Tamil Nadu,Delhi,11MMFWS3478N6BA,XQHNG3368E,1460,,2,Type 2,2022-10-21T00:03:16.000Z,,1.34,1057,DEVA-TEST,lknr,,,energyInkWh,4,18,GST,0.745,,,,8.6,1.5479999999999998,10.148,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e81812c5-5d10-487a-81de-688fe6dd2cf2,charging,,,,mirandarebecca@gmail.com,9942075559,8.6,1.5479999999999998,46771929,2022-10-21T00:05:17.000Z,2022-10-21T00:05:16.000Z,,,,,,,,2,NMC_61710_30187710,93d61d45-bcf3-4fde-9014-2ef53f97a12c,,INR,Charging Summary,debit,rcole,success,chargeIntimation
d189c3d7-4036-4c2a-bbf3-aefdd9ce9691,/xlss/yt26932,RFID,7.09,yt26932,"5338 Brooks Plains Apt. 548
Lake Rebeccafort, NE 17768",sdg5,Mysore,Karnataka,Kolkata,29PMGKF5489B9AM,ISZYW4857A,1978,,2,Type 1,2022-10-21T22:27:56.000Z,,1.48,1450,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.758,,,,7.09,1.2762,8.366,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d189c3d7-4036-4c2a-bbf3-aefdd9ce9691,charging,,,,kimtravis@hotmail.com,9069524755,7.09,1.2762,22870077,2022-10-21T22:29:57.000Z,2022-10-21T22:29:56.000Z,,,,,,,,7,NMC_53751_77485285,92097d2c-aede-413f-b4e1-526710a7c399,,INR,Charging Summary,debit,bgraves,success,chargeIntimation
264bf18b-4ef6-4fe4-9897-c2c85b350725,/lknr/op18481,RFID,1.02,op18481,"36918 Chelsea Pine
Kaylaton, VT 03906",hmk7,Chennai,Tamil Nadu,Kolkata,26AXKZR6726B9TY,JWCUJ9398D,1812,,1,Type 2,2022-10-21T22:26:15.000Z,,1.99,1566,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.675,,,,1.02,0.18359999999999999,1.204,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,264bf18b-4ef6-4fe4-9897-c2c85b350725,charging,,,,joseph33@gmail.com,4432452777,1.02,0.18359999999999999,83769981,2022-10-21T22:28:16.000Z,2022-10-21T22:28:15.000Z,,,,,,,,7,NMC_65248_62474145,45cdcbbe-8701-41eb-9a43-a1dc83685015,,INR,Charging Summary,debit,johnwheeler,success,chargeIntimation
b76eeaae-4b1b-4872-8e03-dc7f9337c5bb,/nsid/ga23521,APP,2.45,ga23521,"1846 Lewis Avenue
North Latasha, FL 71174",sft4,Bangalore,Karnataka,Banglore,23UIMKV1153N7UO,AOVUB5435Z,1116,,3,Type 1,2022-10-21T05:50:59.000Z,,1.92,1506,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.587,,,,2.45,0.441,2.891,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b76eeaae-4b1b-4872-8e03-dc7f9337c5bb,charging,,,,lindsey81@yahoo.com,4997428710,2.45,0.441,41595522,2022-10-21T05:53:00.000Z,2022-10-21T05:52:59.000Z,,,,,,,,3,NMC_42029_92398887,7ded566a-1485-44d5-9464-7cdcd792bfa1,,INR,Charging Summary,debit,tflowers,success,chargeIntimation
