txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
8702eb31-36b8-42f3-b79a-850754ba4479,/fhtl/uy26932,APP,6.6,uy26932,"1909 Kimberly Pass
Shannonland, DC 88018",sdg5,Mysore,Karnataka,Chennai,96YNFNI4169R5VI,PIVTK4455Y,1493,,1,Type 2,2022-10-31T21:49:44.000Z,,1.02,1083,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.561,,,,6.6,1.188,7.788,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8702eb31-36b8-42f3-b79a-850754ba4479,charging,,,,amybrown@gmail.com,3106842254,6.6,1.188,77871051,2022-10-31T21:51:45.000Z,2022-10-31T21:51:44.000Z,,,,,,,,2,NMC_53591_42140257,5871b44d-32b5-4253-8da8-c351463fb39f,,INR,Charging Summary,debit,jyoung,success,chargeIntimation
a91c295b-a495-451e-b48b-5a6cc4289479,/fhtl/uy26932,RFID,8.59,uy26932,"29994 Hernandez Glen
Amandaview, PW 56517",sdg5,Mysore,Karnataka,Mumbai,20GRDVI857C5MX,KJMXC6472G,1790,,3,Type 1,2022-10-31T01:20:57.000Z,,1.74,1033,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.902,,,,8.59,1.5462,10.136,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a91c295b-a495-451e-b48b-5a6cc4289479,charging,,,,juarezolivia@gmail.com,7775287526,8.59,1.5462,26331165,2022-10-31T01:22:58.000Z,2022-10-31T01:22:57.000Z,,,,,,,,8,NMC_28122_87061229,b97f1e24-a34c-4fbc-be4f-89eb6bbe4227,,INR,Charging Summary,debit,palmerrichard,success,chargeIntimation
c9ac6c15-5d63-44d3-a3a9-8245ca8004d4,/osrw/mq18481,APP,5.13,mq18481,"153 Ortiz Station Suite 752
Port Amyside, NV 04953",hmk7,Chennai,Tamil Nadu,Banglore,30QRPKM3840L4GT,GGPFW1239N,1158,,3,Type 2,2022-10-31T22:37:16.000Z,,1.46,1149,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.811,,,,5.13,0.9234,6.053,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c9ac6c15-5d63-44d3-a3a9-8245ca8004d4,charging,,,,kryan@yahoo.com,1747337507,5.13,0.9234,37033921,2022-10-31T22:39:17.000Z,2022-10-31T22:39:16.000Z,,,,,,,,6,NMC_31039_20656466,9c5b59d4-e4ce-46bd-9f88-6fde61afc598,,INR,Charging Summary,debit,nicholas55,success,chargeIntimation
a192aa1f-b6d6-440c-9df7-f86afdb60344,/xlss/yt26932,RFID,4.85,yt26932,"65254 Butler Junctions Suite 773
Laramouth, WI 05699",sdg5,Mysore,Karnataka,Kolkata,09VUGUM6481G6CC,DYHGM2191G,1187,,1,Type 1,2022-10-31T13:22:56.000Z,,1.83,1671,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.964,,,,4.85,0.8729999999999999,5.723,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a192aa1f-b6d6-440c-9df7-f86afdb60344,charging,,,,mosleycarla@hotmail.com,1015140006,4.85,0.8729999999999999,44613663,2022-10-31T13:24:57.000Z,2022-10-31T13:24:56.000Z,,,,,,,,4,NMC_28542_45345393,eafe4313-04ba-4396-b00c-b36e7bcb04dc,,INR,Charging Summary,debit,debbie53,success,chargeIntimation
9484911c-cbdb-4e25-93eb-d552bc6db2c3,/fhtl/uy26932,APP,9.47,uy26932,"73817 King Loop Suite 013
Cordovaville, IN 09791",sdg5,Mysore,Karnataka,Chennai,35HFJMS3018L7RT,ZGTZO4190P,1755,,1,Type 2,2022-10-31T22:25:47.000Z,,1.24,1790,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.894,,,,9.47,1.7046000000000001,11.175,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9484911c-cbdb-4e25-93eb-d552bc6db2c3,charging,,,,devin73@yahoo.com,9974030246,9.47,1.7046000000000001,57601220,2022-10-31T22:27:48.000Z,2022-10-31T22:27:47.000Z,,,,,,,,2,NMC_36399_32369073,64fd1a1f-6542-4a13-aafb-bced66cd9b8e,,INR,Charging Summary,debit,richardmartinez,success,chargeIntimation
b3d2c7c9-2336-4b46-b2fb-0ead530f2102,/lknr/op18481,RFID,7.48,op18481,"19889 Elizabeth Forges
Lake Dianashire, FM 11623",hmk7,Chennai,Tamil Nadu,Delhi,11OPPHH4418N6YE,ANGXQ3545H,1652,,3,Type 1,2022-10-31T10:04:14.000Z,,1.65,1642,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.83,,,,7.48,1.3464,8.826,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b3d2c7c9-2336-4b46-b2fb-0ead530f2102,charging,,,,solisjohn@hotmail.com,1259221734,7.48,1.3464,23430271,2022-10-31T10:06:15.000Z,2022-10-31T10:06:14.000Z,,,,,,,,5,NMC_63459_93849162,babce480-ecbd-4117-aef1-38476cf2a63e,,INR,Charging Summary,debit,montesalexis,success,chargeIntimation
022f6190-a29c-4d35-b18a-552dd0a59a01,/xlss/yt26932,APP,3.4,yt26932,"2009 Mary Station
Mistyfort, NV 78349",sdg5,Mysore,Karnataka,Chennai,25HLPDD2414P5FP,DHDKG9691C,1026,,3,Type 1,2022-10-31T02:09:14.000Z,,1.03,1290,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.897,,,,3.4,0.612,4.012,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,022f6190-a29c-4d35-b18a-552dd0a59a01,charging,,,,petershelen@yahoo.com,8358049640,3.4,0.612,23508905,2022-10-31T02:11:15.000Z,2022-10-31T02:11:14.000Z,,,,,,,,7,NMC_71591_78213923,738d7924-b2e1-4e4f-9c55-ce6370ae7e9d,,INR,Charging Summary,debit,shall,success,chargeIntimation
d6f05b99-99c6-488e-9212-eb47e809ac4d,/lknr/op18481,RFID,2.27,op18481,"059 Jason Gardens Apt. 612
Riosborough, MP 33432",hmk7,Chennai,Tamil Nadu,Delhi,02PTGTR1249J6UE,YFTMH1902A,1738,,2,Type 2,2022-10-31T19:36:07.000Z,,1.39,1268,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.567,,,,2.27,0.40859999999999996,2.679,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d6f05b99-99c6-488e-9212-eb47e809ac4d,charging,,,,sandrameza@gmail.com,8817961571,2.27,0.40859999999999996,57905902,2022-10-31T19:38:08.000Z,2022-10-31T19:38:07.000Z,,,,,,,,5,NMC_48981_41460989,588f116c-fb31-422b-a055-04b8dddc750c,,INR,Charging Summary,debit,jordan98,success,chargeIntimation
37c40d13-053d-4c0d-b562-3809689950d4,/fews/qw23521,APP,5.35,qw23521,"10114 Kristie Plaza Suite 331
South Claytonmouth, NH 74251",sft4,Bangalore,Karnataka,Banglore,10UUSPB7505Z6KM,PMYWU1366G,1831,,2,Type 2,2022-10-31T06:43:27.000Z,,1.44,1730,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.803,,,,5.35,0.9629999999999999,6.313,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,37c40d13-053d-4c0d-b562-3809689950d4,charging,,,,martinbennett@yahoo.com,1109184885,5.35,0.9629999999999999,31024269,2022-10-31T06:45:28.000Z,2022-10-31T06:45:27.000Z,,,,,,,,6,NMC_39423_57401965,124475dd-fa87-4f40-86b3-0ff4244283ac,,INR,Charging Summary,debit,jonesralph,success,chargeIntimation
b25054c3-31fb-4f3a-a960-952bec5aea0e,/xlss/yt26932,RFID,1.45,yt26932,"USNV Coleman
FPO AA 23034",sdg5,Mysore,Karnataka,Chennai,16ZBURE1106K5ZP,WPAUE6068F,1637,,1,Type 2,2022-10-31T07:12:10.000Z,,1.53,1779,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.968,,,,1.45,0.261,1.711,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b25054c3-31fb-4f3a-a960-952bec5aea0e,charging,,,,brandymcdaniel@yahoo.com,2182615554,1.45,0.261,97797383,2022-10-31T07:14:11.000Z,2022-10-31T07:14:10.000Z,,,,,,,,4,NMC_75478_97453265,60a9772a-185d-425d-beff-9c3b60b02bc6,,INR,Charging Summary,debit,fishermelissa,success,chargeIntimation
