txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
1ed664c6-21ee-4bc4-b5f2-2501aa7d08b8,/fews/qw23521,APP,7.93,qw23521,"Unit 8657 Box 4702
DPO AE 82063",sft4,Bangalore,Karnataka,Kolkata,22GTXFP2307F8XG,MCHBU2603F,1023,,2,Type 1,2022-10-27T17:57:56.000Z,,1.96,1152,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.511,,,,7.93,1.4274,9.357,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,1ed664c6-21ee-4bc4-b5f2-2501aa7d08b8,charging,,,,tbell@yahoo.com,3006659524,7.93,1.4274,90770405,2022-10-27T17:59:57.000Z,2022-10-27T17:59:56.000Z,,,,,,,,2,NMC_18074_29437878,47120b4d-7afd-4370-94df-71bcd4fa045e,,INR,Charging Summary,debit,georgefranklin,success,chargeIntimation
3e9ca34e-1a30-4c11-8e58-ad7324f1d2c6,/fhtl/uy26932,APP,4.84,uy26932,"3152 Jonathan Ridge Apt. 435
Saraborough, PA 71216",sdg5,Mysore,Karnataka,Ranchi,26NQWZM3732N3UD,MZZFG934A,1267,,2,Type 2,2022-10-27T08:43:36.000Z,,1.56,1278,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.897,,,,4.84,0.8712,5.711,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3e9ca34e-1a30-4c11-8e58-ad7324f1d2c6,charging,,,,robinsonwesley@gmail.com,2649269780,4.84,0.8712,33202535,2022-10-27T08:45:37.000Z,2022-10-27T08:45:36.000Z,,,,,,,,4,NMC_94984_54149664,7a1a9f99-4f3f-4979-bb97-de168b4e57a8,,INR,Charging Summary,debit,lee89,success,chargeIntimation
ed1340f3-605d-4790-88b1-acaf27634a9c,/fhtl/uy26932,RFID,4.71,uy26932,"7428 Cathy Trail
New Gregory, CA 50463",sdg5,Mysore,Karnataka,Delhi,11JMXRZ4787G2JV,TZWOV3493J,1599,,3,Type 2,2022-10-27T09:11:12.000Z,,1.86,1470,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.775,,,,4.71,0.8478,5.558,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ed1340f3-605d-4790-88b1-acaf27634a9c,charging,,,,alexisclements@gmail.com,7939448133,4.71,0.8478,65451404,2022-10-27T09:13:13.000Z,2022-10-27T09:13:12.000Z,,,,,,,,9,NMC_45563_53730885,f115fae6-b182-4d0a-89a9-61a9cbc584f3,,INR,Charging Summary,debit,brownjanice,success,chargeIntimation
405985ca-d3b9-42f9-97db-66e0e0cafe2e,/fhtl/uy26932,APP,8.28,uy26932,"15979 Thomas Pines
Port Christopherside, ME 07772",sdg5,Mysore,Karnataka,Delhi,06KRDTP1129F4RR,KPTYS4862R,1755,,2,Type 1,2022-10-27T05:47:18.000Z,,1.2,1879,DEVA-TEST,fhtl,,,energyInkWh,8,18,GST,0.733,,,,8.28,1.4903999999999997,9.77,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,405985ca-d3b9-42f9-97db-66e0e0cafe2e,charging,,,,cynthia51@gmail.com,0784807245,8.28,1.4903999999999997,89106440,2022-10-27T05:49:19.000Z,2022-10-27T05:49:18.000Z,,,,,,,,7,NMC_36010_26023727,e78322c5-270e-42ca-a2c3-ed855a405052,,INR,Charging Summary,debit,scasey,success,chargeIntimation
e5851765-a578-4b66-9bdd-62092fa5b23f,/lknr/op18481,RFID,8.09,op18481,"663 Chad Ports Apt. 512
Wilsonland, MN 20527",hmk7,Chennai,Tamil Nadu,Kolkata,25RCXPE3718J0TO,VBOUW2927J,1874,,3,Type 1,2022-10-27T06:43:05.000Z,,1.35,1002,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.963,,,,8.09,1.4562,9.546,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e5851765-a578-4b66-9bdd-62092fa5b23f,charging,,,,dware@yahoo.com,6360438683,8.09,1.4562,25207494,2022-10-27T06:45:06.000Z,2022-10-27T06:45:05.000Z,,,,,,,,6,NMC_17502_94799764,826dad23-0425-45b1-8e51-750aff0a694d,,INR,Charging Summary,debit,kimberlyschaefer,success,chargeIntimation
dfdbb537-1b0b-4267-b97f-423c2e8f8391,/fhtl/uy26932,APP,5.57,uy26932,"355 Juan Points Apt. 202
Adamsville, NH 46202",sdg5,Mysore,Karnataka,Chennai,18IBGTO4948G6XX,EXTCR5579C,1102,,3,Type 1,2022-10-27T11:37:18.000Z,,1.47,1974,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.592,,,,5.57,1.0026,6.573,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,dfdbb537-1b0b-4267-b97f-423c2e8f8391,charging,,,,janet70@yahoo.com,9781250573,5.57,1.0026,97240330,2022-10-27T11:39:19.000Z,2022-10-27T11:39:18.000Z,,,,,,,,9,NMC_10638_90777353,dd63331c-770f-4b5e-984f-b88fa00a7829,,INR,Charging Summary,debit,ycopeland,success,chargeIntimation
6684fab7-b9f6-4d63-82a8-15f7bab8805a,/lknr/op18481,RFID,4.42,op18481,"987 Patrick Forks Suite 090
Port Patty, IN 51090",hmk7,Chennai,Tamil Nadu,Chennai,03UTLFC1246D1DJ,SOZIT6488J,1976,,2,Type 2,2022-10-27T21:26:45.000Z,,1.39,1102,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.815,,,,4.42,0.7956,5.216,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6684fab7-b9f6-4d63-82a8-15f7bab8805a,charging,,,,qdouglas@yahoo.com,3358045550,4.42,0.7956,66327056,2022-10-27T21:28:46.000Z,2022-10-27T21:28:45.000Z,,,,,,,,4,NMC_67934_51487015,0c449812-b92c-49f6-b633-fbba501288f7,,INR,Charging Summary,debit,rodriguezchristina,success,chargeIntimation
2bf5529a-df57-4a7d-8416-1376029ca3ae,/fews/qw23521,APP,5.79,qw23521,"Unit 5663 Box 4213
DPO AP 48046",sft4,Bangalore,Karnataka,Delhi,11XPMLO9110G3RW,EFNHT4799F,1452,,1,Type 2,2022-10-27T01:48:30.000Z,,1.41,1200,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.54,,,,5.79,1.0422,6.832,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2bf5529a-df57-4a7d-8416-1376029ca3ae,charging,,,,jprince@yahoo.com,2914942625,5.79,1.0422,31933142,2022-10-27T01:50:31.000Z,2022-10-27T01:50:30.000Z,,,,,,,,5,NMC_68778_44019554,519a63c6-784b-4e3e-84ad-5106c31d91e5,,INR,Charging Summary,debit,david55,success,chargeIntimation
2b09ad14-a154-4d7a-874a-1f7679ca3b1b,/fhtl/uy26932,APP,9.88,uy26932,"275 Miller Estate
Thomashaven, MO 68793",sdg5,Mysore,Karnataka,Delhi,24MSZXG3611L7ID,VFTWJ8822F,1469,,3,Type 2,2022-10-27T23:53:23.000Z,,1.37,1026,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.775,,,,9.88,1.7784,11.658,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2b09ad14-a154-4d7a-874a-1f7679ca3b1b,charging,,,,loconnor@yahoo.com,0848839314,9.88,1.7784,12989702,2022-10-27T23:55:24.000Z,2022-10-27T23:55:23.000Z,,,,,,,,4,NMC_52381_16447931,f79362b9-9d33-4869-8f09-5846e501ee7d,,INR,Charging Summary,debit,frazierelizabeth,success,chargeIntimation
6bff3aee-ce69-4907-8a66-af09fcb6c26b,/xlss/yt26932,APP,1.62,yt26932,"309 Hancock Creek
South Amber, PW 87221",sdg5,Mysore,Karnataka,Banglore,31EMEYA8083N2GW,HFBCP3626T,1831,,1,Type 2,2022-10-27T19:53:41.000Z,,1.22,1020,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.699,,,,1.62,0.2916,1.912,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6bff3aee-ce69-4907-8a66-af09fcb6c26b,charging,,,,twiley@yahoo.com,1340689286,1.62,0.2916,19518336,2022-10-27T19:55:42.000Z,2022-10-27T19:55:41.000Z,,,,,,,,2,NMC_84249_97498549,1ffb66ed-7ea9-45d8-9845-01965ac584b1,,INR,Charging Summary,debit,hpeters,success,chargeIntimation
b3f6bdd5-50bc-4d01-8ade-1070893b31dd,/fhtl/uy26932,RFID,4.78,uy26932,"PSC 9731, Box 1909
APO AE 38334",sdg5,Mysore,Karnataka,Kolkata,18VRWTQ6868N1LF,AATSC2141D,1031,,3,Type 1,2022-10-27T01:07:28.000Z,,1.76,1119,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.865,,,,4.78,0.8604,5.64,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b3f6bdd5-50bc-4d01-8ade-1070893b31dd,charging,,,,epalmer@hotmail.com,7542754886,4.78,0.8604,32566683,2022-10-27T01:09:29.000Z,2022-10-27T01:09:28.000Z,,,,,,,,3,NMC_91891_65503350,6612a852-c501-4506-a6dc-10c22b2479b0,,INR,Charging Summary,debit,michelepadilla,success,chargeIntimation
e09c9a53-cdbe-4595-b0b0-c3739c18b69d,/nsid/ga23521,RFID,7.2,ga23521,"0349 Jared Mission
Lake Mark, OR 59670",sft4,Bangalore,Karnataka,Delhi,06HIJTG3663Y9ZW,LQANS3740N,1915,,3,Type 1,2022-10-27T11:22:00.000Z,,1.42,1346,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.759,,,,7.2,1.296,8.496,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e09c9a53-cdbe-4595-b0b0-c3739c18b69d,charging,,,,davisrobert@hotmail.com,5661327454,7.2,1.296,67755200,2022-10-27T11:24:01.000Z,2022-10-27T11:24:00.000Z,,,,,,,,3,NMC_11783_70752474,4df2467a-7bed-4252-a68e-6fb51c66fa73,,INR,Charging Summary,debit,williammurray,success,chargeIntimation
63df4d29-42f7-42ef-9304-9dd5521d7143,/lknr/op18481,APP,1.38,op18481,"USCGC Gomez
FPO AA 85767",hmk7,Chennai,Tamil Nadu,Mumbai,30JDBIV2301S1QE,ZFPVO7060A,1858,,2,Type 1,2022-10-27T07:01:19.000Z,,1.01,1238,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.564,,,,1.38,0.24839999999999998,1.628,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,63df4d29-42f7-42ef-9304-9dd5521d7143,charging,,,,sarah23@yahoo.com,4574569627,1.38,0.24839999999999998,70632081,2022-10-27T07:03:20.000Z,2022-10-27T07:03:19.000Z,,,,,,,,7,NMC_65512_26780970,631ff872-13a3-43c7-8a98-6045749353a1,,INR,Charging Summary,debit,paulastewart,success,chargeIntimation
f27cf868-ec9b-4887-8b5d-a45c56262f6a,/fews/qw23521,RFID,1.97,qw23521,"535 Brittney Lights
Crawfordmouth, CO 47685",sft4,Bangalore,Karnataka,Kolkata,07ELEFZ4193E4LZ,GQAKL5878K,1392,,3,Type 2,2022-10-27T13:57:22.000Z,,1.19,1498,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.923,,,,1.97,0.35459999999999997,2.325,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f27cf868-ec9b-4887-8b5d-a45c56262f6a,charging,,,,xmartinez@yahoo.com,9252661042,1.97,0.35459999999999997,75699635,2022-10-27T13:59:23.000Z,2022-10-27T13:59:22.000Z,,,,,,,,1,NMC_16563_67103707,b3857088-5c36-4262-b84d-09bdf3528956,,INR,Charging Summary,debit,rachel25,success,chargeIntimation
cb0214aa-0c1e-4394-9e24-2a7ccd09eb5b,/osrw/mq18481,RFID,3.85,mq18481,"94692 Martinez Parkways
South Susan, PW 89099",hmk7,Chennai,Tamil Nadu,Mumbai,28PGRUV8441E6PP,FKQVP3889E,1896,,2,Type 2,2022-10-27T05:06:55.000Z,,1.25,1306,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.875,,,,3.85,0.693,4.543,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,cb0214aa-0c1e-4394-9e24-2a7ccd09eb5b,charging,,,,ghenderson@hotmail.com,8631180704,3.85,0.693,36467123,2022-10-27T05:08:56.000Z,2022-10-27T05:08:55.000Z,,,,,,,,3,NMC_50895_36342790,066c1afc-e43c-41d5-8e30-43c396f46b24,,INR,Charging Summary,debit,littlebarry,success,chargeIntimation
94172ef5-3718-4a1e-b252-5e6538ab8c85,/osrw/mq18481,APP,5.7,mq18481,"USS Hodges
FPO AE 68040",hmk7,Chennai,Tamil Nadu,Chennai,34JMQSD3035N2KM,LZQNE9820J,1202,,2,Type 1,2022-10-27T17:44:33.000Z,,1.78,1834,DEVA-TEST,osrw,,,energyInkWh,8,18,GST,0.868,,,,5.7,1.026,6.726,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,94172ef5-3718-4a1e-b252-5e6538ab8c85,charging,,,,stephen89@gmail.com,5170205366,5.7,1.026,88906175,2022-10-27T17:46:34.000Z,2022-10-27T17:46:33.000Z,,,,,,,,6,NMC_89907_75737784,389e6c85-086f-4189-b359-c8dddbcde64c,,INR,Charging Summary,debit,cbrown,success,chargeIntimation
