txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
4b848f3b-e345-41df-b2c7-7c3e24358e1a,/lknr/op18481,APP,9.26,op18481,"3651 Scott Court Suite 601
East Chadview, TX 76496",hmk7,Chennai,Tamil Nadu,Delhi,03ZFIZV2643P9QK,RMPAU2560Y,1547,,2,Type 2,2022-10-29T01:23:33.000Z,,1.88,1898,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.787,,,,9.26,1.6667999999999998,10.927,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4b848f3b-e345-41df-b2c7-7c3e24358e1a,charging,,,,wellszoe@gmail.com,3876435766,9.26,1.6667999999999998,28553241,2022-10-29T01:25:34.000Z,2022-10-29T01:25:33.000Z,,,,,,,,5,NMC_37442_99499103,122f726a-6afb-4792-9ef0-c639a4f95c64,,INR,Charging Summary,debit,howardjohnson,success,chargeIntimation
cfef96af-4a34-428a-99e1-2926574aebb7,/fhtl/uy26932,APP,6.08,uy26932,"75022 Herrera Forges
North Tiffanyberg, WI 77599",sdg5,Mysore,Karnataka,Mumbai,01PGRAA4563A8RW,QLDIS5505L,1355,,3,Type 1,2022-10-29T22:22:08.000Z,,1.56,1322,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.581,,,,6.08,1.0944,7.174,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,cfef96af-4a34-428a-99e1-2926574aebb7,charging,,,,ijohnson@gmail.com,2848079229,6.08,1.0944,84394918,2022-10-29T22:24:09.000Z,2022-10-29T22:24:08.000Z,,,,,,,,3,NMC_17240_14920874,9e8de01d-51fb-4ef8-8fa0-704fc9cd667f,,INR,Charging Summary,debit,angelawright,success,chargeIntimation
e15ae5fd-e514-447f-97e6-b87e9e351dde,/osrw/mq18481,RFID,2.47,mq18481,"USCGC Peterson
FPO AP 62992",hmk7,Chennai,Tamil Nadu,Kolkata,23SMRMW8540S8WY,XJAOQ4075S,1943,,3,Type 2,2022-10-29T22:19:00.000Z,,1.18,1559,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.649,,,,2.47,0.4446,2.915,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e15ae5fd-e514-447f-97e6-b87e9e351dde,charging,,,,chrisadams@hotmail.com,1145574021,2.47,0.4446,64417017,2022-10-29T22:21:01.000Z,2022-10-29T22:21:00.000Z,,,,,,,,2,NMC_37347_61120208,0d1b91bd-7f1b-410d-a747-daa65aa41105,,INR,Charging Summary,debit,adamskristen,success,chargeIntimation
10260123-00d6-4323-a486-f85132644ea5,/nsid/ga23521,RFID,5.93,ga23521,"USNV Horn
FPO AA 74670",sft4,Bangalore,Karnataka,Mumbai,96AHJAN8654A8ZM,JBNIL3155L,1804,,1,Type 1,2022-10-29T11:42:05.000Z,,1.6,1041,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.846,,,,5.93,1.0674,6.997,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,10260123-00d6-4323-a486-f85132644ea5,charging,,,,imorris@gmail.com,5041930130,5.93,1.0674,92018321,2022-10-29T11:44:06.000Z,2022-10-29T11:44:05.000Z,,,,,,,,9,NMC_83280_10813276,a2d9a204-76d5-43f9-bf40-09fc614cf09e,,INR,Charging Summary,debit,vatkins,success,chargeIntimation
2308dadf-546e-4c37-88e3-040911a55960,/xlss/yt26932,APP,7.06,yt26932,"61173 Miller Points
New Jayberg, AK 90257",sdg5,Mysore,Karnataka,Delhi,01LZQRR2838Z2EZ,SSGJD6314J,1121,,1,Type 2,2022-10-29T03:25:43.000Z,,1.04,1900,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.915,,,,7.06,1.2708,8.331,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2308dadf-546e-4c37-88e3-040911a55960,charging,,,,zimmermannatalie@yahoo.com,4166629060,7.06,1.2708,50859302,2022-10-29T03:27:44.000Z,2022-10-29T03:27:43.000Z,,,,,,,,5,NMC_46476_69544891,641417fa-4fc0-4a2e-87b2-684c642ddd0c,,INR,Charging Summary,debit,yjimenez,success,chargeIntimation
e8bdc722-a405-4411-8876-6a5bbae16abd,/lknr/op18481,APP,1.37,op18481,"4645 Sandra Divide Suite 889
Hannahville, IL 32204",hmk7,Chennai,Tamil Nadu,Banglore,06FFBKX3295A5UE,GQRAZ6100J,1858,,3,Type 2,2022-10-29T16:31:11.000Z,,1.75,1309,DEVA-TEST,lknr,,,energyInkWh,4,18,GST,0.659,,,,1.37,0.2466,1.617,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e8bdc722-a405-4411-8876-6a5bbae16abd,charging,,,,donna58@hotmail.com,0836388798,1.37,0.2466,44873430,2022-10-29T16:33:12.000Z,2022-10-29T16:33:11.000Z,,,,,,,,4,NMC_33097_13488131,a095ec1e-dc04-4742-a1c4-9dea4c720e51,,INR,Charging Summary,debit,julie91,success,chargeIntimation
7c806805-40d8-4591-a3cb-e73082ea494c,/fews/qw23521,APP,2.97,qw23521,"3253 Ashley Ridge Apt. 194
East Crystal, WA 25280",sft4,Bangalore,Karnataka,Mumbai,35AMFFK3367R5NS,EIMVX5059N,1356,,1,Type 1,2022-10-29T08:28:46.000Z,,1.67,1166,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.706,,,,2.97,0.5346,3.505,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7c806805-40d8-4591-a3cb-e73082ea494c,charging,,,,zpoole@gmail.com,7692508666,2.97,0.5346,74813084,2022-10-29T08:30:47.000Z,2022-10-29T08:30:46.000Z,,,,,,,,3,NMC_74969_98286640,e0fb14c9-99cf-4cb9-bc94-d672b1d706eb,,INR,Charging Summary,debit,barbara17,success,chargeIntimation
d74d9ae3-a3a8-4d1f-b780-0c6a350ea95a,/nsid/ga23521,RFID,3.45,ga23521,"683 John Center
Barneshaven, KY 59405",sft4,Bangalore,Karnataka,Ranchi,04BPPFR2322R2WR,JTOYF7720R,1174,,2,Type 1,2022-10-29T15:35:58.000Z,,1.9,1769,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.609,,,,3.45,0.621,4.071,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d74d9ae3-a3a8-4d1f-b780-0c6a350ea95a,charging,,,,christopherwright@yahoo.com,0289092629,3.45,0.621,56404234,2022-10-29T15:37:59.000Z,2022-10-29T15:37:58.000Z,,,,,,,,4,NMC_52118_69822913,14c1e559-eca5-4ca2-8765-12d594e08875,,INR,Charging Summary,debit,delgadosteve,success,chargeIntimation
16c3457f-0001-422d-98d3-61bdfc39b691,/osrw/mq18481,RFID,3.59,mq18481,"2563 Madison Valley Apt. 577
New Beth, CA 11143",hmk7,Chennai,Tamil Nadu,Mumbai,97MNVRD7838A6DW,VJEAB9665L,1838,,2,Type 2,2022-10-29T04:00:25.000Z,,1.23,1986,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.941,,,,3.59,0.6462,4.236,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,16c3457f-0001-422d-98d3-61bdfc39b691,charging,,,,fhernandez@hotmail.com,0113002254,3.59,0.6462,49054549,2022-10-29T04:02:26.000Z,2022-10-29T04:02:25.000Z,,,,,,,,10,NMC_58125_92686366,f6ac8cb6-828e-4582-af4a-f4109ec0f5e0,,INR,Charging Summary,debit,kellycooper,success,chargeIntimation
baf6ea54-995e-4240-bea2-ce478979f699,/xlss/yt26932,APP,9.74,yt26932,"0906 Christopher Field Apt. 774
Kimland, WI 32716",sdg5,Mysore,Karnataka,Chennai,09VXRNV619K5CO,DXNTH1247P,1933,,1,Type 2,2022-10-29T16:28:21.000Z,,1.43,1344,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.502,,,,9.74,1.7531999999999999,11.493,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,baf6ea54-995e-4240-bea2-ce478979f699,charging,,,,lanestephanie@yahoo.com,5273330459,9.74,1.7531999999999999,23253515,2022-10-29T16:30:22.000Z,2022-10-29T16:30:21.000Z,,,,,,,,2,NMC_83599_60178197,16490950-4f9d-4da5-a388-ffa80fb2771f,,INR,Charging Summary,debit,travis92,success,chargeIntimation
