txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
70a92f68-f753-4b40-9414-c9d70180cb01,/nsid/ga23521,APP,8.96,ga23521,"9563 James Point
Meaganside, OR 25810",sft4,Bangalore,Karnataka,Banglore,18OSJIF9681T8ZN,DCTXU6936P,1533,,3,Type 1,2022-10-19T11:00:59.000Z,,1.19,1388,DEVA-TEST,nsid,,,energyInkWh,8,18,GST,0.538,,,,8.96,1.6128,10.573,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,70a92f68-f753-4b40-9414-c9d70180cb01,charging,,,,crystal51@hotmail.com,8901041156,8.96,1.6128,21352128,2022-10-19T11:03:00.000Z,2022-10-19T11:02:59.000Z,,,,,,,,2,NMC_18269_91250710,e1f45fb9-6ca0-4b6c-8d02-44fd1ede493b,,INR,Charging Summary,debit,erica93,success,chargeIntimation
44f8fd6a-51fc-42d7-b676-ac0aeaeb70d2,/xlss/yt26932,APP,8.21,yt26932,"1492 Mark Lake Apt. 866
Dawnshire, UT 82706",sdg5,Mysore,Karnataka,Chennai,12GVOOS4337L1DU,TOBTL2666Z,1657,,2,Type 2,2022-10-19T22:02:08.000Z,,1.67,1983,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.87,,,,8.21,1.4778,9.688,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,44f8fd6a-51fc-42d7-b676-ac0aeaeb70d2,charging,,,,courtney83@yahoo.com,7077810905,8.21,1.4778,59945228,2022-10-19T22:04:09.000Z,2022-10-19T22:04:08.000Z,,,,,,,,1,NMC_21578_84021019,489ab55e-de62-47e2-a85f-6658355f0779,,INR,Charging Summary,debit,collinsjoshua,success,chargeIntimation
bc24dd47-0b71-4036-8880-d5975c9782ec,/fews/qw23521,RFID,4.96,qw23521,"399 Gonzalez Hollow Apt. 197
New Adamshire, IA 26170",sft4,Bangalore,Karnataka,Mumbai,06UCONV7230D9YF,QRPLW1649K,1424,,3,Type 1,2022-10-19T00:26:21.000Z,,1.2,1153,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.83,,,,4.96,0.8927999999999999,5.853,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,bc24dd47-0b71-4036-8880-d5975c9782ec,charging,,,,yjohnson@gmail.com,3217419598,4.96,0.8927999999999999,44484445,2022-10-19T00:28:22.000Z,2022-10-19T00:28:21.000Z,,,,,,,,10,NMC_42983_43847260,55eb34db-7336-43a8-8bcf-83bcde623b6d,,INR,Charging Summary,debit,kristinperez,success,chargeIntimation
31cb9232-c5ba-4a88-a70a-c70958bc39ff,/osrw/mq18481,RFID,5.87,mq18481,"4359 Flores Spring
South Haileychester, OK 83307",hmk7,Chennai,Tamil Nadu,Kolkata,32ZZOZQ8215L4AC,OINBI6327C,1341,,2,Type 2,2022-10-19T22:39:46.000Z,,1.04,1833,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.699,,,,5.87,1.0566,6.927,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,31cb9232-c5ba-4a88-a70a-c70958bc39ff,charging,,,,debbie25@yahoo.com,9291707652,5.87,1.0566,82666946,2022-10-19T22:41:47.000Z,2022-10-19T22:41:46.000Z,,,,,,,,7,NMC_45835_88566985,a2ee952b-a929-40be-8b0d-1d2060dbeb90,,INR,Charging Summary,debit,dustindavies,success,chargeIntimation
b31ba8dd-1724-498f-8d83-e5b6b6835923,/lknr/op18481,APP,9.99,op18481,"2538 Sanders Parkway
Lancechester, MH 61161",hmk7,Chennai,Tamil Nadu,Banglore,16SKIXF7704B3RR,WZROK6882A,1130,,3,Type 2,2022-10-19T00:47:30.000Z,,1.96,1492,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.874,,,,9.99,1.7982,11.788,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b31ba8dd-1724-498f-8d83-e5b6b6835923,charging,,,,rmatthews@hotmail.com,9736452195,9.99,1.7982,74947007,2022-10-19T00:49:31.000Z,2022-10-19T00:49:30.000Z,,,,,,,,4,NMC_47333_59068645,acceab91-4b27-46ae-b6b4-b7e08ab7e17e,,INR,Charging Summary,debit,stacypatterson,success,chargeIntimation
c43319ee-501a-458a-8eff-4cef1b28b230,/fews/qw23521,RFID,6.34,qw23521,"5210 Williams Inlet
East Amyfort, IL 51039",sft4,Bangalore,Karnataka,Chennai,28BZUBM2474E8PF,XOPWY1267T,1126,,2,Type 1,2022-10-19T03:13:22.000Z,,1.02,1773,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.763,,,,6.34,1.1412,7.481,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c43319ee-501a-458a-8eff-4cef1b28b230,charging,,,,melissa79@hotmail.com,0533285579,6.34,1.1412,48943441,2022-10-19T03:15:23.000Z,2022-10-19T03:15:22.000Z,,,,,,,,6,NMC_96717_97546173,eb72633e-652a-4b55-8d94-5ace6104d1d5,,INR,Charging Summary,debit,cervanteskelly,success,chargeIntimation
74568c67-10f3-41da-81c5-11aa91886cf5,/lknr/op18481,RFID,2.58,op18481,"0296 Jacob Dam Suite 504
Timothychester, AS 38172",hmk7,Chennai,Tamil Nadu,Ranchi,25JWSQK7163H4RC,WYMOX3477Z,1158,,3,Type 1,2022-10-19T14:42:47.000Z,,1.46,1349,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.582,,,,2.58,0.4644,3.044,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,74568c67-10f3-41da-81c5-11aa91886cf5,charging,,,,nunezphillip@gmail.com,9865022582,2.58,0.4644,61970611,2022-10-19T14:44:48.000Z,2022-10-19T14:44:47.000Z,,,,,,,,8,NMC_86122_76215903,2e4ca530-2f68-4cdc-8c2a-5f109b8d074a,,INR,Charging Summary,debit,millerlaura,success,chargeIntimation
79e506be-d17a-4689-9afa-4233df729088,/xlss/yt26932,RFID,4.93,yt26932,"752 Padilla Stravenue Apt. 991
Hayneston, NM 70700",sdg5,Mysore,Karnataka,Mumbai,03WMNXV5797F6TL,WLRAF1388R,1520,,3,Type 2,2022-10-19T13:52:51.000Z,,1.37,1631,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.798,,,,4.93,0.8874,5.817,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,79e506be-d17a-4689-9afa-4233df729088,charging,,,,jimmywatson@yahoo.com,2481916027,4.93,0.8874,75682628,2022-10-19T13:54:52.000Z,2022-10-19T13:54:51.000Z,,,,,,,,6,NMC_56140_78263716,804e3271-ae34-4562-b602-998d4fd97267,,INR,Charging Summary,debit,johnsondenise,success,chargeIntimation
95e355fd-a51a-48fb-ab1c-1fdb01341254,/lknr/op18481,APP,7.74,op18481,"0427 Aguilar Mall Suite 039
North Roberttown, NE 39804",hmk7,Chennai,Tamil Nadu,Mumbai,29IGGCB7831P5BL,ERUMY9561B,1420,,3,Type 1,2022-10-19T14:19:13.000Z,,1.32,1281,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.533,,,,7.74,1.3932,9.133,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,95e355fd-a51a-48fb-ab1c-1fdb01341254,charging,,,,joan17@yahoo.com,7061764301,7.74,1.3932,23437843,2022-10-19T14:21:14.000Z,2022-10-19T14:21:13.000Z,,,,,,,,6,NMC_96162_95502930,a7ec7b35-cab4-4383-b8d4-3271502ccd45,,INR,Charging Summary,debit,michelle98,success,chargeIntimation
9fce7820-957b-4174-a3b4-92799c084977,/xlss/yt26932,RFID,3.32,yt26932,"2377 Bradley Mountain Apt. 604
Williamsonchester, MS 14007",sdg5,Mysore,Karnataka,Mumbai,31AIWHQ5444C3PM,LVLIO58H,1440,,2,Type 2,2022-10-19T17:44:13.000Z,,1.92,1928,DEVA-TEST,xlss,,,energyInkWh,8,18,GST,0.938,,,,3.32,0.5975999999999999,3.918,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9fce7820-957b-4174-a3b4-92799c084977,charging,,,,moorebrian@hotmail.com,0992965562,3.32,0.5975999999999999,58977842,2022-10-19T17:46:14.000Z,2022-10-19T17:46:13.000Z,,,,,,,,7,NMC_26435_71017977,8a1f40ba-f507-47b6-b1cd-d75cd42dff93,,INR,Charging Summary,debit,woodkim,success,chargeIntimation
