txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
401aad92-0cc7-45d4-bf74-a84b2d7ab792,/lknr/op18481,RFID,9.94,op18481,"085 Justin Underpass
New Louis, SD 83413",hmk7,Chennai,Tamil Nadu,Kolkata,96CTXYY8193S3AB,WWARS8758H,1753,,2,Type 1,2022-10-05T15:04:16.000Z,,1.71,1210,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.642,,,,9.94,1.7892,11.729,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,401aad92-0cc7-45d4-bf74-a84b2d7ab792,charging,,,,apatel@gmail.com,7645589751,9.94,1.7892,42015892,2022-10-05T15:06:17.000Z,2022-10-05T15:06:16.000Z,,,,,,,,6,NMC_89589_67593548,0c753835-cc94-4b07-b15c-53dbb614fe57,,INR,Charging Summary,debit,carlsonlee,success,chargeIntimation
4502ad27-e9bd-4143-acee-c8e88f488612,/fews/qw23521,RFID,5.51,qw23521,"341 Shelly Flats Suite 013
West Tylerfurt, KY 82803",sft4,Bangalore,Karnataka,Mumbai,34DVXMY9907E1JG,PNHGQ5081D,1998,,2,Type 1,2022-10-05T18:26:05.000Z,,1.69,1882,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.866,,,,5.51,0.9917999999999999,6.502,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4502ad27-e9bd-4143-acee-c8e88f488612,charging,,,,rward@hotmail.com,7648291730,5.51,0.9917999999999999,16548399,2022-10-05T18:28:06.000Z,2022-10-05T18:28:05.000Z,,,,,,,,7,NMC_80063_74161298,f280a27e-603f-43f0-857b-8d1af25a2c48,,INR,Charging Summary,debit,christopher96,success,chargeIntimation
0d3bb41f-bb8d-48c1-8899-08f67eb5b976,/fews/qw23521,APP,1.13,qw23521,"4190 Robert Fall
New Marcusland, MO 88129",sft4,Bangalore,Karnataka,Mumbai,13BXZKL6532E1TR,EGZTZ36P,1189,,1,Type 2,2022-10-05T09:18:22.000Z,,1.32,1410,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.652,,,,1.13,0.20339999999999997,1.333,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0d3bb41f-bb8d-48c1-8899-08f67eb5b976,charging,,,,greenmolly@gmail.com,0177541604,1.13,0.20339999999999997,73045332,2022-10-05T09:20:23.000Z,2022-10-05T09:20:22.000Z,,,,,,,,8,NMC_48798_21902314,0e8eb75d-8078-46da-b55d-be6dd3910fc6,,INR,Charging Summary,debit,trodriguez,success,chargeIntimation
882e5358-9a95-4cbd-9518-ad306fe4ef0a,/fews/qw23521,RFID,6.17,qw23521,"50536 Timothy Extensions Suite 875
Rowemouth, AL 87958",sft4,Bangalore,Karnataka,Mumbai,17JVWLP3351T0YQ,NXJZK9070S,1371,,3,Type 2,2022-10-05T00:14:15.000Z,,1.23,1218,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.655,,,,6.17,1.1106,7.281,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,882e5358-9a95-4cbd-9518-ad306fe4ef0a,charging,,,,annette45@gmail.com,4633956923,6.17,1.1106,34993402,2022-10-05T00:16:16.000Z,2022-10-05T00:16:15.000Z,,,,,,,,2,NMC_24666_45236680,fc04d7ac-d3fd-4ad1-a055-836fb4e1e6fe,,INR,Charging Summary,debit,edwardstiffany,success,chargeIntimation
a64da54f-40ff-4720-acb3-225655e9531c,/fhtl/uy26932,APP,2.3,uy26932,"3107 Schneider Green
New Melanie, MA 33302",sdg5,Mysore,Karnataka,Chennai,19ZUQJA7960K6BO,YKYJZ27Z,1881,,3,Type 2,2022-10-05T14:49:24.000Z,,1.94,1702,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.878,,,,2.3,0.414,2.714,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a64da54f-40ff-4720-acb3-225655e9531c,charging,,,,stephenskevin@yahoo.com,0745074168,2.3,0.414,80595593,2022-10-05T14:51:25.000Z,2022-10-05T14:51:24.000Z,,,,,,,,6,NMC_30782_44650827,515be342-591f-4d25-8382-ca69971edfb2,,INR,Charging Summary,debit,cranelisa,success,chargeIntimation
47ad3299-af6e-4c21-855f-ed02111dd748,/fews/qw23521,APP,8.15,qw23521,"0030 Emily Drive
North Aprilland, MI 76727",sft4,Bangalore,Karnataka,Chennai,36UQOJR1220Z4ZI,IFBYY7123G,1766,,3,Type 2,2022-10-05T17:39:09.000Z,,1.11,1006,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.859,,,,8.15,1.467,9.617,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,47ad3299-af6e-4c21-855f-ed02111dd748,charging,,,,cesarbrown@yahoo.com,1036363257,8.15,1.467,90619258,2022-10-05T17:41:10.000Z,2022-10-05T17:41:09.000Z,,,,,,,,5,NMC_35019_43129740,d2e86891-da15-43f5-8d65-6a5fbf2d5f86,,INR,Charging Summary,debit,zacharyhudson,success,chargeIntimation
93181397-3d4f-4208-90e1-f182bae29f7c,/nsid/ga23521,APP,9.44,ga23521,"320 Byrd Port Suite 876
East Claytonfurt, GA 25960",sft4,Bangalore,Karnataka,Chennai,16LHEQQ8086N1LQ,TKLLG5198J,1233,,2,Type 1,2022-10-05T23:23:12.000Z,,1.84,1696,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.704,,,,9.44,1.6991999999999998,11.139,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,93181397-3d4f-4208-90e1-f182bae29f7c,charging,,,,zacharymiller@hotmail.com,5506436678,9.44,1.6991999999999998,74405056,2022-10-05T23:25:13.000Z,2022-10-05T23:25:12.000Z,,,,,,,,6,NMC_91447_27749276,be6cff88-2d5e-442b-9cff-778847220384,,INR,Charging Summary,debit,robert02,success,chargeIntimation
046fadf6-5973-4ac0-9e3c-d9e182433a3c,/xlss/yt26932,RFID,5.48,yt26932,"1793 Grant Ramp
Bradleychester, OR 01446",sdg5,Mysore,Karnataka,Kolkata,31RYBPU6977E2BG,JPBQM6100H,1419,,1,Type 2,2022-10-05T16:56:25.000Z,,1.34,1004,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.857,,,,5.48,0.9864,6.466,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,046fadf6-5973-4ac0-9e3c-d9e182433a3c,charging,,,,jonesbridget@gmail.com,6679534406,5.48,0.9864,71832439,2022-10-05T16:58:26.000Z,2022-10-05T16:58:25.000Z,,,,,,,,2,NMC_16755_98035513,6832d9cb-ab24-4444-8025-82468829e7a2,,INR,Charging Summary,debit,petercastro,success,chargeIntimation
00165889-d079-4a8b-a9a2-caf866e1fec4,/lknr/op18481,RFID,6.8,op18481,"0557 Dave Mission Suite 277
Lake Sarahland, MN 15753",hmk7,Chennai,Tamil Nadu,Delhi,14MCSMP9373D6CB,BTUOR543T,1224,,1,Type 2,2022-10-05T03:37:16.000Z,,1.75,1333,DEVA-TEST,lknr,,,energyInkWh,4,18,GST,0.556,,,,6.8,1.224,8.024,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,00165889-d079-4a8b-a9a2-caf866e1fec4,charging,,,,qparks@gmail.com,6684421199,6.8,1.224,74529193,2022-10-05T03:39:17.000Z,2022-10-05T03:39:16.000Z,,,,,,,,8,NMC_37360_98300913,f5664b88-0f29-4140-8923-8a6566cdcc34,,INR,Charging Summary,debit,jenniferbond,success,chargeIntimation
d3394b2b-6aa1-4530-80b6-6a96cad14c06,/nsid/ga23521,APP,8.06,ga23521,"0954 Ferguson Pike
East Amy, CO 99117",sft4,Bangalore,Karnataka,Banglore,36JCRHL7987R2TG,FWQQS2524F,1874,,3,Type 1,2022-10-05T04:09:59.000Z,,1.07,1353,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.517,,,,8.06,1.4508,9.511,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d3394b2b-6aa1-4530-80b6-6a96cad14c06,charging,,,,michaelvang@gmail.com,9739760127,8.06,1.4508,51457260,2022-10-05T04:12:00.000Z,2022-10-05T04:11:59.000Z,,,,,,,,2,NMC_41774_94713302,b5df51eb-cf50-419f-92af-34dd267f1a7e,,INR,Charging Summary,debit,bethcarter,success,chargeIntimation
