txn.chargePointId,date,day_of_the_week,Total_amount_charged,txn.deliveredWh
ga23521,2022-03-01,Tuesday,23.187,4759
mq18481,2022-03-01,Tuesday,31.0694,6171
op18481,2022-03-01,Tuesday,24.662,4844
qw23521,2022-03-01,Tuesday,58.8938,15113
uy26932,2022-03-01,Tuesday,32.2376,6538
yt26932,2022-03-01,Tuesday,15.2456,3586
ga23521,2022-03-02,Wednesday,16.4964,7683
mq18481,2022-03-02,Wednesday,3.8586,1996
op18481,2022-03-02,Wednesday,39.9312,9506
qw23521,2022-03-02,Wednesday,15.5878,2280
uy26932,2022-03-02,Wednesday,26.2786,7309
yt26932,2022-03-02,Wednesday,5.2745999999999995,1026
ga23521,2022-03-03,Thursday,67.142,16611
mq18481,2022-03-03,Thursday,69.8206,11060
op18481,2022-03-03,Thursday,5.428,1038
qw23521,2022-03-03,Thursday,50.091,10921
uy26932,2022-03-03,Thursday,39.6362,8307
yt26932,2022-03-03,Thursday,34.6566,8684
ga23521,2022-03-04,Friday,44.1792,10228
mq18481,2022-03-04,Friday,36.5918,7444
mq18481,2022-03-05,Saturday,4.2598,1794
op18481,2022-03-04,Friday,50.574799999999996,10279
qw23521,2022-03-04,Friday,40.3678,8277
uy26932,2022-03-04,Friday,37.6892,9403
yt26932,2022-03-04,Friday,16.874000000000002,7430
ga23521,2022-03-05,Saturday,27.6592,7931
mq18481,2022-03-05,Saturday,19.4818,5135
op18481,2022-03-05,Saturday,31.3172,11094
qw23521,2022-03-05,Saturday,53.0292,12050
uy26932,2022-03-05,Saturday,67.5904,12610
yt26932,2022-03-05,Saturday,49.8196,14587
ga23521,2022-03-06,Sunday,6.0652,1794
mq18481,2022-03-06,Sunday,26.137,5126
op18481,2022-03-06,Sunday,23.222399999999997,5426
qw23521,2022-03-06,Sunday,42.3738,8712
uy26932,2022-03-06,Sunday,19.352,6680
yt26932,2022-03-06,Sunday,31.86,4519
ga23521,2022-03-07,Monday,45.548,10241
mq18481,2022-03-07,Monday,39.2704,10187
op18481,2022-03-07,Monday,60.8408,13535
qw23521,2022-03-07,Monday,33.2406,5309
uy26932,2022-03-07,Monday,31.4116,5396
yt26932,2022-03-07,Monday,23.9894,4447
ga23521,2022-03-08,Tuesday,15.174800000000001,4264
mq18481,2022-03-08,Tuesday,9.5344,3030
op18481,2022-03-08,Tuesday,10.7852,3573
uy26932,2022-03-08,Tuesday,16.1424,5434
