txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
21a536e9-01a5-4dca-affd-696f9e321be4,/fhtl/uy26932,RFID,6.31,uy26932,"7196 Alyssa Center
North Sarahport, GA 17207",sdg5,Mysore,Karnataka,Ranchi,10GEEBW8903P4WF,YABWW3165T,1879,,2,Type 2,2022-03-22T03:45:32.000Z,,1.08,1981,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.546,,,,6.31,1.1358,7.446,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,21a536e9-01a5-4dca-affd-696f9e321be4,charging,,,,juliestone@yahoo.com,0032938183,6.31,1.1358,18286214,2022-03-22T03:47:33.000Z,2022-03-22T03:47:32.000Z,,,,,,,,9,NMC_91865_92729476,ba781c07-17f3-4f8c-8117-8e9be80b0bd9,,INR,Charging Summary,debit,jeffrey57,success,chargeIntimation
a109a167-89e2-4c0a-8e93-3760a91e653d,/lknr/op18481,APP,9.93,op18481,"913 Charles Light Suite 828
Port Lisastad, AZ 25717",hmk7,Chennai,Tamil Nadu,Mumbai,10AVLDT5768F3QL,GAPIZ69F,1114,,2,Type 1,2022-03-22T09:28:34.000Z,,1.35,1050,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.533,,,,9.93,1.7873999999999999,11.717,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a109a167-89e2-4c0a-8e93-3760a91e653d,charging,,,,paulrice@hotmail.com,7566990923,9.93,1.7873999999999999,48869745,2022-03-22T09:30:35.000Z,2022-03-22T09:30:34.000Z,,,,,,,,1,NMC_99756_96291750,647c6e23-e0a7-4ca7-aaf6-57381f264047,,INR,Charging Summary,debit,klawson,success,chargeIntimation
692ff824-8028-447f-b0fc-2206ecbd3e87,/xlss/yt26932,RFID,8.91,yt26932,"4613 Martin Parks Suite 325
New William, NE 22432",sdg5,Mysore,Karnataka,Chennai,07OFAHC8389D9EL,GIYPZ834N,1661,,2,Type 2,2022-03-22T07:40:22.000Z,,1.75,1830,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.652,,,,8.91,1.6038,10.514,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,692ff824-8028-447f-b0fc-2206ecbd3e87,charging,,,,romerobrett@yahoo.com,0257364908,8.91,1.6038,18781493,2022-03-22T07:42:23.000Z,2022-03-22T07:42:22.000Z,,,,,,,,10,NMC_34441_97057417,83d6d297-b69b-4240-b139-3712fcbef689,,INR,Charging Summary,debit,garciakevin,success,chargeIntimation
05295691-17f7-4c7c-9e2c-cd356a2d2289,/nsid/ga23521,APP,1.93,ga23521,"USCGC Lewis
FPO AE 20156",sft4,Bangalore,Karnataka,Kolkata,36BKMKZ1855P7AL,ZWVXG2486C,1375,,3,Type 2,2022-03-22T02:23:30.000Z,,1.16,1957,DEVA-TEST,nsid,,,energyInkWh,8,18,GST,0.619,,,,1.93,0.3474,2.277,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,05295691-17f7-4c7c-9e2c-cd356a2d2289,charging,,,,michael49@yahoo.com,1108057515,1.93,0.3474,35180333,2022-03-22T02:25:31.000Z,2022-03-22T02:25:30.000Z,,,,,,,,3,NMC_55680_14069716,ddd60806-df6e-42bf-8551-3d826215fbf8,,INR,Charging Summary,debit,qirwin,success,chargeIntimation
490c1c42-faa7-45e0-b820-a222d08256e3,/lknr/op18481,RFID,9.7,op18481,"6963 Summers Forks
New Kaylahaven, AS 34628",hmk7,Chennai,Tamil Nadu,Delhi,01RTWFA441T4FB,WMVWE8013B,1893,,2,Type 1,2022-03-22T05:54:08.000Z,,1.04,1591,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.603,,,,9.7,1.7459999999999998,11.446,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,490c1c42-faa7-45e0-b820-a222d08256e3,charging,,,,marshallalicia@gmail.com,5836107511,9.7,1.7459999999999998,63228209,2022-03-22T05:56:09.000Z,2022-03-22T05:56:08.000Z,,,,,,,,4,NMC_80808_97018684,21cc513a-1065-45fa-8ae4-523ec3078bfe,,INR,Charging Summary,debit,jacksonjonathan,success,chargeIntimation
5d524f5a-7391-452d-93e8-c571a20763e3,/fhtl/uy26932,APP,1.65,uy26932,"4371 Smith Pines Apt. 849
Nguyenchester, MD 51231",sdg5,Mysore,Karnataka,Delhi,14ZGFSQ3515C5VE,ZONMX2963Y,1314,,1,Type 1,2022-03-22T03:45:42.000Z,,1.39,1378,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.668,,,,1.65,0.297,1.947,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5d524f5a-7391-452d-93e8-c571a20763e3,charging,,,,mthomas@hotmail.com,1123772257,1.65,0.297,60990741,2022-03-22T03:47:43.000Z,2022-03-22T03:47:42.000Z,,,,,,,,6,NMC_27853_12360549,6f457c8a-8229-4f5d-985f-0cbdb4733b38,,INR,Charging Summary,debit,jsmith,success,chargeIntimation
8830b5b4-dd0d-4ba1-8ba2-673e3f884b0d,/osrw/mq18481,RFID,3.3,mq18481,"6502 Williams Stream Apt. 539
Lake Jennifer, MD 13660",hmk7,Chennai,Tamil Nadu,Mumbai,22HLGEN3660D3LK,QGKRT5283Z,1343,,1,Type 1,2022-03-22T07:20:18.000Z,,1.12,1301,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.605,,,,3.3,0.594,3.894,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8830b5b4-dd0d-4ba1-8ba2-673e3f884b0d,charging,,,,campbellmicheal@hotmail.com,9992519898,3.3,0.594,28513559,2022-03-22T07:22:19.000Z,2022-03-22T07:22:18.000Z,,,,,,,,7,NMC_85869_37253181,d8d622ab-c2cd-4b3c-82db-e12cc2b8d676,,INR,Charging Summary,debit,carmen93,success,chargeIntimation
0524f764-14f5-42e7-82d1-074588dccf63,/fews/qw23521,RFID,1.51,qw23521,"078 White Run
East Blaketon, MP 01164",sft4,Bangalore,Karnataka,Ranchi,06HNROR2050J9AE,IUYDG1825F,1768,,3,Type 1,2022-03-22T04:54:18.000Z,,1.21,1854,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.554,,,,1.51,0.2718,1.782,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0524f764-14f5-42e7-82d1-074588dccf63,charging,,,,cmills@gmail.com,5956303920,1.51,0.2718,37633242,2022-03-22T04:56:19.000Z,2022-03-22T04:56:18.000Z,,,,,,,,9,NMC_74295_50134037,f7890ea1-6271-4ef0-b5c5-1d76f30e376d,,INR,Charging Summary,debit,brewerronald,success,chargeIntimation
808f4059-f07a-4d15-ab78-edf28bc33a4e,/osrw/mq18481,RFID,3.9,mq18481,"PSC 6432, Box 9886
APO AE 78311",hmk7,Chennai,Tamil Nadu,Mumbai,12PYXTE680H7YA,NNHNP7158A,1853,,1,Type 2,2022-03-22T13:01:40.000Z,,1.24,1750,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.551,,,,3.9,0.702,4.602,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,808f4059-f07a-4d15-ab78-edf28bc33a4e,charging,,,,april78@yahoo.com,5573770739,3.9,0.702,15447145,2022-03-22T13:03:41.000Z,2022-03-22T13:03:40.000Z,,,,,,,,8,NMC_14930_70756325,380b696f-0fc1-404a-aaba-369d3d8d0e7e,,INR,Charging Summary,debit,ashleywilson,success,chargeIntimation
56d7f95d-61ef-4311-acef-e38dae02a165,/nsid/ga23521,RFID,8.01,ga23521,"3287 Hill Crossing
Laurabury, TX 02640",sft4,Bangalore,Karnataka,Chennai,30BOOGS6516B7JY,LNXUY3537A,1973,,2,Type 1,2022-03-22T17:02:11.000Z,,1.53,1944,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.847,,,,8.01,1.4418,9.452,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,56d7f95d-61ef-4311-acef-e38dae02a165,charging,,,,wjimenez@hotmail.com,5527259580,8.01,1.4418,57200924,2022-03-22T17:04:12.000Z,2022-03-22T17:04:11.000Z,,,,,,,,3,NMC_31864_45043976,7da4141f-7eef-4f7c-ab3b-339a2b782c48,,INR,Charging Summary,debit,oavila,success,chargeIntimation
