txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
516ce291-9cce-4c7f-b7ba-9bd5122c00e3,/nsid/ga23521,RFID,8.29,ga23521,"8485 Leslie Court Suite 157
South Sara, RI 67140",sft4,Bangalore,Karnataka,Banglore,10GNCAR4597Y5ZD,MTXVS1157G,1410,,3,Type 1,2022-03-29T16:12:07.000Z,,1.72,1228,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.873,,,,8.29,1.4921999999999997,9.782,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,516ce291-9cce-4c7f-b7ba-9bd5122c00e3,charging,,,,kleinandrew@yahoo.com,0017575699,8.29,1.4921999999999997,61553922,2022-03-29T16:14:08.000Z,2022-03-29T16:14:07.000Z,,,,,,,,4,NMC_28740_97341412,ec658fe1-36fe-4357-8aad-00863a88a144,,INR,Charging Summary,debit,lauraballard,success,chargeIntimation
fea41727-6ce8-4254-add0-6ee4334d3d87,/fhtl/uy26932,APP,7.24,uy26932,"PSC 1412, Box 3425
APO AE 94719",sdg5,Mysore,Karnataka,Mumbai,27AMGTJ6326F7EZ,LJXTU1504J,1099,,2,Type 2,2022-03-29T21:51:51.000Z,,1.98,1348,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.628,,,,7.24,1.3032,8.543,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,fea41727-6ce8-4254-add0-6ee4334d3d87,charging,,,,gwheeler@gmail.com,5008242362,7.24,1.3032,50293837,2022-03-29T21:53:52.000Z,2022-03-29T21:53:51.000Z,,,,,,,,5,NMC_15758_36996388,e1c20e49-866b-4a8d-baeb-f70d571ba601,,INR,Charging Summary,debit,bobby79,success,chargeIntimation
7c06f1ee-8533-496c-ada7-7b528de4df2b,/osrw/mq18481,RFID,8.13,mq18481,"90528 Cruz Mountains Apt. 218
West Toddville, MT 75065",hmk7,Chennai,Tamil Nadu,Delhi,01MICEN8497F8GH,JJVZG2787K,1013,,1,Type 2,2022-03-29T09:45:11.000Z,,1.11,1858,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.77,,,,8.13,1.4634,9.593,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7c06f1ee-8533-496c-ada7-7b528de4df2b,charging,,,,tsimpson@hotmail.com,6121793387,8.13,1.4634,25841808,2022-03-29T09:47:12.000Z,2022-03-29T09:47:11.000Z,,,,,,,,4,NMC_59799_14221591,852b7fbf-d6d4-49b6-b2e7-a3121067e0c0,,INR,Charging Summary,debit,wellstina,success,chargeIntimation
b9434436-dac7-4f49-8eed-b7479dcc45bb,/lknr/op18481,RFID,6.47,op18481,"35984 Manuel Court
Michaelview, MO 66917",hmk7,Chennai,Tamil Nadu,Banglore,09SZZUA8899B1QQ,XQPMA3967P,1814,,1,Type 2,2022-03-29T17:47:45.000Z,,1.26,1059,DEVA-TEST,lknr,,,energyInkWh,8,18,GST,0.894,,,,6.47,1.1645999999999999,7.635,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b9434436-dac7-4f49-8eed-b7479dcc45bb,charging,,,,kathryn25@yahoo.com,7528250460,6.47,1.1645999999999999,13099744,2022-03-29T17:49:46.000Z,2022-03-29T17:49:45.000Z,,,,,,,,2,NMC_58340_34612916,6e54cc04-b814-4fc3-94a8-74ac26cb0f53,,INR,Charging Summary,debit,reyeskayla,success,chargeIntimation
5f0bfbd1-bc82-48c1-a512-d665bdc332a5,/lknr/op18481,APP,2.6,op18481,"26934 Harrington Rue Apt. 188
Longhaven, CA 62855",hmk7,Chennai,Tamil Nadu,Delhi,21SNVVA7429L1EW,VEXME120S,1044,,3,Type 1,2022-03-29T02:19:25.000Z,,1.9,1979,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.662,,,,2.6,0.46799999999999997,3.068,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5f0bfbd1-bc82-48c1-a512-d665bdc332a5,charging,,,,annettewilliams@hotmail.com,4934306937,2.6,0.46799999999999997,42808823,2022-03-29T02:21:26.000Z,2022-03-29T02:21:25.000Z,,,,,,,,5,NMC_61423_11284873,d834cf00-eb0b-4dc7-8b9d-82661521cee3,,INR,Charging Summary,debit,davisshelby,success,chargeIntimation
e760b7a6-17a3-47d2-aeba-a6312a8fe2d5,/nsid/ga23521,RFID,3.5,ga23521,"75296 Juarez Circles
Pamelaland, MT 97289",sft4,Bangalore,Karnataka,Chennai,05DKZKD5469N5TQ,RNLAI9821E,1864,,1,Type 2,2022-03-29T14:30:43.000Z,,1.5,1224,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.765,,,,3.5,0.63,4.13,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e760b7a6-17a3-47d2-aeba-a6312a8fe2d5,charging,,,,anthony87@gmail.com,6410631974,3.5,0.63,13893722,2022-03-29T14:32:44.000Z,2022-03-29T14:32:43.000Z,,,,,,,,2,NMC_74716_93170188,004f6b24-db7b-4b46-945f-797da48c606d,,INR,Charging Summary,debit,timothywilliams,success,chargeIntimation
0a61e5cd-665f-4980-b4ca-2ede4b89c0a4,/fhtl/uy26932,APP,5.45,uy26932,"Unit 6980 Box 4951
DPO AA 91345",sdg5,Mysore,Karnataka,Delhi,12ZPVXC4748L5KL,AJIOC5741N,1772,,1,Type 1,2022-03-29T15:42:07.000Z,,1.28,1955,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.971,,,,5.45,0.981,6.431,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0a61e5cd-665f-4980-b4ca-2ede4b89c0a4,charging,,,,debrabryant@yahoo.com,4628954278,5.45,0.981,86580027,2022-03-29T15:44:08.000Z,2022-03-29T15:44:07.000Z,,,,,,,,7,NMC_59402_85428905,b7876b45-c095-4705-bff5-f4d37872697d,,INR,Charging Summary,debit,krivera,success,chargeIntimation
0bd0c8c7-7273-4ee6-b7cb-980dacba9472,/fews/qw23521,RFID,7.51,qw23521,"15342 Morales Trace
Pollardview, GA 26253",sft4,Bangalore,Karnataka,Ranchi,09UGPMM5693J1RQ,KCLLA2123H,1017,,1,Type 2,2022-03-29T02:57:55.000Z,,1.2,1088,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.84,,,,7.51,1.3518,8.862,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0bd0c8c7-7273-4ee6-b7cb-980dacba9472,charging,,,,fdaugherty@hotmail.com,6950467227,7.51,1.3518,20981092,2022-03-29T02:59:56.000Z,2022-03-29T02:59:55.000Z,,,,,,,,10,NMC_76143_77042964,4722aeaf-923f-4dc1-b43e-ea5f6c3ed43a,,INR,Charging Summary,debit,kgreen,success,chargeIntimation
dc694b4b-1326-4cca-8322-b9742cd7f4e6,/lknr/op18481,RFID,6.26,op18481,"2828 Tammie Court Suite 351
West Julieberg, MT 39161",hmk7,Chennai,Tamil Nadu,Banglore,15WWOJT4191A7ND,FNXVI4526D,1818,,2,Type 2,2022-03-29T08:22:21.000Z,,1.31,1174,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.768,,,,6.26,1.1268,7.387,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,dc694b4b-1326-4cca-8322-b9742cd7f4e6,charging,,,,kristinwilliams@yahoo.com,4337175882,6.26,1.1268,97731006,2022-03-29T08:24:22.000Z,2022-03-29T08:24:21.000Z,,,,,,,,3,NMC_99828_68580305,efbe4f7e-5b91-41eb-ba15-4c8e106bff0b,,INR,Charging Summary,debit,renee69,success,chargeIntimation
bf708c7f-5459-471d-a51e-556bc11b9d0e,/fhtl/uy26932,RFID,8.14,uy26932,"PSC 9658, Box 7083
APO AA 13091",sdg5,Mysore,Karnataka,Ranchi,13ZHJQN7012H9YR,ICPCK527J,1571,,3,Type 2,2022-03-29T11:35:42.000Z,,1.43,1412,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.642,,,,8.14,1.4652,9.605,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,bf708c7f-5459-471d-a51e-556bc11b9d0e,charging,,,,stephenlane@yahoo.com,7173532474,8.14,1.4652,78164791,2022-03-29T11:37:43.000Z,2022-03-29T11:37:42.000Z,,,,,,,,9,NMC_57691_36473586,08b06567-1aad-4945-b54d-9f56b42f278a,,INR,Charging Summary,debit,ericamccoy,success,chargeIntimation
