txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
a8be40eb-bd49-4a4c-92bc-fbbf25092606,/fews/qw23521,APP,3.41,qw23521,"225 Peterson Square
Parkershire, VI 38300",sft4,Bangalore,Karnataka,Banglore,31NZMDZ4620P9KE,WUPFB4507B,1462,,1,Type 2,2022-03-08T10:04:49.000Z,,1.83,1953,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.503,,,,3.41,0.6138,4.024,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a8be40eb-bd49-4a4c-92bc-fbbf25092606,charging,,,,bryanbennett@gmail.com,6315504824,3.41,0.6138,61327366,2022-03-08T10:06:50.000Z,2022-03-08T10:06:49.000Z,,,,,,,,1,NMC_29982_51346009,f78cb4e8-813c-4c14-b874-dab2f4ddbeef,,INR,Charging Summary,debit,uknight,success,chargeIntimation
4e09abcf-dbdf-4877-b9db-cb2afdacf9e9,/osrw/mq18481,APP,7.86,mq18481,"751 Webb Coves
West Amanda, CA 70415",hmk7,Chennai,Tamil Nadu,Kolkata,11RNJWP2950C1GR,BPOAL7129G,1173,,2,Type 2,2022-03-08T19:47:59.000Z,,1.66,1589,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.887,,,,7.86,1.4148,9.275,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4e09abcf-dbdf-4877-b9db-cb2afdacf9e9,charging,,,,morgandawn@hotmail.com,5746379548,7.86,1.4148,34646372,2022-03-08T19:50:00.000Z,2022-03-08T19:49:59.000Z,,,,,,,,10,NMC_61955_71520842,cb44ac67-43a3-4f92-b979-036cb259bb89,,INR,Charging Summary,debit,blackburnamy,success,chargeIntimation
87146859-6f60-4e93-8bb9-6b8963a40e37,/xlss/yt26932,RFID,6.45,yt26932,"8734 Paul Cliff Apt. 966
Danielborough, MP 44701",sdg5,Mysore,Karnataka,Mumbai,24THSQO5038Z2IJ,UVMXO5623P,1333,,1,Type 1,2022-03-08T05:16:53.000Z,,1.86,1858,DEVA-TEST,xlss,,,energyInkWh,8,18,GST,0.666,,,,6.45,1.161,7.611,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,87146859-6f60-4e93-8bb9-6b8963a40e37,charging,,,,tyrone86@yahoo.com,6032961759,6.45,1.161,88590894,2022-03-08T05:18:54.000Z,2022-03-08T05:18:53.000Z,,,,,,,,2,NMC_40297_83776517,a09af68e-fe9d-47ba-a627-076af0ad9e9a,,INR,Charging Summary,debit,josewilliams,success,chargeIntimation
3dec8d67-d9c7-4a25-9bb7-c08f28f86a67,/fews/qw23521,RFID,4.85,qw23521,"782 Rachel Ramp
Matthewchester, DE 99708",sft4,Bangalore,Karnataka,Mumbai,02GTJPK8956K6HG,EZWOX3755H,1849,,2,Type 1,2022-03-08T02:41:50.000Z,,1.76,1116,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.848,,,,4.85,0.8729999999999999,5.723,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3dec8d67-d9c7-4a25-9bb7-c08f28f86a67,charging,,,,tonya22@hotmail.com,7623917045,4.85,0.8729999999999999,25756218,2022-03-08T02:43:51.000Z,2022-03-08T02:43:50.000Z,,,,,,,,7,NMC_40635_24187213,3526af94-183b-4661-8be9-07c546f2c532,,INR,Charging Summary,debit,hermanemily,success,chargeIntimation
6d2840e8-5c2a-4cf5-8127-626c37d4fafc,/nsid/ga23521,APP,8.8,ga23521,"170 Alexis Row Suite 451
Everettfurt, CA 41770",sft4,Bangalore,Karnataka,Delhi,11IRXHN3713H5WP,XNVCH5089B,1243,,1,Type 1,2022-03-08T02:42:15.000Z,,1.11,1573,DEVA-TEST,nsid,,,energyInkWh,8,18,GST,0.929,,,,8.8,1.584,10.384,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6d2840e8-5c2a-4cf5-8127-626c37d4fafc,charging,,,,ewalker@yahoo.com,9556952720,8.8,1.584,19739739,2022-03-08T02:44:16.000Z,2022-03-08T02:44:15.000Z,,,,,,,,5,NMC_41121_65797821,f30636ed-5540-491f-8a14-8c145db7c16a,,INR,Charging Summary,debit,fostersamantha,success,chargeIntimation
7b22dd4b-ee42-4944-8035-9f8fd2cbf3be,/fews/qw23521,APP,9.54,qw23521,"1062 Johnson Brooks Apt. 686
East Jessicaport, HI 26673",sft4,Bangalore,Karnataka,Banglore,12ZZFQR8724F1XH,REZPT4909C,1159,,3,Type 1,2022-03-08T09:37:09.000Z,,1.32,1200,DEVA-TEST,fews,,,energyInkWh,8,18,GST,0.691,,,,9.54,1.7171999999999998,11.257,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7b22dd4b-ee42-4944-8035-9f8fd2cbf3be,charging,,,,susan38@yahoo.com,6853251034,9.54,1.7171999999999998,54280706,2022-03-08T09:39:10.000Z,2022-03-08T09:39:09.000Z,,,,,,,,7,NMC_99370_10111354,1797cfe9-28cf-4dc3-a8db-e46fd7d23d9b,,INR,Charging Summary,debit,gardneramy,success,chargeIntimation
5a524b23-5b78-4989-81d3-fb27a5148c30,/lknr/op18481,RFID,1.87,op18481,"68287 Hill Lane Suite 205
Parrishstad, ME 74146",hmk7,Chennai,Tamil Nadu,Banglore,32ILMCF3283D0XO,COYXM6730H,1081,,2,Type 2,2022-03-08T11:15:26.000Z,,1.73,1110,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.881,,,,1.87,0.3366,2.207,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5a524b23-5b78-4989-81d3-fb27a5148c30,charging,,,,welchthomas@hotmail.com,6204768463,1.87,0.3366,14898045,2022-03-08T11:17:27.000Z,2022-03-08T11:17:26.000Z,,,,,,,,4,NMC_13827_32982005,3147026b-1d66-4758-af80-29a6a58e9573,,INR,Charging Summary,debit,francomelissa,success,chargeIntimation
0119ff84-6d7a-4007-8da8-c25d9d4bd01a,/xlss/yt26932,APP,3.11,yt26932,"5776 Cannon Stravenue
South Mary, NC 24226",sdg5,Mysore,Karnataka,Mumbai,31JRHLL5234A2WB,ZCIIG1142J,1250,,3,Type 2,2022-03-08T11:21:47.000Z,,1.7,1208,DEVA-TEST,xlss,,,energyInkWh,8,18,GST,0.546,,,,3.11,0.5598,3.67,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0119ff84-6d7a-4007-8da8-c25d9d4bd01a,charging,,,,paul05@hotmail.com,4400235541,3.11,0.5598,45050764,2022-03-08T11:23:48.000Z,2022-03-08T11:23:47.000Z,,,,,,,,3,NMC_26573_89870612,55ca510f-651e-4bda-93f4-526865b80ed1,,INR,Charging Summary,debit,matthew04,success,chargeIntimation
2275dfbf-56c8-475f-8467-e24513fe995e,/fews/qw23521,RFID,6.48,qw23521,"654 Karen Plaza Suite 936
West Michelle, AS 39898",sft4,Bangalore,Karnataka,Chennai,11GPRBK4063F9YY,YFOIZ1873G,1100,,3,Type 2,2022-03-08T15:58:31.000Z,,1.1,1709,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.51,,,,6.48,1.1664,7.646,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2275dfbf-56c8-475f-8467-e24513fe995e,charging,,,,chapmanpaula@yahoo.com,9204785274,6.48,1.1664,62119715,2022-03-08T16:00:32.000Z,2022-03-08T16:00:31.000Z,,,,,,,,4,NMC_42710_28395810,cad26d9b-b758-4015-b2b7-a3344cd07fd9,,INR,Charging Summary,debit,raymond14,success,chargeIntimation
18ca65d6-94f8-4b79-a422-77b594b05a79,/fhtl/uy26932,APP,3.44,uy26932,"04334 Brown Mountains
West Brandyside, AS 20274",sdg5,Mysore,Karnataka,Banglore,29OMJKP2T4IE,URJZW2116Z,1939,,2,Type 1,2022-03-08T16:41:33.000Z,,1.97,1549,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.691,,,,3.44,0.6192,4.059,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,18ca65d6-94f8-4b79-a422-77b594b05a79,charging,,,,erik14@hotmail.com,4383186163,3.44,0.6192,46231233,2022-03-08T16:43:34.000Z,2022-03-08T16:43:33.000Z,,,,,,,,2,NMC_53124_90194230,6a8e5b5f-cbfa-48d8-973b-6ea133939136,,INR,Charging Summary,debit,sonia62,success,chargeIntimation
