txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
5d64ca3a-5066-46d1-bae1-ff2bad4921f3,/xlss/yt26932,RFID,1.46,yt26932,"0652 Avila Fords
Port Deannaville, MO 70532",sdg5,Mysore,Karnataka,Mumbai,11ZSOAN8868S5OI,KVKXK9853Y,1682,,2,Type 1,2022-03-14T09:12:00.000Z,,1.87,1121,DEVA-TEST,xlss,,,energyInkWh,8,18,GST,0.689,,,,1.46,0.2628,1.723,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5d64ca3a-5066-46d1-bae1-ff2bad4921f3,charging,,,,linda45@hotmail.com,2029691818,1.46,0.2628,99122502,2022-03-14T09:14:01.000Z,2022-03-14T09:14:00.000Z,,,,,,,,9,NMC_10713_59372311,0b849935-79fd-46a1-861e-0815504e3a26,,INR,Charging Summary,debit,peter86,success,chargeIntimation
ffffebb7-c654-4ae0-b940-8d2c84e58d58,/lknr/op18481,APP,7.36,op18481,"82934 Sean Canyon Apt. 277
Tranview, IN 10127",hmk7,Chennai,Tamil Nadu,Banglore,23PLJFV2722S2LY,XTVST4757R,1318,,1,Type 2,2022-03-14T01:16:07.000Z,,1.03,1826,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.878,,,,7.36,1.3248,8.685,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ffffebb7-c654-4ae0-b940-8d2c84e58d58,charging,,,,lcastillo@yahoo.com,3935723457,7.36,1.3248,47258680,2022-03-14T01:18:08.000Z,2022-03-14T01:18:07.000Z,,,,,,,,1,NMC_50746_51655114,b79d2ce2-bf17-4de1-b755-759138dd67e7,,INR,Charging Summary,debit,maria29,success,chargeIntimation
023b13e1-742c-4fc1-b7d8-643e3d4c1603,/xlss/yt26932,RFID,7.07,yt26932,"308 Cannon Hills Apt. 933
North Karlashire, VA 20022",sdg5,Mysore,Karnataka,Mumbai,18KTMVG2044E0ZH,TWQKS7193E,1707,,3,Type 1,2022-03-14T03:19:54.000Z,,1.24,1035,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.587,,,,7.07,1.2726,8.343,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,023b13e1-742c-4fc1-b7d8-643e3d4c1603,charging,,,,waynethomas@yahoo.com,7714008642,7.07,1.2726,46004769,2022-03-14T03:21:55.000Z,2022-03-14T03:21:54.000Z,,,,,,,,4,NMC_10398_27981203,4c585747-6dfa-4ec3-b076-fc1b19d4953d,,INR,Charging Summary,debit,jessewright,success,chargeIntimation
5257369f-5d42-4a64-b4f7-1878487238a1,/nsid/ga23521,RFID,4.75,ga23521,"17731 Angela Pine
Ernestview, ID 63940",sft4,Bangalore,Karnataka,Delhi,37ACEYD3208F7HS,KFDTC7646Z,1527,,3,Type 2,2022-03-14T04:45:34.000Z,,1.33,1440,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.88,,,,4.75,0.855,5.605,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5257369f-5d42-4a64-b4f7-1878487238a1,charging,,,,nguyennatasha@yahoo.com,5686928202,4.75,0.855,76334946,2022-03-14T04:47:35.000Z,2022-03-14T04:47:34.000Z,,,,,,,,5,NMC_10149_35882543,4fae773e-6c76-4fe8-98e9-3ade50bd8506,,INR,Charging Summary,debit,youngjames,success,chargeIntimation
b06e43b1-cbef-40f0-ab18-7eefbdf51c5e,/fhtl/uy26932,APP,3.79,uy26932,"96237 Michelle Manor Apt. 017
Englishfurt, RI 52640",sdg5,Mysore,Karnataka,Mumbai,25PXKMC3268C9ME,HRVHZ10D,1936,,2,Type 2,2022-03-14T23:04:07.000Z,,1.25,1327,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.713,,,,3.79,0.6822,4.472,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b06e43b1-cbef-40f0-ab18-7eefbdf51c5e,charging,,,,cmartin@gmail.com,4660914992,3.79,0.6822,54819427,2022-03-14T23:06:08.000Z,2022-03-14T23:06:07.000Z,,,,,,,,10,NMC_24032_64501828,82afd880-9c12-419b-ac7a-89682faa7c29,,INR,Charging Summary,debit,jasonadams,success,chargeIntimation
0c3bf1c4-74c1-48b9-bcda-db75ae0dc7de,/fews/qw23521,RFID,4.32,qw23521,"6563 Stout Mountains Suite 635
Lindafurt, PW 62279",sft4,Bangalore,Karnataka,Kolkata,36FCKZO8775G0DS,TVCGD8183B,1344,,1,Type 1,2022-03-14T00:04:08.000Z,,1.12,1062,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.862,,,,4.32,0.7776000000000001,5.098,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0c3bf1c4-74c1-48b9-bcda-db75ae0dc7de,charging,,,,onorton@gmail.com,2723361036,4.32,0.7776000000000001,15281511,2022-03-14T00:06:09.000Z,2022-03-14T00:06:08.000Z,,,,,,,,2,NMC_94019_79226431,67a7fbfa-52a5-4f34-9515-f80d3def6ceb,,INR,Charging Summary,debit,ncole,success,chargeIntimation
e4079908-094a-429f-bd70-5b43c473aad8,/xlss/yt26932,RFID,6.15,yt26932,"5219 Olson Brook Suite 496
Teresatown, GA 73910",sdg5,Mysore,Karnataka,Banglore,31BQDZY8746T0DR,HFTJU41Y,1144,,3,Type 1,2022-03-14T05:56:49.000Z,,1.56,1789,DEVA-TEST,xlss,,,energyInkWh,8,18,GST,0.525,,,,6.15,1.107,7.257,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e4079908-094a-429f-bd70-5b43c473aad8,charging,,,,jason02@hotmail.com,3616579747,6.15,1.107,41283943,2022-03-14T05:58:50.000Z,2022-03-14T05:58:49.000Z,,,,,,,,2,NMC_79401_29522244,bdede7c7-2e4f-4fd5-b9c3-71cc9eaf8168,,INR,Charging Summary,debit,marialowery,success,chargeIntimation
a77b87ea-f502-401c-878f-9a1a4877b70b,/osrw/mq18481,RFID,7.2,mq18481,"431 Thomas Estates Suite 014
Kevinview, KS 73264",hmk7,Chennai,Tamil Nadu,Mumbai,36FDNHF5386D8IX,USZUW3550R,1645,,3,Type 1,2022-03-14T12:04:47.000Z,,1.58,1104,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.579,,,,7.2,1.296,8.496,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a77b87ea-f502-401c-878f-9a1a4877b70b,charging,,,,elizabeth11@gmail.com,7774442784,7.2,1.296,84259002,2022-03-14T12:06:48.000Z,2022-03-14T12:06:47.000Z,,,,,,,,2,NMC_78253_93331809,ef3214a0-65c1-4a9c-8130-6ef9dabe7805,,INR,Charging Summary,debit,nbeck,success,chargeIntimation
fd35702a-b430-4d64-8710-0f53a8a3897f,/fews/qw23521,RFID,2.81,qw23521,"0133 Christina Valleys Suite 088
Calebfurt, ME 03248",sft4,Bangalore,Karnataka,Banglore,31ALREN5264C7NW,MGMMI9767G,1711,,1,Type 2,2022-03-14T14:57:27.000Z,,1.59,1281,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.585,,,,2.81,0.5058,3.316,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,fd35702a-b430-4d64-8710-0f53a8a3897f,charging,,,,pgolden@yahoo.com,0148055382,2.81,0.5058,28802638,2022-03-14T14:59:28.000Z,2022-03-14T14:59:27.000Z,,,,,,,,6,NMC_23170_51100384,28f345ff-d831-4e05-bca7-8c174e2db178,,INR,Charging Summary,debit,smithhector,success,chargeIntimation
73065278-3acf-4c7b-8789-927f585e67d8,/xlss/yt26932,APP,6.12,yt26932,"740 Catherine Square
Harrisfort, ND 26059",sdg5,Mysore,Karnataka,Banglore,31BRSWE9650A0DD,NAENU6860B,1754,,3,Type 1,2022-03-14T07:47:57.000Z,,1.71,1161,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.685,,,,6.12,1.1016,7.222,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,73065278-3acf-4c7b-8789-927f585e67d8,charging,,,,michaelmartinez@gmail.com,6371499530,6.12,1.1016,43868655,2022-03-14T07:49:58.000Z,2022-03-14T07:49:57.000Z,,,,,,,,6,NMC_59450_19900121,6ca3c382-cd20-4900-ac14-e5dcf567c796,,INR,Charging Summary,debit,catherinethompson,success,chargeIntimation
