txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
4833a041-670d-4009-9dc6-f0c64692084f,/xlss/yt26932,RFID,7.77,yt26932,"1411 Green Mills
Port Davestad, HI 56413",sdg5,Mysore,Karnataka,Mumbai,09KSFPC6493T3AF,DUSEQ2101J,1584,,3,Type 1,2022-03-13T12:10:25.000Z,,1.36,1791,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.614,,,,7.77,1.3985999999999998,9.169,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4833a041-670d-4009-9dc6-f0c64692084f,charging,,,,jamie63@hotmail.com,8130521858,7.77,1.3985999999999998,79850040,2022-03-13T12:12:26.000Z,2022-03-13T12:12:25.000Z,,,,,,,,3,NMC_18202_47815858,e1d4bc84-7166-4d0e-825c-1c4e26712b03,,INR,Charging Summary,debit,williamthompson,success,chargeIntimation
db0c23aa-0e4e-48e8-af65-90392c48ff0a,/lknr/op18481,APP,8.64,op18481,"47183 Martin Grove Suite 547
Rhodesland, MP 39219",hmk7,Chennai,Tamil Nadu,Banglore,13AEHBM5873A5YK,CVYEW7279S,1010,,3,Type 2,2022-03-13T01:13:20.000Z,,1.71,1510,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.849,,,,8.64,1.5552000000000001,10.195,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,db0c23aa-0e4e-48e8-af65-90392c48ff0a,charging,,,,fhopkins@gmail.com,6550422462,8.64,1.5552000000000001,43989990,2022-03-13T01:15:21.000Z,2022-03-13T01:15:20.000Z,,,,,,,,4,NMC_36313_92679456,81b4723e-0ccc-4379-8e77-e29814ba1d64,,INR,Charging Summary,debit,daniellane,success,chargeIntimation
94b6f427-569d-4566-a563-f9e90e2bc4d9,/osrw/mq18481,APP,4.62,mq18481,"293 Kim Wall
Port Brentburgh, WI 84442",hmk7,Chennai,Tamil Nadu,Chennai,35OILPA8002C4RA,OWBOR1915C,1731,,3,Type 2,2022-03-13T01:45:47.000Z,,1.08,1745,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.568,,,,4.62,0.8316,5.452,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,94b6f427-569d-4566-a563-f9e90e2bc4d9,charging,,,,kserrano@gmail.com,8530235444,4.62,0.8316,92580147,2022-03-13T01:47:48.000Z,2022-03-13T01:47:47.000Z,,,,,,,,4,NMC_33282_70912295,3f7c5285-0537-4d6a-a0a2-2ff45adc5c06,,INR,Charging Summary,debit,baldwinmichelle,success,chargeIntimation
9c4ede44-4799-48a0-a8cb-9d5893046dcf,/fhtl/uy26932,RFID,3.21,uy26932,"746 Michele Groves Suite 491
Pierceborough, IN 54594",sdg5,Mysore,Karnataka,Banglore,04OGEHX888N8UR,UXSUP2742P,1808,,1,Type 2,2022-03-13T14:09:09.000Z,,1.46,1271,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.902,,,,3.21,0.5778,3.788,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9c4ede44-4799-48a0-a8cb-9d5893046dcf,charging,,,,hernandezdustin@gmail.com,7787886701,3.21,0.5778,17284453,2022-03-13T14:11:10.000Z,2022-03-13T14:11:09.000Z,,,,,,,,6,NMC_71588_44095109,d083ada0-1f36-4f7b-bfc6-733879bae802,,INR,Charging Summary,debit,aaron34,success,chargeIntimation
5dd4db71-f1d6-449d-a745-0448bd57f689,/lknr/op18481,RFID,9.87,op18481,"792 Saunders Isle Apt. 894
Port Johnbury, UT 08835",hmk7,Chennai,Tamil Nadu,Delhi,26BISFZ6406Y7MZ,ZMUJR3742P,1561,,1,Type 2,2022-03-13T18:41:02.000Z,,1.71,1549,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.667,,,,9.87,1.7765999999999997,11.647,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5dd4db71-f1d6-449d-a745-0448bd57f689,charging,,,,christopher23@hotmail.com,1159704695,9.87,1.7765999999999997,56100644,2022-03-13T18:43:03.000Z,2022-03-13T18:43:02.000Z,,,,,,,,9,NMC_78805_39034866,68e8519e-b65b-48fc-8d37-43eeceea989f,,INR,Charging Summary,debit,dunlaptyrone,success,chargeIntimation
9e9b0dd0-96ca-42b3-b59f-8ce75b4c3d65,/nsid/ga23521,APP,4.93,ga23521,"031 Frank Shores
Danielberg, MH 74160",sft4,Bangalore,Karnataka,Delhi,36OZJQB2482L1KL,NMXTL32Y,1678,,2,Type 1,2022-03-13T00:17:51.000Z,,1.63,1574,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.907,,,,4.93,0.8874,5.817,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9e9b0dd0-96ca-42b3-b59f-8ce75b4c3d65,charging,,,,laceydavis@hotmail.com,5556938976,4.93,0.8874,50248145,2022-03-13T00:19:52.000Z,2022-03-13T00:19:51.000Z,,,,,,,,9,NMC_34339_55016166,73badb7f-b955-4a2f-82cb-6703dd6dd3be,,INR,Charging Summary,debit,ericfarmer,success,chargeIntimation
84a095c2-4839-482e-8f60-d0501b1be35f,/fews/qw23521,RFID,9.52,qw23521,"790 Jacqueline Ford
Jenniferville, MN 70104",sft4,Bangalore,Karnataka,Kolkata,96NVASL9533N2GR,CNWYV8049D,1227,,1,Type 2,2022-03-13T08:02:56.000Z,,1.89,1631,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.623,,,,9.52,1.7135999999999998,11.234,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,84a095c2-4839-482e-8f60-d0501b1be35f,charging,,,,uwhite@gmail.com,6663076114,9.52,1.7135999999999998,27511034,2022-03-13T08:04:57.000Z,2022-03-13T08:04:56.000Z,,,,,,,,6,NMC_19149_73860780,6a0f2dd1-62a2-4b16-baf8-752a36e4a1f0,,INR,Charging Summary,debit,kharrington,success,chargeIntimation
8713136d-a618-471f-8016-af6297d8bd55,/fews/qw23521,RFID,6.72,qw23521,"34310 Brandon Isle
Michaelmouth, GU 49615",sft4,Bangalore,Karnataka,Kolkata,30JCLOK3718G7YF,ZLGTP3310L,1195,,3,Type 1,2022-03-13T18:04:35.000Z,,1.84,1698,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.985,,,,6.72,1.2096,7.93,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8713136d-a618-471f-8016-af6297d8bd55,charging,,,,johnmiller@gmail.com,7223312724,6.72,1.2096,85276860,2022-03-13T18:06:36.000Z,2022-03-13T18:06:35.000Z,,,,,,,,4,NMC_88166_93845581,36bb9eb0-c6d1-4278-a07e-10f8e7c7e1b2,,INR,Charging Summary,debit,summerskent,success,chargeIntimation
192149b9-00c1-43b5-b94d-8521c2a1623c,/fhtl/uy26932,RFID,3.26,uy26932,"407 Mitchell Estates Suite 052
South Anne, NY 42878",sdg5,Mysore,Karnataka,Mumbai,06HLDAO8313T4OG,JJDIB647C,1113,,1,Type 2,2022-03-13T04:38:10.000Z,,1.64,1835,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.733,,,,3.26,0.5868,3.847,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,192149b9-00c1-43b5-b94d-8521c2a1623c,charging,,,,dylanwolfe@gmail.com,1291886705,3.26,0.5868,27850045,2022-03-13T04:40:11.000Z,2022-03-13T04:40:10.000Z,,,,,,,,7,NMC_52524_83840074,76a034d1-6fef-417a-9d71-90c8a0ad14fe,,INR,Charging Summary,debit,ythomas,success,chargeIntimation
5aa5c14d-c1c7-4203-a424-3827a4779f38,/fhtl/uy26932,APP,3.72,uy26932,"76418 David Corners Apt. 075
East Michelle, IA 65987",sdg5,Mysore,Karnataka,Mumbai,14TNPYT2650H1UQ,RLFMI8494E,1219,,3,Type 1,2022-03-13T13:40:22.000Z,,1.3,1987,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.945,,,,3.72,0.6696,4.39,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5aa5c14d-c1c7-4203-a424-3827a4779f38,charging,,,,evan80@gmail.com,2931352434,3.72,0.6696,42422456,2022-03-13T13:42:23.000Z,2022-03-13T13:42:22.000Z,,,,,,,,7,NMC_46516_33321626,ea3549d2-81e9-4a1b-8e2d-fde2d7dafd43,,INR,Charging Summary,debit,smitherika,success,chargeIntimation
