txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
a64d5874-a186-4acc-a8d8-5d7a36d1d601,/xlss/yt26932,RFID,1.26,yt26932,"87959 Reynolds Lodge Apt. 278
Josephchester, NJ 10972",sdg5,Mysore,Karnataka,Ranchi,09FJAME2284B3LE,AIFQS5706S,1182,,1,Type 1,2022-03-17T00:03:06.000Z,,1.69,1213,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.513,,,,1.26,0.2268,1.487,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a64d5874-a186-4acc-a8d8-5d7a36d1d601,charging,,,,nancy15@gmail.com,6360506716,1.26,0.2268,95407262,2022-03-17T00:05:07.000Z,2022-03-17T00:05:06.000Z,,,,,,,,4,NMC_87864_60059878,03d4adfd-2196-4584-88c1-fefc399e6edc,,INR,Charging Summary,debit,gelliott,success,chargeIntimation
de3e69e1-842b-4660-887b-b2d26d545836,/xlss/yt26932,RFID,2.42,yt26932,"PSC 7371, Box 8158
APO AA 78645",sdg5,Mysore,Karnataka,Ranchi,97WNOSC18L9TY,PIPFF5411Z,1627,,2,Type 2,2022-03-17T19:54:44.000Z,,1.7,1494,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.858,,,,2.42,0.4356,2.856,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,de3e69e1-842b-4660-887b-b2d26d545836,charging,,,,torreslaura@yahoo.com,5396662533,2.42,0.4356,59450695,2022-03-17T19:56:45.000Z,2022-03-17T19:56:44.000Z,,,,,,,,2,NMC_27526_17329922,698b872f-cc13-4fc3-a472-f57af8dfaf51,,INR,Charging Summary,debit,david05,success,chargeIntimation
3bd656f9-43a8-4f13-8ed7-b1996c5c3d39,/xlss/yt26932,RFID,5.38,yt26932,"5148 Newton Path Apt. 663
Wendyton, NM 76564",sdg5,Mysore,Karnataka,Ranchi,05FPQQY3984L7RC,BROAN4444J,1932,,2,Type 2,2022-03-17T13:17:22.000Z,,1.96,1486,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.541,,,,5.38,0.9683999999999999,6.348,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3bd656f9-43a8-4f13-8ed7-b1996c5c3d39,charging,,,,matthewmartin@hotmail.com,0624411533,5.38,0.9683999999999999,21260496,2022-03-17T13:19:23.000Z,2022-03-17T13:19:22.000Z,,,,,,,,7,NMC_35290_94044503,035b4e09-09eb-40f4-89ba-9693a2d392d4,,INR,Charging Summary,debit,grossmaria,success,chargeIntimation
81684ad0-b69e-4258-afed-728508d7f3fb,/osrw/mq18481,RFID,1.23,mq18481,"63385 Cordova Junction Apt. 722
Robertshire, OH 92998",hmk7,Chennai,Tamil Nadu,Banglore,12UGPNE580P2KP,YAPBR8018F,1250,,2,Type 1,2022-03-17T14:07:16.000Z,,1.96,1924,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.814,,,,1.23,0.22139999999999999,1.451,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,81684ad0-b69e-4258-afed-728508d7f3fb,charging,,,,russelljoshua@gmail.com,2513401167,1.23,0.22139999999999999,32202929,2022-03-17T14:09:17.000Z,2022-03-17T14:09:16.000Z,,,,,,,,5,NMC_45135_42016669,408e6f9b-871d-4af9-9411-b72259cd687f,,INR,Charging Summary,debit,jmartinez,success,chargeIntimation
cba4764d-c668-4296-b027-4573bddfe04f,/osrw/mq18481,RFID,6.69,mq18481,"80893 Haney Plain
Lake Lisa, NE 32797",hmk7,Chennai,Tamil Nadu,Banglore,04HMWST5285G7VW,EUIQF9425G,1227,,3,Type 2,2022-03-17T16:17:07.000Z,,1.27,1511,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.956,,,,6.69,1.2042,7.894,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,cba4764d-c668-4296-b027-4573bddfe04f,charging,,,,gainesjulie@gmail.com,6867040134,6.69,1.2042,88076531,2022-03-17T16:19:08.000Z,2022-03-17T16:19:07.000Z,,,,,,,,8,NMC_30921_19517461,98578ea6-05a3-4a66-833e-8dbefcb5c35c,,INR,Charging Summary,debit,aliciacooper,success,chargeIntimation
dc0e23cf-6125-4b9e-bb03-8e257c1a338c,/fews/qw23521,APP,7.81,qw23521,"039 Walter Shoals Suite 237
New Heidi, MH 66424",sft4,Bangalore,Karnataka,Kolkata,24NXIRF7281Z2UN,LBJZR3201T,1570,,3,Type 2,2022-03-17T16:55:59.000Z,,1.31,1559,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.899,,,,7.81,1.4058,9.216,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,dc0e23cf-6125-4b9e-bb03-8e257c1a338c,charging,,,,cabrerajohn@hotmail.com,2211151299,7.81,1.4058,75969128,2022-03-17T16:58:00.000Z,2022-03-17T16:57:59.000Z,,,,,,,,2,NMC_61263_36636765,c329f665-f2c6-4c8e-8827-62466e7c0573,,INR,Charging Summary,debit,irhodes,success,chargeIntimation
ffc10068-cc1d-4daa-8635-cf47527159eb,/nsid/ga23521,RFID,7.08,ga23521,"38088 Kenneth Club Suite 705
Port Victoria, IA 69099",sft4,Bangalore,Karnataka,Mumbai,37WLKDN7213F0RB,LRUYF2608L,1488,,2,Type 1,2022-03-17T15:59:23.000Z,,1.8,1531,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.682,,,,7.08,1.2744,8.354,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ffc10068-cc1d-4daa-8635-cf47527159eb,charging,,,,rnelson@gmail.com,8784212007,7.08,1.2744,34170855,2022-03-17T16:01:24.000Z,2022-03-17T16:01:23.000Z,,,,,,,,10,NMC_53067_25514632,8d98b8c5-e9e8-4c26-9071-351c2d3abdb4,,INR,Charging Summary,debit,tiffanygreer,success,chargeIntimation
ec5159a4-a7bc-4a22-b06a-7ec5e891457a,/fews/qw23521,APP,5.0,qw23521,"49632 Fleming Creek
Meyersville, NY 36098",sft4,Bangalore,Karnataka,Mumbai,11NIUJP9371Y1MD,TRHNN4359L,1298,,3,Type 1,2022-03-17T21:16:35.000Z,,1.74,1843,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.902,,,,5.0,0.8999999999999999,5.9,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ec5159a4-a7bc-4a22-b06a-7ec5e891457a,charging,,,,jamesvalerie@gmail.com,9675618215,5.0,0.8999999999999999,65255915,2022-03-17T21:18:36.000Z,2022-03-17T21:18:35.000Z,,,,,,,,5,NMC_95399_49178740,b14ad32b-0336-4100-9afc-9eb515cc4761,,INR,Charging Summary,debit,broberson,success,chargeIntimation
059eaba1-ff10-4d82-b192-39764b289aae,/lknr/op18481,APP,6.17,op18481,"83707 Charles Parks
West Autumnbury, MP 45628",hmk7,Chennai,Tamil Nadu,Chennai,01XDNIV4927Z5XN,CUHNT8294J,1518,,1,Type 2,2022-03-17T06:23:01.000Z,,1.44,1895,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.95,,,,6.17,1.1106,7.281,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,059eaba1-ff10-4d82-b192-39764b289aae,charging,,,,montoyanancy@gmail.com,2248585486,6.17,1.1106,80571598,2022-03-17T06:25:02.000Z,2022-03-17T06:25:01.000Z,,,,,,,,9,NMC_46152_46573467,67dec3e8-8ece-4c47-830f-f036626012ff,,INR,Charging Summary,debit,willisdavid,success,chargeIntimation
6b6fdf42-b012-4c80-869a-35db91cd9aa5,/nsid/ga23521,RFID,8.34,ga23521,"58485 Nguyen Shores
Taylorberg, FM 44073",sft4,Bangalore,Karnataka,Kolkata,20QVXMT3668C4ZL,CRPMF54K,1718,,3,Type 2,2022-03-17T08:54:21.000Z,,1.64,1470,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.597,,,,8.34,1.5011999999999999,9.841,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6b6fdf42-b012-4c80-869a-35db91cd9aa5,charging,,,,michealmathis@yahoo.com,1401239317,8.34,1.5011999999999999,27589899,2022-03-17T08:56:22.000Z,2022-03-17T08:56:21.000Z,,,,,,,,5,NMC_82108_17225374,f0b503ce-0bca-457e-b876-078e3eb7d3c9,,INR,Charging Summary,debit,jeffreyparks,success,chargeIntimation
