txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
b41c256a-0273-4ddf-9cce-597a3359fdf2,/fhtl/uy26932,APP,3.11,uy26932,"726 Ortiz Fords
Port Angelamouth, MH 74346",sdg5,Mysore,Karnataka,Delhi,29THONO1312K1DL,LHPLQ9666Z,1463,,3,Type 2,2022-03-27T18:39:06.000Z,,1.12,1620,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.753,,,,3.11,0.5598,3.67,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b41c256a-0273-4ddf-9cce-597a3359fdf2,charging,,,,aaron82@yahoo.com,2717989642,3.11,0.5598,70966885,2022-03-27T18:41:07.000Z,2022-03-27T18:41:06.000Z,,,,,,,,4,NMC_17736_12239038,a72cd9d5-203b-404c-9221-75841a181943,,INR,Charging Summary,debit,rossbilly,success,chargeIntimation
f5c392df-eda8-49d3-be5d-cf483bbadbdc,/xlss/yt26932,RFID,6.75,yt26932,"13718 Hart Mill
West Brittneystad, AS 40364",sdg5,Mysore,Karnataka,Kolkata,01HKDSB173L9FN,EHDJB956A,1186,,1,Type 2,2022-03-27T02:02:46.000Z,,1.02,1480,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.814,,,,6.75,1.2149999999999999,7.965,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f5c392df-eda8-49d3-be5d-cf483bbadbdc,charging,,,,ambersuarez@gmail.com,0211896370,6.75,1.2149999999999999,65057594,2022-03-27T02:04:47.000Z,2022-03-27T02:04:46.000Z,,,,,,,,7,NMC_42520_81799396,c651184e-832a-4217-89ec-781bd64253ef,,INR,Charging Summary,debit,kim77,success,chargeIntimation
78b9f4f7-7c46-4ab6-9b94-688cf31ba286,/fhtl/uy26932,APP,4.5,uy26932,"95254 Cameron Junctions
Chadville, MP 10487",sdg5,Mysore,Karnataka,Chennai,02SOVQD1195F9QS,IPONU9469Y,1997,,3,Type 2,2022-03-27T15:48:57.000Z,,1.07,1658,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.723,,,,4.5,0.8099999999999999,5.31,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,78b9f4f7-7c46-4ab6-9b94-688cf31ba286,charging,,,,matthew79@gmail.com,8801729112,4.5,0.8099999999999999,42783955,2022-03-27T15:50:58.000Z,2022-03-27T15:50:57.000Z,,,,,,,,5,NMC_43113_87668822,a83f4f68-93d3-407c-bca7-21c5f7c1b887,,INR,Charging Summary,debit,megansmith,success,chargeIntimation
0c7196e6-ee29-424d-be24-ef04ff27b484,/fhtl/uy26932,APP,6.71,uy26932,"39340 Pamela Harbors Apt. 627
Osbornemouth, AL 28522",sdg5,Mysore,Karnataka,Kolkata,04ZMEZZ1977G3PP,SPYCJ9483C,1078,,2,Type 1,2022-03-27T18:56:54.000Z,,1.85,1109,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.939,,,,6.71,1.2078,7.918,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0c7196e6-ee29-424d-be24-ef04ff27b484,charging,,,,iellis@gmail.com,9906878902,6.71,1.2078,70448448,2022-03-27T18:58:55.000Z,2022-03-27T18:58:54.000Z,,,,,,,,8,NMC_17701_89342952,9ec7f297-3f70-4b68-bea5-344b8168c3d4,,INR,Charging Summary,debit,sweeneychristian,success,chargeIntimation
6fc0be7b-ffb0-45fe-91d3-6c587f6a494f,/fhtl/uy26932,RFID,3.1,uy26932,"PSC 0692, Box 1240
APO AP 82397",sdg5,Mysore,Karnataka,Kolkata,26LJYZR7323A3BF,RLLCU1979H,1550,,3,Type 2,2022-03-27T17:43:57.000Z,,1.69,1598,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.911,,,,3.1,0.5579999999999999,3.658,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6fc0be7b-ffb0-45fe-91d3-6c587f6a494f,charging,,,,robinconner@hotmail.com,3330358075,3.1,0.5579999999999999,19904616,2022-03-27T17:45:58.000Z,2022-03-27T17:45:57.000Z,,,,,,,,9,NMC_26551_75956537,e2a91558-9a56-4f85-94aa-358b51674b6c,,INR,Charging Summary,debit,williamwilson,success,chargeIntimation
11bf3794-b4bf-4b72-9540-c6fadbc9def7,/osrw/mq18481,APP,4.82,mq18481,"03764 Lewis Ford
South Elizabeth, AL 36241",hmk7,Chennai,Tamil Nadu,Ranchi,24IZKUO8231R2ZN,MXRUL3145C,1394,,1,Type 1,2022-03-27T00:28:04.000Z,,1.11,1904,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.561,,,,4.82,0.8676,5.688,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,11bf3794-b4bf-4b72-9540-c6fadbc9def7,charging,,,,jamesadams@hotmail.com,8179537873,4.82,0.8676,24570662,2022-03-27T00:30:05.000Z,2022-03-27T00:30:04.000Z,,,,,,,,7,NMC_45408_11012712,24ace11b-45f5-4a09-b60d-c191caee903f,,INR,Charging Summary,debit,romerovirginia,success,chargeIntimation
99c98288-5d6c-4b7f-87ae-74bfbece0c97,/xlss/yt26932,APP,7.66,yt26932,"508 Graham Crossroad Suite 922
East Gregory, KS 79835",sdg5,Mysore,Karnataka,Delhi,16LIAUE5654G8FF,VLBSY7869Y,1197,,2,Type 1,2022-03-27T19:07:03.000Z,,1.03,1365,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.628,,,,7.66,1.3788,9.039,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,99c98288-5d6c-4b7f-87ae-74bfbece0c97,charging,,,,alexandria94@gmail.com,9495713295,7.66,1.3788,56054225,2022-03-27T19:09:04.000Z,2022-03-27T19:09:03.000Z,,,,,,,,4,NMC_33662_57343524,929b0dc4-2cf5-4061-86eb-363496e1fe78,,INR,Charging Summary,debit,lukebauer,success,chargeIntimation
d7f0395b-eab7-46d1-bfa2-53b3577eee05,/osrw/mq18481,APP,7.61,mq18481,"3797 Jennifer Bypass Apt. 845
North Annette, UT 48474",hmk7,Chennai,Tamil Nadu,Kolkata,07VJDUW8206C9LM,RZGGT8704K,1332,,1,Type 1,2022-03-27T12:08:47.000Z,,1.66,1097,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.642,,,,7.61,1.3698,8.98,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d7f0395b-eab7-46d1-bfa2-53b3577eee05,charging,,,,mjohnson@hotmail.com,0243038482,7.61,1.3698,38862992,2022-03-27T12:10:48.000Z,2022-03-27T12:10:47.000Z,,,,,,,,5,NMC_10323_85777518,0384de23-6925-4a24-80d3-76eec9c4755f,,INR,Charging Summary,debit,nathan34,success,chargeIntimation
e3c871ae-5643-40b7-81d3-c1e7ba7c3ebe,/fews/qw23521,RFID,7.95,qw23521,"8202 Martin Pike
East Carolynview, CA 75300",sft4,Bangalore,Karnataka,Banglore,20GQRJY8446E9BS,JKGRJ8302P,1342,,1,Type 1,2022-03-27T11:11:34.000Z,,1.82,1115,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.546,,,,7.95,1.431,9.381,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e3c871ae-5643-40b7-81d3-c1e7ba7c3ebe,charging,,,,jessicagraves@yahoo.com,2067260957,7.95,1.431,85124031,2022-03-27T11:13:35.000Z,2022-03-27T11:13:34.000Z,,,,,,,,3,NMC_74443_67581990,6120f717-e905-465a-b56a-ec143007ce49,,INR,Charging Summary,debit,royglass,success,chargeIntimation
8bb9ae77-42c5-4f51-bf38-77f9366028fc,/lknr/op18481,APP,9.4,op18481,"0267 Amy Circle Apt. 278
Dawnland, FL 95180",hmk7,Chennai,Tamil Nadu,Kolkata,05EMLZR47T6QA,TZOMB4426A,1629,,2,Type 1,2022-03-27T19:00:09.000Z,,1.25,1632,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.755,,,,9.4,1.692,11.092,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8bb9ae77-42c5-4f51-bf38-77f9366028fc,charging,,,,ginawilliams@yahoo.com,2105017164,9.4,1.692,24111348,2022-03-27T19:02:10.000Z,2022-03-27T19:02:09.000Z,,,,,,,,2,NMC_11444_12606789,b8194809-232d-4514-98d5-ff3fa0fd7c4a,,INR,Charging Summary,debit,katherine22,success,chargeIntimation
