txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
a1ce8c34-b65d-44dd-bf32-721bd6cb8d7c,/lknr/op18481,APP,9.75,op18481,"646 Ruiz Dam Suite 915
New Kimberlyshire, NV 06757",hmk7,Chennai,Tamil Nadu,Ranchi,15IYKUH6503G0QJ,ENLYM8983J,1472,,1,Type 1,2022-03-31T02:46:52.000Z,,1.87,1275,DEVA-TEST,lknr,,,energyInkWh,4,18,GST,0.806,,,,9.75,1.755,11.505,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a1ce8c34-b65d-44dd-bf32-721bd6cb8d7c,charging,,,,pattersonandrew@hotmail.com,0022688616,9.75,1.755,74101860,2022-03-31T02:48:53.000Z,2022-03-31T02:48:52.000Z,,,,,,,,2,NMC_72927_23287539,9769995e-a8b0-43e6-b899-50d760adf633,,INR,Charging Summary,debit,brooksluis,success,chargeIntimation
10ef3f85-c946-4983-a211-ab8190f8bf45,/fews/qw23521,RFID,3.11,qw23521,"47069 Finley Ramp Apt. 996
New Zachary, SD 05406",sft4,Bangalore,Karnataka,Ranchi,24FJLAO8885K9KM,XWKFB3467T,1010,,2,Type 1,2022-03-31T00:06:40.000Z,,1.3,1396,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.572,,,,3.11,0.5598,3.67,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,10ef3f85-c946-4983-a211-ab8190f8bf45,charging,,,,scottjoseph@gmail.com,1737241015,3.11,0.5598,33367188,2022-03-31T00:08:41.000Z,2022-03-31T00:08:40.000Z,,,,,,,,8,NMC_25537_86327523,a504ca0f-c3b9-4002-b211-0b54e3b625d7,,INR,Charging Summary,debit,mrich,success,chargeIntimation
3c31de4e-5533-4cf4-9dff-07692e2140e1,/fews/qw23521,RFID,2.79,qw23521,"524 Jason Ridges
Natashamouth, SD 85947",sft4,Bangalore,Karnataka,Banglore,29IETZM3176K3RQ,MQCMR6101D,1335,,2,Type 1,2022-03-31T07:37:00.000Z,,1.62,1084,DEVA-TEST,fews,,,energyInkWh,8,18,GST,0.787,,,,2.79,0.5022,3.292,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3c31de4e-5533-4cf4-9dff-07692e2140e1,charging,,,,marvinrobinson@hotmail.com,9100242254,2.79,0.5022,41039012,2022-03-31T07:39:01.000Z,2022-03-31T07:39:00.000Z,,,,,,,,3,NMC_19915_29367935,58ad2302-bee4-43a3-95ec-4d80e55c4622,,INR,Charging Summary,debit,heather31,success,chargeIntimation
3b9e46d3-1ae9-4aa6-a127-7bb1d2a86f61,/xlss/yt26932,APP,1.77,yt26932,"4071 Weaver Terrace Suite 393
Jessicafurt, MA 74729",sdg5,Mysore,Karnataka,Delhi,36QABHN9838F0DS,THIJI4530S,1349,,2,Type 1,2022-03-31T01:17:58.000Z,,1.22,1018,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.933,,,,1.77,0.3186,2.089,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3b9e46d3-1ae9-4aa6-a127-7bb1d2a86f61,charging,,,,xfarrell@yahoo.com,8966130177,1.77,0.3186,33683490,2022-03-31T01:19:59.000Z,2022-03-31T01:19:58.000Z,,,,,,,,1,NMC_96818_38155958,9da24701-7245-4d9d-a748-df7d2bfd5810,,INR,Charging Summary,debit,rossrobert,success,chargeIntimation
368c79af-cfa6-44c7-9907-c3567daa7e12,/xlss/yt26932,RFID,7.28,yt26932,"Unit 8110 Box 4873
DPO AE 84242",sdg5,Mysore,Karnataka,Banglore,21GWPHG9119F4KA,CPLQM9141E,1281,,2,Type 1,2022-03-31T12:08:29.000Z,,1.54,1222,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.744,,,,7.28,1.3104,8.59,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,368c79af-cfa6-44c7-9907-c3567daa7e12,charging,,,,osnow@gmail.com,6878357411,7.28,1.3104,42576210,2022-03-31T12:10:30.000Z,2022-03-31T12:10:29.000Z,,,,,,,,7,NMC_17717_93620319,0303cab9-84c8-4331-8201-7649ddd25eb0,,INR,Charging Summary,debit,xcruz,success,chargeIntimation
af3a9ae1-78c4-4b18-a69c-8a162059b630,/nsid/ga23521,RFID,3.11,ga23521,"Unit 2048 Box 2466
DPO AA 36299",sft4,Bangalore,Karnataka,Chennai,04JFZIE7749H1XD,MMWXX8795C,1130,,2,Type 1,2022-03-31T08:50:52.000Z,,1.14,1090,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.563,,,,3.11,0.5598,3.67,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,af3a9ae1-78c4-4b18-a69c-8a162059b630,charging,,,,glennstephanie@hotmail.com,2916987510,3.11,0.5598,19785861,2022-03-31T08:52:53.000Z,2022-03-31T08:52:52.000Z,,,,,,,,8,NMC_67472_25695071,bb506783-b829-4ab6-86b2-85771a55eda7,,INR,Charging Summary,debit,josephdyer,success,chargeIntimation
964561de-987a-425e-a587-5bf850b96480,/fews/qw23521,APP,6.59,qw23521,"7903 Hartman Valleys Suite 490
Lake Ashley, VI 49139",sft4,Bangalore,Karnataka,Mumbai,37KUIUJ5294E5VF,DNRPI6358C,1599,,2,Type 2,2022-03-31T23:52:03.000Z,,1.17,1181,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.804,,,,6.59,1.1862,7.776,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,964561de-987a-425e-a587-5bf850b96480,charging,,,,williamsjason@hotmail.com,2571833133,6.59,1.1862,67857093,2022-03-31T23:54:04.000Z,2022-03-31T23:54:03.000Z,,,,,,,,2,NMC_63560_41012924,7bfea8f9-213f-473c-8b8e-8dd094d69e5e,,INR,Charging Summary,debit,laurenlawrence,success,chargeIntimation
4673a357-ffe2-4847-9c39-5f30596a06a9,/xlss/yt26932,RFID,7.86,yt26932,"8490 Melinda Coves Suite 784
Weeksmouth, NC 25352",sdg5,Mysore,Karnataka,Chennai,27ZUNYW1478B8CD,GLDLO597R,1254,,3,Type 2,2022-03-31T02:37:12.000Z,,1.6,1840,DEVA-TEST,xlss,,,energyInkWh,8,18,GST,0.655,,,,7.86,1.4148,9.275,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4673a357-ffe2-4847-9c39-5f30596a06a9,charging,,,,martinezmarcus@yahoo.com,5455616086,7.86,1.4148,23443701,2022-03-31T02:39:13.000Z,2022-03-31T02:39:12.000Z,,,,,,,,5,NMC_79568_12671773,0ac93b62-dd30-4dd8-be07-2968893b2a2a,,INR,Charging Summary,debit,hesschelsey,success,chargeIntimation
4fe812fb-319d-41f1-bd05-9b03407177c0,/xlss/yt26932,RFID,6.57,yt26932,"0557 Stephens Grove
Hollandside, DC 56581",sdg5,Mysore,Karnataka,Mumbai,02RLCYC3456P5QQ,PQSZL1700F,1550,,1,Type 1,2022-03-31T03:22:49.000Z,,1.09,1317,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.846,,,,6.57,1.1826,7.753,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4fe812fb-319d-41f1-bd05-9b03407177c0,charging,,,,tina40@gmail.com,5270317498,6.57,1.1826,33355526,2022-03-31T03:24:50.000Z,2022-03-31T03:24:49.000Z,,,,,,,,1,NMC_70342_70371946,43e2d09c-6ccd-4822-bc19-e3da837960a5,,INR,Charging Summary,debit,samantha09,success,chargeIntimation
29da6b68-c6a8-4a10-ac3e-2421d755c46f,/nsid/ga23521,APP,3.6,ga23521,"695 Campos Fall Suite 492
Figueroashire, TX 53964",sft4,Bangalore,Karnataka,Kolkata,12XFKZP6564K5WK,AWEIL3127F,1596,,1,Type 1,2022-03-31T04:20:30.000Z,,1.52,1166,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.502,,,,3.6,0.648,4.248,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,29da6b68-c6a8-4a10-ac3e-2421d755c46f,charging,,,,heather26@hotmail.com,1763354908,3.6,0.648,46596712,2022-03-31T04:22:31.000Z,2022-03-31T04:22:30.000Z,,,,,,,,3,NMC_83363_60219065,be7db4c9-39bc-408c-ab32-73395a24c7af,,INR,Charging Summary,debit,kimberly81,success,chargeIntimation
