txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
14ce2396-2888-453a-9e34-afb4da5b34cb,/fhtl/uy26932,APP,5.04,uy26932,"6119 Johnson Run
Port Hunterburgh, AR 19668",sdg5,Mysore,Karnataka,Delhi,12BPSNY3892F4FW,TOUFG5573G,1642,,1,Type 2,2022-03-15T15:12:43.000Z,,1.04,1626,DEVA-TEST,fhtl,,,energyInkWh,8,18,GST,0.745,,,,5.04,0.9072,5.947,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,14ce2396-2888-453a-9e34-afb4da5b34cb,charging,,,,williamsethan@hotmail.com,2911148997,5.04,0.9072,41749692,2022-03-15T15:14:44.000Z,2022-03-15T15:14:43.000Z,,,,,,,,5,NMC_29339_38941631,07d094bf-3d5b-41f5-be82-747563af3a19,,INR,Charging Summary,debit,dlarson,success,chargeIntimation
a2c51e69-4790-4e21-a81f-ac0214d4465c,/xlss/yt26932,RFID,8.04,yt26932,"3710 Martinez Keys
Elizabethport, MT 09023",sdg5,Mysore,Karnataka,Mumbai,22RDOKY3732P3FW,DGGEG9268R,1637,,1,Type 1,2022-03-15T04:01:49.000Z,,1.9,1001,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.735,,,,8.04,1.4471999999999998,9.487,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a2c51e69-4790-4e21-a81f-ac0214d4465c,charging,,,,butlerbenjamin@gmail.com,1954143341,8.04,1.4471999999999998,60816620,2022-03-15T04:03:50.000Z,2022-03-15T04:03:49.000Z,,,,,,,,8,NMC_26366_60478164,448eec9e-4903-46d5-8e4f-e107eb09559b,,INR,Charging Summary,debit,yramos,success,chargeIntimation
cd0408db-ad3d-456f-a808-059ef1afd89c,/nsid/ga23521,RFID,5.04,ga23521,"033 Tyrone Isle Apt. 612
South Dylan, AK 60119",sft4,Bangalore,Karnataka,Banglore,03EIGAN6183H6TI,KBMJP563B,1599,,1,Type 2,2022-03-15T04:48:21.000Z,,1.31,1109,DEVA-TEST,nsid,,,energyInkWh,4,18,GST,0.745,,,,5.04,0.9072,5.947,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,cd0408db-ad3d-456f-a808-059ef1afd89c,charging,,,,ashleypierce@hotmail.com,2469798764,5.04,0.9072,28132877,2022-03-15T04:50:22.000Z,2022-03-15T04:50:21.000Z,,,,,,,,3,NMC_12481_67652126,52945247-d35b-4ff9-b896-041b0ecb1b5b,,INR,Charging Summary,debit,bowmanmichelle,success,chargeIntimation
2ae8991d-25ce-412a-b467-9943b8c586be,/osrw/mq18481,APP,3.67,mq18481,"5325 Brian Glen
South Stephenberg, PW 90187",hmk7,Chennai,Tamil Nadu,Chennai,08LMFMX7608P7HI,IPTBU1255K,1387,,1,Type 1,2022-03-15T15:39:40.000Z,,1.13,1869,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.774,,,,3.67,0.6606,4.331,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2ae8991d-25ce-412a-b467-9943b8c586be,charging,,,,kbradshaw@gmail.com,5497307172,3.67,0.6606,12526430,2022-03-15T15:41:41.000Z,2022-03-15T15:41:40.000Z,,,,,,,,5,NMC_65041_95126314,67c6a155-8a56-409d-9ae8-ab4658be319e,,INR,Charging Summary,debit,perezkenneth,success,chargeIntimation
259caf35-5628-4ac3-b406-9a570798a236,/lknr/op18481,RFID,9.3,op18481,"038 Johnston Drive Apt. 278
Lake Kimberlytown, VI 16860",hmk7,Chennai,Tamil Nadu,Banglore,17GRUTT4491T5KD,UACRQ8448S,1697,,3,Type 1,2022-03-15T18:09:10.000Z,,1.49,1899,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.931,,,,9.3,1.6740000000000002,10.974,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,259caf35-5628-4ac3-b406-9a570798a236,charging,,,,kelly77@yahoo.com,2877398668,9.3,1.6740000000000002,89743136,2022-03-15T18:11:11.000Z,2022-03-15T18:11:10.000Z,,,,,,,,9,NMC_72285_53129122,0c626406-7243-4ed5-9e21-e0d144f4be8f,,INR,Charging Summary,debit,tclark,success,chargeIntimation
7c767659-0c8c-4281-8256-690d44c3a9bb,/fews/qw23521,APP,1.46,qw23521,"100 Rebecca Shore
North Jessicabury, CA 78289",sft4,Bangalore,Karnataka,Chennai,36PHBNU2061R7IZ,CUDVA1040A,1782,,2,Type 1,2022-03-15T04:37:40.000Z,,1.55,1005,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.711,,,,1.46,0.2628,1.723,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7c767659-0c8c-4281-8256-690d44c3a9bb,charging,,,,john17@gmail.com,6648021437,1.46,0.2628,73953604,2022-03-15T04:39:41.000Z,2022-03-15T04:39:40.000Z,,,,,,,,7,NMC_69960_60635296,f524aaa0-6924-4611-b456-a172b19d8999,,INR,Charging Summary,debit,ianholmes,success,chargeIntimation
c7681194-cdeb-4a48-8a7c-861bb3740edf,/fhtl/uy26932,APP,4.69,uy26932,"0713 Ashley Port Suite 161
Reedfort, NV 42968",sdg5,Mysore,Karnataka,Mumbai,30YJPVF1035R3YA,NLQZR3629H,1908,,2,Type 1,2022-03-15T07:57:42.000Z,,1.68,1644,DEVA-TEST,fhtl,,,energyInkWh,8,18,GST,0.583,,,,4.69,0.8442000000000001,5.534,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c7681194-cdeb-4a48-8a7c-861bb3740edf,charging,,,,justinbrewer@hotmail.com,0204548363,4.69,0.8442000000000001,39993164,2022-03-15T07:59:43.000Z,2022-03-15T07:59:42.000Z,,,,,,,,6,NMC_84235_39882161,13c4cdf2-7998-4e00-b67d-5e2d1fad788d,,INR,Charging Summary,debit,melissabarker,success,chargeIntimation
2bef0cb4-88b8-4945-a7d3-8b46c7006289,/lknr/op18481,RFID,1.38,op18481,"PSC 5871, Box 9533
APO AA 46255",hmk7,Chennai,Tamil Nadu,Chennai,31CFFWB6739T1XS,QDDEE5698R,1483,,2,Type 1,2022-03-15T12:48:15.000Z,,1.06,1302,DEVA-TEST,lknr,,,energyInkWh,4,18,GST,0.963,,,,1.38,0.24839999999999998,1.628,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2bef0cb4-88b8-4945-a7d3-8b46c7006289,charging,,,,ddunn@gmail.com,1493324559,1.38,0.24839999999999998,48251180,2022-03-15T12:50:16.000Z,2022-03-15T12:50:15.000Z,,,,,,,,3,NMC_11724_64110100,7b304bf9-0967-4ebd-a87e-aa48e5ed5ab4,,INR,Charging Summary,debit,mwatkins,success,chargeIntimation
cd65e5e7-5112-4d49-85e2-a5791142d84a,/fews/qw23521,APP,8.11,qw23521,"USS Roberts
FPO AE 70102",sft4,Bangalore,Karnataka,Delhi,10QGHHY4463S3IE,KJQYP6226E,1193,,3,Type 2,2022-03-15T17:40:57.000Z,,1.79,1336,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.746,,,,8.11,1.4597999999999998,9.57,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,cd65e5e7-5112-4d49-85e2-a5791142d84a,charging,,,,fullerlori@hotmail.com,2657520835,8.11,1.4597999999999998,20220728,2022-03-15T17:42:58.000Z,2022-03-15T17:42:57.000Z,,,,,,,,3,NMC_21620_85261024,27c31258-bade-412a-bf29-468eeff04e2a,,INR,Charging Summary,debit,ckirk,success,chargeIntimation
02761ac8-4e4a-41e6-abd2-36701e74bb32,/fews/qw23521,RFID,7.63,qw23521,"530 Howe Tunnel
Landrychester, OK 95639",sft4,Bangalore,Karnataka,Banglore,05XVWGT7176T1DY,QGTEQ621S,1047,,1,Type 2,2022-03-15T08:57:34.000Z,,1.04,1966,DEVA-TEST,fews,,,energyInkWh,8,18,GST,0.561,,,,7.63,1.3734,9.003,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,02761ac8-4e4a-41e6-abd2-36701e74bb32,charging,,,,sanchezmichael@gmail.com,6226733567,7.63,1.3734,11535897,2022-03-15T08:59:35.000Z,2022-03-15T08:59:34.000Z,,,,,,,,1,NMC_77067_78420881,5b37c3a0-05f8-4536-9b72-5ab1447930d6,,INR,Charging Summary,debit,lambertlisa,success,chargeIntimation
