txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
86b33e2b-786a-4c22-95d8-4d77d0b811d2,/nsid/ga23521,APP,2.62,ga23521,"USCGC Hull
FPO AP 90528",sft4,Bangalore,Karnataka,Kolkata,03LWPOC5598K5LR,ZKUIC2677Z,1670,,3,Type 1,2022-03-11T11:48:20.000Z,,1.81,1523,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.515,,,,2.62,0.4716,3.092,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,86b33e2b-786a-4c22-95d8-4d77d0b811d2,charging,,,,natalie40@yahoo.com,2460269541,2.62,0.4716,84534573,2022-03-11T11:50:21.000Z,2022-03-11T11:50:20.000Z,,,,,,,,9,NMC_35422_83513814,53aa4a75-bb0f-4258-9f19-7cc03eb137a3,,INR,Charging Summary,debit,cartersteven,success,chargeIntimation
76d04329-6268-4a80-8ca6-49c8197a15eb,/osrw/mq18481,APP,2.4,mq18481,"555 Kelly Street
South Amyborough, WA 02938",hmk7,Chennai,Tamil Nadu,Ranchi,27FMGIX6221Y3OW,OSAZH2563Z,1722,,2,Type 1,2022-03-11T11:00:44.000Z,,1.28,1108,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.788,,,,2.4,0.432,2.832,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,76d04329-6268-4a80-8ca6-49c8197a15eb,charging,,,,vdeleon@yahoo.com,9561693830,2.4,0.432,58085402,2022-03-11T11:02:45.000Z,2022-03-11T11:02:44.000Z,,,,,,,,8,NMC_19982_99541381,76904025-0b1a-4a6f-9d2f-c2adfc8a6571,,INR,Charging Summary,debit,karen13,success,chargeIntimation
9eaef031-6a07-4455-b008-103e61a32cf3,/xlss/yt26932,RFID,6.75,yt26932,"65381 Richard Hills
Amandaland, PA 18780",sdg5,Mysore,Karnataka,Mumbai,25KFZUJ2968G3VK,PFLTG2343A,1801,,2,Type 1,2022-03-11T22:00:42.000Z,,1.3,1058,DEVA-TEST,xlss,,,energyInkWh,8,18,GST,0.794,,,,6.75,1.2149999999999999,7.965,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9eaef031-6a07-4455-b008-103e61a32cf3,charging,,,,tracey26@yahoo.com,8092515932,6.75,1.2149999999999999,50441948,2022-03-11T22:02:43.000Z,2022-03-11T22:02:42.000Z,,,,,,,,3,NMC_85554_62420573,9ead1ea0-5387-4a16-9618-4a4d684556ed,,INR,Charging Summary,debit,clementsrobert,success,chargeIntimation
ceed8785-009a-4014-aa34-94cc8bc557d0,/xlss/yt26932,APP,4.29,yt26932,"788 Fuller Lock Apt. 484
Christinaland, IL 71628",sdg5,Mysore,Karnataka,Banglore,11WNVFO7049E4BO,KJILG5346T,1229,,3,Type 2,2022-03-11T19:20:34.000Z,,1.68,1472,DEVA-TEST,xlss,,,energyInkWh,8,18,GST,0.877,,,,4.29,0.7722,5.062,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ceed8785-009a-4014-aa34-94cc8bc557d0,charging,,,,joshuaspencer@yahoo.com,2012220678,4.29,0.7722,94218870,2022-03-11T19:22:35.000Z,2022-03-11T19:22:34.000Z,,,,,,,,3,NMC_92034_73356227,03bbc0bf-d1d4-489e-bf7b-278f67c5a9aa,,INR,Charging Summary,debit,william61,success,chargeIntimation
89d8651e-8226-4816-a3cd-b4253c05e223,/lknr/op18481,APP,8.71,op18481,"8821 Underwood Crossing
Williamside, CT 13495",hmk7,Chennai,Tamil Nadu,Mumbai,05XFVUP9186B1KB,FJRNX3062K,1846,,1,Type 2,2022-03-11T15:22:08.000Z,,1.77,1352,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.531,,,,8.71,1.5678,10.278,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,89d8651e-8226-4816-a3cd-b4253c05e223,charging,,,,vhammond@yahoo.com,9706461721,8.71,1.5678,20634517,2022-03-11T15:24:09.000Z,2022-03-11T15:24:08.000Z,,,,,,,,4,NMC_33547_54311624,f4bb2284-9fc6-450c-a27f-7ed1028f5763,,INR,Charging Summary,debit,scampbell,success,chargeIntimation
0a405aad-b0e8-4932-93ee-8381a1655f7c,/lknr/op18481,RFID,3.16,op18481,"5534 Ryan Port Apt. 021
Danielhaven, UT 85564",hmk7,Chennai,Tamil Nadu,Ranchi,33CSNYJ1467S2AE,QXIMV1546F,1999,,3,Type 2,2022-03-11T05:06:00.000Z,,1.96,1293,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.564,,,,3.16,0.5688,3.729,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0a405aad-b0e8-4932-93ee-8381a1655f7c,charging,,,,chall@gmail.com,8770064324,3.16,0.5688,62782563,2022-03-11T05:08:01.000Z,2022-03-11T05:08:00.000Z,,,,,,,,1,NMC_24337_21984151,a13a42f3-c533-429f-945f-179e90e8054f,,INR,Charging Summary,debit,amy85,success,chargeIntimation
d83a2abc-2333-407f-b1b9-653f907db3c7,/fews/qw23521,RFID,9.77,qw23521,"7485 Heather Trail Suite 188
West Teresa, PW 99502",sft4,Bangalore,Karnataka,Delhi,19TWDUW6061G9XC,PNCEK7258B,1319,,3,Type 2,2022-03-11T09:07:58.000Z,,1.29,1742,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.889,,,,9.77,1.7586,11.529,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d83a2abc-2333-407f-b1b9-653f907db3c7,charging,,,,luisroberts@yahoo.com,9262199399,9.77,1.7586,60185988,2022-03-11T09:09:59.000Z,2022-03-11T09:09:58.000Z,,,,,,,,4,NMC_20870_91997888,5352b068-367a-485f-95ef-aa9b0d792a48,,INR,Charging Summary,debit,weaverbeth,success,chargeIntimation
85bc51f4-724c-4e80-8b89-75ca6804b3f4,/lknr/op18481,RFID,9.64,op18481,"Unit 0442 Box 3545
DPO AA 43466",hmk7,Chennai,Tamil Nadu,Chennai,29ZDVFU2250L8OD,TCJSC2499K,1379,,2,Type 1,2022-03-11T02:33:12.000Z,,1.13,1243,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.957,,,,9.64,1.7352,11.375,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,85bc51f4-724c-4e80-8b89-75ca6804b3f4,charging,,,,davisanthony@yahoo.com,7348766375,9.64,1.7352,26524851,2022-03-11T02:35:13.000Z,2022-03-11T02:35:12.000Z,,,,,,,,4,NMC_33991_48624190,bf32e83f-f254-41e3-ad32-24288528c68e,,INR,Charging Summary,debit,xallen,success,chargeIntimation
2c3cbabc-3258-4f5c-8957-08a41e815e7a,/fhtl/uy26932,RFID,1.08,uy26932,"2211 Rebecca Island Apt. 915
Lake Carly, ND 60633",sdg5,Mysore,Karnataka,Delhi,31GBNQY1840K2JV,MVLFP4994S,1196,,2,Type 1,2022-03-11T13:18:35.000Z,,1.21,1883,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.778,,,,1.08,0.19440000000000002,1.274,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2c3cbabc-3258-4f5c-8957-08a41e815e7a,charging,,,,heatherhouse@gmail.com,3233145223,1.08,0.19440000000000002,72929047,2022-03-11T13:20:36.000Z,2022-03-11T13:20:35.000Z,,,,,,,,9,NMC_68017_11501715,ba9a0c9d-431d-447d-be05-96a3abc9f0b7,,INR,Charging Summary,debit,fullerluis,success,chargeIntimation
829bdec4-aa9e-46da-bd4f-ebc49dbd95f0,/fews/qw23521,APP,1.32,qw23521,"4465 April Island
South Robertshire, OR 46323",sft4,Bangalore,Karnataka,Ranchi,24CJQHB9924P0NE,KGRJQ8850B,1859,,3,Type 1,2022-03-11T01:46:55.000Z,,1.78,1523,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.715,,,,1.32,0.2376,1.558,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,829bdec4-aa9e-46da-bd4f-ebc49dbd95f0,charging,,,,matthewkelley@gmail.com,3599329598,1.32,0.2376,75443440,2022-03-11T01:48:56.000Z,2022-03-11T01:48:55.000Z,,,,,,,,2,NMC_78400_42072067,2d9c5f76-9910-494c-9e52-8b06f8a6bb3b,,INR,Charging Summary,debit,ryanstein,success,chargeIntimation
