txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
cb984538-0164-40ba-89d0-fdf256a7a718,/fhtl/uy26932,RFID,5.77,uy26932,"58976 Trujillo Flats
Amandaland, TN 87663",sdg5,Mysore,Karnataka,Ranchi,35CMJBD228L2LW,NRITX2324J,1457,,1,Type 1,2022-03-09T09:37:37.000Z,,1.78,1189,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.52,,,,5.77,1.0386,6.809,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,cb984538-0164-40ba-89d0-fdf256a7a718,charging,,,,marshallray@yahoo.com,2025587137,5.77,1.0386,60703778,2022-03-09T09:39:38.000Z,2022-03-09T09:39:37.000Z,,,,,,,,8,NMC_52930_26869172,aeb49fcf-89a2-48fa-a580-bae38125ad12,,INR,Charging Summary,debit,paulasilva,success,chargeIntimation
cbd5ccb6-86cd-4ec1-b623-944586fd578f,/lknr/op18481,APP,2.83,op18481,"59952 Miller Inlet
New Jennifershire, CA 26229",hmk7,Chennai,Tamil Nadu,Chennai,26GNNIG9834P7CJ,KGMCM6517B,1359,,1,Type 1,2022-03-09T16:26:27.000Z,,1.67,1978,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.547,,,,2.83,0.5094,3.339,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,cbd5ccb6-86cd-4ec1-b623-944586fd578f,charging,,,,matthewhenderson@gmail.com,2066088164,2.83,0.5094,78434811,2022-03-09T16:28:28.000Z,2022-03-09T16:28:27.000Z,,,,,,,,9,NMC_86874_26988529,38cf0f77-d1a1-4ab0-8f24-823ac29afc04,,INR,Charging Summary,debit,rodrigueznicholas,success,chargeIntimation
2c67c746-654b-416f-b9c1-7f3e53170f74,/fhtl/uy26932,APP,6.48,uy26932,"962 Katelyn Pike Apt. 638
Torresstad, MI 91132",sdg5,Mysore,Karnataka,Banglore,36JNHOE4371Z2FI,ZQVXZ2552E,1126,,1,Type 1,2022-03-09T21:58:48.000Z,,1.93,1266,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.508,,,,6.48,1.1664,7.646,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2c67c746-654b-416f-b9c1-7f3e53170f74,charging,,,,ashley03@gmail.com,5387272900,6.48,1.1664,78614755,2022-03-09T22:00:49.000Z,2022-03-09T22:00:48.000Z,,,,,,,,9,NMC_60839_99864612,8acd81e9-b6e9-46ad-a6bf-9087d0b2981b,,INR,Charging Summary,debit,sburns,success,chargeIntimation
7395c61c-c2ea-4916-849c-e802e979ad35,/fews/qw23521,APP,2.91,qw23521,"48333 Morales Key Apt. 441
Timothybury, MS 55927",sft4,Bangalore,Karnataka,Mumbai,21NLEJU7427Z3VG,MEVHH522G,1888,,2,Type 1,2022-03-09T03:55:21.000Z,,1.97,1350,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.812,,,,2.91,0.5238,3.434,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7395c61c-c2ea-4916-849c-e802e979ad35,charging,,,,imartin@gmail.com,1252352684,2.91,0.5238,90535842,2022-03-09T03:57:22.000Z,2022-03-09T03:57:21.000Z,,,,,,,,1,NMC_94609_22563494,bb7dd8df-48d9-43f2-91cf-a2b8c80118c9,,INR,Charging Summary,debit,codymatthews,success,chargeIntimation
9dd222be-4278-4077-a37d-966a6dff64a3,/fhtl/uy26932,RFID,7.11,uy26932,"7080 Skinner Rest
Princeside, NE 80332",sdg5,Mysore,Karnataka,Banglore,19PUTUE6979E5XB,GIEWG2301B,1731,,3,Type 2,2022-03-09T05:11:20.000Z,,1.89,1504,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.782,,,,7.11,1.2798,8.39,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9dd222be-4278-4077-a37d-966a6dff64a3,charging,,,,scott19@yahoo.com,2013653740,7.11,1.2798,24623621,2022-03-09T05:13:21.000Z,2022-03-09T05:13:20.000Z,,,,,,,,6,NMC_15948_91473911,d403a01f-1c2e-4f8b-9711-c2683704e224,,INR,Charging Summary,debit,rguerrero,success,chargeIntimation
60b5589e-2530-4169-973d-16d7e17a52d1,/xlss/yt26932,APP,8.72,yt26932,"56540 Evans Wells
Ralphview, VI 26908",sdg5,Mysore,Karnataka,Ranchi,15ITLMS6465H3NQ,GIOBO7775G,1927,,1,Type 2,2022-03-09T19:59:01.000Z,,1.67,1208,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.646,,,,8.72,1.5696,10.29,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,60b5589e-2530-4169-973d-16d7e17a52d1,charging,,,,hollandjeremy@hotmail.com,9636695460,8.72,1.5696,77505555,2022-03-09T20:01:02.000Z,2022-03-09T20:01:01.000Z,,,,,,,,2,NMC_99975_52973759,783461cc-39b8-4e2b-b05c-6157b596d2bb,,INR,Charging Summary,debit,mwilliams,success,chargeIntimation
5abd442c-e3b0-41fd-937a-bd9d7c3dad13,/osrw/mq18481,APP,8.11,mq18481,"2119 Smith Parks Apt. 767
Lake Sherry, KS 23196",hmk7,Chennai,Tamil Nadu,Kolkata,03UAGFD2480F0JC,UMLFM1682C,1218,,2,Type 1,2022-03-09T16:13:41.000Z,,1.84,1145,DEVA-TEST,osrw,,,energyInkWh,8,18,GST,0.947,,,,8.11,1.4597999999999998,9.57,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5abd442c-e3b0-41fd-937a-bd9d7c3dad13,charging,,,,stephensmark@gmail.com,5322715796,8.11,1.4597999999999998,76625227,2022-03-09T16:15:42.000Z,2022-03-09T16:15:41.000Z,,,,,,,,5,NMC_84984_89835810,6541a227-904a-4bb4-a89d-2614a57f4a76,,INR,Charging Summary,debit,marilynramos,success,chargeIntimation
f7980aa9-48a7-49b1-aabb-99d2870e817f,/nsid/ga23521,RFID,6.62,ga23521,"72013 Allen Heights Suite 541
Port Lisachester, DC 24398",sft4,Bangalore,Karnataka,Banglore,37WCLUZ1673D0KP,MLZNI6643B,1706,,3,Type 2,2022-03-09T21:35:18.000Z,,1.43,1216,DEVA-TEST,nsid,,,energyInkWh,8,18,GST,0.731,,,,6.62,1.1916,7.812,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f7980aa9-48a7-49b1-aabb-99d2870e817f,charging,,,,morrowtiffany@gmail.com,0653210119,6.62,1.1916,66742278,2022-03-09T21:37:19.000Z,2022-03-09T21:37:18.000Z,,,,,,,,7,NMC_96470_44748123,20242080-9f8c-4c9b-b47a-8acbbea47e9a,,INR,Charging Summary,debit,uoneal,success,chargeIntimation
6a734bff-a012-486a-b7d0-8c884129aec1,/lknr/op18481,RFID,5.19,op18481,"Unit 8136 Box 7681
DPO AE 19295",hmk7,Chennai,Tamil Nadu,Kolkata,37NPHKA2815B4HM,RSMUH8268S,1223,,2,Type 2,2022-03-09T17:47:48.000Z,,1.71,1799,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.961,,,,5.19,0.9342,6.124,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6a734bff-a012-486a-b7d0-8c884129aec1,charging,,,,gabriellebyrd@gmail.com,1352854930,5.19,0.9342,23584731,2022-03-09T17:49:49.000Z,2022-03-09T17:49:48.000Z,,,,,,,,8,NMC_45872_40982940,9dc9ede2-0a90-4b3f-b755-e526f57293b2,,INR,Charging Summary,debit,jonesmegan,success,chargeIntimation
681ae44f-171b-4eb8-9c2a-4c91be430c9e,/fews/qw23521,RFID,2.38,qw23521,"89868 Smith Street Apt. 895
South Lisa, WA 49408",sft4,Bangalore,Karnataka,Ranchi,13XORAM657R8UD,SEKIX2956Z,1990,,2,Type 2,2022-03-09T22:21:01.000Z,,1.29,1123,DEVA-TEST,fews,,,energyInkWh,8,18,GST,0.965,,,,2.38,0.42839999999999995,2.808,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,681ae44f-171b-4eb8-9c2a-4c91be430c9e,charging,,,,hgonzales@gmail.com,5327571385,2.38,0.42839999999999995,62918354,2022-03-09T22:23:02.000Z,2022-03-09T22:23:01.000Z,,,,,,,,8,NMC_24765_35466038,fb301291-b66b-49e0-8641-090780676d6f,,INR,Charging Summary,debit,dgregory,success,chargeIntimation
