txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
8f8963a0-d171-4c81-84bf-9bf352114360,/fews/qw23521,RFID,6.58,qw23521,"7294 Matthew Street Apt. 058
Aprilhaven, VI 57340",sft4,Bangalore,Karnataka,Chennai,12LHBHE9425S0BE,PIEQO8663E,1119,,2,Type 2,2022-03-04T13:52:48.000Z,,1.17,1692,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.73,,,,6.58,1.1844,7.764,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8f8963a0-d171-4c81-84bf-9bf352114360,charging,,,,ericaward@hotmail.com,3689004413,6.58,1.1844,79188048,2022-03-04T13:54:49.000Z,2022-03-04T13:54:48.000Z,,,,,,,,3,NMC_98225_38777500,74cf4f5f-0f8e-4760-ac56-74a35e906aab,,INR,Charging Summary,debit,johnbarber,success,chargeIntimation
f93fbff5-421a-4c01-8a71-bae331669927,/xlss/yt26932,RFID,5.13,yt26932,"4779 Smith Via Apt. 397
East Michael, CA 45282",sdg5,Mysore,Karnataka,Delhi,13DQRKW1582D0CE,WIBZD9924D,1025,,1,Type 1,2022-03-04T04:15:34.000Z,,1.77,1153,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.718,,,,5.13,0.9234,6.053,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f93fbff5-421a-4c01-8a71-bae331669927,charging,,,,mezadanielle@yahoo.com,3273505532,5.13,0.9234,44590451,2022-03-04T04:17:35.000Z,2022-03-04T04:17:34.000Z,,,,,,,,6,NMC_22384_98982182,b031cf7a-5a85-495f-b2c6-59ab29a49ace,,INR,Charging Summary,debit,angela72,success,chargeIntimation
99767784-c714-4cc2-b41c-580ae1195f5f,/osrw/mq18481,RFID,3.62,mq18481,"5371 Brown Canyon
Andrewview, AZ 94018",hmk7,Chennai,Tamil Nadu,Mumbai,23CLXDB8616D2RE,CXPVA4396E,1892,,3,Type 2,2022-03-04T07:54:18.000Z,,1.64,1281,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.639,,,,3.62,0.6516,4.272,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,99767784-c714-4cc2-b41c-580ae1195f5f,charging,,,,ajones@yahoo.com,4038930847,3.62,0.6516,44451057,2022-03-04T07:56:19.000Z,2022-03-04T07:56:18.000Z,,,,,,,,7,NMC_15551_22454068,f4ff7e56-306d-4c2f-94fc-fd4b119967f0,,INR,Charging Summary,debit,dunnjames,success,chargeIntimation
64c1293e-4720-4d94-ab71-22f640286d42,/fhtl/uy26932,RFID,6.89,uy26932,"046 Mcconnell Lane
Martinezfort, MA 58227",sdg5,Mysore,Karnataka,Ranchi,07LOHKZ1764P8MZ,YWSFS4445G,1061,,1,Type 2,2022-03-04T04:17:14.000Z,,1.06,1669,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.773,,,,6.89,1.2402,8.13,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,64c1293e-4720-4d94-ab71-22f640286d42,charging,,,,johnsonbrandy@hotmail.com,5462424628,6.89,1.2402,30122132,2022-03-04T04:19:15.000Z,2022-03-04T04:19:14.000Z,,,,,,,,1,NMC_30585_29191732,e4d42b09-9ea1-4d65-b1e2-938cf9dda932,,INR,Charging Summary,debit,millerbridget,success,chargeIntimation
011caba1-94c6-42c8-a340-f63d51f5f4a7,/osrw/mq18481,APP,3.09,mq18481,"80243 Robert Viaduct
West Gwendolynville, PA 10290",hmk7,Chennai,Tamil Nadu,Kolkata,35LPKHC4576F1GE,BLLNR7052A,1278,,3,Type 1,2022-03-04T15:27:42.000Z,,1.76,1814,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.532,,,,3.09,0.5561999999999999,3.646,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,011caba1-94c6-42c8-a340-f63d51f5f4a7,charging,,,,webstermichael@yahoo.com,4225591075,3.09,0.5561999999999999,92345577,2022-03-04T15:29:43.000Z,2022-03-04T15:29:42.000Z,,,,,,,,1,NMC_65683_52365790,a3a94b33-5f71-4cba-8d19-0aa3bd7b3196,,INR,Charging Summary,debit,davidwatkins,success,chargeIntimation
dabe24bf-b0b6-4603-9ddd-ad88a33953a9,/xlss/yt26932,APP,3.2,yt26932,"246 Barrera Vista Apt. 075
New Thomas, CO 11236",sdg5,Mysore,Karnataka,Delhi,35ALMCV8340L6MR,SFMSV6823P,1125,,3,Type 1,2022-03-04T18:38:52.000Z,,1.33,1176,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.594,,,,3.2,0.576,3.776,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,dabe24bf-b0b6-4603-9ddd-ad88a33953a9,charging,,,,emily01@hotmail.com,8336561836,3.2,0.576,13745106,2022-03-04T18:40:53.000Z,2022-03-04T18:40:52.000Z,,,,,,,,10,NMC_63904_36359971,d39165b9-a823-452e-b55c-aa763fd5472a,,INR,Charging Summary,debit,valerie59,success,chargeIntimation
44c1bd68-0c20-486b-b3e3-09041e849d83,/nsid/ga23521,APP,3.37,ga23521,"5374 Padilla Radial
West Melissa, FM 56365",sft4,Bangalore,Karnataka,Mumbai,12DPFOA8920J3PA,GFNXL7600R,1594,,3,Type 1,2022-03-04T18:24:41.000Z,,1.22,1555,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.866,,,,3.37,0.6066,3.977,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,44c1bd68-0c20-486b-b3e3-09041e849d83,charging,,,,kmorris@hotmail.com,8962399465,3.37,0.6066,98173241,2022-03-04T18:26:42.000Z,2022-03-04T18:26:41.000Z,,,,,,,,8,NMC_29851_17200894,3039a40a-2fed-448c-9155-9a7f5451ef02,,INR,Charging Summary,debit,sethfrench,success,chargeIntimation
613e270a-532c-4529-8330-1dff602521b6,/nsid/ga23521,APP,3.45,ga23521,"12755 Orozco Burg Apt. 698
North Amyhaven, VT 67435",sft4,Bangalore,Karnataka,Banglore,16JSCIV4907K1VS,BXKLM4454F,1052,,2,Type 1,2022-03-04T06:30:29.000Z,,1.42,1056,DEVA-TEST,nsid,,,energyInkWh,8,18,GST,0.621,,,,3.45,0.621,4.071,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,613e270a-532c-4529-8330-1dff602521b6,charging,,,,kcurtis@gmail.com,8958253310,3.45,0.621,98829481,2022-03-04T06:32:30.000Z,2022-03-04T06:32:29.000Z,,,,,,,,6,NMC_26334_68183628,96a9e2a0-bbf7-4da1-9def-1528818d06ea,,INR,Charging Summary,debit,katherinecox,success,chargeIntimation
450e2b31-eb62-4495-9769-37ada507c037,/osrw/mq18481,RFID,8.88,mq18481,"PSC 1738, Box 4702
APO AE 17552",hmk7,Chennai,Tamil Nadu,Delhi,32BKPZV4215J6QY,YIHDS5226R,1938,,1,Type 2,2022-03-04T18:12:09.000Z,,1.73,1314,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.554,,,,8.88,1.5984,10.478,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,450e2b31-eb62-4495-9769-37ada507c037,charging,,,,marcusfrank@gmail.com,7494487130,8.88,1.5984,16167519,2022-03-04T18:14:10.000Z,2022-03-04T18:14:09.000Z,,,,,,,,7,NMC_58046_55522658,3aa8503f-87d0-43b1-8df8-cfae59b2a319,,INR,Charging Summary,debit,rjohnson,success,chargeIntimation
8b3f2788-9130-4c1f-babe-134a0c2c06bf,/nsid/ga23521,APP,3.38,ga23521,"659 Anthony Tunnel Apt. 991
Boydtown, MO 50892",sft4,Bangalore,Karnataka,Ranchi,34NCDXI1509S1XA,TCKKA7217C,1166,,3,Type 2,2022-03-04T11:02:31.000Z,,1.58,1181,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.783,,,,3.38,0.6083999999999999,3.988,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8b3f2788-9130-4c1f-babe-134a0c2c06bf,charging,,,,christopher88@yahoo.com,1835253020,3.38,0.6083999999999999,41587140,2022-03-04T11:04:32.000Z,2022-03-04T11:04:31.000Z,,,,,,,,6,NMC_79214_22083426,803ca253-d070-4122-8558-976f98097e03,,INR,Charging Summary,debit,rjimenez,success,chargeIntimation
